time,SRVC
02/02/2016 22:00,0.9998086924747648
02/02/2016 23:00,0.9998086924747648
03/02/2016 00:00,0.9998088709208732
03/02/2016 01:00,0.999808975073926
03/02/2016 02:00,0.9998035122401322
03/02/2016 03:00,0.9997687623637372
03/02/2016 04:00,0.9932710786651018
03/02/2016 05:00,0.8195220983379398
03/02/2016 06:00,0.7530466681151265
03/02/2016 07:00,0.8646993688655799
03/02/2016 08:00,0.9921845458335744
03/02/2016 09:00,0.9997704966101028
03/02/2016 10:00,0.9997730159891562
03/02/2016 11:00,0.9998082614711776
03/02/2016 12:00,0.99980392572552
03/02/2016 13:00,0.9997822550410056
03/02/2016 14:00,0.9997805602946604
03/02/2016 15:00,0.9997898173028268
03/02/2016 16:00,0.9998090152444962
03/02/2016 17:00,0.9998090152444962
03/02/2016 18:00,0.9998090152444962
03/02/2016 19:00,0.9998090152444962
03/02/2016 20:00,0.9998025162775112
03/02/2016 21:00,0.999788387778881
03/02/2016 22:00,0.9997777806679032
03/02/2016 23:00,0.9997691986299786
04/02/2016 00:00,0.999466874259776
04/02/2016 01:00,0.9906353062013868
04/02/2016 02:00,0.8946570720218612
04/02/2016 03:00,0.7398417909440697
04/02/2016 04:00,0.5955097821504914
04/02/2016 05:00,0.4991227423907585
04/02/2016 06:00,0.4192690967022324
04/02/2016 07:00,0.3336916705174892
04/02/2016 08:00,0.3047029662243068
04/02/2016 09:00,0.3151329701757694
04/02/2016 10:00,0.3372912382077353
04/02/2016 11:00,0.4872902219453086
04/02/2016 12:00,0.4989785949898053
04/02/2016 13:00,0.5213031919862018
04/02/2016 14:00,0.4815560246721289
04/02/2016 15:00,0.5167755386521375
04/02/2016 16:00,0.4829715384862286
04/02/2016 17:00,0.3710570498335897
04/02/2016 18:00,0.29252808207664
04/02/2016 19:00,0.1906258096939453
04/02/2016 20:00,0.0877244148025106
04/02/2016 21:00,0.0362089484506504
04/02/2016 22:00,0.0084010786057895
04/02/2016 23:00,0.0065216781092793
05/02/2016 00:00,0.0381255735711911
05/02/2016 01:00,0.1454901259401602
05/02/2016 02:00,0.3430653071469726
05/02/2016 03:00,0.525386426036354
05/02/2016 04:00,0.4998444358237775
05/02/2016 05:00,0.6689046691562555
05/02/2016 06:00,0.7535345363248447
05/02/2016 07:00,0.68078917288849
05/02/2016 08:00,0.6293854311602913
05/02/2016 09:00,0.6414600526039647
05/02/2016 10:00,0.7127397681174085
05/02/2016 11:00,0.6951644419043744
05/02/2016 12:00,0.8241161111473246
05/02/2016 13:00,0.9862316977395666
05/02/2016 14:00,0.999765362520612
05/02/2016 15:00,0.999767666060543
05/02/2016 16:00,0.9997677976110972
05/02/2016 17:00,0.9997804311074036
05/02/2016 18:00,0.99977930523937
05/02/2016 19:00,0.999796128603614
05/02/2016 20:00,0.9998090152444962
05/02/2016 21:00,0.9998089253973964
05/02/2016 22:00,0.999808798332267
05/02/2016 23:00,0.9998086924747648
06/02/2016 00:00,0.9998086924747648
06/02/2016 01:00,0.9998086924747648
06/02/2016 02:00,0.9998086924747648
06/02/2016 03:00,0.999809416553336
06/02/2016 04:00,0.9998086924747648
06/02/2016 05:00,0.9998021857008298
06/02/2016 06:00,0.8408167729638476
06/02/2016 07:00,0.9825509056668056
06/02/2016 08:00,0.4384581379088372
06/02/2016 09:00,0.3171834102949931
06/02/2016 10:00,0.3511728867491845
06/02/2016 11:00,0.3031206852960532
06/02/2016 12:00,0.2187331717522405
06/02/2016 13:00,0.3434630418498109
06/02/2016 14:00,0.7193602267066262
06/02/2016 15:00,0.983383284542022
06/02/2016 16:00,0.9997996317765564
06/02/2016 17:00,0.9998086924747648
06/02/2016 18:00,0.9998086924747648
06/02/2016 19:00,0.9998132888806528
06/02/2016 20:00,0.9998132888806528
06/02/2016 21:00,0.9998132888806528
06/02/2016 22:00,0.9998132888806528
06/02/2016 23:00,0.9998132888806528
07/02/2016 00:00,0.9998132888806528
07/02/2016 01:00,0.9998132888806528
07/02/2016 02:00,0.9998132888806528
07/02/2016 03:00,0.9998090127432454
07/02/2016 04:00,0.9998086924747648
07/02/2016 05:00,0.9998086924747648
07/02/2016 06:00,0.9998132888806528
07/02/2016 07:00,0.999808776734138
07/02/2016 08:00,0.9997852505919228
07/02/2016 09:00,0.9997824482150126
07/02/2016 10:00,0.9998090002241552
07/02/2016 11:00,0.9998090152444962
07/02/2016 12:00,0.9998090152444962
07/02/2016 13:00,0.9998089984676674
07/02/2016 14:00,0.9998089381315994
07/02/2016 15:00,0.9998086924747648
07/02/2016 16:00,0.9998086924747648
07/02/2016 17:00,0.9998086924747648
07/02/2016 18:00,0.9998097095184524
07/02/2016 19:00,0.9998132888806528
07/02/2016 20:00,0.9998132888806528
07/02/2016 21:00,0.9998132888806528
07/02/2016 22:00,0.9998132888806528
07/02/2016 23:00,0.9998132888806528
08/02/2016 00:00,0.9998132888806528
08/02/2016 01:00,0.9998132888806528
08/02/2016 02:00,0.9998086924747648
08/02/2016 03:00,0.9998086924747648
08/02/2016 04:00,0.9998086924747648
08/02/2016 05:00,0.9998088069444874
08/02/2016 06:00,0.9917166234497842
08/02/2016 07:00,0.9975294613290908
08/02/2016 08:00,0.9997921182684044
08/02/2016 09:00,0.9997699320518718
08/02/2016 10:00,0.9974041463722632
08/02/2016 11:00,0.907978811186442
08/02/2016 12:00,0.999771196654497
08/02/2016 13:00,0.9997723666803306
08/02/2016 14:00,0.9864114943958476
08/02/2016 15:00,0.8112359706571204
08/02/2016 16:00,0.5872867667980721
08/02/2016 17:00,0.4034755013831059
08/02/2016 18:00,0.2914587279300128
08/02/2016 19:00,0.2840066703722286
08/02/2016 20:00,0.2915348539509169
08/02/2016 21:00,0.3483416533919762
08/02/2016 22:00,0.459898390051186
08/02/2016 23:00,0.472499878811863
09/02/2016 00:00,0.5823568605763044
09/02/2016 01:00,0.5811876539422173
09/02/2016 02:00,0.5763829814445632
09/02/2016 03:00,0.6221657668843428
09/02/2016 04:00,0.6283644286358963
09/02/2016 05:00,0.4805959073389552
09/02/2016 06:00,0.3782712458129353
09/02/2016 07:00,0.3735574691401949
09/02/2016 08:00,0.38087628164009
09/02/2016 09:00,0.3291928444083232
09/02/2016 10:00,0.3381752925392627
09/02/2016 11:00,0.2689428513713996
09/02/2016 12:00,0.3424562989797387
09/02/2016 13:00,0.422388406590035
09/02/2016 14:00,0.3503791066865521
09/02/2016 15:00,0.3075029467352078
09/02/2016 16:00,0.2388395075605283
09/02/2016 17:00,0.1745335818074309
09/02/2016 18:00,0.1208612438960991
09/02/2016 19:00,0.0947813067952409
09/02/2016 20:00,0.0799544492923029
09/02/2016 21:00,0.0570358624107355
09/02/2016 22:00,0.0193116163294042
09/02/2016 23:00,0.0
10/02/2016 00:00,0.0
10/02/2016 01:00,0.0
10/02/2016 02:00,0.0
10/02/2016 03:00,0.0
10/02/2016 04:00,0.0
10/02/2016 05:00,0.0
10/02/2016 06:00,0.0
10/02/2016 07:00,0.0
10/02/2016 08:00,0.0
10/02/2016 09:00,0.0006888017777187
10/02/2016 10:00,0.0088188068830632
10/02/2016 11:00,0.0089354772410487
10/02/2016 12:00,0.0452184697616554
10/02/2016 13:00,0.0914380573412898
10/02/2016 14:00,0.1425004425235459
10/02/2016 15:00,0.1488589043677684
10/02/2016 16:00,0.1379504902627007
10/02/2016 17:00,0.1178637950688701
10/02/2016 18:00,0.0926903504016473
10/02/2016 19:00,0.0522252942482435
10/02/2016 20:00,0.0304798632314798
10/02/2016 21:00,0.0252465369936945
10/02/2016 22:00,0.0411675462038009
10/02/2016 23:00,0.0441146774200546
11/02/2016 00:00,0.0790948175364004
11/02/2016 01:00,0.0918635323878821
11/02/2016 02:00,0.0807014401531106
11/02/2016 03:00,0.0610151438630746
11/02/2016 04:00,0.0283863903169238
11/02/2016 05:00,0.0054005399861154
11/02/2016 06:00,0.0
11/02/2016 07:00,0.0
11/02/2016 08:00,0.0019309551884692
11/02/2016 09:00,0.0004545116069748
11/02/2016 10:00,0.0
11/02/2016 11:00,0.0
11/02/2016 12:00,0.0
11/02/2016 13:00,0.0
11/02/2016 14:00,0.0
11/02/2016 15:00,0.0
11/02/2016 16:00,0.001924185420945
11/02/2016 17:00,0.0154444335052744
11/02/2016 18:00,0.0328591657738985
11/02/2016 19:00,0.0616904703189907
11/02/2016 20:00,0.1253037613008814
11/02/2016 21:00,0.2202064380336208
11/02/2016 22:00,0.4002525402944358
11/02/2016 23:00,0.565302332267183
12/02/2016 00:00,0.6915975451122534
12/02/2016 01:00,0.8316970527103814
12/02/2016 02:00,0.9051623959385674
12/02/2016 03:00,0.983500353239036
12/02/2016 04:00,0.9869542674456396
12/02/2016 05:00,0.9937025976882612
12/02/2016 06:00,0.9880916522126852
12/02/2016 07:00,0.9754954761994924
12/02/2016 08:00,0.9056302144443068
12/02/2016 09:00,0.8712397461419903
12/02/2016 10:00,0.728035074993512
12/02/2016 11:00,0.5478092554321466
12/02/2016 12:00,0.4189458352736832
12/02/2016 13:00,0.3533123341300203
12/02/2016 14:00,0.3115008826319333
12/02/2016 15:00,0.2669389831668
12/02/2016 16:00,0.2006578517485126
12/02/2016 17:00,0.1426766068212551
12/02/2016 18:00,0.1102252480456185
12/02/2016 19:00,0.0869861546533627
12/02/2016 20:00,0.0590781507092651
12/02/2016 21:00,0.036498462407555
12/02/2016 22:00,0.0228167065101286
12/02/2016 23:00,0.000746342027938
13/02/2016 00:00,0.0
13/02/2016 01:00,0.0
13/02/2016 02:00,0.0
13/02/2016 03:00,0.0
13/02/2016 04:00,0.0
13/02/2016 05:00,0.0
13/02/2016 06:00,0.0
13/02/2016 07:00,0.0
13/02/2016 08:00,0.0
13/02/2016 09:00,0.0
13/02/2016 10:00,0.0
13/02/2016 11:00,0.0
13/02/2016 12:00,0.0
13/02/2016 13:00,0.0
13/02/2016 14:00,0.0
13/02/2016 15:00,0.0
13/02/2016 16:00,0.0
13/02/2016 17:00,0.0
13/02/2016 18:00,0.0
13/02/2016 19:00,0.0
13/02/2016 20:00,0.0
13/02/2016 21:00,0.0
13/02/2016 22:00,0.0
13/02/2016 23:00,0.0012952497939695
14/02/2016 00:00,0.0122374658463229
14/02/2016 01:00,0.0223266288260475
14/02/2016 02:00,0.0411658469499351
14/02/2016 03:00,0.0572717266599732
14/02/2016 04:00,0.0653374476873238
14/02/2016 05:00,0.0769440214336773
14/02/2016 06:00,0.0839760946618015
14/02/2016 07:00,0.0874205811318534
14/02/2016 08:00,0.1028994069252291
14/02/2016 09:00,0.129462034397803
14/02/2016 10:00,0.1390596214932059
14/02/2016 11:00,0.287854529221785
14/02/2016 12:00,0.2386231329841039
14/02/2016 13:00,0.2047523440937593
14/02/2016 14:00,0.1564759630020391
14/02/2016 15:00,0.0969697324688922
14/02/2016 16:00,0.0481353855097432
14/02/2016 17:00,0.0201769776337882
14/02/2016 18:00,0.0096276641887593
14/02/2016 19:00,0.0143196503906166
14/02/2016 20:00,0.0241434519745978
14/02/2016 21:00,0.0340438942861357
14/02/2016 22:00,0.064379521851835
14/02/2016 23:00,0.144945390468681
15/02/2016 00:00,0.2406887074861606
15/02/2016 01:00,0.2448985639855718
15/02/2016 02:00,0.2057117739734776
15/02/2016 03:00,0.2137979996907507
15/02/2016 04:00,0.231562331885149
15/02/2016 05:00,0.2158415076630549
15/02/2016 06:00,0.1917187763961792
15/02/2016 07:00,0.211299054312883
15/02/2016 08:00,0.249751387791639
15/02/2016 09:00,0.3093537276234608
15/02/2016 10:00,0.3802789900867799
15/02/2016 11:00,0.3013527878008791
15/02/2016 12:00,0.3383717842520264
15/02/2016 13:00,0.4300277052243935
15/02/2016 14:00,0.4782312068002847
15/02/2016 15:00,0.5811486240453766
15/02/2016 16:00,0.6043073360237222
15/02/2016 17:00,0.5434714050864655
15/02/2016 18:00,0.4473053725121764
15/02/2016 19:00,0.3352399534169898
15/02/2016 20:00,0.2622898422351474
15/02/2016 21:00,0.1474213008287995
15/02/2016 22:00,0.102198737583211
15/02/2016 23:00,0.064312790135375
16/02/2016 00:00,0.0369651337659575
16/02/2016 01:00,0.0
16/02/2016 02:00,0.0
16/02/2016 03:00,0.0
16/02/2016 04:00,0.0
16/02/2016 05:00,0.0256023533929807
16/02/2016 06:00,0.1190249909807171
16/02/2016 07:00,0.2082068150087896
16/02/2016 08:00,0.3735791888330423
16/02/2016 09:00,0.6052680246656355
16/02/2016 10:00,0.848177666639841
16/02/2016 11:00,0.9997709577919616
16/02/2016 12:00,0.9998090152444962
16/02/2016 13:00,0.9998089253973964
16/02/2016 14:00,0.9998088594668167
16/02/2016 15:00,0.9998088920333856
16/02/2016 16:00,0.9998086936199032
16/02/2016 17:00,0.9998086924747648
16/02/2016 18:00,0.9998086924747648
16/02/2016 19:00,0.9998086924747648
16/02/2016 20:00,0.9998086924747648
16/02/2016 21:00,0.999809351933818
16/02/2016 22:00,0.9998132387315524
16/02/2016 23:00,0.9998132888806528
17/02/2016 00:00,0.9998132888806528
17/02/2016 01:00,0.9998132888806528
17/02/2016 02:00,0.9998132888806528
17/02/2016 03:00,0.999812295304068
17/02/2016 04:00,0.9998128824285312
17/02/2016 05:00,0.9998132888806528
17/02/2016 06:00,0.9998132888806528
17/02/2016 07:00,0.9998088011751284
17/02/2016 08:00,0.9998086924747648
17/02/2016 09:00,0.9998086924747648
17/02/2016 10:00,0.9998086924747648
17/02/2016 11:00,0.9998086924747648
17/02/2016 12:00,0.9998086924747648
17/02/2016 13:00,0.9998086924747648
17/02/2016 14:00,0.9998087665893276
17/02/2016 15:00,0.9998089253973964
17/02/2016 16:00,0.9998089930772142
17/02/2016 17:00,0.9998090152444962
17/02/2016 18:00,0.9997871197457328
17/02/2016 19:00,0.9997686112787204
17/02/2016 20:00,0.9997657295742078
17/02/2016 21:00,0.9997670960358992
17/02/2016 22:00,0.9997659929006582
17/02/2016 23:00,0.9102093444772408
18/02/2016 00:00,0.666016150828619
18/02/2016 01:00,0.5288728407190734
18/02/2016 02:00,0.4298721680906122
18/02/2016 03:00,0.3995963642405163
18/02/2016 04:00,0.4249911497829449
18/02/2016 05:00,0.4853007145469391
18/02/2016 06:00,0.523797417519716
18/02/2016 07:00,0.5896602147767968
18/02/2016 08:00,0.6590441376275529
18/02/2016 09:00,0.7806800043222861
18/02/2016 10:00,0.978336044929611
18/02/2016 11:00,0.9861168844298522
18/02/2016 12:00,0.6753521841723762
18/02/2016 13:00,0.2343880825090619
18/02/2016 14:00,0.2533767629992516
18/02/2016 15:00,0.2837543517591431
18/02/2016 16:00,0.2228225967592769
18/02/2016 17:00,0.1549339670584539
18/02/2016 18:00,0.1599225027735073
18/02/2016 19:00,0.2298368286970128
18/02/2016 20:00,0.2749352290037957
18/02/2016 21:00,0.2520908283859394
18/02/2016 22:00,0.2429883681189382
18/02/2016 23:00,0.1691538706637343
19/02/2016 00:00,0.1511018352446508
19/02/2016 01:00,0.1504781879133451
19/02/2016 02:00,0.1913045007296868
19/02/2016 03:00,0.2454968735497091
19/02/2016 04:00,0.2638284743183215
19/02/2016 05:00,0.2870890491050589
19/02/2016 06:00,0.3488362085680032
19/02/2016 07:00,0.3741119246326111
19/02/2016 08:00,0.3922300097462768
19/02/2016 09:00,0.4316909510366821
19/02/2016 10:00,0.5024194139454499
19/02/2016 11:00,0.684972106022916
19/02/2016 12:00,0.9687295322575608
19/02/2016 13:00,0.9997722756675196
19/02/2016 14:00,0.9997662239453128
19/02/2016 15:00,0.9997820345107952
19/02/2016 16:00,0.999797032756669
19/02/2016 17:00,0.9998089253973964
19/02/2016 18:00,0.9998086924747648
19/02/2016 19:00,0.9998132888806528
19/02/2016 20:00,0.9998133335261012
19/02/2016 21:00,0.9998133479935832
19/02/2016 22:00,0.9999095329395832
19/02/2016 23:00,0.9999095329395832
20/02/2016 00:00,0.9998132888806528
20/02/2016 01:00,0.9998086924747648
20/02/2016 02:00,0.9998087379608288
20/02/2016 03:00,0.9998089253973964
20/02/2016 04:00,0.9998088311268836
20/02/2016 05:00,0.999803725580666
20/02/2016 06:00,0.9997953360225232
20/02/2016 07:00,0.9998059910050492
20/02/2016 08:00,0.9997770692510142
20/02/2016 09:00,0.9997692617858296
20/02/2016 10:00,0.999766955340182
20/02/2016 11:00,0.9997669728334652
20/02/2016 12:00,0.999793573465587
20/02/2016 13:00,0.9998089599741088
20/02/2016 14:00,0.9998090152444962
20/02/2016 15:00,0.9997976654646272
20/02/2016 16:00,0.9998090152444962
20/02/2016 17:00,0.9998090152444962
20/02/2016 18:00,0.99980900624888
20/02/2016 19:00,0.9998090152444962
20/02/2016 20:00,0.9997996849638608
20/02/2016 21:00,0.9997948196481776
20/02/2016 22:00,0.9998089253973964
20/02/2016 23:00,0.9997848577394184
21/02/2016 00:00,0.9998090152444962
21/02/2016 01:00,0.9998087171088372
21/02/2016 02:00,0.999808865964337
21/02/2016 03:00,0.9998086924747648
21/02/2016 04:00,0.9998086924747648
21/02/2016 05:00,0.9998086924747648
21/02/2016 06:00,0.9998087400420426
21/02/2016 07:00,0.9998089151437156
21/02/2016 08:00,0.9998087942192864
21/02/2016 09:00,0.9998089787881717
21/02/2016 10:00,0.9998090152444962
21/02/2016 11:00,0.9998031504793202
21/02/2016 12:00,0.9997858589640016
21/02/2016 13:00,0.9997696330109248
21/02/2016 14:00,0.9997763973590144
21/02/2016 15:00,0.9997663069268776
21/02/2016 16:00,0.9935104668826864
21/02/2016 17:00,0.9220902448850912
21/02/2016 18:00,0.8520095542920478
21/02/2016 19:00,0.936758414286282
21/02/2016 20:00,0.9538051715031136
21/02/2016 21:00,0.9997755609115316
21/02/2016 22:00,0.9997698945679014
21/02/2016 23:00,0.93514481004978
22/02/2016 00:00,0.9871599305750116
22/02/2016 01:00,0.9997787512373556
22/02/2016 02:00,0.9998056836141732
22/02/2016 03:00,0.9998090152444962
22/02/2016 04:00,0.999808969201506
22/02/2016 05:00,0.9998089253973964
22/02/2016 06:00,0.9998088176742717
22/02/2016 07:00,0.9998089253973964
22/02/2016 08:00,0.9998089262922454
22/02/2016 09:00,0.9998089253973964
22/02/2016 10:00,0.9998086924747648
22/02/2016 11:00,0.9998086924747648
22/02/2016 12:00,0.9998086924747648
22/02/2016 13:00,0.9998089510450588
22/02/2016 14:00,0.9998090152444962
22/02/2016 15:00,0.9998090152444962
22/02/2016 16:00,0.9998090152444962
22/02/2016 17:00,0.9997974149023168
22/02/2016 18:00,0.9997858294292612
22/02/2016 19:00,0.9997755184437354
22/02/2016 20:00,0.9997691283171348
22/02/2016 21:00,0.999767509569719
22/02/2016 22:00,0.9998090152444962
22/02/2016 23:00,0.999769525387485
23/02/2016 00:00,0.9997748789808184
23/02/2016 01:00,0.9998000767572937
23/02/2016 02:00,0.9998090152444962
23/02/2016 03:00,0.999784864337274
23/02/2016 04:00,0.9997712922263288
23/02/2016 05:00,0.999770012163828
23/02/2016 06:00,0.9997674833248388
23/02/2016 07:00,0.999779226843152
23/02/2016 08:00,0.9997995586090004
23/02/2016 09:00,0.999806439409194
23/02/2016 10:00,0.9997857963154956
23/02/2016 11:00,0.9987749637248056
23/02/2016 12:00,0.9997846911435654
23/02/2016 13:00,0.9997942295460824
23/02/2016 14:00,0.9998071965424556
23/02/2016 15:00,0.9998090152444962
23/02/2016 16:00,0.9998090152444962
23/02/2016 17:00,0.9998035067315584
23/02/2016 18:00,0.999791798957846
23/02/2016 19:00,0.9997833950384092
23/02/2016 20:00,0.9997699886004736
23/02/2016 21:00,0.9997685414542924
23/02/2016 22:00,0.999767306300276
23/02/2016 23:00,0.9709790739752292
24/02/2016 00:00,0.908707045140298
24/02/2016 01:00,0.9786894006866728
24/02/2016 02:00,0.9877961259955994
24/02/2016 03:00,0.9731561724660498
24/02/2016 04:00,0.947500287515146
24/02/2016 05:00,0.7983611724859909
24/02/2016 06:00,0.6942976631422852
24/02/2016 07:00,0.5463130581662632
24/02/2016 08:00,0.4838140151443117
24/02/2016 09:00,0.423297255070749
24/02/2016 10:00,0.367936533296184
24/02/2016 11:00,0.502613295615547
24/02/2016 12:00,0.47251449850087
24/02/2016 13:00,0.4654387056542687
24/02/2016 14:00,0.4781285957120232
24/02/2016 15:00,0.4277711498024832
24/02/2016 16:00,0.4221298215801878
24/02/2016 17:00,0.43179484356747
24/02/2016 18:00,0.4270951846950805
24/02/2016 19:00,0.4160468596033236
24/02/2016 20:00,0.4504039267859364
24/02/2016 21:00,0.4873870944640536
24/02/2016 22:00,0.5417697630486302
24/02/2016 23:00,0.5283391760272366
25/02/2016 00:00,0.7114979061739432
25/02/2016 01:00,0.8224277475228436
25/02/2016 02:00,0.9519108761631674
25/02/2016 03:00,0.9786572261772284
25/02/2016 04:00,0.9997744656737574
25/02/2016 05:00,0.9997700273493908
25/02/2016 06:00,0.9967922316055714
25/02/2016 07:00,0.9282056782185896
25/02/2016 08:00,0.7442526385280612
25/02/2016 09:00,0.589888708700425
25/02/2016 10:00,0.5117231380905755
25/02/2016 11:00,0.6021948044419857
25/02/2016 12:00,0.588869782535274
25/02/2016 13:00,0.5667971465839662
25/02/2016 14:00,0.4484606012089149
25/02/2016 15:00,0.3656846838077242
25/02/2016 16:00,0.3428118001064859
25/02/2016 17:00,0.3087810403316652
25/02/2016 18:00,0.2895514596337378
25/02/2016 19:00,0.277309334993137
25/02/2016 20:00,0.2732797196051005
25/02/2016 21:00,0.2574993877258957
25/02/2016 22:00,0.2223717698007738
25/02/2016 23:00,0.168667676151732
26/02/2016 00:00,0.1175951597314998
26/02/2016 01:00,0.0753847310459096
26/02/2016 02:00,0.0466952580926312
26/02/2016 03:00,0.0337027842422692
26/02/2016 04:00,0.023309292014818
26/02/2016 05:00,0.0129815341939693
26/02/2016 06:00,0.0050541677776165
26/02/2016 07:00,0.0036985209634038
26/02/2016 08:00,0.0028861488604906
26/02/2016 09:00,0.0007861839867138
26/02/2016 10:00,0.0
26/02/2016 11:00,0.0
26/02/2016 12:00,0.0
26/02/2016 13:00,0.0
26/02/2016 14:00,0.0
26/02/2016 15:00,0.0
26/02/2016 16:00,0.0
26/02/2016 17:00,0.0
26/02/2016 18:00,0.0
26/02/2016 19:00,0.0
26/02/2016 20:00,0.0
26/02/2016 21:00,0.0
26/02/2016 22:00,0.0
26/02/2016 23:00,0.0
27/02/2016 00:00,0.0
27/02/2016 01:00,0.0
27/02/2016 02:00,0.0
27/02/2016 03:00,0.0
27/02/2016 04:00,0.0
27/02/2016 05:00,0.0
27/02/2016 06:00,0.0
27/02/2016 07:00,0.0
27/02/2016 08:00,0.0
27/02/2016 09:00,0.0
27/02/2016 10:00,0.0
27/02/2016 11:00,0.0
27/02/2016 12:00,0.0
27/02/2016 13:00,0.0
27/02/2016 14:00,0.0
27/02/2016 15:00,0.0
27/02/2016 16:00,0.0032564205648135
27/02/2016 17:00,0.0183232906694132
27/02/2016 18:00,0.0399880101094224
27/02/2016 19:00,0.0673189268425758
27/02/2016 20:00,0.0869758543755618
27/02/2016 21:00,0.1017750035866811
27/02/2016 22:00,0.1086450875448913
27/02/2016 23:00,0.0902050159906318
28/02/2016 00:00,0.1169513826093051
28/02/2016 01:00,0.1730759119164565
28/02/2016 02:00,0.2349951057790565
28/02/2016 03:00,0.2986610308287116
28/02/2016 04:00,0.3445751574922301
28/02/2016 05:00,0.3751664157203644
28/02/2016 06:00,0.3479651410611239
28/02/2016 07:00,0.3174315325545286
28/02/2016 08:00,0.2712569085616806
28/02/2016 09:00,0.281724816007942
28/02/2016 10:00,0.3004153079955964
28/02/2016 11:00,0.2750325951953318
28/02/2016 12:00,0.2310591627289862
28/02/2016 13:00,0.2137037139715871
28/02/2016 14:00,0.2114095389000967
28/02/2016 15:00,0.1893769600383979
28/02/2016 16:00,0.1766738122149422
28/02/2016 17:00,0.1597842039865812
28/02/2016 18:00,0.1668414012482825
28/02/2016 19:00,0.1699210956199305
28/02/2016 20:00,0.1496630811897153
28/02/2016 21:00,0.1097493292965559
28/02/2016 22:00,0.0622607750733375
28/02/2016 23:00,0.0246943984897423
29/02/2016 00:00,0.0017564224084149
29/02/2016 01:00,0.0
29/02/2016 02:00,0.0
29/02/2016 03:00,0.0
29/02/2016 04:00,0.0
29/02/2016 05:00,0.0
29/02/2016 06:00,0.0
29/02/2016 07:00,0.0
29/02/2016 08:00,0.0
29/02/2016 09:00,0.0066289266237058
29/02/2016 10:00,0.0332614697366851
29/02/2016 11:00,0.0802424156302524
29/02/2016 12:00,0.1307278785463314
29/02/2016 13:00,0.1684383850873301
29/02/2016 14:00,0.1998562985289445
29/02/2016 15:00,0.2105693576105632
29/02/2016 16:00,0.2407084080385335
29/02/2016 17:00,0.2865961564389561
29/02/2016 18:00,0.3555559928598611
29/02/2016 19:00,0.4586018832382522
29/02/2016 20:00,0.6382452256478421
29/02/2016 21:00,0.8739021931322194
29/02/2016 22:00,0.982020361045028
29/02/2016 23:00,0.9997656200163112
01/03/2016 00:00,0.999775039663499
01/03/2016 01:00,0.9997963217460434
01/03/2016 02:00,0.9998082956430094
01/03/2016 03:00,0.999808989826146
01/03/2016 04:00,0.9998086924747648
01/03/2016 05:00,0.9998086924747648
01/03/2016 06:00,0.9998104822292389
01/03/2016 07:00,0.9998132888806528
01/03/2016 08:00,0.9998132888806528
01/03/2016 09:00,0.9998133479935832
01/03/2016 10:00,0.9998133243126136
01/03/2016 11:00,0.9998133027011596
01/03/2016 12:00,0.9998132888806528
01/03/2016 13:00,0.9998132888806528
01/03/2016 14:00,0.9998132888806528
01/03/2016 15:00,0.9998132888806528
01/03/2016 16:00,0.999808696519763
01/03/2016 17:00,0.9998086924747648
01/03/2016 18:00,0.9422556513370264
01/03/2016 19:00,0.4068116462045044
01/03/2016 20:00,0.4772999189473015
01/03/2016 21:00,0.3109818319817733
01/03/2016 22:00,0.2638695802785615
01/03/2016 23:00,0.2326439679817848
02/03/2016 00:00,0.469936651094439
02/03/2016 01:00,0.7326048565699541
02/03/2016 02:00,0.8907935036582035
02/03/2016 03:00,0.9792426049027247
02/03/2016 04:00,0.6294055249021507
02/03/2016 05:00,0.4435951140544658
02/03/2016 06:00,0.4074461025655762
02/03/2016 07:00,0.3076057854929896
02/03/2016 08:00,0.1905560299546523
02/03/2016 09:00,0.1322446430895307
02/03/2016 10:00,0.1015741929425136
02/03/2016 11:00,0.0042075590332892
02/03/2016 12:00,0.0145544245990408
02/03/2016 13:00,0.0214252221210644
02/03/2016 14:00,0.0123500011299246
02/03/2016 15:00,0.0149129998714992
02/03/2016 16:00,0.0020270355902157
02/03/2016 17:00,0.0
02/03/2016 18:00,0.0
02/03/2016 19:00,0.0
02/03/2016 20:00,0.0059853865288576
02/03/2016 21:00,0.0424704442225075
02/03/2016 22:00,0.064708370482866
02/03/2016 23:00,0.0595046243662795
03/03/2016 00:00,0.056674507286924
03/03/2016 01:00,0.0745084716986998
03/03/2016 02:00,0.0780259675187837
03/03/2016 03:00,0.0822391490064383
03/03/2016 04:00,0.1521231211972359
03/03/2016 05:00,0.2960190038923915
03/03/2016 06:00,0.4586768945397911
03/03/2016 07:00,0.4631378125433185
03/03/2016 08:00,0.4017432352135459
03/03/2016 09:00,0.3169271580720604
03/03/2016 10:00,0.2410623549818898
03/03/2016 11:00,0.0829747114637812
03/03/2016 12:00,0.0734183834892365
03/03/2016 13:00,0.092844658372894
03/03/2016 14:00,0.1140819335341342
03/03/2016 15:00,0.1066826930882242
03/03/2016 16:00,0.0833675444395328
03/03/2016 17:00,0.0419925827847922
03/03/2016 18:00,0.040445734412245
03/03/2016 19:00,0.1094163688962713
03/03/2016 20:00,0.2138220487794714
03/03/2016 21:00,0.3049632306369684
03/03/2016 22:00,0.4014526739892285
03/03/2016 23:00,0.4712174451575059
04/03/2016 00:00,0.2311923782429895
04/03/2016 01:00,0.1193441696511043
04/03/2016 02:00,0.1293249294129588
