time,VVE
11/12/2015 05:00,0.6932480688385305
11/12/2015 06:00,0.5489683438891112
11/12/2015 07:00,0.4118266861151585
11/12/2015 08:00,0.3667888532020915
11/12/2015 09:00,0.4446633902820064
11/12/2015 10:00,0.4651739956714083
11/12/2015 11:00,0.5047401879796192
11/12/2015 12:00,0.5314987014046093
11/12/2015 13:00,0.8031060819116091
11/12/2015 14:00,0.6762080534075288
11/12/2015 15:00,0.4656455069435521
11/12/2015 16:00,0.4548224744486484
11/12/2015 17:00,0.3651072519954269
11/12/2015 18:00,0.3087228412071531
11/12/2015 19:00,0.2519664244947709
11/12/2015 20:00,0.1987189889267553
11/12/2015 21:00,0.2385385937580478
11/12/2015 22:00,0.2717657417857062
11/12/2015 23:00,0.2105090787442002
12/12/2015 00:00,0.1988739354614807
12/12/2015 01:00,0.2496407523875285
12/12/2015 02:00,0.3036518814445889
12/12/2015 03:00,0.3339492678919852
12/12/2015 04:00,0.4216436141516841
12/12/2015 05:00,0.4326212299014282
12/12/2015 06:00,0.4357467801516054
12/12/2015 07:00,0.4656457768412467
12/12/2015 08:00,0.4794514487571347
12/12/2015 09:00,0.4934294503509068
12/12/2015 10:00,0.3675788839886952
12/12/2015 11:00,0.2706281166501054
12/12/2015 12:00,0.2186220497653571
12/12/2015 13:00,0.1924006819391264
12/12/2015 14:00,0.1631264460279098
12/12/2015 15:00,0.1290298485040165
12/12/2015 16:00,0.0950634815505115
12/12/2015 17:00,0.0687725068156754
12/12/2015 18:00,0.0618346451024448
12/12/2015 19:00,0.0758092155737975
12/12/2015 20:00,0.089861099510405
12/12/2015 21:00,0.1248454605421457
12/12/2015 22:00,0.1633030462983622
12/12/2015 23:00,0.1631897467304526
13/12/2015 00:00,0.1875429419294771
13/12/2015 01:00,0.2046997118438903
13/12/2015 02:00,0.2291382304637051
13/12/2015 03:00,0.2752702932580372
13/12/2015 04:00,0.3616276127019481
13/12/2015 05:00,0.4080396868279174
13/12/2015 06:00,0.4207584793421946
13/12/2015 07:00,0.4282185437739719
13/12/2015 08:00,0.3947195222591518
13/12/2015 09:00,0.3656872911926514
13/12/2015 10:00,0.278901788017023
13/12/2015 11:00,0.1808726105271066
13/12/2015 12:00,0.1291717486747461
13/12/2015 13:00,0.1013538704541808
13/12/2015 14:00,0.0614755053035686
13/12/2015 15:00,0.0267021876970159
13/12/2015 16:00,0.0071367594119138
13/12/2015 17:00,0.0
13/12/2015 18:00,0.0
13/12/2015 19:00,0.0
13/12/2015 20:00,0.0025235676229118
13/12/2015 21:00,0.0146719487674551
13/12/2015 22:00,0.0447650393101215
13/12/2015 23:00,0.0910527615097211
14/12/2015 00:00,0.0975850582024915
14/12/2015 01:00,0.0849368857813773
14/12/2015 02:00,0.0797642002189251
14/12/2015 03:00,0.0657494005460116
14/12/2015 04:00,0.0518610259684797
14/12/2015 05:00,0.0173916437944578
14/12/2015 06:00,0.0017146079235942
14/12/2015 07:00,0.0
14/12/2015 08:00,0.0016224017899809
14/12/2015 09:00,0.0064782303763964
14/12/2015 10:00,0.0173716770014516
14/12/2015 11:00,0.035573629521072
14/12/2015 12:00,0.055460931270521
14/12/2015 13:00,0.0813040328298266
14/12/2015 14:00,0.109015776137485
14/12/2015 15:00,0.1131701261671169
14/12/2015 16:00,0.1274756149245945
14/12/2015 17:00,0.1767113650155698
14/12/2015 18:00,0.2208681386514448
14/12/2015 19:00,0.2197792054193154
14/12/2015 20:00,0.1872512633851568
14/12/2015 21:00,0.160209132551897
14/12/2015 22:00,0.1292475164529088
14/12/2015 23:00,0.1069488788673048
15/12/2015 00:00,0.0948401039673725
15/12/2015 01:00,0.0772151233682628
15/12/2015 02:00,0.075680038318226
15/12/2015 03:00,0.082790988270484
15/12/2015 04:00,0.0795808862361451
15/12/2015 05:00,0.0587123068015843
15/12/2015 06:00,0.0501692859565413
15/12/2015 07:00,0.0491867009183631
15/12/2015 08:00,0.0578381755394861
15/12/2015 09:00,0.0674733706961697
15/12/2015 10:00,0.0887803754129298
15/12/2015 11:00,0.2027887866296869
15/12/2015 12:00,0.3151978646019209
15/12/2015 13:00,0.4066880894299879
15/12/2015 14:00,0.4560618446614036
15/12/2015 15:00,0.512460476579524
15/12/2015 16:00,0.6123599196241544
15/12/2015 17:00,0.7701664983636997
15/12/2015 18:00,0.8685487958889511
15/12/2015 19:00,0.9205705910003352
15/12/2015 20:00,0.9957903916101778
15/12/2015 21:00,0.9997655470686416
15/12/2015 22:00,0.9997674238089184
15/12/2015 23:00,0.9997751766382812
16/12/2015 00:00,0.9997667268443494
16/12/2015 01:00,0.9997752644771252
16/12/2015 02:00,0.9998090152444962
16/12/2015 03:00,0.9998089547561878
16/12/2015 04:00,0.9998089475322716
16/12/2015 05:00,0.999808969377786
16/12/2015 06:00,0.9998089253973964
16/12/2015 07:00,0.9998087715907884
16/12/2015 08:00,0.9998086924747648
16/12/2015 09:00,0.9998086924747648
16/12/2015 10:00,0.9998086924747648
16/12/2015 11:00,0.9998086924747648
16/12/2015 12:00,0.9998086924747648
16/12/2015 13:00,0.9998086924747648
16/12/2015 14:00,0.9998091269395828
16/12/2015 15:00,0.9998086924747648
16/12/2015 16:00,0.9998086924747648
16/12/2015 17:00,0.9998086924747648
16/12/2015 18:00,0.9998086924747648
16/12/2015 19:00,0.9998086924747648
16/12/2015 20:00,0.9998087101577782
16/12/2015 21:00,0.9998089253973964
16/12/2015 22:00,0.9998089253973964
16/12/2015 23:00,0.99980896064481
17/12/2015 00:00,0.9997960859093376
17/12/2015 01:00,0.999774038794028
17/12/2015 02:00,0.9497709089910816
17/12/2015 03:00,0.7248437600862757
17/12/2015 04:00,0.5345859539623786
17/12/2015 05:00,0.4704653399704219
17/12/2015 06:00,0.516529859067072
17/12/2015 07:00,0.7147884043009884
17/12/2015 08:00,0.9192607789782468
17/12/2015 09:00,0.9858343362430348
17/12/2015 10:00,0.9916143150097884
17/12/2015 11:00,0.9997678938424084
17/12/2015 12:00,0.997161579862254
17/12/2015 13:00,0.9876351019898976
17/12/2015 14:00,0.9977844359041602
17/12/2015 15:00,0.9997667360559938
17/12/2015 16:00,0.9921280189674578
17/12/2015 17:00,0.9885323349068164
17/12/2015 18:00,0.9997740697510464
17/12/2015 19:00,0.9997700455869588
17/12/2015 20:00,0.9997668474786282
17/12/2015 21:00,0.9997757734631106
17/12/2015 22:00,0.9997706032768192
17/12/2015 23:00,0.9997653732789196
18/12/2015 00:00,0.9997662776190464
18/12/2015 01:00,0.999768145958479
18/12/2015 02:00,0.9997660594182204
18/12/2015 03:00,0.9997740503656622
18/12/2015 04:00,0.9903918534337148
18/12/2015 05:00,0.9857847026741184
18/12/2015 06:00,0.9744257891794244
18/12/2015 07:00,0.99114495408634
18/12/2015 08:00,0.9997739744464712
18/12/2015 09:00,0.9997655428807456
18/12/2015 10:00,0.9997731955959542
18/12/2015 11:00,0.9997754879455548
18/12/2015 12:00,0.9998090152444962
18/12/2015 13:00,0.9998090152444962
18/12/2015 14:00,0.9998090152444962
18/12/2015 15:00,0.9998090152444962
18/12/2015 16:00,0.9998090152444962
18/12/2015 17:00,0.9997859978778876
18/12/2015 18:00,0.9997697911268882
18/12/2015 19:00,0.9878403886585292
18/12/2015 20:00,0.9997750611205938
18/12/2015 21:00,0.9997736864634263
18/12/2015 22:00,0.9940742744184372
18/12/2015 23:00,0.8793986036438232
19/12/2015 00:00,0.695063904123169
19/12/2015 01:00,0.5134537000949725
19/12/2015 02:00,0.3520487993932122
19/12/2015 03:00,0.3393719735422071
19/12/2015 04:00,0.4924374413750831
19/12/2015 05:00,0.5813558117060991
19/12/2015 06:00,0.6034555741902293
19/12/2015 07:00,0.6524783684804449
19/12/2015 08:00,0.9848086338290118
19/12/2015 09:00,0.9997678512406905
19/12/2015 10:00,0.9997990983611672
19/12/2015 11:00,0.9998090152444962
19/12/2015 12:00,0.9998087868092698
19/12/2015 13:00,0.9998086924747648
19/12/2015 14:00,0.9998086924747648
19/12/2015 15:00,0.9998086924747648
19/12/2015 16:00,0.9998086924747648
19/12/2015 17:00,0.9998086924747648
19/12/2015 18:00,0.9998086924747648
19/12/2015 19:00,0.9998086924747648
19/12/2015 20:00,0.9998086924747648
19/12/2015 21:00,0.9998089253973964
19/12/2015 22:00,0.9998087431488916
19/12/2015 23:00,0.9998089253973964
20/12/2015 00:00,0.9998089617706298
20/12/2015 01:00,0.9998090152444962
20/12/2015 02:00,0.9998090152444962
20/12/2015 03:00,0.9998040850458638
20/12/2015 04:00,0.9997800189754464
20/12/2015 05:00,0.9987529866210156
20/12/2015 06:00,0.981036412979069
20/12/2015 07:00,0.9997664771697796
20/12/2015 08:00,0.9997991705963212
20/12/2015 09:00,0.9998089253973964
20/12/2015 10:00,0.9998022523938987
20/12/2015 11:00,0.9997690427915638
20/12/2015 12:00,0.9997935915833616
20/12/2015 13:00,0.9998089816521456
20/12/2015 14:00,0.9998087754300328
20/12/2015 15:00,0.9998087702590436
20/12/2015 16:00,0.9998086924747648
20/12/2015 17:00,0.9998086924747648
20/12/2015 18:00,0.9998086924747648
20/12/2015 19:00,0.9998095592600924
20/12/2015 20:00,0.9998086924747648
20/12/2015 21:00,0.9998086924747648
20/12/2015 22:00,0.9998086924747648
20/12/2015 23:00,0.9998086924747648
21/12/2015 00:00,0.9998086924747648
21/12/2015 01:00,0.9998086924747648
21/12/2015 02:00,0.9998086924747648
21/12/2015 03:00,0.9998086924747648
21/12/2015 04:00,0.9998088917328188
21/12/2015 05:00,0.9998088908595676
21/12/2015 06:00,0.9998088650607502
21/12/2015 07:00,0.9998090152444962
21/12/2015 08:00,0.9997846867299016
21/12/2015 09:00,0.9997862808251908
21/12/2015 10:00,0.999785637469726
21/12/2015 11:00,0.999765395859333
21/12/2015 12:00,0.999777966693031
21/12/2015 13:00,0.9997987747169388
21/12/2015 14:00,0.9997869621118852
21/12/2015 15:00,0.9998090152444962
21/12/2015 16:00,0.9998001654127148
21/12/2015 17:00,0.9997686553884576
21/12/2015 18:00,0.9997667298120888
21/12/2015 19:00,0.9997683848375276
21/12/2015 20:00,0.978039707941907
21/12/2015 21:00,0.9997712389882992
21/12/2015 22:00,0.9998089253973964
21/12/2015 23:00,0.9998089253973964
22/12/2015 00:00,0.9998086924747648
22/12/2015 01:00,0.9998086924747648
22/12/2015 02:00,0.9998089253973964
22/12/2015 03:00,0.999769525292561
22/12/2015 04:00,0.9998090152444962
22/12/2015 05:00,0.999767755843635
22/12/2015 06:00,0.940281603546778
22/12/2015 07:00,0.937752721377042
22/12/2015 08:00,0.9997756885216872
22/12/2015 09:00,0.9998089253973964
22/12/2015 10:00,0.9998086924747648
22/12/2015 11:00,0.9998132888806528
22/12/2015 12:00,0.9998132888806528
22/12/2015 13:00,0.9998132888806528
22/12/2015 14:00,0.9998086924747648
22/12/2015 15:00,0.9998045479041402
22/12/2015 16:00,0.9997676680016188
22/12/2015 17:00,0.9997666629454204
22/12/2015 18:00,0.9151828182807152
22/12/2015 19:00,0.9813033761442782
22/12/2015 20:00,0.999771049499832
22/12/2015 21:00,0.9997990434931884
22/12/2015 22:00,0.999795737797372
22/12/2015 23:00,0.9997880524042092
23/12/2015 00:00,0.9997744429002088
23/12/2015 01:00,0.99976868908224
23/12/2015 02:00,0.9997839672660692
23/12/2015 03:00,0.9997913877041816
23/12/2015 04:00,0.9998090152444962
23/12/2015 05:00,0.9998089253973964
23/12/2015 06:00,0.9998090152444962
23/12/2015 07:00,0.9998090152444962
23/12/2015 08:00,0.9998089313861492
23/12/2015 09:00,0.9998090152444962
23/12/2015 10:00,0.9998032141358132
23/12/2015 11:00,0.9998089467955962
23/12/2015 12:00,0.9998086924747648
23/12/2015 13:00,0.9998086924747648
23/12/2015 14:00,0.9998086924747648
23/12/2015 15:00,0.9998086924747648
23/12/2015 16:00,0.9998086924747648
23/12/2015 17:00,0.9998086924747648
23/12/2015 18:00,0.9998086924747648
23/12/2015 19:00,0.9998086924747648
23/12/2015 20:00,0.9998089253973964
23/12/2015 21:00,0.9998089253973964
23/12/2015 22:00,0.9998088718171494
23/12/2015 23:00,0.9997783566100912
24/12/2015 00:00,0.9998090152444962
24/12/2015 01:00,0.9998089253973964
24/12/2015 02:00,0.9998088175633144
24/12/2015 03:00,0.9998086924747648
24/12/2015 04:00,0.9998086924747648
24/12/2015 05:00,0.9998132888806528
24/12/2015 06:00,0.9998132888806528
24/12/2015 07:00,0.9998132888806528
24/12/2015 08:00,0.9998132888806528
24/12/2015 09:00,0.9998132888806528
24/12/2015 10:00,0.9998132888806528
24/12/2015 11:00,0.9998132888806528
24/12/2015 12:00,0.9998132888806528
24/12/2015 13:00,0.9998132888806528
24/12/2015 14:00,0.9998132888806528
24/12/2015 15:00,0.9998132888806528
24/12/2015 16:00,0.9998108090266922
24/12/2015 17:00,0.9998086924747648
24/12/2015 18:00,0.9998086924747648
24/12/2015 19:00,0.9998086924747648
24/12/2015 20:00,0.999808958660848
24/12/2015 21:00,0.99976559085806
24/12/2015 22:00,0.977540100474708
24/12/2015 23:00,0.9998090152444962
25/12/2015 00:00,0.9998086924747648
25/12/2015 01:00,0.9998086924747648
25/12/2015 02:00,0.9998086924747648
25/12/2015 03:00,0.9998086924747648
25/12/2015 04:00,0.9998086924747648
25/12/2015 05:00,0.9998124143159576
25/12/2015 06:00,0.9998086924747648
25/12/2015 07:00,0.9998106611847292
25/12/2015 08:00,0.9998132888806528
25/12/2015 09:00,0.9998086924747648
25/12/2015 10:00,0.9998086924747648
25/12/2015 11:00,0.9998089253973964
25/12/2015 12:00,0.9998089812984292
25/12/2015 13:00,0.9998089984064468
25/12/2015 14:00,0.9997819699132388
25/12/2015 15:00,0.9849413496763316
25/12/2015 16:00,0.7007853543007344
25/12/2015 17:00,0.5001025358964798
25/12/2015 18:00,0.3386740087553429
25/12/2015 19:00,0.2272839179627454
25/12/2015 20:00,0.1581527955268921
25/12/2015 21:00,0.133066463298223
25/12/2015 22:00,0.1666770673246648
25/12/2015 23:00,0.1417792700354964
26/12/2015 00:00,0.1733432930521249
26/12/2015 01:00,0.1998989127371269
26/12/2015 02:00,0.2703638463591693
26/12/2015 03:00,0.3425596902021297
26/12/2015 04:00,0.3786862711227236
26/12/2015 05:00,0.3574495904835186
26/12/2015 06:00,0.3784448165483294
26/12/2015 07:00,0.4164391120471454
26/12/2015 08:00,0.5299995429754651
26/12/2015 09:00,0.5819713803018274
26/12/2015 10:00,0.5561826074980775
26/12/2015 11:00,0.4659730277957252
26/12/2015 12:00,0.522864805486855
26/12/2015 13:00,0.7455166484496979
26/12/2015 14:00,0.6698917284664673
26/12/2015 15:00,0.6642301559026781
26/12/2015 16:00,0.710717913938965
26/12/2015 17:00,0.6429698712627278
26/12/2015 18:00,0.5953738080928057
26/12/2015 19:00,0.577034234841361
26/12/2015 20:00,0.8085180587298004
26/12/2015 21:00,0.9997739954407964
26/12/2015 22:00,0.9998089253973964
26/12/2015 23:00,0.9998089253973964
27/12/2015 00:00,0.9998086924747648
27/12/2015 01:00,0.9998086924747648
27/12/2015 02:00,0.9998132888806528
27/12/2015 03:00,0.9998133479935832
27/12/2015 04:00,0.9998133479935832
27/12/2015 05:00,0.9998132930121244
27/12/2015 06:00,0.9998132888806528
27/12/2015 07:00,0.9998133383642368
27/12/2015 08:00,0.9998132888806528
27/12/2015 09:00,0.9998132888806528
27/12/2015 10:00,0.9998132888806528
27/12/2015 11:00,0.9998089253973964
27/12/2015 12:00,0.7658071801515337
27/12/2015 13:00,0.4191222849434492
27/12/2015 14:00,0.5887861921001527
27/12/2015 15:00,0.7221669207929516
27/12/2015 16:00,0.7986129671347681
27/12/2015 17:00,0.54741788807699
27/12/2015 18:00,0.1283919553890362
27/12/2015 19:00,0.172589299467453
27/12/2015 20:00,0.1307820816103048
27/12/2015 21:00,0.0382440202480438
27/12/2015 22:00,0.0
27/12/2015 23:00,0.0182202657042145
28/12/2015 00:00,0.0
28/12/2015 01:00,0.0
28/12/2015 02:00,0.0505313772722693
28/12/2015 03:00,0.1357115267158696
28/12/2015 04:00,0.2552354246068977
28/12/2015 05:00,0.493128649370481
28/12/2015 06:00,0.8292161988392318
28/12/2015 07:00,0.99976712667358
28/12/2015 08:00,0.9998089253973964
28/12/2015 09:00,0.9998086924747648
28/12/2015 10:00,0.9998086924747648
28/12/2015 11:00,0.9998132888806528
28/12/2015 12:00,0.9998132888806528
28/12/2015 13:00,0.9998132888806528
28/12/2015 14:00,0.9998132888806528
28/12/2015 15:00,0.9998132888806528
28/12/2015 16:00,0.9998132888806528
28/12/2015 17:00,0.9998133319694292
28/12/2015 18:00,0.9998133479935832
28/12/2015 19:00,0.9998133479935832
28/12/2015 20:00,0.9998133479935832
28/12/2015 21:00,0.9998133479935832
28/12/2015 22:00,0.999850563217548
28/12/2015 23:00,0.9999095329395832
29/12/2015 00:00,0.9999095329395832
29/12/2015 01:00,0.9999095329395832
29/12/2015 02:00,0.9999095329395832
29/12/2015 03:00,0.9999095329395832
29/12/2015 04:00,0.9999095329395832
29/12/2015 05:00,0.9999095329395832
29/12/2015 06:00,0.9999095329395832
29/12/2015 07:00,0.9999095329395832
29/12/2015 08:00,0.9999095329395832
29/12/2015 09:00,0.9999095329395832
29/12/2015 10:00,0.9999095329395832
29/12/2015 11:00,0.9999095329395832
29/12/2015 12:00,0.9999095329395832
29/12/2015 13:00,0.9999095329395832
29/12/2015 14:00,0.9998546397670336
29/12/2015 15:00,0.9998133479935832
29/12/2015 16:00,0.9998133479935832
29/12/2015 17:00,0.9998133479935832
29/12/2015 18:00,0.9998133479935832
29/12/2015 19:00,0.9998133479935832
29/12/2015 20:00,0.9998133479935832
29/12/2015 21:00,0.9998133479935832
29/12/2015 22:00,0.9998133479935832
29/12/2015 23:00,0.9998133479935832
30/12/2015 00:00,0.9998132888806528
30/12/2015 01:00,0.9998132888806528
30/12/2015 02:00,0.9998133479935832
30/12/2015 03:00,0.9998133479935832
30/12/2015 04:00,0.9998133479935832
30/12/2015 05:00,0.9998133479935832
30/12/2015 06:00,0.9998133479935832
30/12/2015 07:00,0.9998133479935832
30/12/2015 08:00,0.9999095329395832
30/12/2015 09:00,0.9999095329395832
30/12/2015 10:00,0.9999095329395832
30/12/2015 11:00,0.9999095329395832
30/12/2015 12:00,0.9999095329395832
30/12/2015 13:00,0.9999095329395832
30/12/2015 14:00,0.9999095329395832
30/12/2015 15:00,0.9999095329395832
30/12/2015 16:00,0.9999095329395832
30/12/2015 17:00,0.9998591967250684
30/12/2015 18:00,0.9998591464567552
30/12/2015 19:00,0.9998772349222532
30/12/2015 20:00,0.9998133479935832
30/12/2015 21:00,0.9998133479935832
30/12/2015 22:00,0.9998133365365148
30/12/2015 23:00,0.9998132892282956
31/12/2015 00:00,0.9998122042186904
31/12/2015 01:00,0.9998086924747648
31/12/2015 02:00,0.9998090152444962
31/12/2015 03:00,0.9998090152444962
31/12/2015 04:00,0.9998089253973964
31/12/2015 05:00,0.9998086924747648
31/12/2015 06:00,0.9998086924747648
31/12/2015 07:00,0.9998132888806528
31/12/2015 08:00,0.9998132888806528
31/12/2015 09:00,0.9998133479935832
31/12/2015 10:00,0.9999095329395832
31/12/2015 11:00,0.9999095329395832
31/12/2015 12:00,0.9998132888806528
31/12/2015 13:00,0.9998086924747648
31/12/2015 14:00,0.9998086924747648
31/12/2015 15:00,0.9998086924747648
31/12/2015 16:00,0.9998086924747648
31/12/2015 17:00,0.9998086924747648
31/12/2015 18:00,0.9998089994976824
31/12/2015 19:00,0.9998089253973964
31/12/2015 20:00,0.9998089321768096
31/12/2015 21:00,0.9998089253973964
31/12/2015 22:00,0.9998087433420564
31/12/2015 23:00,0.9998086924747648
01/01/2016 00:00,0.9998132888806528
01/01/2016 01:00,0.9998086924747648
01/01/2016 02:00,0.999808854019005
01/01/2016 03:00,0.9997912176288166
01/01/2016 04:00,0.9928083747680247
01/01/2016 05:00,0.9871302387941528
01/01/2016 06:00,0.995418696741694
01/01/2016 07:00,0.8126732900693694
01/01/2016 08:00,0.5583361869786964
01/01/2016 09:00,0.3556429061284987
01/01/2016 10:00,0.2127746949139864
01/01/2016 11:00,0.161784230497749
01/01/2016 12:00,0.1122392561529669
01/01/2016 13:00,0.1171157095088355
01/01/2016 14:00,0.0981759061649428
01/01/2016 15:00,0.0960692438113506
01/01/2016 16:00,0.0699469710179813
01/01/2016 17:00,0.0752490518362487
01/01/2016 18:00,0.1004119579822526
01/01/2016 19:00,0.1567250538627254
01/01/2016 20:00,0.2647889125579906
01/01/2016 21:00,0.3900647881465581
01/01/2016 22:00,0.4803193047935272
01/01/2016 23:00,0.7134753374221108
02/01/2016 00:00,0.7297165932825839
02/01/2016 01:00,0.8699485153774384
02/01/2016 02:00,0.9997682626050384
02/01/2016 03:00,0.9997902903138692
02/01/2016 04:00,0.9998090152444962
02/01/2016 05:00,0.9998089226756548
02/01/2016 06:00,0.9998086924747648
02/01/2016 07:00,0.9998086924747648
02/01/2016 08:00,0.9998129948236536
02/01/2016 09:00,0.9998132888806528
02/01/2016 10:00,0.9998132888806528
02/01/2016 11:00,0.9998132888806528
02/01/2016 12:00,0.9998132888806528
02/01/2016 13:00,0.9998133226898548
02/01/2016 14:00,0.9998133479935832
02/01/2016 15:00,0.9998133479935832
02/01/2016 16:00,0.9998133479935832
02/01/2016 17:00,0.9998133479935832
02/01/2016 18:00,0.9998133479935832
02/01/2016 19:00,0.9998133479935832
02/01/2016 20:00,0.9998133479935832
02/01/2016 21:00,0.9998133479935832
02/01/2016 22:00,0.9998133479935832
02/01/2016 23:00,0.9998132890492232
03/01/2016 00:00,0.9998133479935832
03/01/2016 01:00,0.9998133479935832
03/01/2016 02:00,0.9998133479935832
03/01/2016 03:00,0.9998133479935832
03/01/2016 04:00,0.9998133479935832
03/01/2016 05:00,0.9998133479935832
03/01/2016 06:00,0.9998133479935832
03/01/2016 07:00,0.9998133479935832
03/01/2016 08:00,0.9998133479935832
03/01/2016 09:00,0.9998133479935832
03/01/2016 10:00,0.9998133479935832
03/01/2016 11:00,0.9998133479935832
03/01/2016 12:00,0.9998133479935832
03/01/2016 13:00,0.9998133479935832
03/01/2016 14:00,0.9998133479935832
03/01/2016 15:00,0.9998133479935832
03/01/2016 16:00,0.9998133479935832
03/01/2016 17:00,0.9998133479935832
03/01/2016 18:00,0.9998133479935832
03/01/2016 19:00,0.9998133479935832
03/01/2016 20:00,0.9998133479935832
03/01/2016 21:00,0.9998133479935832
03/01/2016 22:00,0.9998133479935832
03/01/2016 23:00,0.9998133479935832
04/01/2016 00:00,0.9998133479935832
04/01/2016 01:00,0.999813310035284
04/01/2016 02:00,0.9998132888806528
04/01/2016 03:00,0.9998132888806528
04/01/2016 04:00,0.9998132888806528
04/01/2016 05:00,0.9998102548135192
04/01/2016 06:00,0.9998090068161896
04/01/2016 07:00,0.9998086924747648
04/01/2016 08:00,0.9998086924747648
04/01/2016 09:00,0.9998086924747648
04/01/2016 10:00,0.9998086924747648
04/01/2016 11:00,0.9998086924747648
04/01/2016 12:00,0.9998086924747648
04/01/2016 13:00,0.999808764902908
04/01/2016 14:00,0.9998089253973964
04/01/2016 15:00,0.9998089253973964
04/01/2016 16:00,0.9998089253973964
04/01/2016 17:00,0.9998089595060564
04/01/2016 18:00,0.9998089981455176
04/01/2016 19:00,0.9998090152444962
04/01/2016 20:00,0.9998090152444962
04/01/2016 21:00,0.9998090152444962
04/01/2016 22:00,0.9998090152444962
04/01/2016 23:00,0.9997696526174996
05/01/2016 00:00,0.999769178533094
05/01/2016 01:00,0.9997794888911185
05/01/2016 02:00,0.9997856810260896
05/01/2016 03:00,0.9997999903577351
05/01/2016 04:00,0.9998007137543796
05/01/2016 05:00,0.9997994054988943
05/01/2016 06:00,0.9998004087068612
05/01/2016 07:00,0.9998059781294516
05/01/2016 08:00,0.9998090152444962
05/01/2016 09:00,0.9998090152444962
05/01/2016 10:00,0.9998089678287996
05/01/2016 11:00,0.9998079606002
05/01/2016 12:00,0.9998090152444962
05/01/2016 13:00,0.9998090152444962
05/01/2016 14:00,0.9998090152444962
05/01/2016 15:00,0.9998089806213626
05/01/2016 16:00,0.9998089616663144
05/01/2016 17:00,0.9998089253973964
05/01/2016 18:00,0.9998089253973964
05/01/2016 19:00,0.999808973500918
05/01/2016 20:00,0.9998090025914372
05/01/2016 21:00,0.9998090152444962
05/01/2016 22:00,0.9998058637520012
05/01/2016 23:00,0.9997836312334876
06/01/2016 00:00,0.9997672415598184
06/01/2016 01:00,0.9996673789695446
06/01/2016 02:00,0.9940954017510686
06/01/2016 03:00,0.9876934370961414
06/01/2016 04:00,0.989990225276824
06/01/2016 05:00,0.9926943150167352
06/01/2016 06:00,0.9949630146349244
06/01/2016 07:00,0.9866044222965232
06/01/2016 08:00,0.9708968689727574
06/01/2016 09:00,0.9267016126823204
06/01/2016 10:00,0.9103140473624906
06/01/2016 11:00,0.9259224841741984
06/01/2016 12:00,0.8508144959912272
06/01/2016 13:00,0.8098445291787449
06/01/2016 14:00,0.7794506608311182
06/01/2016 15:00,0.754142004170489
06/01/2016 16:00,0.7360864404363315
06/01/2016 17:00,0.7921138461171233
06/01/2016 18:00,0.9233287267792876
06/01/2016 19:00,0.9997736007936026
06/01/2016 20:00,0.9997690132786616
06/01/2016 21:00,0.9997868027023564
06/01/2016 22:00,0.9997981129814512
06/01/2016 23:00,0.9997977373893888
07/01/2016 00:00,0.9997981964975846
07/01/2016 01:00,0.9998090152444962
07/01/2016 02:00,0.9998089253973964
07/01/2016 03:00,0.999808791438668
07/01/2016 04:00,0.9998087023925476
07/01/2016 05:00,0.9998086924747648
07/01/2016 06:00,0.9998086924747648
07/01/2016 07:00,0.9998086924747648
07/01/2016 08:00,0.999809928778694
07/01/2016 09:00,0.999812365438064
07/01/2016 10:00,0.9998132888806528
07/01/2016 11:00,0.9998129667310915
07/01/2016 12:00,0.9998132888806528
07/01/2016 13:00,0.999812780511783
07/01/2016 14:00,0.999811622589018
07/01/2016 15:00,0.9998126633227898
07/01/2016 16:00,0.9998115311191752
07/01/2016 17:00,0.9998086924747648
07/01/2016 18:00,0.9998086924747648
07/01/2016 19:00,0.9998086924747648
07/01/2016 20:00,0.9998086924747648
07/01/2016 21:00,0.9998086924747648
07/01/2016 22:00,0.9998087839650072
07/01/2016 23:00,0.9998089635378068
08/01/2016 00:00,0.9998090152444962
08/01/2016 01:00,0.999790521620054
08/01/2016 02:00,0.9997688053107112
08/01/2016 03:00,0.9997664484641804
08/01/2016 04:00,0.989481603016954
08/01/2016 05:00,0.8649531230390178
08/01/2016 06:00,0.6853179319499638
08/01/2016 07:00,0.5853902446400869
08/01/2016 08:00,0.5068293310832419
08/01/2016 09:00,0.4424426720523567
08/01/2016 10:00,0.3846471958253277
08/01/2016 11:00,0.2591977951248359
08/01/2016 12:00,0.2285702162408275
08/01/2016 13:00,0.178610399324856
08/01/2016 14:00,0.158995590572312
08/01/2016 15:00,0.179111914121525
08/01/2016 16:00,0.2034929585302859
08/01/2016 17:00,0.212347720189755
08/01/2016 18:00,0.2159514886010581
08/01/2016 19:00,0.2691419353714859
08/01/2016 20:00,0.4013321121210783
08/01/2016 21:00,0.5163268960008713
08/01/2016 22:00,0.5795066776404285
08/01/2016 23:00,0.4921547235401832
09/01/2016 00:00,0.5003590736550217
09/01/2016 01:00,0.6310014727560963
09/01/2016 02:00,0.8149994658360659
09/01/2016 03:00,0.870779168582082
09/01/2016 04:00,0.9906424925148978
09/01/2016 05:00,0.9997659391467304
09/01/2016 06:00,0.9997681664105228
09/01/2016 07:00,0.9997809829942752
09/01/2016 08:00,0.999792783010712
09/01/2016 09:00,0.9998090152444962
09/01/2016 10:00,0.9998090152444962
09/01/2016 11:00,0.9998060752934184
09/01/2016 12:00,0.9998090152444962
