time,SRVA
14/03/2015 12:00,0.4861924272786355
14/03/2015 13:00,0.4781004621677729
14/03/2015 14:00,0.4434010575288746
14/03/2015 15:00,0.3607510195809913
14/03/2015 16:00,0.2545788365137408
14/03/2015 17:00,0.1824932297123617
14/03/2015 18:00,0.1382197673794694
14/03/2015 19:00,0.1175171844335527
14/03/2015 20:00,0.1215586049205945
14/03/2015 21:00,0.1418255029641064
14/03/2015 22:00,0.1747131974525825
14/03/2015 23:00,0.196380448123193
15/03/2015 00:00,0.223351744623614
15/03/2015 01:00,0.2752607870560287
15/03/2015 02:00,0.3776388804537461
15/03/2015 03:00,0.4983028503339668
15/03/2015 04:00,0.5922173473664809
15/03/2015 05:00,0.748349628158008
15/03/2015 06:00,0.85835961550903
15/03/2015 07:00,0.8825307887237124
15/03/2015 08:00,0.8815740527547963
15/03/2015 09:00,0.9086089524918216
15/03/2015 10:00,0.9824514093293084
15/03/2015 11:00,0.9997744057470008
15/03/2015 12:00,0.9997843860715828
15/03/2015 13:00,0.9997687848828564
15/03/2015 14:00,0.9997673267821756
15/03/2015 15:00,0.999768310385486
15/03/2015 16:00,0.9997703847558445
15/03/2015 17:00,0.999766537187446
15/03/2015 18:00,0.9997665470245783
15/03/2015 19:00,0.9997693223598552
15/03/2015 20:00,0.9997774926269994
15/03/2015 21:00,0.9997881180181848
15/03/2015 22:00,0.9997722559550306
15/03/2015 23:00,0.9997737848307314
16/03/2015 00:00,0.9477997932185184
16/03/2015 01:00,0.6678299378894683
16/03/2015 02:00,0.5187318994922505
16/03/2015 03:00,0.4927679012931204
16/03/2015 04:00,0.6648537228964947
16/03/2015 05:00,0.9787838036805696
16/03/2015 06:00,0.9997691856433004
16/03/2015 07:00,0.9997675290616416
16/03/2015 08:00,0.9997685866632682
16/03/2015 09:00,0.9997688657712864
16/03/2015 10:00,0.9998090152444962
16/03/2015 11:00,0.9998090019997842
16/03/2015 12:00,0.9998090152444962
16/03/2015 13:00,0.9998090152444962
16/03/2015 14:00,0.9998089510613598
16/03/2015 15:00,0.9998089253973964
16/03/2015 16:00,0.9998089253973964
16/03/2015 17:00,0.9998088635127204
16/03/2015 18:00,0.9998089253973964
16/03/2015 19:00,0.9998089253973964
16/03/2015 20:00,0.9998087636382664
16/03/2015 21:00,0.9998087271434154
16/03/2015 22:00,0.9998087264274432
16/03/2015 23:00,0.9998086924747648
17/03/2015 00:00,0.9998089253973964
17/03/2015 01:00,0.9998090152444962
17/03/2015 02:00,0.9998014810165876
17/03/2015 03:00,0.9997987411074312
17/03/2015 04:00,0.999800168642802
17/03/2015 05:00,0.9997860698439146
17/03/2015 06:00,0.9997826212423097
17/03/2015 07:00,0.999781831129686
17/03/2015 08:00,0.9997833490295088
17/03/2015 09:00,0.9997880138241236
17/03/2015 10:00,0.9998015715006904
17/03/2015 11:00,0.9998089253973964
17/03/2015 12:00,0.9998089986084358
17/03/2015 13:00,0.9998090152444962
17/03/2015 14:00,0.9998074208034582
17/03/2015 15:00,0.9997843194637884
17/03/2015 16:00,0.9997710669465888
17/03/2015 17:00,0.99976767168632
17/03/2015 18:00,0.9997666972125824
17/03/2015 19:00,0.999768309738757
17/03/2015 20:00,0.9912588538322308
17/03/2015 21:00,0.7843952665342484
17/03/2015 22:00,0.5806712161034795
17/03/2015 23:00,0.5438063454908593
18/03/2015 00:00,0.3507570463998027
18/03/2015 01:00,0.2097288680509675
18/03/2015 02:00,0.1620264790536792
18/03/2015 03:00,0.129032237519005
18/03/2015 04:00,0.044063187637275
18/03/2015 05:00,0.028023650494574
18/03/2015 06:00,0.0285713143961376
18/03/2015 07:00,0.0441276114503299
18/03/2015 08:00,0.0743602809639753
18/03/2015 09:00,0.0577559547943367
18/03/2015 10:00,0.0188594744210461
18/03/2015 11:00,0.0361491144412433
18/03/2015 12:00,0.0209750790811909
18/03/2015 13:00,0.0104734200331795
18/03/2015 14:00,0.006047874755359
18/03/2015 15:00,0.0
18/03/2015 16:00,0.0
18/03/2015 17:00,0.0
18/03/2015 18:00,0.0005584725705382
18/03/2015 19:00,0.0549099574466141
18/03/2015 20:00,0.0664923417290675
18/03/2015 21:00,0.0650852968049348
18/03/2015 22:00,0.0894797564000982
18/03/2015 23:00,0.0640419942773864
19/03/2015 00:00,0.0703160312842706
19/03/2015 01:00,0.0617458421864628
19/03/2015 02:00,0.0521644627940473
19/03/2015 03:00,0.0572513144819921
19/03/2015 04:00,0.0546470611122482
19/03/2015 05:00,0.0469042739260193
19/03/2015 06:00,0.030549910763771
19/03/2015 07:00,0.007232599935793
19/03/2015 08:00,0.0046341529634968
19/03/2015 09:00,0.0193276397769507
19/03/2015 10:00,0.0246981913951587
19/03/2015 11:00,0.0122626788902205
19/03/2015 12:00,0.0324743200040909
19/03/2015 13:00,0.0061752193707558
19/03/2015 14:00,0.0109232468912051
19/03/2015 15:00,0.01863520380975
19/03/2015 16:00,0.0429512968157425
19/03/2015 17:00,0.0717784043893322
19/03/2015 18:00,0.0982440829628086
19/03/2015 19:00,0.109198060989975
19/03/2015 20:00,0.1105701671171583
19/03/2015 21:00,0.1087956419300843
19/03/2015 22:00,0.0881428974220232
19/03/2015 23:00,0.0603306451358211
20/03/2015 00:00,0.086877292595342
20/03/2015 01:00,0.1625058659225465
20/03/2015 02:00,0.2370373294870235
20/03/2015 03:00,0.3244591337982581
20/03/2015 04:00,0.3324202293485807
20/03/2015 05:00,0.2961540150346975
20/03/2015 06:00,0.3099405446320901
20/03/2015 07:00,0.3836205428335914
20/03/2015 08:00,0.441853728047733
20/03/2015 09:00,0.3985171839473341
20/03/2015 10:00,0.40301182204524
20/03/2015 11:00,0.4249006665802941
20/03/2015 12:00,0.431216786988048
20/03/2015 13:00,0.459116866480125
20/03/2015 14:00,0.6911996690064689
20/03/2015 15:00,0.7838445073722877
20/03/2015 16:00,0.992301438581246
20/03/2015 17:00,0.9997714464526464
20/03/2015 18:00,0.9021005971648164
20/03/2015 19:00,0.989851263253431
20/03/2015 20:00,0.9997665909482352
20/03/2015 21:00,0.9142352123090262
20/03/2015 22:00,0.7963814555524752
20/03/2015 23:00,0.9300184287193088
21/03/2015 00:00,0.9997891321387976
21/03/2015 01:00,0.9998046103431968
21/03/2015 02:00,0.9998090152444962
21/03/2015 03:00,0.9998090152444962
21/03/2015 04:00,0.999799947901026
21/03/2015 05:00,0.9997675346259411
21/03/2015 06:00,0.7550531755435663
21/03/2015 07:00,0.3980137051660364
21/03/2015 08:00,0.132927847778343
21/03/2015 09:00,0.0098488316566765
21/03/2015 10:00,0.0
21/03/2015 11:00,0.1113524101701152
21/03/2015 12:00,0.2266295176297449
21/03/2015 13:00,0.2505758480991121
21/03/2015 14:00,0.2139426307295883
21/03/2015 15:00,0.16760436351105
21/03/2015 16:00,0.168926353782858
21/03/2015 17:00,0.1740395234032646
21/03/2015 18:00,0.1836075031319926
21/03/2015 19:00,0.2341607265438695
21/03/2015 20:00,0.3046315449552825
21/03/2015 21:00,0.4052755056477012
21/03/2015 22:00,0.5004071643258902
21/03/2015 23:00,0.7033772268447387
22/03/2015 00:00,0.7353869559891172
22/03/2015 01:00,0.8023259147789401
22/03/2015 02:00,0.800969793111288
22/03/2015 03:00,0.786511609610299
22/03/2015 04:00,0.7514343327647063
22/03/2015 05:00,0.8221834645909561
22/03/2015 06:00,0.9854595066905502
22/03/2015 07:00,0.9938345816766656
22/03/2015 08:00,0.997281258154036
22/03/2015 09:00,0.9997710306012432
22/03/2015 10:00,0.9997664404785442
22/03/2015 11:00,0.9997911653667508
22/03/2015 12:00,0.9998090152444962
22/03/2015 13:00,0.9998090023593788
22/03/2015 14:00,0.9998089253973964
22/03/2015 15:00,0.9998089253973964
22/03/2015 16:00,0.9998089326803308
22/03/2015 17:00,0.9998089749746776
22/03/2015 18:00,0.9998090152444962
22/03/2015 19:00,0.9997848176050584
22/03/2015 20:00,0.999772196999269
22/03/2015 21:00,0.9997847775849268
22/03/2015 22:00,0.9998090152444962
22/03/2015 23:00,0.9998089877030838
23/03/2015 00:00,0.9998090100903791
23/03/2015 01:00,0.9998090152444962
23/03/2015 02:00,0.9998090152444962
23/03/2015 03:00,0.9998090152444962
23/03/2015 04:00,0.9998090152444962
23/03/2015 05:00,0.9998090152444962
23/03/2015 06:00,0.9998024287120196
23/03/2015 07:00,0.999782393414077
23/03/2015 08:00,0.9997707679509164
23/03/2015 09:00,0.9997658235763198
23/03/2015 10:00,0.99977037655159
23/03/2015 11:00,0.9775719550219574
23/03/2015 12:00,0.6404000007595463
23/03/2015 13:00,0.5861214220603115
23/03/2015 14:00,0.5733840945135268
23/03/2015 15:00,0.5490781229914434
23/03/2015 16:00,0.5605258371946048
23/03/2015 17:00,0.5683754723661473
23/03/2015 18:00,0.5649476076930463
23/03/2015 19:00,0.4867296644026823
23/03/2015 20:00,0.4438521365340852
23/03/2015 21:00,0.4072012671926792
23/03/2015 22:00,0.3648322436665434
23/03/2015 23:00,0.2417841626711153
24/03/2015 00:00,0.1782225609668489
24/03/2015 01:00,0.13961669220691
24/03/2015 02:00,0.1117192351016702
24/03/2015 03:00,0.0924466481662078
24/03/2015 04:00,0.0659567581400051
24/03/2015 05:00,0.0385490555672149
24/03/2015 06:00,0.0192332547303276
24/03/2015 07:00,0.0044614554329218
24/03/2015 08:00,0.0012555889986125
24/03/2015 09:00,0.0
24/03/2015 10:00,0.0
24/03/2015 11:00,0.0
24/03/2015 12:00,0.0
24/03/2015 13:00,0.0
24/03/2015 14:00,0.0
24/03/2015 15:00,0.0
24/03/2015 16:00,0.0
24/03/2015 17:00,0.0
24/03/2015 18:00,0.0
24/03/2015 19:00,0.0
24/03/2015 20:00,0.0
24/03/2015 21:00,0.0033854690728366
24/03/2015 22:00,0.0305374826641525
24/03/2015 23:00,0.0394449514487194
25/03/2015 00:00,0.0118045681736954
25/03/2015 01:00,0.0064180286024276
25/03/2015 02:00,0.0163784527361115
25/03/2015 03:00,0.0401023218968282
25/03/2015 04:00,0.0750692294236009
25/03/2015 05:00,0.1106580947313414
25/03/2015 06:00,0.129845046761411
25/03/2015 07:00,0.143308215631053
25/03/2015 08:00,0.1604260216558217
25/03/2015 09:00,0.1518337380959685
25/03/2015 10:00,0.1086711697844836
25/03/2015 11:00,0.1603952371870572
25/03/2015 12:00,0.2254580914406199
25/03/2015 13:00,0.3143702157606248
25/03/2015 14:00,0.4439368068361127
25/03/2015 15:00,0.4628450648908063
25/03/2015 16:00,0.5260786493472063
25/03/2015 17:00,0.630337721508195
25/03/2015 18:00,0.7964900586108182
25/03/2015 19:00,0.9950527097053784
25/03/2015 20:00,0.9997735569443456
25/03/2015 21:00,0.9998090152444962
25/03/2015 22:00,0.9998090152444962
25/03/2015 23:00,0.9998024457798416
26/03/2015 00:00,0.9998083283556196
26/03/2015 01:00,0.9998090152444962
26/03/2015 02:00,0.9997881507367222
26/03/2015 03:00,0.9997769119807928
26/03/2015 04:00,0.9997795563595196
26/03/2015 05:00,0.9997667380037076
26/03/2015 06:00,0.9926102440486314
26/03/2015 07:00,0.985780836012747
26/03/2015 08:00,0.8204257949197629
26/03/2015 09:00,0.5059494171947077
26/03/2015 10:00,0.3744145856154136
26/03/2015 11:00,0.2522475884708933
26/03/2015 12:00,0.1934312007489017
26/03/2015 13:00,0.1508909093061468
26/03/2015 14:00,0.1202624697236573
26/03/2015 15:00,0.1331673493550507
26/03/2015 16:00,0.1339654426787651
26/03/2015 17:00,0.1459344423461108
26/03/2015 18:00,0.1622280687522918
26/03/2015 19:00,0.1422842886922879
26/03/2015 20:00,0.1206674027529912
26/03/2015 21:00,0.0912513021177663
26/03/2015 22:00,0.0775892229209348
26/03/2015 23:00,0.0396341313374878
27/03/2015 00:00,0.0099299479753368
27/03/2015 01:00,0.0
27/03/2015 02:00,0.0
27/03/2015 03:00,0.0
27/03/2015 04:00,0.0
27/03/2015 05:00,0.0
27/03/2015 06:00,0.0
27/03/2015 07:00,0.0
27/03/2015 08:00,0.0
27/03/2015 09:00,0.0
27/03/2015 10:00,0.0
27/03/2015 11:00,0.0
27/03/2015 12:00,8.997997339112619e-05
27/03/2015 13:00,0.0062806475406056
27/03/2015 14:00,0.0346679638710428
27/03/2015 15:00,0.094050874084419
27/03/2015 16:00,0.1265611895053534
27/03/2015 17:00,0.1637940234267246
27/03/2015 18:00,0.2183363629564646
27/03/2015 19:00,0.208593254856252
27/03/2015 20:00,0.1600102805874469
27/03/2015 21:00,0.1577573532411722
27/03/2015 22:00,0.1984574784476455
27/03/2015 23:00,0.1899494046908075
28/03/2015 00:00,0.1915637442849607
28/03/2015 01:00,0.262657571084361
28/03/2015 02:00,0.3246871969020655
28/03/2015 03:00,0.3288287058045701
28/03/2015 04:00,0.3471325989888359
28/03/2015 05:00,0.4564469115887143
28/03/2015 06:00,0.52058995882138
28/03/2015 07:00,0.6151822913776673
28/03/2015 08:00,0.8939238080458629
28/03/2015 09:00,0.9997723348361198
28/03/2015 10:00,0.9998089461964068
28/03/2015 11:00,0.9998086924747648
28/03/2015 12:00,0.9998086924747648
28/03/2015 13:00,0.9998132888806528
28/03/2015 14:00,0.9998132888806528
28/03/2015 15:00,0.9998132888806528
28/03/2015 16:00,0.9998103073738352
28/03/2015 17:00,0.9998087325139366
28/03/2015 18:00,0.9998090152444962
28/03/2015 19:00,0.999808957090768
28/03/2015 20:00,0.9998090152444962
28/03/2015 21:00,0.9998089253973964
28/03/2015 22:00,0.9997849514984322
28/03/2015 23:00,0.9997671937335882
29/03/2015 00:00,0.9983700660440684
29/03/2015 01:00,0.8965305790380927
29/03/2015 02:00,0.6449719402997646
29/03/2015 03:00,0.5588460542088025
29/03/2015 04:00,0.3558157201675277
29/03/2015 05:00,0.2386308740388347
29/03/2015 06:00,0.1694816466432601
29/03/2015 07:00,0.1258593015000862
29/03/2015 08:00,0.076821159006916
29/03/2015 09:00,0.0338330591565935
29/03/2015 10:00,0.0155299212214888
29/03/2015 11:00,0.0208597935159253
29/03/2015 12:00,0.0032287850037529
29/03/2015 13:00,0.0
29/03/2015 14:00,0.0
29/03/2015 15:00,0.0
29/03/2015 16:00,0.0
29/03/2015 17:00,0.001591148631254
29/03/2015 18:00,0.0119418825280185
29/03/2015 19:00,0.0294065255988636
29/03/2015 20:00,0.0403114866056
29/03/2015 21:00,0.0609712869790864
29/03/2015 22:00,0.0919503211232454
29/03/2015 23:00,0.1175454206025425
30/03/2015 00:00,0.1352117663548259
30/03/2015 01:00,0.1595725314712177
30/03/2015 02:00,0.2065489126265821
30/03/2015 03:00,0.2509244476898178
30/03/2015 04:00,0.2686764927426053
30/03/2015 05:00,0.2649021849093998
30/03/2015 06:00,0.3350873761327043
30/03/2015 07:00,0.6421997386731548
30/03/2015 08:00,0.9997724980358658
30/03/2015 09:00,0.9997993107228808
30/03/2015 10:00,0.999808973649025
30/03/2015 11:00,0.9998089253973964
30/03/2015 12:00,0.9998089794566456
30/03/2015 13:00,0.9998090152444962
30/03/2015 14:00,0.9998090152444962
30/03/2015 15:00,0.999804805945365
30/03/2015 16:00,0.9997713786969452
30/03/2015 17:00,0.9927064579527264
30/03/2015 18:00,0.7638885537456691
30/03/2015 19:00,0.4986120457180483
30/03/2015 20:00,0.5129202447121096
30/03/2015 21:00,0.3311706902074176
30/03/2015 22:00,0.3812480409227642
30/03/2015 23:00,0.4508766607126776
31/03/2015 00:00,0.4795575758478727
31/03/2015 01:00,0.4614688343426754
31/03/2015 02:00,0.3647354897370412
31/03/2015 03:00,0.3244046787675139
31/03/2015 04:00,0.360098468078683
31/03/2015 05:00,0.3658366927939295
31/03/2015 06:00,0.2487674056823472
31/03/2015 07:00,0.1454769965295187
31/03/2015 08:00,0.0563215968797282
31/03/2015 09:00,0.0040329946589746
31/03/2015 10:00,0.0150613192346823
31/03/2015 11:00,0.120198608768168
31/03/2015 12:00,0.4566863148388563
31/03/2015 13:00,0.890244472473096
31/03/2015 14:00,0.999770541213016
31/03/2015 15:00,0.9997654314580624
31/03/2015 16:00,0.9997655273975796
31/03/2015 17:00,0.9997682670595132
31/03/2015 18:00,0.9997690435128782
31/03/2015 19:00,0.9997672583206813
31/03/2015 20:00,0.9997672099044048
31/03/2015 21:00,0.999777345701666
31/03/2015 22:00,0.9998090152444962
31/03/2015 23:00,0.9998090152444962
01/04/2015 00:00,0.9998090152444962
01/04/2015 01:00,0.9998088756835156
01/04/2015 02:00,0.9998086924747648
01/04/2015 03:00,0.9998086924747648
01/04/2015 04:00,0.9998086924747648
01/04/2015 05:00,0.9998086924747648
01/04/2015 06:00,0.9998124972531532
01/04/2015 07:00,0.9998086924747648
01/04/2015 08:00,0.9998086924747648
01/04/2015 09:00,0.9998087326096432
01/04/2015 10:00,0.9998090152444962
01/04/2015 11:00,0.9997739243880928
01/04/2015 12:00,0.757987535742542
01/04/2015 13:00,0.5474505147375193
01/04/2015 14:00,0.5619824705254068
01/04/2015 15:00,0.6571579986949659
01/04/2015 16:00,0.5203919077983321
01/04/2015 17:00,0.4093260312642628
01/04/2015 18:00,0.5323863158393068
01/04/2015 19:00,0.4508900510639567
01/04/2015 20:00,0.3421721742209181
01/04/2015 21:00,0.446281065102472
01/04/2015 22:00,0.4431093101782782
01/04/2015 23:00,0.1879984805131452
02/04/2015 00:00,0.2129144565181015
02/04/2015 01:00,0.309950369532071
02/04/2015 02:00,0.4593539703770168
02/04/2015 03:00,0.5872581619184027
02/04/2015 04:00,0.7472794630648442
02/04/2015 05:00,0.7406593983780464
02/04/2015 06:00,0.8721584829068612
02/04/2015 07:00,0.6366427545956755
02/04/2015 08:00,0.3113610788410026
02/04/2015 09:00,0.1645510734746876
02/04/2015 10:00,0.2461139046020455
02/04/2015 11:00,0.3387244704893913
02/04/2015 12:00,0.3720381418778288
02/04/2015 13:00,0.5244125565242878
02/04/2015 14:00,0.5738635544402902
02/04/2015 15:00,0.7434577686604884
02/04/2015 16:00,0.8624464419916347
02/04/2015 17:00,0.888535686836307
02/04/2015 18:00,0.8501895168513978
02/04/2015 19:00,0.7739682396840524
02/04/2015 20:00,0.6810080112786149
02/04/2015 21:00,0.5935953383171629
02/04/2015 22:00,0.4823230215271928
02/04/2015 23:00,0.4292285534614285
03/04/2015 00:00,0.3292388431186584
03/04/2015 01:00,0.2582766362065439
03/04/2015 02:00,0.2101495782218038
03/04/2015 03:00,0.1561551539582486
03/04/2015 04:00,0.1050592088579284
03/04/2015 05:00,0.0635260623963672
03/04/2015 06:00,0.0489126263598835
03/04/2015 07:00,0.0426086827799284
03/04/2015 08:00,0.0353626655233339
03/04/2015 09:00,0.0273268034243462
03/04/2015 10:00,0.0191705254240909
03/04/2015 11:00,0.0044176032971783
03/04/2015 12:00,0.0004001904502563
03/04/2015 13:00,0.0020222783154498
03/04/2015 14:00,0.0033924287413997
03/04/2015 15:00,0.0019554164390861
03/04/2015 16:00,0.0031316809694906
03/04/2015 17:00,0.0042520338437691
03/04/2015 18:00,0.0054460397002984
03/04/2015 19:00,0.0103911757513559
03/04/2015 20:00,0.0107695528137433
03/04/2015 21:00,0.0202089196871965
03/04/2015 22:00,0.0357826617332548
03/04/2015 23:00,0.0301031887761254
04/04/2015 00:00,0.0453158750394395
04/04/2015 01:00,0.0528037898656176
04/04/2015 02:00,0.0549758120406311
04/04/2015 03:00,0.1005849257542024
04/04/2015 04:00,0.1400933992525987
04/04/2015 05:00,0.1487307373396425
04/04/2015 06:00,0.1959136867999587
04/04/2015 07:00,0.2103836167570266
04/04/2015 08:00,0.160390982967761
04/04/2015 09:00,0.1101917227414695
04/04/2015 10:00,0.0554508506549604
04/04/2015 11:00,0.0102907688368778
04/04/2015 12:00,0.0038044495407639
04/04/2015 13:00,0.0004126691616173
04/04/2015 14:00,0.0008052094789067
04/04/2015 15:00,0.0014324967442573
04/04/2015 16:00,0.0053663848822957
04/04/2015 17:00,0.0116363257971557
04/04/2015 18:00,0.0089826711693903
04/04/2015 19:00,0.0025233964183307
04/04/2015 20:00,0.0022356813036359
04/04/2015 21:00,0.0028803055024323
04/04/2015 22:00,0.0084353422052477
04/04/2015 23:00,0.0085325107738703
05/04/2015 00:00,0.0101872994417684
05/04/2015 01:00,0.0247916396707123
05/04/2015 02:00,0.0448518186357391
05/04/2015 03:00,0.0882492809625368
05/04/2015 04:00,0.1517730066031828
05/04/2015 05:00,0.2063796746415193
05/04/2015 06:00,0.2410261132652906
05/04/2015 07:00,0.2648809951548277
05/04/2015 08:00,0.2414773800296979
05/04/2015 09:00,0.2125198557059908
05/04/2015 10:00,0.2375800591080026
05/04/2015 11:00,0.2821969625593173
05/04/2015 12:00,0.3107538164060249
05/04/2015 13:00,0.3430056183958769
05/04/2015 14:00,0.3190318172408315
05/04/2015 15:00,0.2601001739794421
05/04/2015 16:00,0.2365536686509139
05/04/2015 17:00,0.2417581911577678
05/04/2015 18:00,0.2340436672138545
05/04/2015 19:00,0.2498979634727532
05/04/2015 20:00,0.252830869281485
05/04/2015 21:00,0.2360400046224897
05/04/2015 22:00,0.2016958201545355
05/04/2015 23:00,0.2163439516245436
06/04/2015 00:00,0.1978257553177853
06/04/2015 01:00,0.1763430994076152
06/04/2015 02:00,0.1565795374563744
06/04/2015 03:00,0.1282964415844189
06/04/2015 04:00,0.0827479749270567
06/04/2015 05:00,0.0467126072817177
06/04/2015 06:00,0.0197920331270084
06/04/2015 07:00,0.0040181069723824
06/04/2015 08:00,0.0
06/04/2015 09:00,0.0
06/04/2015 10:00,0.0
06/04/2015 11:00,0.0
06/04/2015 12:00,0.0
06/04/2015 13:00,0.0
06/04/2015 14:00,0.0237019972251171
06/04/2015 15:00,0.0610133403384485
06/04/2015 16:00,0.0926125355994185
06/04/2015 17:00,0.1231061370618487
06/04/2015 18:00,0.1557842664303261
06/04/2015 19:00,0.1943666147819869
06/04/2015 20:00,0.1875915856880282
06/04/2015 21:00,0.2019914109889903
06/04/2015 22:00,0.240123392216524
06/04/2015 23:00,0.3103007212845742
07/04/2015 00:00,0.305688766905334
07/04/2015 01:00,0.3164175576842635
07/04/2015 02:00,0.3449195925282883
07/04/2015 03:00,0.3245503799438234
07/04/2015 04:00,0.2734193411277179
07/04/2015 05:00,0.2782124448599571
07/04/2015 06:00,0.3574501577441272
07/04/2015 07:00,0.4364386158880309
07/04/2015 08:00,0.5201000031030724
07/04/2015 09:00,0.502698402211427
07/04/2015 10:00,0.4897572363524967
07/04/2015 11:00,0.4705658873359126
07/04/2015 12:00,0.4896675615757489
07/04/2015 13:00,0.520518009409781
07/04/2015 14:00,0.5415876264262109
07/04/2015 15:00,0.5726820933834464
07/04/2015 16:00,0.6193488815512735
07/04/2015 17:00,0.6001465375956683
07/04/2015 18:00,0.5931665319930685
07/04/2015 19:00,0.7249489743956452
07/04/2015 20:00,0.8155112704361539
07/04/2015 21:00,0.7322733535251554
07/04/2015 22:00,0.6613960363589013
07/04/2015 23:00,0.6619332715569937
08/04/2015 00:00,0.6086183146138041
08/04/2015 01:00,0.6619075998750591
08/04/2015 02:00,0.683002581957101
08/04/2015 03:00,0.5799777332969712
08/04/2015 04:00,0.4364121056976197
08/04/2015 05:00,0.4064059737820314
08/04/2015 06:00,0.3684142891454418
08/04/2015 07:00,0.2783098614750038
08/04/2015 08:00,0.1749938419349646
08/04/2015 09:00,0.0961488427227469
08/04/2015 10:00,0.0388464564664718
08/04/2015 11:00,0.0009032214552014
08/04/2015 12:00,0.0
08/04/2015 13:00,0.0
08/04/2015 14:00,0.0
08/04/2015 15:00,0.0
08/04/2015 16:00,0.0
08/04/2015 17:00,0.0079596328376496
08/04/2015 18:00,0.0329800256605798
08/04/2015 19:00,0.070607335734892
08/04/2015 20:00,0.1118270292060871
08/04/2015 21:00,0.1486989814349757
08/04/2015 22:00,0.1893791105088784
08/04/2015 23:00,0.2848053650911711
09/04/2015 00:00,0.3056938883957494
09/04/2015 01:00,0.3164016706119543
09/04/2015 02:00,0.2886318034710233
09/04/2015 03:00,0.3034550654426995
09/04/2015 04:00,0.3815244465929713
09/04/2015 05:00,0.4268401647942758
09/04/2015 06:00,0.4501028607160331
09/04/2015 07:00,0.4674303810394239
09/04/2015 08:00,0.5146769505950707
09/04/2015 09:00,0.5581452699820896
09/04/2015 10:00,0.5704460334458122
09/04/2015 11:00,0.6243324180581309
09/04/2015 12:00,0.6416159204230762
09/04/2015 13:00,0.5855295506849827
09/04/2015 14:00,0.5509690387114933
09/04/2015 15:00,0.5306782398502121
09/04/2015 16:00,0.5004700584000799
09/04/2015 17:00,0.499468351919544
09/04/2015 18:00,0.5181749431686097
09/04/2015 19:00,0.527425000810336
09/04/2015 20:00,0.5354688841819023
09/04/2015 21:00,0.587449215747088
09/04/2015 22:00,0.6680416017570711
09/04/2015 23:00,0.7364945183093284
10/04/2015 00:00,0.7028466220810534
10/04/2015 01:00,0.702712823314946
10/04/2015 02:00,0.7665101371366184
10/04/2015 03:00,0.7991724597144384
10/04/2015 04:00,0.7973271520970348
10/04/2015 05:00,0.7451831407265052
10/04/2015 06:00,0.6829974816229414
10/04/2015 07:00,0.6167123488132956
10/04/2015 08:00,0.5711279556703306
10/04/2015 09:00,0.5496423098151636
10/04/2015 10:00,0.526549438837477
10/04/2015 11:00,0.4775827019183139
10/04/2015 12:00,0.5618720365448131
10/04/2015 13:00,0.5999033090351052
10/04/2015 14:00,0.5860485599711873
10/04/2015 15:00,0.5610955000834785
10/04/2015 16:00,0.5256982149319668
10/04/2015 17:00,0.5799302740656418
10/04/2015 18:00,0.6986852594406425
10/04/2015 19:00,0.8271523850411779
10/04/2015 20:00,0.8902963235483345
10/04/2015 21:00,0.9459030474339898
10/04/2015 22:00,0.977853061490122
10/04/2015 23:00,0.9960902360729238
11/04/2015 00:00,0.9997693449288396
11/04/2015 01:00,0.9997664928997424
11/04/2015 02:00,0.9997689149844255
11/04/2015 03:00,0.9997810949317892
11/04/2015 04:00,0.9997836004569876
11/04/2015 05:00,0.9997794129463456
11/04/2015 06:00,0.9997747978148964
11/04/2015 07:00,0.9997711540727878
11/04/2015 08:00,0.9997665084591733
11/04/2015 09:00,0.9997740184495224
11/04/2015 10:00,0.9321980555715698
11/04/2015 11:00,0.6663778727543728
11/04/2015 12:00,0.6500447326544065
11/04/2015 13:00,0.7570274847067929
11/04/2015 14:00,0.7213042213694238
11/04/2015 15:00,0.9997709724571784
11/04/2015 16:00,0.9998089919494554
11/04/2015 17:00,0.9998046706043152
11/04/2015 18:00,0.9997819761448976
11/04/2015 19:00,0.9997710625409854
11/04/2015 20:00,0.9997657752012604
11/04/2015 21:00,0.9821786055838324
11/04/2015 22:00,0.8449816199436785
11/04/2015 23:00,0.8029371139038037
12/04/2015 00:00,0.8973631233187354
12/04/2015 01:00,0.986426773883749
12/04/2015 02:00,0.9997742782617776
12/04/2015 03:00,0.9997883460620764
12/04/2015 04:00,0.9997877492414516
12/04/2015 05:00,0.9998090152444962
12/04/2015 06:00,0.9998090152444962
12/04/2015 07:00,0.9998089253973964
12/04/2015 08:00,0.9998089996102842
12/04/2015 09:00,0.9998090152444962
12/04/2015 10:00,0.9998086517816022
12/04/2015 11:00,0.9997770562566024
12/04/2015 12:00,0.9997918592014384
12/04/2015 13:00,0.9997739259059296
12/04/2015 14:00,0.9997731016119136
12/04/2015 15:00,0.987086456598193
12/04/2015 16:00,0.9630973239522734
12/04/2015 17:00,0.8725352395100051
12/04/2015 18:00,0.9807121633530352
12/04/2015 19:00,0.9997690614337642
12/04/2015 20:00,0.9997749260618431
12/04/2015 21:00,0.99976686903266
12/04/2015 22:00,0.9998006292891432
12/04/2015 23:00,0.9998089586136902
13/04/2015 00:00,0.9998090152444962
13/04/2015 01:00,0.9998089253973964
13/04/2015 02:00,0.9998087982664758
13/04/2015 03:00,0.9998089253973964
13/04/2015 04:00,0.9998090039761448
