time,VVF
03/01/2016 01:00,0.9998086924747648
03/01/2016 02:00,0.9998115894936618
03/01/2016 03:00,0.9998132888806528
03/01/2016 04:00,0.9998132888806528
03/01/2016 05:00,0.9998132888806528
03/01/2016 06:00,0.9998132888806528
03/01/2016 07:00,0.9998132888806528
03/01/2016 08:00,0.9998132888806528
03/01/2016 09:00,0.9998132888806528
03/01/2016 10:00,0.9998132888806528
03/01/2016 11:00,0.9998086924747648
03/01/2016 12:00,0.9998132888806528
03/01/2016 13:00,0.9998116760070832
03/01/2016 14:00,0.9998086924747648
03/01/2016 15:00,0.999810727255778
03/01/2016 16:00,0.999813174684848
03/01/2016 17:00,0.9998115381851496
03/01/2016 18:00,0.9998086924747648
03/01/2016 19:00,0.9998086924747648
03/01/2016 20:00,0.999810583829443
03/01/2016 21:00,0.999810350472015
03/01/2016 22:00,0.9998086924747648
03/01/2016 23:00,0.9998086924747648
04/01/2016 00:00,0.9998086924747648
04/01/2016 01:00,0.9998086924747648
04/01/2016 02:00,0.9998086924747648
04/01/2016 03:00,0.9998089253973964
04/01/2016 04:00,0.9998090152444962
04/01/2016 05:00,0.9997895278173842
04/01/2016 06:00,0.999779457531316
04/01/2016 07:00,0.999771394865302
04/01/2016 08:00,0.9997725883463467
04/01/2016 09:00,0.9997737934632592
04/01/2016 10:00,0.9997748571858116
04/01/2016 11:00,0.99976953745507
04/01/2016 12:00,0.9997688340495554
04/01/2016 13:00,0.9754479111323596
04/01/2016 14:00,0.7945105102181277
04/01/2016 15:00,0.7576486369572281
04/01/2016 16:00,0.7480800501283671
04/01/2016 17:00,0.7512193662036554
04/01/2016 18:00,0.7646015381192005
04/01/2016 19:00,0.7578662471305736
04/01/2016 20:00,0.7398006185984478
04/01/2016 21:00,0.7247259441925638
04/01/2016 22:00,0.7306867933960133
04/01/2016 23:00,0.5180088405510603
05/01/2016 00:00,0.5109586841523066
05/01/2016 01:00,0.543843294412413
05/01/2016 02:00,0.5482703617506341
05/01/2016 03:00,0.6817192102578498
05/01/2016 04:00,0.6707605427761726
05/01/2016 05:00,0.6858640392062492
05/01/2016 06:00,0.7235729145959348
05/01/2016 07:00,0.7763665268459039
05/01/2016 08:00,0.8467947709392757
05/01/2016 09:00,0.8479664374412937
05/01/2016 10:00,0.8581004391240998
05/01/2016 11:00,0.6223341312333567
05/01/2016 12:00,0.7100890283074517
05/01/2016 13:00,0.8366007192742032
05/01/2016 14:00,0.9191337841949844
05/01/2016 15:00,0.9890705578462324
05/01/2016 16:00,0.994821916689792
05/01/2016 17:00,0.999770434475274
05/01/2016 18:00,0.999768410084906
05/01/2016 19:00,0.9997736995097394
05/01/2016 20:00,0.990653531509625
05/01/2016 21:00,0.9806411722782052
05/01/2016 22:00,0.9591208150817444
05/01/2016 23:00,0.8586748266277776
06/01/2016 00:00,0.6902114048087964
06/01/2016 01:00,0.5865588255509444
06/01/2016 02:00,0.5027929640021042
06/01/2016 03:00,0.4609835747086857
06/01/2016 04:00,0.4283689022303009
06/01/2016 05:00,0.3790063175208579
06/01/2016 06:00,0.3336824547485238
06/01/2016 07:00,0.2967443406202797
06/01/2016 08:00,0.3035594609977538
06/01/2016 09:00,0.3408484467896324
06/01/2016 10:00,0.4104288192329942
06/01/2016 11:00,0.5554307695876972
06/01/2016 12:00,0.5421598048033665
06/01/2016 13:00,0.4660754147131661
06/01/2016 14:00,0.4104716537008249
06/01/2016 15:00,0.4009819593165287
06/01/2016 16:00,0.3972490014365648
06/01/2016 17:00,0.4272997203175869
06/01/2016 18:00,0.4862517526102088
06/01/2016 19:00,0.6276094767504352
06/01/2016 20:00,0.8202247474149802
06/01/2016 21:00,0.9733502941719449
06/01/2016 22:00,0.994172313693113
06/01/2016 23:00,0.9950802440871116
07/01/2016 00:00,0.9997701422266646
07/01/2016 01:00,0.99977368586243
07/01/2016 02:00,0.9997982301570624
07/01/2016 03:00,0.9998090152444962
07/01/2016 04:00,0.9998090152444962
07/01/2016 05:00,0.9998090152444962
07/01/2016 06:00,0.999809000247218
07/01/2016 07:00,0.9998089253973964
07/01/2016 08:00,0.9998088775744544
07/01/2016 09:00,0.9998087187604084
07/01/2016 10:00,0.9998087037141332
07/01/2016 11:00,0.9998089253973964
07/01/2016 12:00,0.99980892477762
07/01/2016 13:00,0.9998089253973964
07/01/2016 14:00,0.9998089253973964
07/01/2016 15:00,0.9998089253973964
07/01/2016 16:00,0.9998089310417846
07/01/2016 17:00,0.9998090152444962
07/01/2016 18:00,0.9997714724790152
07/01/2016 19:00,0.999766131425867
07/01/2016 20:00,0.9997661181635183
07/01/2016 21:00,0.999767867554154
07/01/2016 22:00,0.9997655427556146
07/01/2016 23:00,0.9461260066073102
08/01/2016 00:00,0.8070806755583271
08/01/2016 01:00,0.7228461051523855
08/01/2016 02:00,0.5679854338377017
08/01/2016 03:00,0.4502838904215616
08/01/2016 04:00,0.4065511600415351
08/01/2016 05:00,0.3317096153016778
08/01/2016 06:00,0.2918646837733579
08/01/2016 07:00,0.2753248461431513
08/01/2016 08:00,0.2601990544423473
08/01/2016 09:00,0.2606133526129635
08/01/2016 10:00,0.2388637817265224
08/01/2016 11:00,0.1815052595697346
08/01/2016 12:00,0.1159476361293757
08/01/2016 13:00,0.0788265226980744
08/01/2016 14:00,0.0772591258782644
08/01/2016 15:00,0.0911625360575345
08/01/2016 16:00,0.0824291406615461
08/01/2016 17:00,0.0689365887083108
08/01/2016 18:00,0.0659093868596015
08/01/2016 19:00,0.0984086876892579
08/01/2016 20:00,0.1455452878934987
08/01/2016 21:00,0.1874117628947168
08/01/2016 22:00,0.2405928808998415
08/01/2016 23:00,0.1794400278218679
09/01/2016 00:00,0.2144971343653837
09/01/2016 01:00,0.2652827067845907
09/01/2016 02:00,0.3123825919792604
09/01/2016 03:00,0.3257903620414373
09/01/2016 04:00,0.4063498260442807
09/01/2016 05:00,0.5072453010741685
09/01/2016 06:00,0.5756943738672202
09/01/2016 07:00,0.6912252834898003
09/01/2016 08:00,0.7680151909954112
09/01/2016 09:00,0.8002087853327268
09/01/2016 10:00,0.8124846931499459
09/01/2016 11:00,0.7611106687298664
09/01/2016 12:00,0.8555899352049167
09/01/2016 13:00,0.9773374045036908
09/01/2016 14:00,0.9835777366501806
09/01/2016 15:00,0.9981191302171142
09/01/2016 16:00,0.9997697897116752
09/01/2016 17:00,0.999767999503526
09/01/2016 18:00,0.9997701969930708
09/01/2016 19:00,0.9997705580246864
09/01/2016 20:00,0.9855495680357732
09/01/2016 21:00,0.9851473243849546
09/01/2016 22:00,0.9997720332676672
09/01/2016 23:00,0.9875068921584128
10/01/2016 00:00,0.9067606163095404
10/01/2016 01:00,0.9830483617191834
10/01/2016 02:00,0.9997661555622994
10/01/2016 03:00,0.9997745491757294
10/01/2016 04:00,0.999766855521122
10/01/2016 05:00,0.9997661658789924
10/01/2016 06:00,0.9997690794555232
10/01/2016 07:00,0.999799635648964
10/01/2016 08:00,0.999808982507657
10/01/2016 09:00,0.9998089253973964
10/01/2016 10:00,0.9998088049328612
10/01/2016 11:00,0.9998086924747648
10/01/2016 12:00,0.9998086924747648
10/01/2016 13:00,0.9998086924747648
10/01/2016 14:00,0.9998086924747648
10/01/2016 15:00,0.9998094794727288
10/01/2016 16:00,0.9998132888806528
10/01/2016 17:00,0.9998132888806528
10/01/2016 18:00,0.999812426765168
10/01/2016 19:00,0.9998130976279488
10/01/2016 20:00,0.9998132888806528
10/01/2016 21:00,0.9998108968359868
10/01/2016 22:00,0.9998097335099634
10/01/2016 23:00,0.9998086924747648
11/01/2016 00:00,0.9998086924747648
11/01/2016 01:00,0.9998086924747648
11/01/2016 02:00,0.9998086924747648
11/01/2016 03:00,0.9998086924747648
11/01/2016 04:00,0.9998088988210896
11/01/2016 05:00,0.9998090066472968
11/01/2016 06:00,0.9998090152444962
11/01/2016 07:00,0.9997982268767458
11/01/2016 08:00,0.9997764283683592
11/01/2016 09:00,0.9997654779988566
11/01/2016 10:00,0.9997688538827944
11/01/2016 11:00,0.9388998547877307
11/01/2016 12:00,0.7177809810697542
11/01/2016 13:00,0.5640413498589099
11/01/2016 14:00,0.4904898351412868
11/01/2016 15:00,0.4632646994665497
11/01/2016 16:00,0.4142886007333979
11/01/2016 17:00,0.4322507772449065
11/01/2016 18:00,0.3981648431535152
11/01/2016 19:00,0.3389672623285294
11/01/2016 20:00,0.3175508622921704
11/01/2016 21:00,0.2603268568105051
11/01/2016 22:00,0.1717374713591822
11/01/2016 23:00,0.1027170133859668
12/01/2016 00:00,0.0593732347362419
12/01/2016 01:00,0.0576477500757691
12/01/2016 02:00,0.0500728949452454
12/01/2016 03:00,0.0523503389282458
12/01/2016 04:00,0.0354720762399639
12/01/2016 05:00,0.0149579616874015
12/01/2016 06:00,0.0042493742363011
12/01/2016 07:00,0.0026440432451903
12/01/2016 08:00,0.0022714650201249
12/01/2016 09:00,0.0023554839583572
12/01/2016 10:00,0.0028215597758894
12/01/2016 11:00,0.0
12/01/2016 12:00,0.0
12/01/2016 13:00,0.0
12/01/2016 14:00,0.0
12/01/2016 15:00,0.0
12/01/2016 16:00,0.0
12/01/2016 17:00,0.0
12/01/2016 18:00,0.0
12/01/2016 19:00,0.0
12/01/2016 20:00,0.0
12/01/2016 21:00,8.569654731819634e-05
12/01/2016 22:00,0.0013237227916067
12/01/2016 23:00,0.0
13/01/2016 00:00,0.0
13/01/2016 01:00,0.0
13/01/2016 02:00,0.0
13/01/2016 03:00,0.0025365198186789
13/01/2016 04:00,0.0046570188852084
13/01/2016 05:00,0.023768458225043
13/01/2016 06:00,0.0086597508366964
13/01/2016 07:00,0.0
13/01/2016 08:00,0.0
13/01/2016 09:00,0.0
13/01/2016 10:00,0.004418838967409
13/01/2016 11:00,0.0558136797512481
13/01/2016 12:00,0.1099257854513138
13/01/2016 13:00,0.1205489197202582
13/01/2016 14:00,0.1433101264597502
13/01/2016 15:00,0.2960120456310962
13/01/2016 16:00,0.4482785657386509
13/01/2016 17:00,0.5386409478695899
13/01/2016 18:00,0.6167163860606577
13/01/2016 19:00,0.7520467401931598
13/01/2016 20:00,0.8750040228155185
13/01/2016 21:00,0.8043333234046894
13/01/2016 22:00,0.7121509402485741
13/01/2016 23:00,0.515972811032219
14/01/2016 00:00,0.4485722996115814
14/01/2016 01:00,0.4402529194196194
14/01/2016 02:00,0.4987051449601382
14/01/2016 03:00,0.6433197292784751
14/01/2016 04:00,0.9871188053535678
14/01/2016 05:00,0.9997689697064828
14/01/2016 06:00,0.9997888587863096
14/01/2016 07:00,0.9997967135057512
14/01/2016 08:00,0.9998090152444962
14/01/2016 09:00,0.9998089253973964
14/01/2016 10:00,0.9998089249163192
14/01/2016 11:00,0.999808835300608
14/01/2016 12:00,0.9998089834879512
14/01/2016 13:00,0.9998090152444962
14/01/2016 14:00,0.9998090152444962
14/01/2016 15:00,0.9998020386047002
14/01/2016 16:00,0.999776231177538
14/01/2016 17:00,0.9997665713673668
14/01/2016 18:00,0.999767723238174
14/01/2016 19:00,0.9997659010943384
14/01/2016 20:00,0.9997687054945528
14/01/2016 21:00,0.9997746001754898
14/01/2016 22:00,0.9997754080017924
14/01/2016 23:00,0.9998062975078968
15/01/2016 00:00,0.9998015237187708
15/01/2016 01:00,0.999781004946985
15/01/2016 02:00,0.9997667501537628
15/01/2016 03:00,0.9997738015592538
15/01/2016 04:00,0.9807692847259264
15/01/2016 05:00,0.9087538564548452
15/01/2016 06:00,0.8942391787430735
15/01/2016 07:00,0.9816264046578914
15/01/2016 08:00,0.999774036458136
15/01/2016 09:00,0.9997730175129842
15/01/2016 10:00,0.9886922126334188
15/01/2016 11:00,0.9997727981973612
15/01/2016 12:00,0.989630454096148
15/01/2016 13:00,0.8761578381519751
15/01/2016 14:00,0.6482270592055993
15/01/2016 15:00,0.492524913625387
15/01/2016 16:00,0.3739789668146839
15/01/2016 17:00,0.3686731320753588
15/01/2016 18:00,0.2284247691549126
15/01/2016 19:00,0.5940789115999962
15/01/2016 20:00,0.9998088133927676
15/01/2016 21:00,0.9998086924747648
15/01/2016 22:00,0.999808879514773
15/01/2016 23:00,0.999786641936892
16/01/2016 00:00,0.9997877760316866
16/01/2016 01:00,0.9997916239397274
16/01/2016 02:00,0.9998090152444962
16/01/2016 03:00,0.999808989954553
16/01/2016 04:00,0.9998089253973964
16/01/2016 05:00,0.9998089253973964
16/01/2016 06:00,0.9998090152444962
16/01/2016 07:00,0.9997711625811988
16/01/2016 08:00,0.9875574573285612
16/01/2016 09:00,0.8026787651468431
16/01/2016 10:00,0.6023845140839831
16/01/2016 11:00,0.5576308573423412
16/01/2016 12:00,0.3581626095333508
16/01/2016 13:00,0.1963979412559248
16/01/2016 14:00,0.146590525666395
16/01/2016 15:00,0.1224911631164151
16/01/2016 16:00,0.0906882006257561
16/01/2016 17:00,0.1059481113797224
16/01/2016 18:00,0.1149113048926751
16/01/2016 19:00,0.1213351296475424
16/01/2016 20:00,0.1358907350690271
16/01/2016 21:00,0.1426105870154252
16/01/2016 22:00,0.1292710458101487
16/01/2016 23:00,0.0909864678956179
17/01/2016 00:00,0.1040301040671055
17/01/2016 01:00,0.0851271779604562
17/01/2016 02:00,0.0630519406868836
17/01/2016 03:00,0.0689208352411919
17/01/2016 04:00,0.069382977586965
17/01/2016 05:00,0.0643399172151705
17/01/2016 06:00,0.054558312168928
17/01/2016 07:00,0.0383527982148564
17/01/2016 08:00,0.0237160909775834
17/01/2016 09:00,0.0114311534218364
17/01/2016 10:00,0.0028042334211172
17/01/2016 11:00,0.0
17/01/2016 12:00,0.0
17/01/2016 13:00,0.0
17/01/2016 14:00,0.0
17/01/2016 15:00,0.0
17/01/2016 16:00,0.0
17/01/2016 17:00,0.0
17/01/2016 18:00,0.0
17/01/2016 19:00,0.0
17/01/2016 20:00,0.0
17/01/2016 21:00,0.0
17/01/2016 22:00,0.0
17/01/2016 23:00,0.0015412519304135
18/01/2016 00:00,0.0101728830552535
18/01/2016 01:00,0.0157252457734134
18/01/2016 02:00,0.0082278276435973
18/01/2016 03:00,0.0084247289677975
18/01/2016 04:00,0.0060200523578097
18/01/2016 05:00,0.0001113358013715
18/01/2016 06:00,0.0
18/01/2016 07:00,0.0
18/01/2016 08:00,0.0
18/01/2016 09:00,0.0013757441467183
18/01/2016 10:00,0.004587090136578
18/01/2016 11:00,0.0018169419445043
18/01/2016 12:00,0.0631084572818362
18/01/2016 13:00,0.1106496036311369
18/01/2016 14:00,0.0607386057528617
18/01/2016 15:00,0.0172788924922567
18/01/2016 16:00,0.0338476756256431
18/01/2016 17:00,0.058622535098886
18/01/2016 18:00,0.0388489170818828
18/01/2016 19:00,0.0313922797573223
18/01/2016 20:00,0.0598427303260653
18/01/2016 21:00,0.1179883944318146
18/01/2016 22:00,0.1790956986265643
18/01/2016 23:00,0.354036055906674
19/01/2016 00:00,0.3660741477401216
19/01/2016 01:00,0.33811454549668
19/01/2016 02:00,0.3270294366596947
19/01/2016 03:00,0.3349617399733559
19/01/2016 04:00,0.3601976667010695
19/01/2016 05:00,0.3799595944029715
19/01/2016 06:00,0.3411860898986239
19/01/2016 07:00,0.2729349324405916
19/01/2016 08:00,0.2190104198967737
19/01/2016 09:00,0.1747637281212388
19/01/2016 10:00,0.142785858827137
19/01/2016 11:00,0.093204487784671
19/01/2016 12:00,0.0826921942990246
19/01/2016 13:00,0.0872894998326371
19/01/2016 14:00,0.1150994963876078
19/01/2016 15:00,0.1418232938976609
19/01/2016 16:00,0.1741029846836144
19/01/2016 17:00,0.1961526526520016
19/01/2016 18:00,0.2034870255871599
19/01/2016 19:00,0.1929551036175276
19/01/2016 20:00,0.2087742980586953
19/01/2016 21:00,0.2289791569189238
19/01/2016 22:00,0.2346618903805044
19/01/2016 23:00,0.147238045486818
20/01/2016 00:00,0.1384200126298965
20/01/2016 01:00,0.1428147960047281
20/01/2016 02:00,0.1530515917606379
20/01/2016 03:00,0.182718692670133
20/01/2016 04:00,0.2123693311012779
20/01/2016 05:00,0.2082547273165914
20/01/2016 06:00,0.1828162051122719
20/01/2016 07:00,0.1319290081612609
20/01/2016 08:00,0.0869087585290354
20/01/2016 09:00,0.0642502867149833
20/01/2016 10:00,0.052370770357074
20/01/2016 11:00,0.0650392394699188
20/01/2016 12:00,0.0702951423510219
20/01/2016 13:00,0.0895150062764976
20/01/2016 14:00,0.0868645951715242
20/01/2016 15:00,0.0715911942348699
20/01/2016 16:00,0.0556971506894899
20/01/2016 17:00,0.0426225316956999
20/01/2016 18:00,0.0233442558130817
20/01/2016 19:00,0.00993450477534
20/01/2016 20:00,0.00219249339632
20/01/2016 21:00,0.0
20/01/2016 22:00,0.0
20/01/2016 23:00,0.0
21/01/2016 00:00,0.0
21/01/2016 01:00,0.0
21/01/2016 02:00,0.0
21/01/2016 03:00,0.0
21/01/2016 04:00,0.0002538851996601
21/01/2016 05:00,0.0126934258973787
21/01/2016 06:00,0.0354645490253819
21/01/2016 07:00,0.0407071629290922
21/01/2016 08:00,0.0331189981534962
21/01/2016 09:00,0.0390932359977203
21/01/2016 10:00,0.0574607791961783
21/01/2016 11:00,0.1180144782472635
21/01/2016 12:00,0.1627725991499262
21/01/2016 13:00,0.1524984542461954
21/01/2016 14:00,0.1556669069530196
21/01/2016 15:00,0.1997454967240493
21/01/2016 16:00,0.2708316087205701
21/01/2016 17:00,0.3868359063115833
21/01/2016 18:00,0.5321257911324548
21/01/2016 19:00,0.6641664889594951
21/01/2016 20:00,0.8621156912933208
21/01/2016 21:00,0.999771267221312
21/01/2016 22:00,0.999769265659726
21/01/2016 23:00,0.9997706885433768
22/01/2016 00:00,0.9997748996443502
22/01/2016 01:00,0.9997923791243252
22/01/2016 02:00,0.9998090152444962
22/01/2016 03:00,0.9998089253973964
22/01/2016 04:00,0.9998086924747648
22/01/2016 05:00,0.9998086924747648
22/01/2016 06:00,0.9998086924747648
22/01/2016 07:00,0.9998086924747648
22/01/2016 08:00,0.9998086924747648
22/01/2016 09:00,0.9998089742656276
22/01/2016 10:00,0.9998132888806528
22/01/2016 11:00,0.9998132193897245
22/01/2016 12:00,0.9998132888806528
22/01/2016 13:00,0.9998132888806528
22/01/2016 14:00,0.9998132888806528
22/01/2016 15:00,0.9998132888806528
22/01/2016 16:00,0.9998133083164084
22/01/2016 17:00,0.9998133216917104
22/01/2016 18:00,0.9998133479935832
22/01/2016 19:00,0.9998133479935832
22/01/2016 20:00,0.9998133293897354
22/01/2016 21:00,0.9998132888806528
22/01/2016 22:00,0.9998132888806528
22/01/2016 23:00,0.9998132888806528
23/01/2016 00:00,0.9998132888806528
23/01/2016 01:00,0.9998087234143572
23/01/2016 02:00,0.9998086924747648
23/01/2016 03:00,0.9998086924747648
23/01/2016 04:00,0.9998087799516268
23/01/2016 05:00,0.9998090152444962
23/01/2016 06:00,0.8284899498577146
23/01/2016 07:00,0.4454083428896552
23/01/2016 08:00,0.4117455291768978
23/01/2016 09:00,0.3670027078144672
23/01/2016 10:00,0.2818019869446898
23/01/2016 11:00,0.2636395469340012
23/01/2016 12:00,0.3996982451111502
23/01/2016 13:00,0.4883573435272648
23/01/2016 14:00,0.4907524565919687
23/01/2016 15:00,0.2572634613579846
23/01/2016 16:00,0.215384080445406
23/01/2016 17:00,0.4023741395132765
23/01/2016 18:00,0.5211068642268443
23/01/2016 19:00,0.5534181606631768
23/01/2016 20:00,0.5341104386666631
23/01/2016 21:00,0.5119103982040542
23/01/2016 22:00,0.4077756019020724
23/01/2016 23:00,0.4722912419196601
24/01/2016 00:00,0.4591669624908538
24/01/2016 01:00,0.4437494665767596
24/01/2016 02:00,0.4862008043205005
24/01/2016 03:00,0.4387221610725763
24/01/2016 04:00,0.4195021673893568
24/01/2016 05:00,0.3524419100836253
24/01/2016 06:00,0.2166588873234489
24/01/2016 07:00,0.1770881573830678
24/01/2016 08:00,0.3636481810592592
24/01/2016 09:00,0.5160357151872453
24/01/2016 10:00,0.7060094346051597
24/01/2016 11:00,0.9220040416036742
24/01/2016 12:00,0.9997729583465992
24/01/2016 13:00,0.9527088864255132
24/01/2016 14:00,0.8060512485307991
24/01/2016 15:00,0.6786362471741088
24/01/2016 16:00,0.6636398253495546
24/01/2016 17:00,0.6160775246583273
24/01/2016 18:00,0.6111179411191883
24/01/2016 19:00,0.5939826510759719
24/01/2016 20:00,0.5145822623784526
24/01/2016 21:00,0.4137335524191554
24/01/2016 22:00,0.2914573282811668
24/01/2016 23:00,0.2019879937839278
25/01/2016 00:00,0.1225584205579031
25/01/2016 01:00,0.1152907674357223
25/01/2016 02:00,0.1773221368771663
25/01/2016 03:00,0.2314650888450836
25/01/2016 04:00,0.3648099910088507
25/01/2016 05:00,0.4948701652972305
25/01/2016 06:00,0.6093441499709381
25/01/2016 07:00,0.7828880020844338
25/01/2016 08:00,0.7925006042229857
25/01/2016 09:00,0.8870619601185056
25/01/2016 10:00,0.9997741428409632
25/01/2016 11:00,0.9997850498964328
25/01/2016 12:00,0.9998090152444962
25/01/2016 13:00,0.9998089253973964
25/01/2016 14:00,0.9998089253973964
25/01/2016 15:00,0.9998089253973964
25/01/2016 16:00,0.9998089253973964
25/01/2016 17:00,0.9998089016339642
25/01/2016 18:00,0.9998086924747648
25/01/2016 19:00,0.9998088277800388
25/01/2016 20:00,0.999808930189441
25/01/2016 21:00,0.9998089594040778
25/01/2016 22:00,0.9998089253973964
25/01/2016 23:00,0.9998090152444962
26/01/2016 00:00,0.9998090152444962
26/01/2016 01:00,0.992134638957064
26/01/2016 02:00,0.9997676520551791
26/01/2016 03:00,0.9997668214424644
26/01/2016 04:00,0.9577429151140548
26/01/2016 05:00,0.6660683866974677
26/01/2016 06:00,0.5234383552365053
26/01/2016 07:00,0.565727436974161
26/01/2016 08:00,0.6351308273900622
26/01/2016 09:00,0.9997742994402185
26/01/2016 10:00,0.9997692961727884
26/01/2016 11:00,0.9997904959131008
26/01/2016 12:00,0.9998089634605654
26/01/2016 13:00,0.9998086924747648
26/01/2016 14:00,0.9998086924747648
26/01/2016 15:00,0.9998132888806528
26/01/2016 16:00,0.9998106272164888
26/01/2016 17:00,0.9998086924747648
26/01/2016 18:00,0.9998086924747648
26/01/2016 19:00,0.9998086924747648
26/01/2016 20:00,0.9998116888812768
26/01/2016 21:00,0.9998086924747648
26/01/2016 22:00,0.9998086924747648
26/01/2016 23:00,0.9998089471420488
27/01/2016 00:00,0.9997955105888764
27/01/2016 01:00,0.9997826007629118
27/01/2016 02:00,0.9997789478122296
27/01/2016 03:00,0.9997656987434675
27/01/2016 04:00,0.9377863620840744
27/01/2016 05:00,0.6021800750662935
27/01/2016 06:00,0.4284927262381474
27/01/2016 07:00,0.3362791360341841
27/01/2016 08:00,0.273135347650201
27/01/2016 09:00,0.2107552337902953
27/01/2016 10:00,0.1175428446774884
27/01/2016 11:00,0.064867487660448
27/01/2016 12:00,0.0039424313248247
27/01/2016 13:00,0.0
27/01/2016 14:00,0.0
27/01/2016 15:00,0.0068519671531943
27/01/2016 16:00,0.040012319555339
27/01/2016 17:00,0.0638533693091249
27/01/2016 18:00,0.0699732936528259
27/01/2016 19:00,0.1302240751332847
27/01/2016 20:00,0.3068772035000038
27/01/2016 21:00,0.4830238048364092
27/01/2016 22:00,0.5691445327825397
27/01/2016 23:00,0.5636922144662192
28/01/2016 00:00,0.6630721762446778
28/01/2016 01:00,0.864279672586885
28/01/2016 02:00,0.9997848748632744
28/01/2016 03:00,0.9998086924747648
28/01/2016 04:00,0.9998086924747648
28/01/2016 05:00,0.9998089253973964
28/01/2016 06:00,0.999808991543462
28/01/2016 07:00,0.9998090152444962
28/01/2016 08:00,0.999809005931396
28/01/2016 09:00,0.9998090152444962
28/01/2016 10:00,0.9998071425607924
28/01/2016 11:00,0.999800425060262
28/01/2016 12:00,0.999808323598574
28/01/2016 13:00,0.9998090152444962
28/01/2016 14:00,0.999774375566108
28/01/2016 15:00,0.999766831977348
28/01/2016 16:00,0.9997672040573108
28/01/2016 17:00,0.9997667468692272
28/01/2016 18:00,0.9997686914179704
28/01/2016 19:00,0.9997858900617826
28/01/2016 20:00,0.9998090152444962
28/01/2016 21:00,0.9998090152444962
28/01/2016 22:00,0.9998090059591376
28/01/2016 23:00,0.9998089441507784
29/01/2016 00:00,0.9998089654378554
29/01/2016 01:00,0.9997842708503346
29/01/2016 02:00,0.9997673009207474
29/01/2016 03:00,0.9997672283297444
29/01/2016 04:00,0.9997667758711268
29/01/2016 05:00,0.9997686924323124
29/01/2016 06:00,0.9998063537993684
29/01/2016 07:00,0.9998089253973964
29/01/2016 08:00,0.9998086924747648
29/01/2016 09:00,0.9998132888806528
29/01/2016 10:00,0.9998133479935832
29/01/2016 11:00,0.9999095329395832
29/01/2016 12:00,0.9999095329395832
29/01/2016 13:00,0.9998417930958886
29/01/2016 14:00,0.9998133479935832
29/01/2016 15:00,0.9998133479935832
29/01/2016 16:00,0.9998133479935832
29/01/2016 17:00,0.999813321837726
29/01/2016 18:00,0.9998133479935832
29/01/2016 19:00,0.9998133479935832
29/01/2016 20:00,0.9998133175481532
29/01/2016 21:00,0.9998132888806528
29/01/2016 22:00,0.9998086924747648
29/01/2016 23:00,0.9998086924747648
30/01/2016 00:00,0.9998092930648342
30/01/2016 01:00,0.9998132888806528
30/01/2016 02:00,0.9998132888806528
30/01/2016 03:00,0.9998148027034502
30/01/2016 04:00,0.9998132888806528
30/01/2016 05:00,0.9998132888806528
30/01/2016 06:00,0.99981307719433
30/01/2016 07:00,0.9998132888806528
30/01/2016 08:00,0.9998091744890232
30/01/2016 09:00,0.9998132888806528
30/01/2016 10:00,0.9998086924747648
30/01/2016 11:00,0.9998089263656422
30/01/2016 12:00,0.9998089314836672
30/01/2016 13:00,0.9998087412766162
30/01/2016 14:00,0.9998090152444962
30/01/2016 15:00,0.999795315069625
30/01/2016 16:00,0.9998089805040408
30/01/2016 17:00,0.9998086924747648
30/01/2016 18:00,0.9998089009739592
30/01/2016 19:00,0.9998089643022472
30/01/2016 20:00,0.9998086924747648
30/01/2016 21:00,0.9998089572258034
30/01/2016 22:00,0.9998087083352324
30/01/2016 23:00,0.9998121237075228
31/01/2016 00:00,0.9998086924747648
31/01/2016 01:00,0.9998086924747648
31/01/2016 02:00,0.9998086924747648
31/01/2016 03:00,0.9998088288815586
31/01/2016 04:00,0.9998089253973964
31/01/2016 05:00,0.9998090152444962
31/01/2016 06:00,0.9997889311700716
31/01/2016 07:00,0.9997924497749188
31/01/2016 08:00,0.9997688274662536
31/01/2016 09:00,0.9997732986116468
31/01/2016 10:00,0.9997749903535976
31/01/2016 11:00,0.993108552868311
31/01/2016 12:00,0.999776916548712
31/01/2016 13:00,0.9997850689285036
31/01/2016 14:00,0.9997659881897416
31/01/2016 15:00,0.9997803844395838
31/01/2016 16:00,0.9997679789289956
31/01/2016 17:00,0.9871342937840636
31/01/2016 18:00,0.7496655498830769
31/01/2016 19:00,0.7713364496655017
31/01/2016 20:00,0.6900285070376401
31/01/2016 21:00,0.6038103921954027
31/01/2016 22:00,0.5549364794365568
31/01/2016 23:00,0.53236491449769
01/02/2016 00:00,0.2939113301560314
01/02/2016 01:00,0.2715763847908664
01/02/2016 02:00,0.1909530216045318
01/02/2016 03:00,0.1270973124013247
01/02/2016 04:00,0.0922525004017208
01/02/2016 05:00,0.1923102246376222
01/02/2016 06:00,0.4812695533251799
01/02/2016 07:00,0.9954325533183456
01/02/2016 08:00,0.9998090152444962
01/02/2016 09:00,0.9998088708170968
01/02/2016 10:00,0.9998090911181212
01/02/2016 11:00,0.9998086924747648
01/02/2016 12:00,0.999808742115415
01/02/2016 13:00,0.9998086924747648
01/02/2016 14:00,0.9998102821620368
01/02/2016 15:00,0.9998118000424792
01/02/2016 16:00,0.9998086924747648
01/02/2016 17:00,0.9998120512268274
