time,VVD
12/04/2016 18:00,0.427686189851778
12/04/2016 19:00,0.5660892998239826
12/04/2016 20:00,0.612899571209486
12/04/2016 21:00,0.5239365507847136
12/04/2016 22:00,0.4511399759231722
12/04/2016 23:00,0.2359217786199276
13/04/2016 00:00,0.1905864630982064
13/04/2016 01:00,0.1482026449429964
13/04/2016 02:00,0.1106460717102394
13/04/2016 03:00,0.0926728940741395
13/04/2016 04:00,0.0771024072636225
13/04/2016 05:00,0.0559045623221612
13/04/2016 06:00,0.0295966617454526
13/04/2016 07:00,0.0045534016746536
13/04/2016 08:00,0.0010163949299591
13/04/2016 09:00,0.0032185266221814
13/04/2016 10:00,0.0212813548202788
13/04/2016 11:00,0.0
13/04/2016 12:00,0.0
13/04/2016 13:00,0.0
13/04/2016 14:00,0.0
13/04/2016 15:00,0.0
13/04/2016 16:00,0.0025938243971389
13/04/2016 17:00,0.0113618089466946
13/04/2016 18:00,0.0115880813928265
13/04/2016 19:00,0.0001171509946528
13/04/2016 20:00,0.0
13/04/2016 21:00,0.0
13/04/2016 22:00,0.0
13/04/2016 23:00,0.0
14/04/2016 00:00,0.004260798643888
14/04/2016 01:00,0.001210789530496
14/04/2016 02:00,0.0
14/04/2016 03:00,0.0
14/04/2016 04:00,0.0
14/04/2016 05:00,0.0
14/04/2016 06:00,0.0022301716459138
14/04/2016 07:00,0.0028023581348666
14/04/2016 08:00,0.0029196640389389
14/04/2016 09:00,0.0126406953101666
14/04/2016 10:00,0.031820029409663
14/04/2016 11:00,0.0266317939358346
14/04/2016 12:00,0.0440586705825001
14/04/2016 13:00,0.0681750790494926
14/04/2016 14:00,0.0908010333464563
14/04/2016 15:00,0.0843761241136484
14/04/2016 16:00,0.0983288407121188
14/04/2016 17:00,0.1110496476560195
14/04/2016 18:00,0.0736192673867579
14/04/2016 19:00,0.0339795273532811
14/04/2016 20:00,0.0016578591132629
14/04/2016 21:00,0.0
14/04/2016 22:00,0.0018210171196806
14/04/2016 23:00,0.0141127618973377
15/04/2016 00:00,0.0115039169837219
15/04/2016 01:00,0.0118269791143939
15/04/2016 02:00,0.0139229467762352
15/04/2016 03:00,0.0292261677102584
15/04/2016 04:00,0.0654574836005642
15/04/2016 05:00,0.1003250515171615
15/04/2016 06:00,0.1084700522991999
15/04/2016 07:00,0.0566185082805522
15/04/2016 08:00,0.0163545527185986
15/04/2016 09:00,0.0021919841125621
15/04/2016 10:00,0.0
15/04/2016 11:00,0.0
15/04/2016 12:00,0.0
15/04/2016 13:00,0.0002232482775146
15/04/2016 14:00,0.0308450385728679
15/04/2016 15:00,0.0687344444492314
15/04/2016 16:00,0.0851880078128561
15/04/2016 17:00,0.1011726541362103
15/04/2016 18:00,0.1390786541855374
15/04/2016 19:00,0.1939696791450935
15/04/2016 20:00,0.2016337195623133
15/04/2016 21:00,0.1632174011876386
15/04/2016 22:00,0.1065182658924966
15/04/2016 23:00,0.0435609289025744
16/04/2016 00:00,0.0352845272638939
16/04/2016 01:00,0.0217669105605728
16/04/2016 02:00,0.0116007496531491
16/04/2016 03:00,0.005241448770014
16/04/2016 04:00,0.0019851630862613
16/04/2016 05:00,0.0
16/04/2016 06:00,0.0
16/04/2016 07:00,0.0
16/04/2016 08:00,0.0
16/04/2016 09:00,0.0
16/04/2016 10:00,0.0
16/04/2016 11:00,0.0079357722021424
16/04/2016 12:00,0.0251048638153312
16/04/2016 13:00,0.0472155310613811
16/04/2016 14:00,0.1201606850750416
16/04/2016 15:00,0.2661092292166036
16/04/2016 16:00,0.3983091826318785
16/04/2016 17:00,0.4672584801286245
16/04/2016 18:00,0.5375967474511001
16/04/2016 19:00,0.6361462144634894
16/04/2016 20:00,0.745664402882165
16/04/2016 21:00,0.8769713992435048
16/04/2016 22:00,0.9913851648133278
16/04/2016 23:00,0.9997754581576492
17/04/2016 00:00,0.9997695285524254
17/04/2016 01:00,0.9997660003124
17/04/2016 02:00,0.9997797353146144
17/04/2016 03:00,0.999777571217052
17/04/2016 04:00,0.9997688166379384
17/04/2016 05:00,0.9997663401392326
17/04/2016 06:00,0.9997727389469144
17/04/2016 07:00,0.916789437777838
17/04/2016 08:00,0.6431865601981979
17/04/2016 09:00,0.4076308469753893
17/04/2016 10:00,0.2483187793452113
17/04/2016 11:00,0.1167106074474776
17/04/2016 12:00,0.0281567067911103
17/04/2016 13:00,0.0281053285975047
17/04/2016 14:00,0.1156939375514504
17/04/2016 15:00,0.2682419812100234
17/04/2016 16:00,0.4448957127550073
17/04/2016 17:00,0.5688111424518124
17/04/2016 18:00,0.7663615026361167
17/04/2016 19:00,0.9852756397060566
17/04/2016 20:00,0.9997701578422322
17/04/2016 21:00,0.999770790660296
17/04/2016 22:00,0.9231809699259438
17/04/2016 23:00,0.6907298965038114
18/04/2016 00:00,0.5821253904711438
18/04/2016 01:00,0.6504322837806544
18/04/2016 02:00,0.8341888847660759
18/04/2016 03:00,0.8790542045854416
18/04/2016 04:00,0.8668757847349062
18/04/2016 05:00,0.961431717552942
18/04/2016 06:00,0.984132494793876
18/04/2016 07:00,0.9997681285825106
18/04/2016 08:00,0.9998090152444962
18/04/2016 09:00,0.9998089253973964
18/04/2016 10:00,0.99979718343806
18/04/2016 11:00,0.999788213074006
18/04/2016 12:00,0.9998090152444962
18/04/2016 13:00,0.9998090152444962
18/04/2016 14:00,0.9998090152444962
18/04/2016 15:00,0.9997832467243511
18/04/2016 16:00,0.9997826018937817
18/04/2016 17:00,0.9998009202645062
18/04/2016 18:00,0.9998090152444962
18/04/2016 19:00,0.9997870080488288
18/04/2016 20:00,0.9990367574709328
18/04/2016 21:00,0.7353451148309699
18/04/2016 22:00,0.6273029163402937
18/04/2016 23:00,0.8682908559796215
19/04/2016 00:00,0.9976555236026596
19/04/2016 01:00,0.9997707032255476
19/04/2016 02:00,0.9997950748751508
19/04/2016 03:00,0.9998029377028071
19/04/2016 04:00,0.9998089253973964
19/04/2016 05:00,0.999808949005648
19/04/2016 06:00,0.9998090152444962
19/04/2016 07:00,0.9998090152444962
19/04/2016 08:00,0.9997972024366516
19/04/2016 09:00,0.9997807166300668
19/04/2016 10:00,0.9997683495337576
19/04/2016 11:00,0.9997801363761436
19/04/2016 12:00,0.9997654916049706
19/04/2016 13:00,0.9997663514636448
19/04/2016 14:00,0.9997683578809904
19/04/2016 15:00,0.9997757766102136
19/04/2016 16:00,0.9997695424437252
19/04/2016 17:00,0.999766843212956
19/04/2016 18:00,0.9997706645167136
19/04/2016 19:00,0.9949916826265602
19/04/2016 20:00,0.9463664168686348
19/04/2016 21:00,0.9038569060521268
19/04/2016 22:00,0.7914612640206279
19/04/2016 23:00,0.681597382299964
20/04/2016 00:00,0.5960158601684059
20/04/2016 01:00,0.4916396214781413
20/04/2016 02:00,0.4249409023705319
20/04/2016 03:00,0.3536261058838931
20/04/2016 04:00,0.2413689643057565
20/04/2016 05:00,0.1902052116757012
20/04/2016 06:00,0.142291866836117
20/04/2016 07:00,0.0742539310294165
20/04/2016 08:00,0.0232541471083661
20/04/2016 09:00,0.0021557521101145
20/04/2016 10:00,0.0
20/04/2016 11:00,0.0022333357134525
20/04/2016 12:00,0.0341421965177534
20/04/2016 13:00,0.1083166623955
20/04/2016 14:00,0.2345827324075348
20/04/2016 15:00,0.3445368548407438
20/04/2016 16:00,0.4657411044565743
20/04/2016 17:00,0.5497939787347047
20/04/2016 18:00,0.605628950556357
20/04/2016 19:00,0.6354706883322545
20/04/2016 20:00,0.5744795557021528
20/04/2016 21:00,0.4682986884713645
20/04/2016 22:00,0.4010457614424347
20/04/2016 23:00,0.4922389567918782
21/04/2016 00:00,0.4880126567207423
21/04/2016 01:00,0.5536243665151854
21/04/2016 02:00,0.6050382501728059
21/04/2016 03:00,0.668035902556288
21/04/2016 04:00,0.6377635865335597
21/04/2016 05:00,0.5763325219639822
21/04/2016 06:00,0.6258094940190739
21/04/2016 07:00,0.6070771291759514
21/04/2016 08:00,0.5735521483985383
21/04/2016 09:00,0.6128977228640882
21/04/2016 10:00,0.6507896722231731
21/04/2016 11:00,0.7340401904041532
21/04/2016 12:00,0.9795621759304924
21/04/2016 13:00,0.999766735213752
21/04/2016 14:00,0.999767404974828
21/04/2016 15:00,0.9997858256098796
21/04/2016 16:00,0.9998090152444962
21/04/2016 17:00,0.9997983534268652
21/04/2016 18:00,0.9997958998632576
21/04/2016 19:00,0.9998054000949887
21/04/2016 20:00,0.9998090152444962
21/04/2016 21:00,0.9998052267367392
21/04/2016 22:00,0.9997988382497112
21/04/2016 23:00,0.999783963930679
22/04/2016 00:00,0.9997780694555152
22/04/2016 01:00,0.9997826926442474
22/04/2016 02:00,0.9997693261043242
22/04/2016 03:00,0.9997663448214774
22/04/2016 04:00,0.999771584988516
22/04/2016 05:00,0.990411684775941
22/04/2016 06:00,0.9682684763359424
22/04/2016 07:00,0.912165474424185
22/04/2016 08:00,0.8632377559693197
22/04/2016 09:00,0.8289389689642135
22/04/2016 10:00,0.7990177002075713
22/04/2016 11:00,0.6867486994317046
22/04/2016 12:00,0.69980921560711
22/04/2016 13:00,0.7557398423851858
22/04/2016 14:00,0.7606827958969942
22/04/2016 15:00,0.8088422147731774
22/04/2016 16:00,0.8821913269229918
22/04/2016 17:00,0.9820745796135998
22/04/2016 18:00,0.977543153323014
22/04/2016 19:00,0.8694436182368732
22/04/2016 20:00,0.7133238698901088
22/04/2016 21:00,0.5931815765288442
22/04/2016 22:00,0.5542156830138689
22/04/2016 23:00,0.3414359469889362
23/04/2016 00:00,0.3483923779689561
23/04/2016 01:00,0.3650172650755698
23/04/2016 02:00,0.3533795065018421
23/04/2016 03:00,0.3147646891887758
23/04/2016 04:00,0.3029762861969374
23/04/2016 05:00,0.328591082610131
23/04/2016 06:00,0.3748158500931144
23/04/2016 07:00,0.4120542469170841
23/04/2016 08:00,0.4537150907698082
23/04/2016 09:00,0.5885188172039804
23/04/2016 10:00,0.7205706263871393
23/04/2016 11:00,0.7314837013504738
23/04/2016 12:00,0.7337586648646147
23/04/2016 13:00,0.7662387177200948
23/04/2016 14:00,0.7032081931644767
23/04/2016 15:00,0.6556137275874632
23/04/2016 16:00,0.6407633426081706
23/04/2016 17:00,0.6803053783206264
23/04/2016 18:00,0.8842787898902108
23/04/2016 19:00,0.999768982025443
23/04/2016 20:00,0.9997746128267402
23/04/2016 21:00,0.9997849804669204
23/04/2016 22:00,0.999784569328939
23/04/2016 23:00,0.9074576738154584
24/04/2016 00:00,0.6987446249864274
24/04/2016 01:00,0.7842594123107943
24/04/2016 02:00,0.820097689995597
24/04/2016 03:00,0.8226013930106126
24/04/2016 04:00,0.8221804434776478
24/04/2016 05:00,0.7741302305002935
24/04/2016 06:00,0.6713405405825853
24/04/2016 07:00,0.5538681940789819
24/04/2016 08:00,0.4401929301526808
24/04/2016 09:00,0.3357003417050357
24/04/2016 10:00,0.3055707657040609
24/04/2016 11:00,0.3813736000764035
24/04/2016 12:00,0.3583602120556634
24/04/2016 13:00,0.4336510537220046
24/04/2016 14:00,0.4772343452067694
24/04/2016 15:00,0.4916579740677304
24/04/2016 16:00,0.454371127367797
24/04/2016 17:00,0.393731324739197
24/04/2016 18:00,0.3806660205828456
24/04/2016 19:00,0.3763807498345942
24/04/2016 20:00,0.2946386870041427
24/04/2016 21:00,0.191868112387163
24/04/2016 22:00,0.1308276629865636
24/04/2016 23:00,0.0395149652076367
25/04/2016 00:00,0.0033958219122062
25/04/2016 01:00,0.0
25/04/2016 02:00,0.0
25/04/2016 03:00,0.0
25/04/2016 04:00,0.0
25/04/2016 05:00,0.0
25/04/2016 06:00,0.0
25/04/2016 07:00,0.002025804764558
25/04/2016 08:00,0.008901642617147
25/04/2016 09:00,0.0156133827309947
25/04/2016 10:00,0.0231823790185364
25/04/2016 11:00,0.0380351925411858
25/04/2016 12:00,0.038764542542953
25/04/2016 13:00,0.03448856095734
25/04/2016 14:00,0.1034739994005664
25/04/2016 15:00,0.2593699455849751
25/04/2016 16:00,0.3489199736425716
25/04/2016 17:00,0.3579336081456155
25/04/2016 18:00,0.3830125235187477
25/04/2016 19:00,0.3634938524736269
25/04/2016 20:00,0.277878575765049
25/04/2016 21:00,0.2155929258451394
25/04/2016 22:00,0.209590162375542
25/04/2016 23:00,0.1857933204190471
26/04/2016 00:00,0.2186384822833648
26/04/2016 01:00,0.1864489879304167
26/04/2016 02:00,0.1941478351827587
26/04/2016 03:00,0.2613021824337144
26/04/2016 04:00,0.3494425949938883
26/04/2016 05:00,0.4084062815280734
26/04/2016 06:00,0.4107525425564564
26/04/2016 07:00,0.3547965533371556
26/04/2016 08:00,0.2714573440911285
26/04/2016 09:00,0.1876365005516565
26/04/2016 10:00,0.1304194303952553
26/04/2016 11:00,0.0805943970808891
26/04/2016 12:00,0.0873745085049963
26/04/2016 13:00,0.2000802355526473
26/04/2016 14:00,0.3608460537226047
26/04/2016 15:00,0.5063788053123313
26/04/2016 16:00,0.6122697475150038
26/04/2016 17:00,0.6877113758144435
26/04/2016 18:00,0.702543340483837
26/04/2016 19:00,0.6713140291085259
26/04/2016 20:00,0.627758948124606
26/04/2016 21:00,0.5012655547174846
26/04/2016 22:00,0.3666199023900389
26/04/2016 23:00,0.0813756009867033
27/04/2016 00:00,0.041682498829853
27/04/2016 01:00,0.0098945321040953
27/04/2016 02:00,0.0005187169488278
27/04/2016 03:00,0.0
27/04/2016 04:00,0.0
27/04/2016 05:00,0.0
27/04/2016 06:00,0.0
27/04/2016 07:00,0.0
27/04/2016 08:00,0.0
27/04/2016 09:00,0.0
27/04/2016 10:00,0.0
27/04/2016 11:00,0.0
27/04/2016 12:00,0.0
27/04/2016 13:00,0.0
27/04/2016 14:00,0.0
27/04/2016 15:00,0.0
27/04/2016 16:00,0.0
27/04/2016 17:00,0.0
27/04/2016 18:00,0.0
27/04/2016 19:00,0.0
27/04/2016 20:00,0.0
27/04/2016 21:00,0.0
27/04/2016 22:00,0.0
27/04/2016 23:00,0.0
28/04/2016 00:00,0.0
28/04/2016 01:00,0.0
28/04/2016 02:00,0.0019647310320852
28/04/2016 03:00,0.004489618002672
28/04/2016 04:00,0.0126551013880711
28/04/2016 05:00,0.0166565031289655
28/04/2016 06:00,0.0175497904916123
28/04/2016 07:00,0.0209807202316605
28/04/2016 08:00,0.0163594161515485
28/04/2016 09:00,0.0033478140919068
28/04/2016 10:00,0.0
28/04/2016 11:00,0.0
28/04/2016 12:00,0.0
28/04/2016 13:00,0.0
28/04/2016 14:00,0.0
28/04/2016 15:00,0.0
28/04/2016 16:00,0.0190486121007058
28/04/2016 17:00,0.0587264755225868
28/04/2016 18:00,0.0925834605097443
28/04/2016 19:00,0.1127313486220855
28/04/2016 20:00,0.1207623236772892
28/04/2016 21:00,0.1196526140036078
28/04/2016 22:00,0.0963076392427413
28/04/2016 23:00,0.0150449628642815
29/04/2016 00:00,0.0032573184238504
29/04/2016 01:00,0.0
29/04/2016 02:00,0.0
29/04/2016 03:00,0.0001749587124782
29/04/2016 04:00,0.00658297025481
29/04/2016 05:00,0.0286719318476755
29/04/2016 06:00,0.0391328175863968
29/04/2016 07:00,0.024153707743072
29/04/2016 08:00,0.0030070586613056
29/04/2016 09:00,0.0
29/04/2016 10:00,0.0
29/04/2016 11:00,0.08475647488559
29/04/2016 12:00,0.2875067205814967
29/04/2016 13:00,0.3115374123832478
29/04/2016 14:00,0.183705076851594
29/04/2016 15:00,0.1058275611834457
29/04/2016 16:00,0.0834788630727298
29/04/2016 17:00,0.0513172451560122
29/04/2016 18:00,0.0033592840684324
29/04/2016 19:00,0.0044622368628472
29/04/2016 20:00,0.0413537970612075
29/04/2016 21:00,0.0824029315683628
29/04/2016 22:00,0.1645815834570464
29/04/2016 23:00,0.2170574775583687
30/04/2016 00:00,0.245444064351944
30/04/2016 01:00,0.1765195859816831
30/04/2016 02:00,0.1451910509559348
30/04/2016 03:00,0.1324943385097251
30/04/2016 04:00,0.0913084299295013
30/04/2016 05:00,0.0521323527106026
30/04/2016 06:00,0.0328884972136221
30/04/2016 07:00,0.027446939779476
30/04/2016 08:00,0.0209071986728252
30/04/2016 09:00,0.0220519346198141
30/04/2016 10:00,0.0438320701732857
30/04/2016 11:00,0.0024325032922624
30/04/2016 12:00,0.0018428059971949
30/04/2016 13:00,0.0
30/04/2016 14:00,0.0
30/04/2016 15:00,0.0003071526015947
30/04/2016 16:00,0.0038905489879353
30/04/2016 17:00,0.0118239026246112
30/04/2016 18:00,0.0085250643019321
30/04/2016 19:00,0.0093308344342741
30/04/2016 20:00,0.0042041531231022
30/04/2016 21:00,0.0
30/04/2016 22:00,0.0
30/04/2016 23:00,0.0
01/05/2016 00:00,0.003955029607424
01/05/2016 01:00,0.0237527530029405
01/05/2016 02:00,0.0511424883517398
01/05/2016 03:00,0.0751279363936122
01/05/2016 04:00,0.0836019018274846
01/05/2016 05:00,0.1319133443693193
01/05/2016 06:00,0.2758788359485692
01/05/2016 07:00,0.508831204336045
01/05/2016 08:00,0.845659878155708
01/05/2016 09:00,0.9997687500173548
01/05/2016 10:00,0.999790642587942
01/05/2016 11:00,0.9998090152444962
01/05/2016 12:00,0.9998089253973964
01/05/2016 13:00,0.9998088682808464
01/05/2016 14:00,0.9998088020537712
01/05/2016 15:00,0.9998086924747648
01/05/2016 16:00,0.9998086924747648
01/05/2016 17:00,0.9998086924747648
01/05/2016 18:00,0.9998087250583788
01/05/2016 19:00,0.999808854935856
01/05/2016 20:00,0.9998087167454096
01/05/2016 21:00,0.9998086924747648
01/05/2016 22:00,0.9998086924747648
01/05/2016 23:00,0.9998086924747648
02/05/2016 00:00,0.9998086924747648
02/05/2016 01:00,0.9998086924747648
02/05/2016 02:00,0.9998086924747648
02/05/2016 03:00,0.9998099229208334
02/05/2016 04:00,0.9998115635163116
02/05/2016 05:00,0.9998132888806528
02/05/2016 06:00,0.9998132888806528
02/05/2016 07:00,0.9998132888806528
02/05/2016 08:00,0.9998132888806528
02/05/2016 09:00,0.9998132888806528
02/05/2016 10:00,0.9998133270322884
02/05/2016 11:00,0.9998133479935832
02/05/2016 12:00,0.9998133479935832
02/05/2016 13:00,0.9998133479935832
02/05/2016 14:00,0.9998133089509762
02/05/2016 15:00,0.9998132888806528
02/05/2016 16:00,0.9998132888806528
02/05/2016 17:00,0.999812638939932
02/05/2016 18:00,0.9998086924747648
02/05/2016 19:00,0.9998088189497316
02/05/2016 20:00,0.999798294247344
02/05/2016 21:00,0.9997730869506458
02/05/2016 22:00,0.8928790949731029
02/05/2016 23:00,0.6314535114024956
03/05/2016 00:00,0.6367993607789602
03/05/2016 01:00,0.5137566832866661
03/05/2016 02:00,0.3039562276898172
03/05/2016 03:00,0.1653187601754572
03/05/2016 04:00,0.1226746527742166
03/05/2016 05:00,0.0819535020949507
03/05/2016 06:00,0.0673550091554131
03/05/2016 07:00,0.067503786486837
03/05/2016 08:00,0.0857794788297196
03/05/2016 09:00,0.1048860185019406
03/05/2016 10:00,0.134796258847753
03/05/2016 11:00,0.1216575793022437
03/05/2016 12:00,0.1864996576892011
03/05/2016 13:00,0.3204127675675451
03/05/2016 14:00,0.356737859278382
03/05/2016 15:00,0.4457673238008531
03/05/2016 16:00,0.5323095554391657
03/05/2016 17:00,0.6030870135472983
03/05/2016 18:00,0.5738951704987126
03/05/2016 19:00,0.4417789225962532
03/05/2016 20:00,0.4384303967540342
03/05/2016 21:00,0.5055174662382703
03/05/2016 22:00,0.5111654072044217
03/05/2016 23:00,0.448885209636598
04/05/2016 00:00,0.3500444879920532
04/05/2016 01:00,0.3549904460701672
04/05/2016 02:00,0.3777182565080582
04/05/2016 03:00,0.3399399460167087
04/05/2016 04:00,0.2608682076579877
04/05/2016 05:00,0.2463735830659565
04/05/2016 06:00,0.2635123112466957
04/05/2016 07:00,0.326815567059364
04/05/2016 08:00,0.5182092406563151
04/05/2016 09:00,0.8589819567231717
04/05/2016 10:00,0.9997739560779108
04/05/2016 11:00,0.9997763566769584
04/05/2016 12:00,0.999799504541864
04/05/2016 13:00,0.999805560069994
04/05/2016 14:00,0.9997977354578952
04/05/2016 15:00,0.9997879461572012
04/05/2016 16:00,0.9997864589913528
04/05/2016 17:00,0.9997864587105848
04/05/2016 18:00,0.99978865422297
04/05/2016 19:00,0.9998033489022112
04/05/2016 20:00,0.9998090152444962
04/05/2016 21:00,0.9998090152444962
04/05/2016 22:00,0.9998089769612672
04/05/2016 23:00,0.999808959740446
05/05/2016 00:00,0.9998089388781032
05/05/2016 01:00,0.9998089253973964
05/05/2016 02:00,0.9998089253973964
05/05/2016 03:00,0.9998088829056652
05/05/2016 04:00,0.9998087881687376
05/05/2016 05:00,0.9998086924747648
05/05/2016 06:00,0.9998086924747648
05/05/2016 07:00,0.9998086924747648
05/05/2016 08:00,0.9998086924747648
05/05/2016 09:00,0.9998086924747648
05/05/2016 10:00,0.9998086924747648
05/05/2016 11:00,0.9998086924747648
05/05/2016 12:00,0.9998086924747648
05/05/2016 13:00,0.9998086924747648
05/05/2016 14:00,0.9998086924747648
05/05/2016 15:00,0.9998086924747648
05/05/2016 16:00,0.9998086924747648
05/05/2016 17:00,0.9998086924747648
05/05/2016 18:00,0.9998086924747648
05/05/2016 19:00,0.9998086924747648
05/05/2016 20:00,0.9998087926451796
05/05/2016 21:00,0.9998089253973964
05/05/2016 22:00,0.9998090152444962
05/05/2016 23:00,0.9998054981451918
06/05/2016 00:00,0.999794003810047
06/05/2016 01:00,0.9997774870490368
06/05/2016 02:00,0.9997680801685614
06/05/2016 03:00,0.9997673617361632
06/05/2016 04:00,0.999766328432239
06/05/2016 05:00,0.9997660666436284
06/05/2016 06:00,0.9997660900981358
06/05/2016 07:00,0.9997659447586484
06/05/2016 08:00,0.9997683674385716
06/05/2016 09:00,0.9997689535047288
06/05/2016 10:00,0.999767374479605
06/05/2016 11:00,0.9958217794187278
06/05/2016 12:00,0.894136018668475
06/05/2016 13:00,0.698795754257828
06/05/2016 14:00,0.5557761486164123
06/05/2016 15:00,0.4542574508800454
06/05/2016 16:00,0.3836079788771728
06/05/2016 17:00,0.3226035861119465
06/05/2016 18:00,0.2715039600646313
06/05/2016 19:00,0.2259305142414731
06/05/2016 20:00,0.1696937562789556
06/05/2016 21:00,0.1101408256704262
06/05/2016 22:00,0.0735512457615018
06/05/2016 23:00,0.0703252949859849
07/05/2016 00:00,0.0479200402306549
07/05/2016 01:00,0.042376004937957
07/05/2016 02:00,0.0436125963019106
07/05/2016 03:00,0.0693581931653942
07/05/2016 04:00,0.0619307940446625
07/05/2016 05:00,0.0343785268978844
07/05/2016 06:00,0.0011436582861799
07/05/2016 07:00,0.0
07/05/2016 08:00,0.0
07/05/2016 09:00,0.0
07/05/2016 10:00,0.003396394669599
07/05/2016 11:00,0.1357655141152533
07/05/2016 12:00,0.2083903258031108
07/05/2016 13:00,0.2658410212224169
07/05/2016 14:00,0.2782756185373282
07/05/2016 15:00,0.2761308090517805
07/05/2016 16:00,0.2660618537160376
07/05/2016 17:00,0.2299492375585829
07/05/2016 18:00,0.1831904269844337
07/05/2016 19:00,0.1380448497395925
07/05/2016 20:00,0.0842505287094441
07/05/2016 21:00,0.0581073673369827
07/05/2016 22:00,0.0707726594733034
07/05/2016 23:00,0.1184595193306677
08/05/2016 00:00,0.1724848722524126
08/05/2016 01:00,0.2124942848198557
08/05/2016 02:00,0.2527634842485206
08/05/2016 03:00,0.3055575361234787
08/05/2016 04:00,0.3436915375598678
08/05/2016 05:00,0.3632636774691412
08/05/2016 06:00,0.3586185692861316
08/05/2016 07:00,0.3355325906232543
08/05/2016 08:00,0.2971392894074552
08/05/2016 09:00,0.2459122653159552
08/05/2016 10:00,0.1969720184842079
08/05/2016 11:00,0.1818593153508298
08/05/2016 12:00,0.1451434277049961
08/05/2016 13:00,0.0930472957194775
08/05/2016 14:00,0.0717760952158776
08/05/2016 15:00,0.0692872953095075
08/05/2016 16:00,0.0499495176644521
08/05/2016 17:00,0.0168928094759056
08/05/2016 18:00,0.0
08/05/2016 19:00,0.0
08/05/2016 20:00,0.0
08/05/2016 21:00,0.0
08/05/2016 22:00,0.0006565475862659
08/05/2016 23:00,0.0550559169672439
09/05/2016 00:00,0.1007305832540636
09/05/2016 01:00,0.1430852484881496
09/05/2016 02:00,0.1780254007510738
09/05/2016 03:00,0.2278354390349511
09/05/2016 04:00,0.2368326414504505
09/05/2016 05:00,0.2673759304762281
09/05/2016 06:00,0.2570021199655
09/05/2016 07:00,0.2483468343761075
09/05/2016 08:00,0.2499860836602238
09/05/2016 09:00,0.2440998438614333
09/05/2016 10:00,0.230630153570727
09/05/2016 11:00,0.210491143131577
09/05/2016 12:00,0.2231587493675584
09/05/2016 13:00,0.2176260030770219
09/05/2016 14:00,0.186470887924764
09/05/2016 15:00,0.1390139354086209
09/05/2016 16:00,0.0704502512278269
09/05/2016 17:00,0.0224738999531629
09/05/2016 18:00,0.0016465985917062
09/05/2016 19:00,0.0
09/05/2016 20:00,0.0
09/05/2016 21:00,0.0
09/05/2016 22:00,0.0015473336187141
09/05/2016 23:00,0.0
10/05/2016 00:00,0.0
10/05/2016 01:00,0.0
10/05/2016 02:00,0.0
10/05/2016 03:00,0.0023447898534828
10/05/2016 04:00,0.0036579446110412
10/05/2016 05:00,0.0052294559864899
10/05/2016 06:00,0.007201485937186
10/05/2016 07:00,0.0036487285924107
10/05/2016 08:00,0.0
10/05/2016 09:00,0.0
10/05/2016 10:00,0.0148200168089541
10/05/2016 11:00,0.1288035743969586
10/05/2016 12:00,0.2211272126295748
10/05/2016 13:00,0.2177375015273299
10/05/2016 14:00,0.2072920785580696
10/05/2016 15:00,0.2464601691511593
10/05/2016 16:00,0.2929239216874089
10/05/2016 17:00,0.3171695094286739
10/05/2016 18:00,0.368416428581119
10/05/2016 19:00,0.4159040841308382
10/05/2016 20:00,0.41676999209569
10/05/2016 21:00,0.3851248599760979
10/05/2016 22:00,0.332636159168924
10/05/2016 23:00,0.2503734424624474
11/05/2016 00:00,0.1869136758332866
11/05/2016 01:00,0.0992266419699621
11/05/2016 02:00,0.053410665646358
11/05/2016 03:00,0.028289923883259
11/05/2016 04:00,0.0173525144222345
11/05/2016 05:00,0.0139317586781077
11/05/2016 06:00,0.0066604413029103
11/05/2016 07:00,0.0009047165062895
11/05/2016 08:00,0.0
11/05/2016 09:00,0.0
11/05/2016 10:00,0.0
11/05/2016 11:00,0.0
11/05/2016 12:00,0.0
11/05/2016 13:00,0.0
11/05/2016 14:00,0.0020825392573659
11/05/2016 15:00,0.0078890230669817
11/05/2016 16:00,0.0096345533657136
11/05/2016 17:00,0.0126065837318377
11/05/2016 18:00,0.0225438990565621
11/05/2016 19:00,0.0443215497681338
11/05/2016 20:00,0.0612316689355696
11/05/2016 21:00,0.0680746568090983
11/05/2016 22:00,0.0864933740221434
11/05/2016 23:00,0.1051840438157473
12/05/2016 00:00,0.1263475043238512
12/05/2016 01:00,0.1018524933390288
12/05/2016 02:00,0.0889703740079777
12/05/2016 03:00,0.0917684301650604
12/05/2016 04:00,0.1330557126503053
12/05/2016 05:00,0.2027566147097375
12/05/2016 06:00,0.1815085407265416
12/05/2016 07:00,0.1635518154547353
12/05/2016 08:00,0.2746052989453761
12/05/2016 09:00,0.338553168461767
12/05/2016 10:00,0.3783426198150236
12/05/2016 11:00,0.4184712067242191
12/05/2016 12:00,0.4860674191839499
12/05/2016 13:00,0.5170426185808099
12/05/2016 14:00,0.6016396050716195
12/05/2016 15:00,0.827581258498733
12/05/2016 16:00,0.9958025274185692
12/05/2016 17:00,0.9997675117846252
12/05/2016 18:00,0.999785529992343
12/05/2016 19:00,0.9997968968369731
12/05/2016 20:00,0.9998090152444962
12/05/2016 21:00,0.9998089968625063
12/05/2016 22:00,0.9998089421603524
12/05/2016 23:00,0.9998089907428896
