time,NAVA
12/09/2015 03:00,0.9997673997236848
12/09/2015 04:00,0.9997668907274004
12/09/2015 05:00,0.9941669595028264
12/09/2015 06:00,0.9919383501926085
12/09/2015 07:00,0.845722433032767
12/09/2015 08:00,0.691148880927979
12/09/2015 09:00,0.6385390760971196
12/09/2015 10:00,0.7021999763062511
12/09/2015 11:00,0.4734855157127303
12/09/2015 12:00,0.3338953277195592
12/09/2015 13:00,0.188353708790241
12/09/2015 14:00,0.0840143156520666
12/09/2015 15:00,0.015111056275897
12/09/2015 16:00,0.0
12/09/2015 17:00,0.0
12/09/2015 18:00,0.012778139830741
12/09/2015 19:00,0.0661435187196749
12/09/2015 20:00,0.1392767195485312
12/09/2015 21:00,0.2087942694933822
12/09/2015 22:00,0.2267306484102978
12/09/2015 23:00,0.2022929693052714
13/09/2015 00:00,0.1561110169752804
13/09/2015 01:00,0.2212965534765797
13/09/2015 02:00,0.340448203560932
13/09/2015 03:00,0.3413847001347835
13/09/2015 04:00,0.2791831613496387
13/09/2015 05:00,0.207183445907529
13/09/2015 06:00,0.1436494952148191
13/09/2015 07:00,0.0872597675894386
13/09/2015 08:00,0.0585759084399315
13/09/2015 09:00,0.0504745690293521
13/09/2015 10:00,0.0358932937882691
13/09/2015 11:00,0.0265228683828355
13/09/2015 12:00,0.0049768089042277
13/09/2015 13:00,0.0
13/09/2015 14:00,0.0
13/09/2015 15:00,0.0
13/09/2015 16:00,0.0
13/09/2015 17:00,0.0
13/09/2015 18:00,0.0
13/09/2015 19:00,0.0
13/09/2015 20:00,0.0
13/09/2015 21:00,0.0017811242510632
13/09/2015 22:00,0.0238645406387203
13/09/2015 23:00,0.0309378212859767
14/09/2015 00:00,0.0679113196714494
14/09/2015 01:00,0.1086930762349644
14/09/2015 02:00,0.1539645249562051
14/09/2015 03:00,0.1513254984527386
14/09/2015 04:00,0.1303774257068378
14/09/2015 05:00,0.0968574490030103
14/09/2015 06:00,0.0859631017345213
14/09/2015 07:00,0.1129413913662791
14/09/2015 08:00,0.1738907653343871
14/09/2015 09:00,0.2721918127026934
14/09/2015 10:00,0.3261802817315292
14/09/2015 11:00,0.249981401027783
14/09/2015 12:00,0.1773712546541534
14/09/2015 13:00,0.1073540453384244
14/09/2015 14:00,0.0538736459451707
14/09/2015 15:00,0.0200444896996791
14/09/2015 16:00,0.0025634398391506
14/09/2015 17:00,0.0
14/09/2015 18:00,0.0
14/09/2015 19:00,0.0
14/09/2015 20:00,0.0
14/09/2015 21:00,0.0
14/09/2015 22:00,0.0
14/09/2015 23:00,0.0264912581206306
15/09/2015 00:00,0.0169021588012034
15/09/2015 01:00,0.0076426183763623
15/09/2015 02:00,0.0009152739546789
15/09/2015 03:00,0.0
15/09/2015 04:00,0.0
15/09/2015 05:00,0.0
15/09/2015 06:00,0.0
15/09/2015 07:00,0.0
15/09/2015 08:00,0.0
15/09/2015 09:00,0.0
15/09/2015 10:00,0.0
15/09/2015 11:00,0.0
15/09/2015 12:00,0.0
15/09/2015 13:00,0.0
15/09/2015 14:00,0.0
15/09/2015 15:00,0.0
15/09/2015 16:00,0.0
15/09/2015 17:00,0.0029138795622642
15/09/2015 18:00,0.018732932157985
15/09/2015 19:00,0.0475929063312309
15/09/2015 20:00,0.0584091422120406
15/09/2015 21:00,0.0509041408751176
15/09/2015 22:00,0.0438743461274891
15/09/2015 23:00,0.0345238863989772
16/09/2015 00:00,0.036945645482279
16/09/2015 01:00,0.0728268325372974
16/09/2015 02:00,0.1455453970771195
16/09/2015 03:00,0.2152878980782264
16/09/2015 04:00,0.2502649929950847
16/09/2015 05:00,0.2542403828602304
16/09/2015 06:00,0.2031723907597097
16/09/2015 07:00,0.1610262923796107
16/09/2015 08:00,0.1494925826711352
16/09/2015 09:00,0.148679909452441
16/09/2015 10:00,0.1087607014900395
16/09/2015 11:00,0.0507023419148202
16/09/2015 12:00,0.0287197657215275
16/09/2015 13:00,0.0195153483192454
16/09/2015 14:00,0.0173649516431772
16/09/2015 15:00,0.003605539357211
16/09/2015 16:00,0.0
16/09/2015 17:00,0.0
16/09/2015 18:00,0.0178237654586379
16/09/2015 19:00,0.066627764669297
16/09/2015 20:00,0.1305838289172287
16/09/2015 21:00,0.1697956978673349
16/09/2015 22:00,0.1677414974703613
16/09/2015 23:00,0.1793720940260668
17/09/2015 00:00,0.188730086170494
17/09/2015 01:00,0.2407328333141596
17/09/2015 02:00,0.3046800798480487
17/09/2015 03:00,0.3365056873274229
17/09/2015 04:00,0.3344217549352399
17/09/2015 05:00,0.337750304708312
17/09/2015 06:00,0.2833712451902605
17/09/2015 07:00,0.216003189842782
17/09/2015 08:00,0.1576625092816642
17/09/2015 09:00,0.1049879241016483
17/09/2015 10:00,0.0623198613621852
17/09/2015 11:00,0.0093093590366862
17/09/2015 12:00,0.0027877796271364
17/09/2015 13:00,0.0076064425507975
17/09/2015 14:00,0.0150063883920603
17/09/2015 15:00,0.0084618892492276
17/09/2015 16:00,0.0026472231118266
17/09/2015 17:00,0.0011489984710517
17/09/2015 18:00,0.0015049578413302
17/09/2015 19:00,0.0012846842629953
17/09/2015 20:00,0.0
17/09/2015 21:00,0.0
17/09/2015 22:00,0.0
17/09/2015 23:00,0.0003903723964927
18/09/2015 00:00,9.75958144387058e-05
18/09/2015 01:00,0.0006776084595637
18/09/2015 02:00,0.0047196493866157
18/09/2015 03:00,0.0147506809362565
18/09/2015 04:00,0.0260667910720671
18/09/2015 05:00,0.0461471848295918
18/09/2015 06:00,0.0936388391615208
18/09/2015 07:00,0.1474036947909111
18/09/2015 08:00,0.1956970952968934
18/09/2015 09:00,0.2704785012593888
18/09/2015 10:00,0.3204505781446825
18/09/2015 11:00,0.4578108784714798
18/09/2015 12:00,0.572505058815963
18/09/2015 13:00,0.6092132189839505
18/09/2015 14:00,0.8623261519907706
18/09/2015 15:00,0.999765592223618
18/09/2015 16:00,0.9997832907807426
18/09/2015 17:00,0.999799894156142
18/09/2015 18:00,0.9998089782528792
18/09/2015 19:00,0.9998088038317698
18/09/2015 20:00,0.9998086924747648
18/09/2015 21:00,0.9998086924747648
18/09/2015 22:00,0.9998086924747648
18/09/2015 23:00,0.9998086924747648
19/09/2015 00:00,0.999809427786832
19/09/2015 01:00,0.9998100765671346
19/09/2015 02:00,0.9998086924747648
19/09/2015 03:00,0.9998132812256144
19/09/2015 04:00,0.9998132888806528
19/09/2015 05:00,0.9998132888806528
19/09/2015 06:00,0.9998132888806528
19/09/2015 07:00,0.9998132888806528
19/09/2015 08:00,0.9998132888806528
19/09/2015 09:00,0.9998132888806528
19/09/2015 10:00,0.9998132888806528
19/09/2015 11:00,0.9998086924747648
19/09/2015 12:00,0.9998086924747648
19/09/2015 13:00,0.9998086924747648
19/09/2015 14:00,0.9998086924747648
19/09/2015 15:00,0.9998086924747648
19/09/2015 16:00,0.9998086924747648
19/09/2015 17:00,0.9998086924747648
19/09/2015 18:00,0.9998086924747648
19/09/2015 19:00,0.9998113562247872
19/09/2015 20:00,0.9998086924747648
19/09/2015 21:00,0.9998089317473284
19/09/2015 22:00,0.9998090152444962
19/09/2015 23:00,0.9997972567215644
20/09/2015 00:00,0.999766123671901
20/09/2015 01:00,0.9913433287553504
20/09/2015 02:00,0.8280986534734127
20/09/2015 03:00,0.6717279597644887
20/09/2015 04:00,0.5740723281666399
20/09/2015 05:00,0.4960640201627149
20/09/2015 06:00,0.3790142141313343
20/09/2015 07:00,0.2645779806593918
20/09/2015 08:00,0.1535743515334978
20/09/2015 09:00,0.0801163408506037
20/09/2015 10:00,0.0566666445653939
20/09/2015 11:00,0.0138289234152575
20/09/2015 12:00,0.0174192625263883
20/09/2015 13:00,0.0272429469789541
20/09/2015 14:00,0.0194985396037701
20/09/2015 15:00,0.0035989742217037
20/09/2015 16:00,0.0194498986761905
20/09/2015 17:00,0.1060552781628334
20/09/2015 18:00,0.1829190597962869
20/09/2015 19:00,0.2464540923022004
20/09/2015 20:00,0.2440208673915253
20/09/2015 21:00,0.2369760172442375
20/09/2015 22:00,0.2109407840873208
20/09/2015 23:00,0.1539771638389911
21/09/2015 00:00,0.152491227056508
21/09/2015 01:00,0.2093026836898536
21/09/2015 02:00,0.2389640280348957
21/09/2015 03:00,0.2167202716480995
21/09/2015 04:00,0.1721580231155237
21/09/2015 05:00,0.1329551618747904
21/09/2015 06:00,0.1159162670138705
21/09/2015 07:00,0.0805375741796441
21/09/2015 08:00,0.0378856616113072
21/09/2015 09:00,0.0152309676657275
21/09/2015 10:00,0.0178739653097171
21/09/2015 11:00,0.0107342779751198
21/09/2015 12:00,0.0006138071065488
21/09/2015 13:00,0.0
21/09/2015 14:00,0.0
21/09/2015 15:00,0.0
21/09/2015 16:00,0.0
21/09/2015 17:00,0.0
21/09/2015 18:00,0.0003848622365178
21/09/2015 19:00,0.0006472494514377
21/09/2015 20:00,0.0031251516946897
21/09/2015 21:00,0.0070321678206583
21/09/2015 22:00,0.0180455348984167
21/09/2015 23:00,0.0472056623635217
22/09/2015 00:00,0.0558254781970716
22/09/2015 01:00,0.0523066727095165
22/09/2015 02:00,0.0530394740983643
22/09/2015 03:00,0.0625759730826777
22/09/2015 04:00,0.078991776957411
22/09/2015 05:00,0.0706686251175899
22/09/2015 06:00,0.0789512113246723
22/09/2015 07:00,0.1331840962439445
22/09/2015 08:00,0.2048888693705486
22/09/2015 09:00,0.2373656403411916
22/09/2015 10:00,0.2221269192901311
22/09/2015 11:00,0.3574979414679041
22/09/2015 12:00,0.419676808457483
22/09/2015 13:00,0.5176405154146242
22/09/2015 14:00,0.6309442896592721
22/09/2015 15:00,0.8486819493886617
22/09/2015 16:00,0.8758407565567918
22/09/2015 17:00,0.8145860100647335
22/09/2015 18:00,0.9314879427181404
22/09/2015 19:00,0.94226863553624
22/09/2015 20:00,0.9836475735247164
22/09/2015 21:00,0.9264882325299092
22/09/2015 22:00,0.9504142405269148
22/09/2015 23:00,0.9525161993095612
23/09/2015 00:00,0.984505662780634
23/09/2015 01:00,0.9951511405090764
23/09/2015 02:00,0.9997718203637208
23/09/2015 03:00,0.9997656343260984
23/09/2015 04:00,0.9997683864706786
23/09/2015 05:00,0.9997690629277588
23/09/2015 06:00,0.9997690969642308
23/09/2015 07:00,0.9997687578384952
23/09/2015 08:00,0.9997660166365696
23/09/2015 09:00,0.9982835459786882
23/09/2015 10:00,0.8966026653449466
23/09/2015 11:00,0.6613061653206099
23/09/2015 12:00,0.497141737345534
23/09/2015 13:00,0.3756450726716209
23/09/2015 14:00,0.277152728388409
23/09/2015 15:00,0.201105746079778
23/09/2015 16:00,0.1745346886345657
23/09/2015 17:00,0.232606242114078
23/09/2015 18:00,0.3625276953732338
23/09/2015 19:00,0.5438377472472186
23/09/2015 20:00,0.8001169878810415
23/09/2015 21:00,0.9808286798060026
23/09/2015 22:00,0.985267745842938
23/09/2015 23:00,0.9831277298187292
24/09/2015 00:00,0.9740346745592304
24/09/2015 01:00,0.8780855332420842
24/09/2015 02:00,0.7605405266752887
24/09/2015 03:00,0.7562151886453271
24/09/2015 04:00,0.8295411506718361
24/09/2015 05:00,0.9781503782081068
24/09/2015 06:00,0.9777442955134604
24/09/2015 07:00,0.8742886141914642
24/09/2015 08:00,0.8332202233310054
24/09/2015 09:00,0.7854003056870345
24/09/2015 10:00,0.6337203685221953
24/09/2015 11:00,0.5728975068455239
24/09/2015 12:00,0.4288225584506174
24/09/2015 13:00,0.4217957855969315
24/09/2015 14:00,0.3481062623673508
24/09/2015 15:00,0.2604744010050512
24/09/2015 16:00,0.3707242763380285
24/09/2015 17:00,0.4280187487282089
24/09/2015 18:00,0.4566003919154169
24/09/2015 19:00,0.4803150769364387
24/09/2015 20:00,0.4114238914754833
24/09/2015 21:00,0.329903949853148
24/09/2015 22:00,0.232862475911813
24/09/2015 23:00,0.1114087958886011
25/09/2015 00:00,0.0499844514830149
25/09/2015 01:00,0.0184177278839411
25/09/2015 02:00,0.0111917151605546
25/09/2015 03:00,0.0236013812347254
25/09/2015 04:00,0.0321018572782595
25/09/2015 05:00,0.0462215391987152
25/09/2015 06:00,0.0703586956307352
25/09/2015 07:00,0.0955365955716502
25/09/2015 08:00,0.0965602855818611
25/09/2015 09:00,0.1005919329551396
25/09/2015 10:00,0.1046670854854657
25/09/2015 11:00,0.0656338815024144
25/09/2015 12:00,0.031810884020435
25/09/2015 13:00,0.0059765566020785
25/09/2015 14:00,0.0020577764049263
25/09/2015 15:00,0.0038753512470556
25/09/2015 16:00,0.0042421734499292
25/09/2015 17:00,0.0024211376808735
25/09/2015 18:00,0.0004625793998826
25/09/2015 19:00,0.0
25/09/2015 20:00,0.0
25/09/2015 21:00,0.0012278521997832
25/09/2015 22:00,0.0120982668914509
25/09/2015 23:00,0.0095591262396389
26/09/2015 00:00,0.0278627781555874
26/09/2015 01:00,0.0724014218540173
26/09/2015 02:00,0.1300967236964633
26/09/2015 03:00,0.2143975232791244
26/09/2015 04:00,0.2528261647271969
26/09/2015 05:00,0.2915254665324008
26/09/2015 06:00,0.3470645670228829
26/09/2015 07:00,0.2994121241091606
26/09/2015 08:00,0.1688385802739444
26/09/2015 09:00,0.0912068892151809
26/09/2015 10:00,0.0661713761362021
26/09/2015 11:00,0.0495531159756638
26/09/2015 12:00,0.04868505376816
26/09/2015 13:00,0.0465989226948318
26/09/2015 14:00,0.0439054507045456
26/09/2015 15:00,0.0252876854737607
26/09/2015 16:00,0.0116178230124335
26/09/2015 17:00,0.0185824080365297
26/09/2015 18:00,0.0331699346806025
26/09/2015 19:00,0.0622695368821666
26/09/2015 20:00,0.0939470322782397
26/09/2015 21:00,0.1277068637070834
26/09/2015 22:00,0.1506537626659898
26/09/2015 23:00,0.1099521834865265
27/09/2015 00:00,0.1330087409067718
27/09/2015 01:00,0.2116905554465569
27/09/2015 02:00,0.3942390537348838
27/09/2015 03:00,0.5663282201024048
27/09/2015 04:00,0.757247137984753
27/09/2015 05:00,0.9310519038408662
27/09/2015 06:00,0.999100086791494
27/09/2015 07:00,0.999767143531468
27/09/2015 08:00,0.9997680632333196
27/09/2015 09:00,0.9997653489576496
27/09/2015 10:00,0.9997703862823846
27/09/2015 11:00,0.995488011959061
27/09/2015 12:00,0.8774251900715797
27/09/2015 13:00,0.7938070415312628
27/09/2015 14:00,0.7433587953193179
27/09/2015 15:00,0.7078316116914122
27/09/2015 16:00,0.6708512383563096
27/09/2015 17:00,0.5782725784918595
27/09/2015 18:00,0.4921227185569653
27/09/2015 19:00,0.4656575904902121
27/09/2015 20:00,0.440532633953388
27/09/2015 21:00,0.4516342285161969
27/09/2015 22:00,0.4265957380782334
27/09/2015 23:00,0.4689133142341193
28/09/2015 00:00,0.4523472855725018
28/09/2015 01:00,0.4840076637923095
28/09/2015 02:00,0.4806071134775876
28/09/2015 03:00,0.4089386683164901
28/09/2015 04:00,0.3425692967958766
28/09/2015 05:00,0.2611854704460257
28/09/2015 06:00,0.1662477481916507
28/09/2015 07:00,0.0877241585240291
28/09/2015 08:00,0.0383332883394158
28/09/2015 09:00,0.0074394994447418
28/09/2015 10:00,0.0
28/09/2015 11:00,0.0
28/09/2015 12:00,0.0
28/09/2015 13:00,0.0
28/09/2015 14:00,0.0
28/09/2015 15:00,0.0
28/09/2015 16:00,0.0037630456862452
28/09/2015 17:00,0.0360267399253465
28/09/2015 18:00,0.0718401968283732
28/09/2015 19:00,0.1243355477131293
28/09/2015 20:00,0.223344701068636
28/09/2015 21:00,0.3749583923388301
28/09/2015 22:00,0.502452231875364
28/09/2015 23:00,0.6090024102191764
29/09/2015 00:00,0.7120358212662715
29/09/2015 01:00,0.8203256531654615
29/09/2015 02:00,0.9428988547485232
29/09/2015 03:00,0.9951934121626866
29/09/2015 04:00,0.999772945538747
29/09/2015 05:00,0.9997661881347004
29/09/2015 06:00,0.999771301600578
29/09/2015 07:00,0.9997877060806352
29/09/2015 08:00,0.9998090152444962
29/09/2015 09:00,0.9998090152444962
29/09/2015 10:00,0.9998089929104692
29/09/2015 11:00,0.9998088815030304
29/09/2015 12:00,0.9998089253973964
29/09/2015 13:00,0.9998086924747648
29/09/2015 14:00,0.9998086924747648
29/09/2015 15:00,0.9998086924747648
29/09/2015 16:00,0.9998113826308956
29/09/2015 17:00,0.9998132888806528
29/09/2015 18:00,0.9998132888806528
29/09/2015 19:00,0.9998132888806528
29/09/2015 20:00,0.9998132888806528
29/09/2015 21:00,0.9998132888806528
29/09/2015 22:00,0.9998099311616814
29/09/2015 23:00,0.9998086924747648
30/09/2015 00:00,0.9998086924747648
30/09/2015 01:00,0.9998086924747648
30/09/2015 02:00,0.9998086924747648
30/09/2015 03:00,0.9998086924747648
30/09/2015 04:00,0.9998089253973964
30/09/2015 05:00,0.9998090152444962
30/09/2015 06:00,0.9998090023516192
30/09/2015 07:00,0.9998089363513496
30/09/2015 08:00,0.9998089253973964
30/09/2015 09:00,0.9998087664361228
30/09/2015 10:00,0.999808782143794
30/09/2015 11:00,0.9998086924747648
30/09/2015 12:00,0.9998087448980902
30/09/2015 13:00,0.9998088325761568
30/09/2015 14:00,0.9998089253973964
30/09/2015 15:00,0.9998090115627288
30/09/2015 16:00,0.9997914375296492
30/09/2015 17:00,0.999767704131982
30/09/2015 18:00,0.99976558894326
30/09/2015 19:00,0.9997729933322436
30/09/2015 20:00,0.9997708046673748
30/09/2015 21:00,0.9997721097838752
30/09/2015 22:00,0.998576193106718
30/09/2015 23:00,0.9997655059455366
01/10/2015 00:00,0.999766303356524
01/10/2015 01:00,0.9997701662246906
01/10/2015 02:00,0.99977432824749
01/10/2015 03:00,0.9959395484335088
01/10/2015 04:00,0.9865041465103777
01/10/2015 05:00,0.8919746284541934
01/10/2015 06:00,0.7158812359090599
01/10/2015 07:00,0.6261780972561348
01/10/2015 08:00,0.6054169268153137
01/10/2015 09:00,0.5806991655448693
01/10/2015 10:00,0.5243747531447827
01/10/2015 11:00,0.5213814894271521
01/10/2015 12:00,0.3849219431971077
01/10/2015 13:00,0.2568746392939911
01/10/2015 14:00,0.1883312906606958
01/10/2015 15:00,0.156692926416515
01/10/2015 16:00,0.1318209134705919
01/10/2015 17:00,0.1218829246228224
01/10/2015 18:00,0.1078343181203545
01/10/2015 19:00,0.1195389849781715
01/10/2015 20:00,0.1255946549646913
01/10/2015 21:00,0.1358649850848501
01/10/2015 22:00,0.1274860011493905
01/10/2015 23:00,0.1013447405996274
02/10/2015 00:00,0.0941181276485811
02/10/2015 01:00,0.0855951422544312
02/10/2015 02:00,0.0525267295755472
02/10/2015 03:00,0.0251200240076433
02/10/2015 04:00,0.0045135715979485
02/10/2015 05:00,0.0
02/10/2015 06:00,0.0
02/10/2015 07:00,0.0
02/10/2015 08:00,0.0
02/10/2015 09:00,0.0
02/10/2015 10:00,0.0
02/10/2015 11:00,0.0
02/10/2015 12:00,0.0
02/10/2015 13:00,0.0
02/10/2015 14:00,0.0
02/10/2015 15:00,0.0022427747132567
02/10/2015 16:00,0.0037816045274003
02/10/2015 17:00,0.0032516140404769
02/10/2015 18:00,0.0033443342461701
02/10/2015 19:00,0.0042117347494068
02/10/2015 20:00,0.0032060091179575
02/10/2015 21:00,0.0029183404390207
02/10/2015 22:00,0.0094309802135807
02/10/2015 23:00,0.0754716010668081
03/10/2015 00:00,0.1198358623902533
03/10/2015 01:00,0.1615370212996608
03/10/2015 02:00,0.281358305907617
03/10/2015 03:00,0.43986107608872
03/10/2015 04:00,0.5189593172173836
03/10/2015 05:00,0.6191162164541335
03/10/2015 06:00,0.7456053554919437
03/10/2015 07:00,0.8342372934919458
03/10/2015 08:00,0.8570919517104868
03/10/2015 09:00,0.7952822337666212
03/10/2015 10:00,0.8860516947981744
03/10/2015 11:00,0.9997674012287427
03/10/2015 12:00,0.9998028670621536
03/10/2015 13:00,0.999800186547998
03/10/2015 14:00,0.9997706042143372
03/10/2015 15:00,0.9997708080123348
03/10/2015 16:00,0.9780791058135254
03/10/2015 17:00,0.7795980134137362
03/10/2015 18:00,0.5723864887403383
03/10/2015 19:00,0.380520676376027
03/10/2015 20:00,0.2648686672852313
03/10/2015 21:00,0.1949256303484207
03/10/2015 22:00,0.1412079338937801
03/10/2015 23:00,0.101993631616251
04/10/2015 00:00,0.0592297058063847
04/10/2015 01:00,0.034638684069809
04/10/2015 02:00,0.0134876700324142
04/10/2015 03:00,0.0144995371032779
04/10/2015 04:00,0.0364180400254256
04/10/2015 05:00,0.0441086726190768
04/10/2015 06:00,0.0592431136427576
04/10/2015 07:00,0.08159079590856
04/10/2015 08:00,0.0626374206556513
04/10/2015 09:00,0.0183900695637873
04/10/2015 10:00,0.0021316967948373
04/10/2015 11:00,0.0
04/10/2015 12:00,0.0
04/10/2015 13:00,0.0
04/10/2015 14:00,0.0
04/10/2015 15:00,0.0
04/10/2015 16:00,0.0
04/10/2015 17:00,0.0038113127142897
04/10/2015 18:00,0.0157443186597461
04/10/2015 19:00,0.0054735523341902
04/10/2015 20:00,0.0037100483452471
04/10/2015 21:00,0.0084519071100449
04/10/2015 22:00,0.0409791954265593
04/10/2015 23:00,0.0944637156351819
05/10/2015 00:00,0.2729831100974058
05/10/2015 01:00,0.4433238751908976
05/10/2015 02:00,0.5624623941527173
05/10/2015 03:00,0.5440893933119745
05/10/2015 04:00,0.4869393854015093
05/10/2015 05:00,0.4174044240096449
05/10/2015 06:00,0.3301526999842867
05/10/2015 07:00,0.2935909810141775
05/10/2015 08:00,0.3041229922285735
05/10/2015 09:00,0.5046713170281745
05/10/2015 10:00,0.9095685370892684
05/10/2015 11:00,0.999767338716988
05/10/2015 12:00,0.9998053188936876
05/10/2015 13:00,0.9998090152444962
05/10/2015 14:00,0.9998090152444962
05/10/2015 15:00,0.9998090152444962
05/10/2015 16:00,0.9997942363290204
05/10/2015 17:00,0.9997739807478756
05/10/2015 18:00,0.9997677512774802
05/10/2015 19:00,0.9997724641636164
05/10/2015 20:00,0.981565522821925
05/10/2015 21:00,0.8872375818441215
05/10/2015 22:00,0.8200779931551463
05/10/2015 23:00,0.9273275856967506
06/10/2015 00:00,0.8949900583440525
06/10/2015 01:00,0.8087805853328073
06/10/2015 02:00,0.7345961338634259
06/10/2015 03:00,0.6598297488466959
06/10/2015 04:00,0.6599453527147893
06/10/2015 05:00,0.642037502910219
06/10/2015 06:00,0.6045501984832548
06/10/2015 07:00,0.5393161594032178
06/10/2015 08:00,0.4615338887212195
06/10/2015 09:00,0.3728162617153875
06/10/2015 10:00,0.3221246578599938
06/10/2015 11:00,0.3623226570336918
06/10/2015 12:00,0.3046642621132288
06/10/2015 13:00,0.2708768711956362
06/10/2015 14:00,0.2593441635877327
06/10/2015 15:00,0.273951773955561
06/10/2015 16:00,0.2730951668274602
06/10/2015 17:00,0.2521874510845968
06/10/2015 18:00,0.1939707288418445
06/10/2015 19:00,0.1493742146727363
06/10/2015 20:00,0.1251341803659903
06/10/2015 21:00,0.1058254222089062
06/10/2015 22:00,0.1093180060474873
06/10/2015 23:00,0.1991776590788408
07/10/2015 00:00,0.2493950226402865
07/10/2015 01:00,0.2599180534324608
07/10/2015 02:00,0.2580192604025916
07/10/2015 03:00,0.2394309634724905
07/10/2015 04:00,0.2141851477286995
07/10/2015 05:00,0.1898509500277334
07/10/2015 06:00,0.1676428864068668
07/10/2015 07:00,0.1457111608859658
07/10/2015 08:00,0.1171359685716859
07/10/2015 09:00,0.0905501889968504
07/10/2015 10:00,0.0758644736836297
07/10/2015 11:00,0.078384525540775
07/10/2015 12:00,0.0832511432301892
07/10/2015 13:00,0.1009130893591749
07/10/2015 14:00,0.1110974273504318
07/10/2015 15:00,0.1071665187264895
07/10/2015 16:00,0.1096665239856484
07/10/2015 17:00,0.101708544133508
07/10/2015 18:00,0.1042713124935939
07/10/2015 19:00,0.1000793411485801
07/10/2015 20:00,0.0943899828163702
07/10/2015 21:00,0.091720603127543
07/10/2015 22:00,0.1100585470808572
07/10/2015 23:00,0.1009639989731928
08/10/2015 00:00,0.1172191336527625
08/10/2015 01:00,0.1100872751027499
08/10/2015 02:00,0.1003247369285089
08/10/2015 03:00,0.089913419287905
08/10/2015 04:00,0.0863348107675133
08/10/2015 05:00,0.0905857971670273
08/10/2015 06:00,0.109023003583737
08/10/2015 07:00,0.1020229952138493
08/10/2015 08:00,0.0760889687268443
08/10/2015 09:00,0.0383011856560408
08/10/2015 10:00,0.0198337835879618
08/10/2015 11:00,0.0041818595879727
08/10/2015 12:00,0.0044857001310507
08/10/2015 13:00,0.0110387583641222
08/10/2015 14:00,0.0183822749462894
08/10/2015 15:00,0.0185489163252162
08/10/2015 16:00,0.0249856089127798
08/10/2015 17:00,0.0289757453071723
08/10/2015 18:00,0.0317994153725396
08/10/2015 19:00,0.0283712427250253
08/10/2015 20:00,0.036222151707078
08/10/2015 21:00,0.0415772169953656
08/10/2015 22:00,0.034547459076923
08/10/2015 23:00,0.0241689522291204
09/10/2015 00:00,0.0187407393474466
09/10/2015 01:00,0.0171807723748802
09/10/2015 02:00,0.0072260023570817
09/10/2015 03:00,0.001951043619545
09/10/2015 04:00,0.0013336400610366
09/10/2015 05:00,0.0023968770385048
09/10/2015 06:00,0.0032179724645972
09/10/2015 07:00,0.0022563793437732
09/10/2015 08:00,0.0
09/10/2015 09:00,0.0
09/10/2015 10:00,0.0
09/10/2015 11:00,0.0
09/10/2015 12:00,0.0
09/10/2015 13:00,0.0
09/10/2015 14:00,0.0
09/10/2015 15:00,0.0
09/10/2015 16:00,0.0
09/10/2015 17:00,0.0011582029428279
09/10/2015 18:00,0.002922501520572
09/10/2015 19:00,0.0017878829252473
09/10/2015 20:00,0.0023018059071199
09/10/2015 21:00,0.0021045975852088
09/10/2015 22:00,0.0
09/10/2015 23:00,0.0
10/10/2015 00:00,0.0
10/10/2015 01:00,0.0
10/10/2015 02:00,0.0
10/10/2015 03:00,0.0
10/10/2015 04:00,0.0
10/10/2015 05:00,0.0
10/10/2015 06:00,0.0
10/10/2015 07:00,0.0
10/10/2015 08:00,0.0
10/10/2015 09:00,0.0
10/10/2015 10:00,0.0
10/10/2015 11:00,0.0
10/10/2015 12:00,0.0
10/10/2015 13:00,0.0
10/10/2015 14:00,0.0032942153186299
10/10/2015 15:00,0.0108365194699611
10/10/2015 16:00,0.0190421018894499
10/10/2015 17:00,0.0169723543605574
10/10/2015 18:00,0.005177023712232
10/10/2015 19:00,0.0
10/10/2015 20:00,0.0
10/10/2015 21:00,0.0
10/10/2015 22:00,0.0
10/10/2015 23:00,0.0038328030971669
11/10/2015 00:00,0.0279396117426656
11/10/2015 01:00,0.0785933429231979
11/10/2015 02:00,0.1452479319429792
11/10/2015 03:00,0.1800436576520038
11/10/2015 04:00,0.1991013692463583
11/10/2015 05:00,0.2413262091730906
11/10/2015 06:00,0.2799153689855714
11/10/2015 07:00,0.3195003223083509
11/10/2015 08:00,0.2792282561655495
11/10/2015 09:00,0.4012042903236227
11/10/2015 10:00,0.5397314700138498
11/10/2015 11:00,0.6112380553019979
11/10/2015 12:00,0.6057381066611216
11/10/2015 13:00,0.6981052027101813
11/10/2015 14:00,0.789347790894933
11/10/2015 15:00,0.8794968081768808
11/10/2015 16:00,0.8436039321271444
11/10/2015 17:00,0.8078907713036497
11/10/2015 18:00,0.8105210576582657
11/10/2015 19:00,0.7851606726019538
11/10/2015 20:00,0.7593233707194532
11/10/2015 21:00,0.7897371946581887
11/10/2015 22:00,0.7525977862654056
11/10/2015 23:00,0.8400687567862215
12/10/2015 00:00,0.8248011534309269
12/10/2015 01:00,0.7787383492988776
12/10/2015 02:00,0.7292331689127751
12/10/2015 03:00,0.6561572113298214
12/10/2015 04:00,0.5432455275609867
12/10/2015 05:00,0.4754938803080052
12/10/2015 06:00,0.4765125733027184
12/10/2015 07:00,0.5378504314470917
12/10/2015 08:00,0.5582427500518301
