time,SRVF
10/06/2016 17:00,0.1704899264391459
10/06/2016 18:00,0.1381920302656545
10/06/2016 19:00,0.1203986767188045
10/06/2016 20:00,0.1035075264928468
10/06/2016 21:00,0.083857350957084
10/06/2016 22:00,0.0496028247152704
10/06/2016 23:00,0.0117056624557095
11/06/2016 00:00,0.0001507504668734
11/06/2016 01:00,0.0
11/06/2016 02:00,0.0
11/06/2016 03:00,0.0
11/06/2016 04:00,0.0
11/06/2016 05:00,0.0
11/06/2016 06:00,0.0
11/06/2016 07:00,0.0
11/06/2016 08:00,0.0
11/06/2016 09:00,0.0
11/06/2016 10:00,0.0010768723589474
11/06/2016 11:00,0.0242229791315822
11/06/2016 12:00,0.0413882695096307
11/06/2016 13:00,0.054657062688784
11/06/2016 14:00,0.0539789811886212
11/06/2016 15:00,0.0366293743491464
11/06/2016 16:00,0.048428581725001
11/06/2016 17:00,0.0542707614757761
11/06/2016 18:00,0.0862047001979438
11/06/2016 19:00,0.1075481032446912
11/06/2016 20:00,0.1563030073689101
11/06/2016 21:00,0.2101445033212491
11/06/2016 22:00,0.2367406480407722
11/06/2016 23:00,0.3720858906840675
12/06/2016 00:00,0.3160522233740464
12/06/2016 01:00,0.1819489082893451
12/06/2016 02:00,0.0812822659213673
12/06/2016 03:00,0.0412431326377662
12/06/2016 04:00,0.0348272206922538
12/06/2016 05:00,0.0632226033816679
12/06/2016 06:00,0.1581291249915949
12/06/2016 07:00,0.2810164223034398
12/06/2016 08:00,0.3003252139910461
12/06/2016 09:00,0.2797700058201042
12/06/2016 10:00,0.3004406056803219
12/06/2016 11:00,0.4254615765131023
12/06/2016 12:00,0.4043726802367869
12/06/2016 13:00,0.3770105414096344
12/06/2016 14:00,0.3856097633898581
12/06/2016 15:00,0.4131591361273218
12/06/2016 16:00,0.3947590831917907
12/06/2016 17:00,0.3663527134084217
12/06/2016 18:00,0.3138544929327446
12/06/2016 19:00,0.2832608638296472
12/06/2016 20:00,0.2640149864747216
12/06/2016 21:00,0.2712391166001426
12/06/2016 22:00,0.285006624908537
12/06/2016 23:00,0.588093030117366
13/06/2016 00:00,0.6919779070516926
13/06/2016 01:00,0.6448787940430429
13/06/2016 02:00,0.5501102417364063
13/06/2016 03:00,0.4581077012088935
13/06/2016 04:00,0.4233403577319191
13/06/2016 05:00,0.5101129981081176
13/06/2016 06:00,0.6263209486975223
13/06/2016 07:00,0.6179192528108639
13/06/2016 08:00,0.5868970151321576
13/06/2016 09:00,0.5911038477635276
13/06/2016 10:00,0.6127648028148139
13/06/2016 11:00,0.6149110109150411
13/06/2016 12:00,0.6489146565994581
13/06/2016 13:00,0.6659487526520773
13/06/2016 14:00,0.6498367855607262
13/06/2016 15:00,0.7178496457797485
13/06/2016 16:00,0.7927833487078095
13/06/2016 17:00,0.860196034968652
13/06/2016 18:00,0.7659348716295361
13/06/2016 19:00,0.5952235575529895
13/06/2016 20:00,0.5745726733296229
13/06/2016 21:00,0.6900352428295585
13/06/2016 22:00,0.8054818752471008
13/06/2016 23:00,0.7615117936468105
14/06/2016 00:00,0.7480942445783069
14/06/2016 01:00,0.635725115751589
14/06/2016 02:00,0.6719783750092647
14/06/2016 03:00,0.6705857194231699
14/06/2016 04:00,0.7921445998261974
14/06/2016 05:00,0.8974221162966007
14/06/2016 06:00,0.9592183295179594
14/06/2016 07:00,0.9064961732901634
14/06/2016 08:00,0.8892764316616317
14/06/2016 09:00,0.9153531587158328
14/06/2016 10:00,0.886570230467744
14/06/2016 11:00,0.9604993902816988
14/06/2016 12:00,0.9867649251986644
14/06/2016 13:00,0.9080235023823908
14/06/2016 14:00,0.7871424048143616
14/06/2016 15:00,0.7061024797847287
14/06/2016 16:00,0.6647229748817349
14/06/2016 17:00,0.6103367538602866
14/06/2016 18:00,0.5818874517224272
14/06/2016 19:00,0.5985260673995333
14/06/2016 20:00,0.605271314847
14/06/2016 21:00,0.6636365486894945
14/06/2016 22:00,0.6303421879401865
14/06/2016 23:00,0.8353780751458977
15/06/2016 00:00,0.6225696386228112
15/06/2016 01:00,0.4799446619105504
15/06/2016 02:00,0.3631939117440153
15/06/2016 03:00,0.2291848597960827
15/06/2016 04:00,0.1394482657701224
15/06/2016 05:00,0.1075711849862578
15/06/2016 06:00,0.0853298950286822
15/06/2016 07:00,0.0573780366400101
15/06/2016 08:00,0.0362021510090377
15/06/2016 09:00,0.0211368293744719
15/06/2016 10:00,0.0118036340988267
15/06/2016 11:00,0.0
15/06/2016 12:00,0.0
15/06/2016 13:00,0.0
15/06/2016 14:00,0.0
15/06/2016 15:00,0.0
15/06/2016 16:00,0.0
15/06/2016 17:00,0.0
15/06/2016 18:00,0.0
15/06/2016 19:00,0.0
15/06/2016 20:00,0.0
15/06/2016 21:00,0.0
15/06/2016 22:00,0.0
15/06/2016 23:00,0.0
16/06/2016 00:00,0.0
16/06/2016 01:00,0.0
16/06/2016 02:00,0.0
16/06/2016 03:00,0.0
16/06/2016 04:00,0.0
16/06/2016 05:00,0.0
16/06/2016 06:00,0.0030736578284841
16/06/2016 07:00,0.001911085589029
16/06/2016 08:00,0.0015628525841595
16/06/2016 09:00,0.0078414988435658
16/06/2016 10:00,0.006179245609236
16/06/2016 11:00,0.0
16/06/2016 12:00,0.0
16/06/2016 13:00,0.0002142827902508
16/06/2016 14:00,0.0
16/06/2016 15:00,0.0005735614317259
16/06/2016 16:00,0.0
16/06/2016 17:00,0.0
16/06/2016 18:00,0.0
16/06/2016 19:00,0.0
16/06/2016 20:00,0.0
16/06/2016 21:00,0.0
16/06/2016 22:00,0.0
16/06/2016 23:00,0.0
17/06/2016 00:00,0.0
17/06/2016 01:00,0.0
17/06/2016 02:00,0.0
17/06/2016 03:00,0.0
17/06/2016 04:00,0.0
17/06/2016 05:00,0.0
17/06/2016 06:00,0.0
17/06/2016 07:00,0.0
17/06/2016 08:00,0.0
17/06/2016 09:00,0.0
17/06/2016 10:00,0.0
17/06/2016 11:00,0.0
17/06/2016 12:00,0.0
17/06/2016 13:00,0.0
17/06/2016 14:00,0.0
17/06/2016 15:00,0.0062040131351753
17/06/2016 16:00,0.0323142170204581
17/06/2016 17:00,0.0795405415796239
17/06/2016 18:00,0.1388486895800784
17/06/2016 19:00,0.1518045588711517
17/06/2016 20:00,0.1184619510725994
17/06/2016 21:00,0.0992959773246403
17/06/2016 22:00,0.1128972348050525
17/06/2016 23:00,0.2518072777389873
18/06/2016 00:00,0.3369651954596748
18/06/2016 01:00,0.3642172314888157
18/06/2016 02:00,0.4446728774680714
18/06/2016 03:00,0.4520372708562686
18/06/2016 04:00,0.3737387225043364
18/06/2016 05:00,0.3855413486750509
18/06/2016 06:00,0.4834843775892026
18/06/2016 07:00,0.5674874005150611
18/06/2016 08:00,0.6817221470203356
18/06/2016 09:00,0.7335597450417781
18/06/2016 10:00,0.7591710523083594
18/06/2016 11:00,0.8491431569473005
18/06/2016 12:00,0.856021956057369
18/06/2016 13:00,0.9048516340141032
18/06/2016 14:00,0.9993128055467114
18/06/2016 15:00,0.999766436663248
18/06/2016 16:00,0.9997691776521156
18/06/2016 17:00,0.9997693121138842
18/06/2016 18:00,0.9997678614797358
18/06/2016 19:00,0.9997729558338412
18/06/2016 20:00,0.9997839195525708
18/06/2016 21:00,0.9997919076201492
18/06/2016 22:00,0.9997788116324172
18/06/2016 23:00,0.999775046520194
19/06/2016 00:00,0.9997692641280708
19/06/2016 01:00,0.9997682541042072
19/06/2016 02:00,0.9997674371427798
19/06/2016 03:00,0.9997662300802548
19/06/2016 04:00,0.9997691363188336
19/06/2016 05:00,0.9997677657097008
19/06/2016 06:00,0.999766451713123
19/06/2016 07:00,0.9997707646290634
19/06/2016 08:00,0.9827483919400531
19/06/2016 09:00,0.8313934441812504
19/06/2016 10:00,0.7361126381631707
19/06/2016 11:00,0.6331188971631094
19/06/2016 12:00,0.4969621783125897
19/06/2016 13:00,0.3566050670370632
19/06/2016 14:00,0.269469920576335
19/06/2016 15:00,0.2135583598749766
19/06/2016 16:00,0.1690614924359543
19/06/2016 17:00,0.1260895049211204
19/06/2016 18:00,0.1130270385775184
19/06/2016 19:00,0.0902446398442242
19/06/2016 20:00,0.0683603846059906
19/06/2016 21:00,0.0730097570314525
19/06/2016 22:00,0.1619149496628441
19/06/2016 23:00,0.359012032082918
20/06/2016 00:00,0.4108508043098815
20/06/2016 01:00,0.6513531371772592
20/06/2016 02:00,0.985657517366547
20/06/2016 03:00,0.9997740818592848
20/06/2016 04:00,0.9997717082523648
20/06/2016 05:00,0.999787359375559
20/06/2016 06:00,0.9998089638780164
20/06/2016 07:00,0.9998089253973964
20/06/2016 08:00,0.999808949381416
20/06/2016 09:00,0.9997984155094544
20/06/2016 10:00,0.999767687735361
20/06/2016 11:00,0.999768979264874
20/06/2016 12:00,0.9997744043813038
20/06/2016 13:00,0.8366664671898676
20/06/2016 14:00,0.5401962472509091
20/06/2016 15:00,0.4403846231981829
20/06/2016 16:00,0.4003740456422044
20/06/2016 17:00,0.3201106051423312
20/06/2016 18:00,0.2541920442997425
20/06/2016 19:00,0.230344995401268
20/06/2016 20:00,0.2036207748568922
20/06/2016 21:00,0.1611059556922657
20/06/2016 22:00,0.1449741088146946
20/06/2016 23:00,0.0660733964059036
21/06/2016 00:00,0.0580884794755819
21/06/2016 01:00,0.0304176400271618
21/06/2016 02:00,0.0116775627279405
21/06/2016 03:00,0.0211374341552437
21/06/2016 04:00,0.0152426259401136
21/06/2016 05:00,0.0223280148870108
21/06/2016 06:00,0.06159860826501
21/06/2016 07:00,0.1454382312250338
21/06/2016 08:00,0.1852652783910087
21/06/2016 09:00,0.1999734584301259
21/06/2016 10:00,0.2358630710245119
21/06/2016 11:00,0.1799880700365022
21/06/2016 12:00,0.179428199059562
21/06/2016 13:00,0.2299370660665567
21/06/2016 14:00,0.2836814594200124
21/06/2016 15:00,0.2727267137716596
21/06/2016 16:00,0.2214817657816837
21/06/2016 17:00,0.135119676854471
21/06/2016 18:00,0.068428901880193
21/06/2016 19:00,0.0380578665322365
21/06/2016 20:00,0.0267154977931318
21/06/2016 21:00,0.033945527862905
21/06/2016 22:00,0.045673250757464
21/06/2016 23:00,0.0461354661067396
22/06/2016 00:00,0.0651840721584585
22/06/2016 01:00,0.0952018855146856
22/06/2016 02:00,0.1203389558148856
22/06/2016 03:00,0.1089289746386808
22/06/2016 04:00,0.0860439339582952
22/06/2016 05:00,0.0633035067201904
22/06/2016 06:00,0.0452671296939305
22/06/2016 07:00,0.0294632804619963
22/06/2016 08:00,0.0280030760563827
22/06/2016 09:00,0.0341153782165969
22/06/2016 10:00,0.0537973742265497
22/06/2016 11:00,0.0321139415417828
22/06/2016 12:00,0.0525969330330682
22/06/2016 13:00,0.0690337652032965
22/06/2016 14:00,0.0993295761500659
22/06/2016 15:00,0.1174050617043891
22/06/2016 16:00,0.1159466306949204
22/06/2016 17:00,0.0973319196699405
22/06/2016 18:00,0.1158186263055339
22/06/2016 19:00,0.1618529514238352
22/06/2016 20:00,0.1903861672404346
22/06/2016 21:00,0.19242597659273
22/06/2016 22:00,0.195669533509967
22/06/2016 23:00,0.085524465416521
23/06/2016 00:00,0.0266102659388313
23/06/2016 01:00,0.0422667408509415
23/06/2016 02:00,0.1272957120610511
23/06/2016 03:00,0.1647077516923398
23/06/2016 04:00,0.1522303772847276
23/06/2016 05:00,0.1381742341609635
23/06/2016 06:00,0.1591267237745545
23/06/2016 07:00,0.18742225455893
23/06/2016 08:00,0.2001356029899605
23/06/2016 09:00,0.1784867869962263
23/06/2016 10:00,0.1762258313137554
23/06/2016 11:00,0.0859401385178131
23/06/2016 12:00,0.060437024152618
23/06/2016 13:00,0.0036374150434324
23/06/2016 14:00,0.0
23/06/2016 15:00,0.0
23/06/2016 16:00,0.0
23/06/2016 17:00,0.0
23/06/2016 18:00,0.0
23/06/2016 19:00,0.0
23/06/2016 20:00,0.0
23/06/2016 21:00,0.0
23/06/2016 22:00,0.0
23/06/2016 23:00,0.0191898061753759
24/06/2016 00:00,0.0151132039574427
24/06/2016 01:00,0.0038066098191421
24/06/2016 02:00,0.0
24/06/2016 03:00,0.0
24/06/2016 04:00,0.0
24/06/2016 05:00,0.0
24/06/2016 06:00,0.0
24/06/2016 07:00,0.0
24/06/2016 08:00,0.0
24/06/2016 09:00,0.0
24/06/2016 10:00,0.0382792783235277
24/06/2016 11:00,0.258443541796756
24/06/2016 12:00,0.2742291119610193
24/06/2016 13:00,0.2025311983651316
24/06/2016 14:00,0.1449966505473031
24/06/2016 15:00,0.0514401033369426
24/06/2016 16:00,0.0046632718283656
24/06/2016 17:00,0.0023202594623686
24/06/2016 18:00,0.0036512799755124
24/06/2016 19:00,0.0066032084597237
24/06/2016 20:00,0.0084156071492459
24/06/2016 21:00,0.0074376948936507
24/06/2016 22:00,0.0050667443103056
24/06/2016 23:00,0.0
25/06/2016 00:00,0.0
25/06/2016 01:00,0.0
25/06/2016 02:00,0.0
25/06/2016 03:00,0.0
25/06/2016 04:00,0.0
25/06/2016 05:00,0.0
25/06/2016 06:00,0.0044845540578899
25/06/2016 07:00,0.003547694021358
25/06/2016 08:00,0.0070274965527472
25/06/2016 09:00,0.0017055530213869
25/06/2016 10:00,0.002950303463487
25/06/2016 11:00,0.0281952877914334
25/06/2016 12:00,0.0495704438143625
25/06/2016 13:00,0.0215090641859408
25/06/2016 14:00,0.0
25/06/2016 15:00,0.0
25/06/2016 16:00,0.0
25/06/2016 17:00,0.0
25/06/2016 18:00,0.0
25/06/2016 19:00,0.0
25/06/2016 20:00,0.0119158611836577
25/06/2016 21:00,0.0552785998967267
25/06/2016 22:00,0.1239866465785592
25/06/2016 23:00,0.1205239199858802
26/06/2016 00:00,0.1137560369153293
26/06/2016 01:00,0.1484108247579213
26/06/2016 02:00,0.1335666241394582
26/06/2016 03:00,0.2771626547217907
26/06/2016 04:00,0.4376052168766923
26/06/2016 05:00,0.5275109459708559
26/06/2016 06:00,0.5594319240387534
26/06/2016 07:00,0.4482614555122513
26/06/2016 08:00,0.3887096993897572
26/06/2016 09:00,0.29984577262763
26/06/2016 10:00,0.237230694561015
26/06/2016 11:00,0.2519467488686595
26/06/2016 12:00,0.2575421977614597
26/06/2016 13:00,0.1712334646418037
26/06/2016 14:00,0.132149392797732
26/06/2016 15:00,0.1208493291085841
26/06/2016 16:00,0.1061334779060452
26/06/2016 17:00,0.0985389954775645
26/06/2016 18:00,0.0995235682603022
26/06/2016 19:00,0.0956977075479501
26/06/2016 20:00,0.0849676305161733
26/06/2016 21:00,0.0758738724475888
26/06/2016 22:00,0.0781116530104485
26/06/2016 23:00,0.0658697116728768
27/06/2016 00:00,0.14078504135982
27/06/2016 01:00,0.2765624544726027
27/06/2016 02:00,0.2339300675820793
27/06/2016 03:00,0.2276304023274084
27/06/2016 04:00,0.2474781697766186
27/06/2016 05:00,0.2428547018279861
27/06/2016 06:00,0.2879288771492873
27/06/2016 07:00,0.482021791488279
27/06/2016 08:00,0.5669879064832725
27/06/2016 09:00,0.59940175970981
27/06/2016 10:00,0.4966269852224567
27/06/2016 11:00,0.2671012833298958
27/06/2016 12:00,0.3057157298807129
27/06/2016 13:00,0.5706553779166793
27/06/2016 14:00,0.714065992375799
27/06/2016 15:00,0.5501578052667062
27/06/2016 16:00,0.4449254014579837
27/06/2016 17:00,0.430512782373657
27/06/2016 18:00,0.4119209023137461
27/06/2016 19:00,0.365593261724441
27/06/2016 20:00,0.3289804290158789
27/06/2016 21:00,0.2753756215739164
27/06/2016 22:00,0.2354531966842508
27/06/2016 23:00,0.2604919647148664
28/06/2016 00:00,0.2516188493964506
28/06/2016 01:00,0.2690689647981075
28/06/2016 02:00,0.2972517336073034
28/06/2016 03:00,0.3003485884762247
28/06/2016 04:00,0.2868155749482171
28/06/2016 05:00,0.3213688081997316
28/06/2016 06:00,0.3149936024593253
28/06/2016 07:00,0.3125479544014677
28/06/2016 08:00,0.301913092479677
28/06/2016 09:00,0.3061731717286665
28/06/2016 10:00,0.2776108599031318
28/06/2016 11:00,0.1566920132687826
28/06/2016 12:00,0.0833887606063722
28/06/2016 13:00,0.0574933948223386
28/06/2016 14:00,0.0294396474902967
28/06/2016 15:00,0.0117846043421523
28/06/2016 16:00,0.01170096791722
28/06/2016 17:00,0.015971746065721
28/06/2016 18:00,0.0116269783086348
28/06/2016 19:00,0.0037114150663668
28/06/2016 20:00,0.0097558948196682
28/06/2016 21:00,0.0156700559987667
28/06/2016 22:00,0.0392148586703675
28/06/2016 23:00,0.0879661763820891
29/06/2016 00:00,0.1062005824853577
29/06/2016 01:00,0.126649423297187
29/06/2016 02:00,0.1744413057300341
29/06/2016 03:00,0.2423691620279199
29/06/2016 04:00,0.3784028896426079
29/06/2016 05:00,0.5562131506339024
29/06/2016 06:00,0.204676108348205
29/06/2016 07:00,0.1385034112517322
29/06/2016 08:00,0.17113448440238
29/06/2016 09:00,0.1380065779061039
29/06/2016 10:00,0.1026344844371682
29/06/2016 11:00,0.2208338116553543
29/06/2016 12:00,0.2402836416868831
29/06/2016 13:00,0.2765350346382659
29/06/2016 14:00,0.3157456051272909
29/06/2016 15:00,0.3139705192234279
29/06/2016 16:00,0.3881244272182095
29/06/2016 17:00,0.500036674998444
29/06/2016 18:00,0.6143547177160004
29/06/2016 19:00,0.5365460156731441
29/06/2016 20:00,0.5026233692452481
29/06/2016 21:00,0.6774357957013069
29/06/2016 22:00,0.9997900577407364
29/06/2016 23:00,0.999808749518358
30/06/2016 00:00,0.999787351145124
30/06/2016 01:00,0.9997691388630616
30/06/2016 02:00,0.9997925082534264
30/06/2016 03:00,0.9998090152444962
30/06/2016 04:00,0.9998090152444962
30/06/2016 05:00,0.9998005630867371
30/06/2016 06:00,0.9997725329017187
30/06/2016 07:00,0.9989269249278758
30/06/2016 08:00,0.8942764826987014
30/06/2016 09:00,0.7985842665132584
30/06/2016 10:00,0.7130107052398998
30/06/2016 11:00,0.6062887741844811
30/06/2016 12:00,0.5682655029282182
30/06/2016 13:00,0.5119202212857884
30/06/2016 14:00,0.5097564533960732
30/06/2016 15:00,0.4909912519928467
30/06/2016 16:00,0.4149324793798571
30/06/2016 17:00,0.3325522830383631
30/06/2016 18:00,0.2709305723051126
30/06/2016 19:00,0.2449570156315752
30/06/2016 20:00,0.2305865556027274
30/06/2016 21:00,0.1952192983850065
30/06/2016 22:00,0.1702401030266274
30/06/2016 23:00,0.2205918222378541
01/07/2016 00:00,0.2646284696886402
01/07/2016 01:00,0.4191287430534318
01/07/2016 02:00,0.4646655233924548
01/07/2016 03:00,0.5183184537825
01/07/2016 04:00,0.3990901214360541
01/07/2016 05:00,0.645608239340762
01/07/2016 06:00,0.9627177093746486
01/07/2016 07:00,0.6840797692750403
01/07/2016 08:00,0.8133200235519829
01/07/2016 09:00,0.8770307178705098
01/07/2016 10:00,0.9997718290407144
01/07/2016 11:00,0.9998090152444962
01/07/2016 12:00,0.9998090152444962
01/07/2016 13:00,0.99979294318724
01/07/2016 14:00,0.9997685374519896
01/07/2016 15:00,0.9997661570085432
01/07/2016 16:00,0.98271506733076
01/07/2016 17:00,0.8274625201094014
01/07/2016 18:00,0.735480961007657
01/07/2016 19:00,0.6613845583717708
01/07/2016 20:00,0.5191953323870834
01/07/2016 21:00,0.3693291161246938
01/07/2016 22:00,0.2356769197616433
01/07/2016 23:00,0.2066160596190011
02/07/2016 00:00,0.2599065654835212
02/07/2016 01:00,0.1931956327558869
02/07/2016 02:00,0.167327609481582
02/07/2016 03:00,0.2201264419705327
02/07/2016 04:00,0.1849188124557397
02/07/2016 05:00,0.1526996181937495
02/07/2016 06:00,0.4639709113334818
02/07/2016 07:00,0.9469848868291164
02/07/2016 08:00,0.983300683796396
02/07/2016 09:00,0.9907416736747828
02/07/2016 10:00,0.9997698555095232
02/07/2016 11:00,0.9997190198254544
02/07/2016 12:00,0.9997734572152804
02/07/2016 13:00,0.9935543907241804
02/07/2016 14:00,0.9914379603206444
02/07/2016 15:00,0.9401974862739508
02/07/2016 16:00,0.7274748114260133
02/07/2016 17:00,0.6523941450773774
02/07/2016 18:00,0.7059075596143711
02/07/2016 19:00,0.715491163330117
02/07/2016 20:00,0.6804380480339726
02/07/2016 21:00,0.7338263682284475
02/07/2016 22:00,0.6450296722331607
02/07/2016 23:00,0.5786991559195159
03/07/2016 00:00,0.4666827041855867
03/07/2016 01:00,0.4640919038576458
03/07/2016 02:00,0.4475478186106776
03/07/2016 03:00,0.349731154674973
03/07/2016 04:00,0.2147921480794357
03/07/2016 05:00,0.1375011007381971
03/07/2016 06:00,0.097313057171456
03/07/2016 07:00,0.1355955277452352
03/07/2016 08:00,0.1627769251793878
03/07/2016 09:00,0.2429759088811537
03/07/2016 10:00,0.2976453980137968
03/07/2016 11:00,0.3399870615956021
03/07/2016 12:00,0.4074521885214872
03/07/2016 13:00,0.5839385327620537
03/07/2016 14:00,0.7039941420197396
03/07/2016 15:00,0.6935525798842466
03/07/2016 16:00,0.6304221860683561
03/07/2016 17:00,0.5786228079873837
03/07/2016 18:00,0.5628093964718864
03/07/2016 19:00,0.6043255856231755
03/07/2016 20:00,0.5805798394573889
03/07/2016 21:00,0.5069671924798543
03/07/2016 22:00,0.4475468605250791
03/07/2016 23:00,0.4825785760904274
04/07/2016 00:00,0.4937792810847242
04/07/2016 01:00,0.4602936419367471
04/07/2016 02:00,0.3930947683363508
04/07/2016 03:00,0.2819211819582383
04/07/2016 04:00,0.2169914807169265
04/07/2016 05:00,0.1919473235220761
04/07/2016 06:00,0.1452764392103867
04/07/2016 07:00,0.1161542422736348
04/07/2016 08:00,0.111619486675804
04/07/2016 09:00,0.1141178680334623
04/07/2016 10:00,0.1075296440562073
04/07/2016 11:00,0.1084650130188849
04/07/2016 12:00,0.1333445864722646
04/07/2016 13:00,0.1102898666757229
04/07/2016 14:00,0.0910184502073741
04/07/2016 15:00,0.1199491411874877
04/07/2016 16:00,0.1649308978964928
04/07/2016 17:00,0.1745352352654599
04/07/2016 18:00,0.1589895751277366
04/07/2016 19:00,0.1375881152158001
04/07/2016 20:00,0.1286607923173292
04/07/2016 21:00,0.142611328469216
04/07/2016 22:00,0.1342943815234214
04/07/2016 23:00,0.092079522129236
05/07/2016 00:00,0.0801547403506287
05/07/2016 01:00,0.0269541846044186
05/07/2016 02:00,0.0066754920791585
05/07/2016 03:00,0.0036336473384423
05/07/2016 04:00,0.0010953867204891
05/07/2016 05:00,0.00408876905951
05/07/2016 06:00,0.0257435065423872
05/07/2016 07:00,0.0458713514352245
05/07/2016 08:00,0.0575117668259354
05/07/2016 09:00,0.0639920361968395
05/07/2016 10:00,0.0597893474379604
05/07/2016 11:00,0.0437862562027361
05/07/2016 12:00,0.0596487693273719
05/07/2016 13:00,0.1023780413245481
05/07/2016 14:00,0.130656742485914
05/07/2016 15:00,0.2127343226649364
05/07/2016 16:00,0.4014286717671017
05/07/2016 17:00,0.727687345464419
05/07/2016 18:00,0.9672728271687548
05/07/2016 19:00,0.9881929411892544
05/07/2016 20:00,0.9968664473905784
05/07/2016 21:00,0.999775844439013
05/07/2016 22:00,0.9997718484501296
05/07/2016 23:00,0.979947995111676
06/07/2016 00:00,0.9927263236053416
06/07/2016 01:00,0.9997654904466832
06/07/2016 02:00,0.9997793708031786
06/07/2016 03:00,0.9997826139063016
06/07/2016 04:00,0.999782599347161
06/07/2016 05:00,0.9997710660760988
06/07/2016 06:00,0.9997683581325568
06/07/2016 07:00,0.999766329819564
06/07/2016 08:00,0.999765470092857
06/07/2016 09:00,0.9997718170525464
06/07/2016 10:00,0.9891728753305276
06/07/2016 11:00,0.9799589385744734
06/07/2016 12:00,0.8641003612005342
06/07/2016 13:00,0.7644133037520635
06/07/2016 14:00,0.8015626099669274
06/07/2016 15:00,0.7935778666913106
06/07/2016 16:00,0.8620504524078221
06/07/2016 17:00,0.800263705897677
06/07/2016 18:00,0.7246407694102903
06/07/2016 19:00,0.6445643067778939
06/07/2016 20:00,0.5001825777481713
06/07/2016 21:00,0.4066047405258819
06/07/2016 22:00,0.3015884938597071
06/07/2016 23:00,0.2424893728587326
07/07/2016 00:00,0.242331779970035
07/07/2016 01:00,0.2304570466966031
07/07/2016 02:00,0.2371468695657323
07/07/2016 03:00,0.2624975026325606
07/07/2016 04:00,0.3310274416228838
07/07/2016 05:00,0.4167762922061249
07/07/2016 06:00,0.3400177339969677
07/07/2016 07:00,0.3384793544181269
07/07/2016 08:00,0.4368026148838217
07/07/2016 09:00,0.6321919511102525
07/07/2016 10:00,0.7943072101180713
07/07/2016 11:00,0.6277521410163261
07/07/2016 12:00,0.5518979531956356
07/07/2016 13:00,0.5708114601811587
07/07/2016 14:00,0.5989230458611614
07/07/2016 15:00,0.561167762003772
07/07/2016 16:00,0.4927834195396822
07/07/2016 17:00,0.415472544655048
07/07/2016 18:00,0.3551464200195348
07/07/2016 19:00,0.2885353393675625
07/07/2016 20:00,0.1810781042111361
07/07/2016 21:00,0.1314830316053818
07/07/2016 22:00,0.12662658974639
07/07/2016 23:00,0.0992160288730045
08/07/2016 00:00,0.0574582160550682
08/07/2016 01:00,0.0377505138425467
08/07/2016 02:00,0.0216378514759445
08/07/2016 03:00,0.0116121214750622
08/07/2016 04:00,0.0007233545643353
08/07/2016 05:00,0.0005385536359503
08/07/2016 06:00,0.0539015213779295
08/07/2016 07:00,0.145853710949218
08/07/2016 08:00,0.2512844981985155
08/07/2016 09:00,0.2475185405015681
08/07/2016 10:00,0.2103055660852009
08/07/2016 11:00,0.3879735763982814
08/07/2016 12:00,0.5078887339563205
08/07/2016 13:00,0.4908940747392756
08/07/2016 14:00,0.3089280822058111
08/07/2016 15:00,0.2137486727353007
08/07/2016 16:00,0.2344306930349468
08/07/2016 17:00,0.3102445628258064
08/07/2016 18:00,0.3584338914805817
08/07/2016 19:00,0.2906091491405094
08/07/2016 20:00,0.2724023247972723
08/07/2016 21:00,0.3228320932786772
08/07/2016 22:00,0.4550853517534762
08/07/2016 23:00,0.5114066874049477
09/07/2016 00:00,0.4677397463395668
09/07/2016 01:00,0.4580298225366658
09/07/2016 02:00,0.4713866307358889
09/07/2016 03:00,0.3971398185678341
09/07/2016 04:00,0.3471899991052768
09/07/2016 05:00,0.3021831153785962
09/07/2016 06:00,0.2437160072124514
09/07/2016 07:00,0.1890201502930566
09/07/2016 08:00,0.1454127404236479
09/07/2016 09:00,0.086412389346781
09/07/2016 10:00,0.054436676907619
09/07/2016 11:00,0.0098259815178229
09/07/2016 12:00,0.0102243974876155
09/07/2016 13:00,0.0123438803608663
09/07/2016 14:00,0.0606379031312421
09/07/2016 15:00,0.0570002464190838
09/07/2016 16:00,0.0439714045201335
09/07/2016 17:00,0.0936600134589356
09/07/2016 18:00,0.2183776357107402
09/07/2016 19:00,0.2211511523168528
09/07/2016 20:00,0.2684377393384415
09/07/2016 21:00,0.2966661022750214
09/07/2016 22:00,0.4040991422516128
09/07/2016 23:00,0.3459221712598616
10/07/2016 00:00,0.5601096658637051
10/07/2016 01:00,0.644615058278561
10/07/2016 02:00,0.8913354379956884
10/07/2016 03:00,0.9906068219719236
10/07/2016 04:00,0.8187767203114166
10/07/2016 05:00,0.6796853774732362
10/07/2016 06:00,0.7269430940745332
10/07/2016 07:00,0.7071870135481305
10/07/2016 08:00,0.6551240596962957
10/07/2016 09:00,0.6288309974932126
10/07/2016 10:00,0.6010510905420505
10/07/2016 11:00,0.6598520350906184
10/07/2016 12:00,0.6207604766532789
10/07/2016 13:00,0.6341516471919325
10/07/2016 14:00,0.6165859506747025
10/07/2016 15:00,0.6169728663526671
10/07/2016 16:00,0.5971607324035488
10/07/2016 17:00,0.5492594856458985
10/07/2016 18:00,0.5566773953179934
10/07/2016 19:00,0.5375260706809721
10/07/2016 20:00,0.5423521527699345
