time,SRVE
13/08/2015 16:00,0.0018346121356073
13/08/2015 17:00,0.0005160364157532
13/08/2015 18:00,0.0009828406827776
13/08/2015 19:00,0.0110489643389626
13/08/2015 20:00,0.0158552594618859
13/08/2015 21:00,0.0320974138550099
13/08/2015 22:00,0.0619055859563623
13/08/2015 23:00,0.1101782231604981
14/08/2015 00:00,0.2141720506543215
14/08/2015 01:00,0.3240550760169365
14/08/2015 02:00,0.3879383763512605
14/08/2015 03:00,0.502006376241457
14/08/2015 04:00,0.6287198077635826
14/08/2015 05:00,0.7833927454445743
14/08/2015 06:00,0.9946483821137176
14/08/2015 07:00,0.9997685788181866
14/08/2015 08:00,0.999793810453496
14/08/2015 09:00,0.9998090152444962
14/08/2015 10:00,0.9998090152444962
14/08/2015 11:00,0.9998090152444962
14/08/2015 12:00,0.9998069898585388
14/08/2015 13:00,0.9998015454215756
14/08/2015 14:00,0.999808723657974
14/08/2015 15:00,0.9998090118375362
14/08/2015 16:00,0.9998089253973964
14/08/2015 17:00,0.9998089253973964
14/08/2015 18:00,0.9998088889721372
14/08/2015 19:00,0.9998089010143691
14/08/2015 20:00,0.9998089253973964
14/08/2015 21:00,0.9998090152444962
14/08/2015 22:00,0.9997823865997524
14/08/2015 23:00,0.9997666733192128
15/08/2015 00:00,0.9997657735927556
15/08/2015 01:00,0.999772481708539
15/08/2015 02:00,0.9892935096215876
15/08/2015 03:00,0.9925661301065286
15/08/2015 04:00,0.9996817311711984
15/08/2015 05:00,0.8002858509635717
15/08/2015 06:00,0.595938682748949
15/08/2015 07:00,0.7812299957294171
15/08/2015 08:00,0.9881633283140584
15/08/2015 09:00,0.9887139061219488
15/08/2015 10:00,0.9813206877956724
15/08/2015 11:00,0.6533402059282285
15/08/2015 12:00,0.5728340766537567
15/08/2015 13:00,0.5007657529634706
15/08/2015 14:00,0.3242127440818293
15/08/2015 15:00,0.1682755453768963
15/08/2015 16:00,0.0503664262909806
15/08/2015 17:00,0.0
15/08/2015 18:00,0.0
15/08/2015 19:00,0.0195946366422049
15/08/2015 20:00,0.1545124671991809
15/08/2015 21:00,0.288151892395565
15/08/2015 22:00,0.3193909126761131
15/08/2015 23:00,0.2991113167765879
16/08/2015 00:00,0.3662656452187811
16/08/2015 01:00,0.4028958193311178
16/08/2015 02:00,0.3216058185458029
16/08/2015 03:00,0.2241250837017836
16/08/2015 04:00,0.1992608650695708
16/08/2015 05:00,0.1910977223231552
16/08/2015 06:00,0.164135550783256
16/08/2015 07:00,0.1579477146215373
16/08/2015 08:00,0.1719321483653116
16/08/2015 09:00,0.1499087152121295
16/08/2015 10:00,0.1004854189393197
16/08/2015 11:00,0.1022119975773735
16/08/2015 12:00,0.1195859412845569
16/08/2015 13:00,0.1133701412607238
16/08/2015 14:00,0.1375463901182979
16/08/2015 15:00,0.1546004177096321
16/08/2015 16:00,0.1449795194402281
16/08/2015 17:00,0.122703364679858
16/08/2015 18:00,0.0669430951681929
16/08/2015 19:00,0.0141301065941058
16/08/2015 20:00,0.0021481206900812
16/08/2015 21:00,0.0
16/08/2015 22:00,0.0
16/08/2015 23:00,0.0
17/08/2015 00:00,0.0017616561708261
17/08/2015 01:00,0.0094586088200489
17/08/2015 02:00,0.071693783705863
17/08/2015 03:00,0.2397738022867687
17/08/2015 04:00,0.3957946185037486
17/08/2015 05:00,0.352982917384071
17/08/2015 06:00,0.477765012785951
17/08/2015 07:00,0.8367619926228379
17/08/2015 08:00,0.9997702140679786
17/08/2015 09:00,0.9997691750644144
17/08/2015 10:00,0.9997842749774676
17/08/2015 11:00,0.9997712642773334
17/08/2015 12:00,0.9997912159385328
17/08/2015 13:00,0.9998089713948136
17/08/2015 14:00,0.9998088611297464
17/08/2015 15:00,0.9998088065397128
17/08/2015 16:00,0.9998088865670638
17/08/2015 17:00,0.9998089253973964
17/08/2015 18:00,0.9998090072597072
17/08/2015 19:00,0.9998090152444962
17/08/2015 20:00,0.9998089521269192
17/08/2015 21:00,0.99980892376651
17/08/2015 22:00,0.9998089253973964
17/08/2015 23:00,0.9998089253973964
18/08/2015 00:00,0.9998089253973964
18/08/2015 01:00,0.9998089253973964
18/08/2015 02:00,0.9998089587878938
18/08/2015 03:00,0.9998089253973964
18/08/2015 04:00,0.9998087868841038
18/08/2015 05:00,0.9998086924747648
18/08/2015 06:00,0.9998086924747648
18/08/2015 07:00,0.9998086924747648
18/08/2015 08:00,0.9998086924747648
18/08/2015 09:00,0.9998086924747648
18/08/2015 10:00,0.9998086924747648
18/08/2015 11:00,0.9998086924747648
18/08/2015 12:00,0.9998086924747648
18/08/2015 13:00,0.9998086924747648
18/08/2015 14:00,0.9998086924747648
18/08/2015 15:00,0.9998086924747648
18/08/2015 16:00,0.9998086924747648
18/08/2015 17:00,0.9998086924747648
18/08/2015 18:00,0.9998086924747648
18/08/2015 19:00,0.9998086924747648
18/08/2015 20:00,0.9998086924747648
18/08/2015 21:00,0.9998088666225527
18/08/2015 22:00,0.9998089901770648
18/08/2015 23:00,0.9997991449046444
19/08/2015 00:00,0.9997758388260436
19/08/2015 01:00,0.9997744889997632
19/08/2015 02:00,0.9997819811942372
19/08/2015 03:00,0.9997717076538633
19/08/2015 04:00,0.9997672807614826
19/08/2015 05:00,0.985394158277426
19/08/2015 06:00,0.9739701533682992
19/08/2015 07:00,0.98881435812391
19/08/2015 08:00,0.9997730223778892
19/08/2015 09:00,0.9997692851198664
19/08/2015 10:00,0.999772347952534
19/08/2015 11:00,0.9832071126690278
19/08/2015 12:00,0.9677781621272968
19/08/2015 13:00,0.9246631600826788
19/08/2015 14:00,0.7617409839434935
19/08/2015 15:00,0.5389325732316665
19/08/2015 16:00,0.3955163633567812
19/08/2015 17:00,0.3211198064735155
19/08/2015 18:00,0.2905731137574634
19/08/2015 19:00,0.2869861484819069
19/08/2015 20:00,0.3129269416244687
19/08/2015 21:00,0.3477147269523278
19/08/2015 22:00,0.377743640059717
19/08/2015 23:00,0.4005074526624897
20/08/2015 00:00,0.3814609418012165
20/08/2015 01:00,0.3561433200038288
20/08/2015 02:00,0.3590434795300202
20/08/2015 03:00,0.380165574777096
20/08/2015 04:00,0.3801592208250112
20/08/2015 05:00,0.3767764007121369
20/08/2015 06:00,0.3653824458789666
20/08/2015 07:00,0.3368113980575744
20/08/2015 08:00,0.338798351362386
20/08/2015 09:00,0.3685578634049155
20/08/2015 10:00,0.415497864261656
20/08/2015 11:00,0.2984353267498625
20/08/2015 12:00,0.3236403974670228
20/08/2015 13:00,0.3923992103725929
20/08/2015 14:00,0.4995188851652096
20/08/2015 15:00,0.5822106951973779
20/08/2015 16:00,0.6271834323983467
20/08/2015 17:00,0.6393780279366956
20/08/2015 18:00,0.6272771096612874
20/08/2015 19:00,0.6126162334621789
20/08/2015 20:00,0.5908424421744498
20/08/2015 21:00,0.6088886695825172
20/08/2015 22:00,0.7083454812628244
20/08/2015 23:00,0.7956261480318264
21/08/2015 00:00,0.8630384941033203
21/08/2015 01:00,0.8768966103276337
21/08/2015 02:00,0.9595366528420048
21/08/2015 03:00,0.9995364976737658
21/08/2015 04:00,0.9997668369453354
21/08/2015 05:00,0.9997665523641136
21/08/2015 06:00,0.99976773656771
21/08/2015 07:00,0.9997654139892684
21/08/2015 08:00,0.9997669130173668
21/08/2015 09:00,0.9997667238291555
21/08/2015 10:00,0.9997668028965904
21/08/2015 11:00,0.9997750554958124
21/08/2015 12:00,0.999767377847826
21/08/2015 13:00,0.9997685434074486
21/08/2015 14:00,0.999778014645576
21/08/2015 15:00,0.9997693123017084
21/08/2015 16:00,0.9997660870701752
21/08/2015 17:00,0.9997699544494376
21/08/2015 18:00,0.9997735083091928
21/08/2015 19:00,0.998321515129308
21/08/2015 20:00,0.9879864781704876
21/08/2015 21:00,0.9379656170686108
21/08/2015 22:00,0.9087139772758596
21/08/2015 23:00,0.9272171361364352
22/08/2015 00:00,0.9330114784889426
22/08/2015 01:00,0.9772365399637114
22/08/2015 02:00,0.980368091902555
22/08/2015 03:00,0.98788956247114
22/08/2015 04:00,0.999139906587599
22/08/2015 05:00,0.9997732732869692
22/08/2015 06:00,0.99977384116714
22/08/2015 07:00,0.9981082865855844
22/08/2015 08:00,0.991608142227248
22/08/2015 09:00,0.9931910052821992
22/08/2015 10:00,0.995658259106594
22/08/2015 11:00,0.9784226002716854
22/08/2015 12:00,0.9818482271172294
22/08/2015 13:00,0.8942332625015911
22/08/2015 14:00,0.8680988122806543
22/08/2015 15:00,0.8542711230161464
22/08/2015 16:00,0.852014491804077
22/08/2015 17:00,0.8103108186151082
22/08/2015 18:00,0.7644155597810913
22/08/2015 19:00,0.7077917786795069
22/08/2015 20:00,0.693293814521066
22/08/2015 21:00,0.6587321941047555
22/08/2015 22:00,0.6520433986452665
22/08/2015 23:00,0.8305967626301952
23/08/2015 00:00,0.9576537486327904
23/08/2015 01:00,0.983109881853606
23/08/2015 02:00,0.9024095112041274
23/08/2015 03:00,0.7898167319768952
23/08/2015 04:00,0.8177012086926893
23/08/2015 05:00,0.9671914464058023
23/08/2015 06:00,0.99977341307132
23/08/2015 07:00,0.9997654219493493
23/08/2015 08:00,0.9997667717122506
23/08/2015 09:00,0.9997667262767436
23/08/2015 10:00,0.9997679195896588
23/08/2015 11:00,0.9997686750187372
23/08/2015 12:00,0.9997688200400504
23/08/2015 13:00,0.9997831601818729
23/08/2015 14:00,0.9997970817043428
23/08/2015 15:00,0.9998036975196052
23/08/2015 16:00,0.999805229126957
23/08/2015 17:00,0.9998090152444962
23/08/2015 18:00,0.9998089920930496
23/08/2015 19:00,0.9998089417575776
23/08/2015 20:00,0.9998089253973964
23/08/2015 21:00,0.9998089399179608
23/08/2015 22:00,0.9998089906081192
23/08/2015 23:00,0.9998090152444962
24/08/2015 00:00,0.9998090152444962
24/08/2015 01:00,0.9998062973529716
24/08/2015 02:00,0.999795025121124
24/08/2015 03:00,0.9997842063637205
24/08/2015 04:00,0.99978237018069
24/08/2015 05:00,0.9997869681366136
24/08/2015 06:00,0.9997926214502558
24/08/2015 07:00,0.9997961797402692
24/08/2015 08:00,0.9998040135935428
24/08/2015 09:00,0.9997985336902516
24/08/2015 10:00,0.9997987493947896
24/08/2015 11:00,0.9998090152444962
24/08/2015 12:00,0.9998089253973964
24/08/2015 13:00,0.9998088419580852
24/08/2015 14:00,0.9998089563981454
24/08/2015 15:00,0.9998089774977372
24/08/2015 16:00,0.9998089416187014
24/08/2015 17:00,0.9998090152444962
24/08/2015 18:00,0.9998025413853334
24/08/2015 19:00,0.9997941184879872
24/08/2015 20:00,0.9997822402196358
24/08/2015 21:00,0.9997679697581158
24/08/2015 22:00,0.91937642335617
24/08/2015 23:00,0.9997926993092048
25/08/2015 00:00,0.9997822739853915
25/08/2015 01:00,0.999768818778336
25/08/2015 02:00,0.9997722400584654
25/08/2015 03:00,0.9989916969939074
25/08/2015 04:00,0.972577857655812
25/08/2015 05:00,0.5863355035566786
25/08/2015 06:00,0.4150777841087159
25/08/2015 07:00,0.4293334150979022
25/08/2015 08:00,0.4430799606724595
25/08/2015 09:00,0.4236026298607893
25/08/2015 10:00,0.2801373559378285
25/08/2015 11:00,0.1961758804167908
25/08/2015 12:00,0.0809484537250571
25/08/2015 13:00,0.0815392348888423
25/08/2015 14:00,0.0934937207337281
25/08/2015 15:00,0.1479121781084807
25/08/2015 16:00,0.1882843183327963
25/08/2015 17:00,0.3148902919255539
25/08/2015 18:00,0.7322065314611351
25/08/2015 19:00,0.999765910561768
25/08/2015 20:00,0.9998090152444962
25/08/2015 21:00,0.9998089253973964
25/08/2015 22:00,0.9998089254963144
25/08/2015 23:00,0.9998089253973964
26/08/2015 00:00,0.9998065883190989
26/08/2015 01:00,0.9997653780487444
26/08/2015 02:00,0.803530639014615
26/08/2015 03:00,0.4014834436799228
26/08/2015 04:00,0.1908543272848692
26/08/2015 05:00,0.1794646527542189
26/08/2015 06:00,0.2139089298058796
26/08/2015 07:00,0.3675209703561772
26/08/2015 08:00,0.5354735539483486
26/08/2015 09:00,0.6681569116662194
26/08/2015 10:00,0.7789673451377684
26/08/2015 11:00,0.9661789630881312
26/08/2015 12:00,0.966589622124957
26/08/2015 13:00,0.8825612708790392
26/08/2015 14:00,0.9935525484583058
26/08/2015 15:00,0.9997682612177876
26/08/2015 16:00,0.9997798003654992
26/08/2015 17:00,0.9997675487697336
26/08/2015 18:00,0.9997655697534896
26/08/2015 19:00,0.9946986256211464
26/08/2015 20:00,0.959448729420222
26/08/2015 21:00,0.6698942921603134
26/08/2015 22:00,0.3937920446239793
26/08/2015 23:00,0.3517690935790988
27/08/2015 00:00,0.2604343264614055
27/08/2015 01:00,0.2458551875321805
27/08/2015 02:00,0.3201573284326705
27/08/2015 03:00,0.3099561102220997
27/08/2015 04:00,0.2517980536428729
27/08/2015 05:00,0.2261408304023787
27/08/2015 06:00,0.2276268276783425
27/08/2015 07:00,0.2449125610563075
27/08/2015 08:00,0.2611917588767296
27/08/2015 09:00,0.3584348188746328
27/08/2015 10:00,0.4515498379219841
27/08/2015 11:00,0.4152375919979479
27/08/2015 12:00,0.4365327169152336
27/08/2015 13:00,0.3201936246072898
27/08/2015 14:00,0.3984963668846442
27/08/2015 15:00,0.5391748587770888
27/08/2015 16:00,0.6452063235109237
27/08/2015 17:00,0.7173231415767412
27/08/2015 18:00,0.7386204710362383
27/08/2015 19:00,0.7668074938599637
27/08/2015 20:00,0.7621572691897451
27/08/2015 21:00,0.7447970749427125
27/08/2015 22:00,0.7906051337706842
27/08/2015 23:00,0.7685128226738429
28/08/2015 00:00,0.9529505800112436
28/08/2015 01:00,0.8474151945280742
28/08/2015 02:00,0.8284842477011298
28/08/2015 03:00,0.8103659820971931
28/08/2015 04:00,0.6236868304453919
28/08/2015 05:00,0.3995560382521779
28/08/2015 06:00,0.2381225356315446
28/08/2015 07:00,0.1881532943845837
28/08/2015 08:00,0.2483012924152634
28/08/2015 09:00,0.3174559908817382
28/08/2015 10:00,0.3716178308203388
28/08/2015 11:00,0.448633239702536
28/08/2015 12:00,0.6162859854080354
28/08/2015 13:00,0.7211729528817661
28/08/2015 14:00,0.7162548112611323
28/08/2015 15:00,0.6323551339693071
28/08/2015 16:00,0.5252476383100951
28/08/2015 17:00,0.4479726780578611
28/08/2015 18:00,0.4585980008055663
28/08/2015 19:00,0.4896293298063532
28/08/2015 20:00,0.4799029464772748
28/08/2015 21:00,0.4515175293170865
28/08/2015 22:00,0.4413204992099381
28/08/2015 23:00,0.6616508636541057
29/08/2015 00:00,0.6908957448428096
29/08/2015 01:00,0.6365387025171574
29/08/2015 02:00,0.5865953460256822
29/08/2015 03:00,0.5881148595944184
29/08/2015 04:00,0.3855923294012362
29/08/2015 05:00,0.3694653995800744
29/08/2015 06:00,0.3804831524954574
29/08/2015 07:00,0.4383953487127229
29/08/2015 08:00,0.5539722919781118
29/08/2015 09:00,0.629353878271936
29/08/2015 10:00,0.6950605438115647
29/08/2015 11:00,0.6199462239641957
29/08/2015 12:00,0.6497152883072752
29/08/2015 13:00,0.6476723049389984
29/08/2015 14:00,0.6217972457280864
29/08/2015 15:00,0.6608470137712065
29/08/2015 16:00,0.6193200025525547
29/08/2015 17:00,0.5627385402567064
29/08/2015 18:00,0.5638914957948455
29/08/2015 19:00,0.5374329066200216
29/08/2015 20:00,0.485488534112249
29/08/2015 21:00,0.4518574484207168
29/08/2015 22:00,0.468282301498013
29/08/2015 23:00,0.611934872158324
30/08/2015 00:00,0.594443290866524
30/08/2015 01:00,0.535278901099947
30/08/2015 02:00,0.4370469395847834
30/08/2015 03:00,0.3777738513035928
30/08/2015 04:00,0.2938205723635063
30/08/2015 05:00,0.1777482183989421
30/08/2015 06:00,0.0896648515884656
30/08/2015 07:00,0.0616348591598029
30/08/2015 08:00,0.0622677710994335
30/08/2015 09:00,0.0744754940911309
30/08/2015 10:00,0.0825802046520703
30/08/2015 11:00,0.0729349212188435
30/08/2015 12:00,0.0838296510150405
30/08/2015 13:00,0.0744371661702105
30/08/2015 14:00,0.0578534553155503
30/08/2015 15:00,0.0324540243954627
30/08/2015 16:00,0.0239603844822376
30/08/2015 17:00,0.0190185509840924
30/08/2015 18:00,0.0079298180811861
30/08/2015 19:00,0.0049101797412593
30/08/2015 20:00,0.0038602746409917
30/08/2015 21:00,0.0041798919484976
30/08/2015 22:00,0.0051645338844449
30/08/2015 23:00,0.0042998256020085
31/08/2015 00:00,0.0017331186487675
31/08/2015 01:00,0.0
31/08/2015 02:00,0.0
31/08/2015 03:00,0.0
31/08/2015 04:00,0.0
31/08/2015 05:00,0.0
31/08/2015 06:00,0.0
31/08/2015 07:00,0.0
31/08/2015 08:00,0.0
31/08/2015 09:00,0.0
31/08/2015 10:00,0.0
31/08/2015 11:00,0.0
31/08/2015 12:00,0.0
31/08/2015 13:00,0.0
31/08/2015 14:00,0.0
31/08/2015 15:00,0.0151129397679112
31/08/2015 16:00,0.0074377806729719
31/08/2015 17:00,0.0206879067766565
31/08/2015 18:00,0.0266772443247178
31/08/2015 19:00,0.0627283423695605
31/08/2015 20:00,0.1081039102554667
31/08/2015 21:00,0.1412533562048234
31/08/2015 22:00,0.1781990233155637
31/08/2015 23:00,0.3071836489532718
01/09/2015 00:00,0.3955782244751937
01/09/2015 01:00,0.4173791136223684
01/09/2015 02:00,0.5107685241899099
01/09/2015 03:00,0.5137927725088709
01/09/2015 04:00,0.5219393032317743
01/09/2015 05:00,0.4721834976641991
01/09/2015 06:00,0.3594207604208029
01/09/2015 07:00,0.404931361830196
01/09/2015 08:00,0.411607926840866
01/09/2015 09:00,0.3935509541024147
01/09/2015 10:00,0.4887225168621637
01/09/2015 11:00,0.2876280228147339
01/09/2015 12:00,0.3178133928092759
01/09/2015 13:00,0.3576291857046109
01/09/2015 14:00,0.5202217780988211
01/09/2015 15:00,0.7963055498180589
01/09/2015 16:00,0.8754627660769302
01/09/2015 17:00,0.8503447861546042
01/09/2015 18:00,0.7424053304290712
01/09/2015 19:00,0.6857189242957329
01/09/2015 20:00,0.666256577099068
01/09/2015 21:00,0.5812203320384917
01/09/2015 22:00,0.5512938687841087
01/09/2015 23:00,0.2776908746440533
02/09/2015 00:00,0.4000620765870979
02/09/2015 01:00,0.5485930032617017
02/09/2015 02:00,0.5841825667189088
02/09/2015 03:00,0.4693172628582681
02/09/2015 04:00,0.3593434340227875
02/09/2015 05:00,0.3358481857010578
02/09/2015 06:00,0.3772716493171014
02/09/2015 07:00,0.4894118576002767
02/09/2015 08:00,0.5819110061452899
02/09/2015 09:00,0.6903468199705348
02/09/2015 10:00,0.7513310093087432
02/09/2015 11:00,0.6731173701560862
02/09/2015 12:00,0.7100425924781327
02/09/2015 13:00,0.7250043796574736
02/09/2015 14:00,0.7591769246352962
02/09/2015 15:00,0.7518718389114556
02/09/2015 16:00,0.8993779368019725
02/09/2015 17:00,0.9997752415418892
02/09/2015 18:00,0.999768863718508
02/09/2015 19:00,0.9937757206648234
02/09/2015 20:00,0.8009607031842714
02/09/2015 21:00,0.5678114224893982
02/09/2015 22:00,0.4172680992897135
02/09/2015 23:00,0.3017076471864971
03/09/2015 00:00,0.2389924677924916
03/09/2015 01:00,0.1655245367881419
03/09/2015 02:00,0.0685284286194571
03/09/2015 03:00,0.0047281208484388
03/09/2015 04:00,0.0
03/09/2015 05:00,0.0
03/09/2015 06:00,0.0
03/09/2015 07:00,0.0012457062967027
03/09/2015 08:00,0.0182876008411938
03/09/2015 09:00,0.0413969298521494
03/09/2015 10:00,0.0879815906647419
03/09/2015 11:00,0.1526875277275439
03/09/2015 12:00,0.1968890633689198
03/09/2015 13:00,0.2231953295117903
03/09/2015 14:00,0.2933758917733
03/09/2015 15:00,0.3737095998010748
03/09/2015 16:00,0.3932749767873268
03/09/2015 17:00,0.4176860214966625
03/09/2015 18:00,0.4290995177296413
03/09/2015 19:00,0.5019626645995363
03/09/2015 20:00,0.5371779495558411
03/09/2015 21:00,0.5096651446075188
03/09/2015 22:00,0.502748795401902
03/09/2015 23:00,0.7155809833716043
04/09/2015 00:00,0.8161562520638407
04/09/2015 01:00,0.7677909582759715
04/09/2015 02:00,0.7507162492661228
04/09/2015 03:00,0.698647410376715
04/09/2015 04:00,0.6099793362091679
04/09/2015 05:00,0.5333601583558617
04/09/2015 06:00,0.4914073890792567
04/09/2015 07:00,0.4967351866272528
04/09/2015 08:00,0.4559572474817157
04/09/2015 09:00,0.3981579290217018
04/09/2015 10:00,0.2841820770305679
04/09/2015 11:00,0.140819857014549
04/09/2015 12:00,0.0722182889987625
04/09/2015 13:00,0.0555184245667577
04/09/2015 14:00,0.0798354333183699
04/09/2015 15:00,0.1347310660377649
04/09/2015 16:00,0.1781523499028305
04/09/2015 17:00,0.2099167642228458
04/09/2015 18:00,0.3359459545876047
04/09/2015 19:00,0.4890867352946877
04/09/2015 20:00,0.5337596928690121
04/09/2015 21:00,0.5476350059097658
04/09/2015 22:00,0.4641109619547407
04/09/2015 23:00,0.347352499521806
05/09/2015 00:00,0.4667791368676222
05/09/2015 01:00,0.697356404600019
05/09/2015 02:00,0.9997898026656517
05/09/2015 03:00,0.9998086924747648
05/09/2015 04:00,0.9998086924747648
05/09/2015 05:00,0.9998086924747648
05/09/2015 06:00,0.9998086924747648
05/09/2015 07:00,0.9998086924747648
05/09/2015 08:00,0.9998132888806528
05/09/2015 09:00,0.9998132888806528
05/09/2015 10:00,0.9998132888806528
05/09/2015 11:00,0.9998133479935832
05/09/2015 12:00,0.9998133329665708
05/09/2015 13:00,0.9998133390759374
05/09/2015 14:00,0.999813314863828
05/09/2015 15:00,0.9998133479935832
05/09/2015 16:00,0.9998133479935832
05/09/2015 17:00,0.9998133479935832
05/09/2015 18:00,0.9998133479935832
05/09/2015 19:00,0.9998133479935832
05/09/2015 20:00,0.9998133392633308
05/09/2015 21:00,0.9998133353935692
05/09/2015 22:00,0.9998132888806528
05/09/2015 23:00,0.9998132888806528
06/09/2015 00:00,0.9998132888806528
06/09/2015 01:00,0.9998132888806528
06/09/2015 02:00,0.9998114750186116
06/09/2015 03:00,0.9998089187482924
06/09/2015 04:00,0.9998086924747648
06/09/2015 05:00,0.9998086924747648
06/09/2015 06:00,0.9998086924747648
06/09/2015 07:00,0.9998089253973964
06/09/2015 08:00,0.9998090152444962
06/09/2015 09:00,0.99979551617671
06/09/2015 10:00,0.9997692320621894
06/09/2015 11:00,0.9997657299278804
06/09/2015 12:00,0.988652738590605
06/09/2015 13:00,0.7654503963745738
06/09/2015 14:00,0.7381118675227168
06/09/2015 15:00,0.7773476998080905
06/09/2015 16:00,0.7543813034332589
06/09/2015 17:00,0.7901626885226192
06/09/2015 18:00,0.8336544497987012
06/09/2015 19:00,0.8727732326712123
06/09/2015 20:00,0.891442166002453
06/09/2015 21:00,0.9810129594425055
06/09/2015 22:00,0.9997746984412176
06/09/2015 23:00,0.9997654338894708
07/09/2015 00:00,0.99978245855297
07/09/2015 01:00,0.9997748642882034
07/09/2015 02:00,0.9997892797303524
07/09/2015 03:00,0.9998090092747772
07/09/2015 04:00,0.9997948069738308
07/09/2015 05:00,0.9997994863028392
07/09/2015 06:00,0.9998090152444962
07/09/2015 07:00,0.9997847983776014
07/09/2015 08:00,0.9997686133188356
07/09/2015 09:00,0.9997675874002564
07/09/2015 10:00,0.9997681418858068
07/09/2015 11:00,0.9997671870644884
07/09/2015 12:00,0.9997705509725778
07/09/2015 13:00,0.9997752364127996
07/09/2015 14:00,0.9997706180504152
07/09/2015 15:00,0.9997730650758968
07/09/2015 16:00,0.9997753593610798
07/09/2015 17:00,0.9997710509755728
07/09/2015 18:00,0.9997673794798092
07/09/2015 19:00,0.9997662938280106
07/09/2015 20:00,0.999766416232842
07/09/2015 21:00,0.9997684318594868
07/09/2015 22:00,0.9997680744978484
07/09/2015 23:00,0.99977179562417
08/09/2015 00:00,0.9997933269117004
08/09/2015 01:00,0.9997942250724972
08/09/2015 02:00,0.999789851242462
08/09/2015 03:00,0.9997851612976328
08/09/2015 04:00,0.9997748890250208
08/09/2015 05:00,0.9997661588224244
08/09/2015 06:00,0.999772791035954
08/09/2015 07:00,0.9393549750056676
08/09/2015 08:00,0.7178553444603671
08/09/2015 09:00,0.6061752852102524
08/09/2015 10:00,0.513340316289861
08/09/2015 11:00,0.3747967250370511
08/09/2015 12:00,0.3494028137788434
08/09/2015 13:00,0.3590993463540128
08/09/2015 14:00,0.381884858302585
08/09/2015 15:00,0.4277192714965365
08/09/2015 16:00,0.4973204067773129
08/09/2015 17:00,0.4919203899948399
08/09/2015 18:00,0.4679478124120125
08/09/2015 19:00,0.4404751812154068
08/09/2015 20:00,0.4058758228589809
08/09/2015 21:00,0.3699438641606634
08/09/2015 22:00,0.311745008100087
08/09/2015 23:00,0.1430063483934461
09/09/2015 00:00,0.0976907443915833
09/09/2015 01:00,0.0477245356157315
09/09/2015 02:00,0.0107434472159345
09/09/2015 03:00,0.001601726260622
09/09/2015 04:00,0.0
09/09/2015 05:00,0.0
09/09/2015 06:00,0.0
09/09/2015 07:00,0.0
09/09/2015 08:00,0.0105817658696894
09/09/2015 09:00,0.0254428267724793
09/09/2015 10:00,0.0296583552538675
09/09/2015 11:00,0.0222949920333362
09/09/2015 12:00,0.014138785919499
09/09/2015 13:00,0.013934462670235
09/09/2015 14:00,0.0140002088644128
09/09/2015 15:00,0.0041163554053088
09/09/2015 16:00,0.0008793538133695
09/09/2015 17:00,0.0
09/09/2015 18:00,0.0
09/09/2015 19:00,0.0
09/09/2015 20:00,0.0
09/09/2015 21:00,0.0
09/09/2015 22:00,0.0012292797220085
09/09/2015 23:00,0.0054323756749457
10/09/2015 00:00,0.0040666016787351
10/09/2015 01:00,0.0037814377383293
10/09/2015 02:00,0.0016156229848125
10/09/2015 03:00,0.0
10/09/2015 04:00,0.0
10/09/2015 05:00,0.0
10/09/2015 06:00,0.0161529980590708
10/09/2015 07:00,0.0468915136677774
10/09/2015 08:00,0.0756311064913138
10/09/2015 09:00,0.1215378810208624
10/09/2015 10:00,0.1779795633607309
10/09/2015 11:00,0.1926317961029513
10/09/2015 12:00,0.2076587779707521
10/09/2015 13:00,0.2344338049509271
10/09/2015 14:00,0.2306489013384596
10/09/2015 15:00,0.1925339511324908
10/09/2015 16:00,0.1513529056276273
10/09/2015 17:00,0.1380668984527037
10/09/2015 18:00,0.1446071082000645
10/09/2015 19:00,0.1583056019241952
10/09/2015 20:00,0.1581483937487862
10/09/2015 21:00,0.1583960403313489
10/09/2015 22:00,0.1735934581984296
10/09/2015 23:00,0.2424413307595221
11/09/2015 00:00,0.265803730882573
11/09/2015 01:00,0.3400864459524175
11/09/2015 02:00,0.3318265485727873
11/09/2015 03:00,0.3483354334992141
11/09/2015 04:00,0.4081176889719891
11/09/2015 05:00,0.4889189477499245
11/09/2015 06:00,0.570966630660309
11/09/2015 07:00,0.6617769610991202
11/09/2015 08:00,0.7610285978071479
11/09/2015 09:00,0.8184844922252543
11/09/2015 10:00,0.8339192724257569
11/09/2015 11:00,0.6725670802235135
11/09/2015 12:00,0.7757966770918645
11/09/2015 13:00,0.92997801551687
11/09/2015 14:00,0.887003187328461
11/09/2015 15:00,0.983271711464294
11/09/2015 16:00,0.999769152895927
11/09/2015 17:00,0.9997693652385554
11/09/2015 18:00,0.9997955265043068
11/09/2015 19:00,0.9997659528767592
11/09/2015 20:00,0.9997755423430252
11/09/2015 21:00,0.9997672159046592
11/09/2015 22:00,0.999778178372386
11/09/2015 23:00,0.9997707049469724
12/09/2015 00:00,0.999790779953156
12/09/2015 01:00,0.9997856230412496
12/09/2015 02:00,0.9997706692950344
12/09/2015 03:00,0.9997680752976236
12/09/2015 04:00,0.9997668420411197
12/09/2015 05:00,0.9899828785538324
12/09/2015 06:00,0.999765426152467
12/09/2015 07:00,0.9997668084812276
