time,NVEA
27/10/2015 11:00,0.0122175622700522
27/10/2015 12:00,0.0118297220121315
27/10/2015 13:00,0.0096282911778608
27/10/2015 14:00,0.0081426989877216
27/10/2015 15:00,0.0110390592608972
27/10/2015 16:00,0.0115597743462016
27/10/2015 17:00,0.0076501323446703
27/10/2015 18:00,0.0062143005801756
27/10/2015 19:00,0.0115031727171813
27/10/2015 20:00,0.0281702312920327
27/10/2015 21:00,0.0611236755527951
27/10/2015 22:00,0.0804249698457221
27/10/2015 23:00,0.0807924853713309
28/10/2015 00:00,0.0379683960431411
28/10/2015 01:00,0.019432083894702
28/10/2015 02:00,0.0113153443688632
28/10/2015 03:00,0.0037852794540069
28/10/2015 04:00,0.0009151916074528
28/10/2015 05:00,0.0002254105468059
28/10/2015 06:00,0.0
28/10/2015 07:00,0.0
28/10/2015 08:00,0.0
28/10/2015 09:00,0.0
28/10/2015 10:00,0.0
28/10/2015 11:00,0.0
28/10/2015 12:00,0.0
28/10/2015 13:00,0.0008516336495469
28/10/2015 14:00,0.0043655968754898
28/10/2015 15:00,0.0129979259005682
28/10/2015 16:00,0.0258487596983171
28/10/2015 17:00,0.0250602885320314
28/10/2015 18:00,0.0221972439586426
28/10/2015 19:00,0.0299872982199733
28/10/2015 20:00,0.0534008824079159
28/10/2015 21:00,0.0968333015508839
28/10/2015 22:00,0.1236553670594601
28/10/2015 23:00,0.0820301021823166
29/10/2015 00:00,0.0758029535748727
29/10/2015 01:00,0.0925398112868716
29/10/2015 02:00,0.1376127867206281
29/10/2015 03:00,0.1659811070823676
29/10/2015 04:00,0.1586877742078568
29/10/2015 05:00,0.1537499740685031
29/10/2015 06:00,0.1752179683154003
29/10/2015 07:00,0.2245404315853371
29/10/2015 08:00,0.3039744324625691
29/10/2015 09:00,0.4000790697858312
29/10/2015 10:00,0.5001276477791743
29/10/2015 11:00,0.6584710529058743
29/10/2015 12:00,0.7371408809747894
29/10/2015 13:00,0.7858696819415605
29/10/2015 14:00,0.6683875121048991
29/10/2015 15:00,0.4775068804439876
29/10/2015 16:00,0.353383780197217
29/10/2015 17:00,0.2937879691065403
29/10/2015 18:00,0.2963953890130487
29/10/2015 19:00,0.3212798757022913
29/10/2015 20:00,0.3925606621984356
29/10/2015 21:00,0.5031443604241554
29/10/2015 22:00,0.6624301393064418
29/10/2015 23:00,0.809454145004327
30/10/2015 00:00,0.9855534035167745
30/10/2015 01:00,0.999773913633634
30/10/2015 02:00,0.9997714882614812
30/10/2015 03:00,0.9997730393234984
30/10/2015 04:00,0.9186904947444308
30/10/2015 05:00,0.680095646639822
30/10/2015 06:00,0.442586087342366
30/10/2015 07:00,0.3602559118731434
30/10/2015 08:00,0.3044811240924997
30/10/2015 09:00,0.2310937791617876
30/10/2015 10:00,0.3039176212580284
30/10/2015 11:00,0.4656184137366685
30/10/2015 12:00,0.5411514835557661
30/10/2015 13:00,0.6310695441364745
30/10/2015 14:00,0.5590474648197602
30/10/2015 15:00,0.4531401428098138
30/10/2015 16:00,0.4562384182208082
30/10/2015 17:00,0.5088688736734537
30/10/2015 18:00,0.507167707410899
30/10/2015 19:00,0.5313021262703811
30/10/2015 20:00,0.621900894933135
30/10/2015 21:00,0.6704217157000644
30/10/2015 22:00,0.6773392632819779
30/10/2015 23:00,0.6132063719081404
31/10/2015 00:00,0.7037220138781926
31/10/2015 01:00,0.7621498218200541
31/10/2015 02:00,0.9110593108778118
31/10/2015 03:00,0.9997671408126212
31/10/2015 04:00,0.9998090104838026
31/10/2015 05:00,0.9998090152444962
31/10/2015 06:00,0.9997692357180504
31/10/2015 07:00,0.9997658702893486
31/10/2015 08:00,0.9997703097014236
31/10/2015 09:00,0.8917596416266009
31/10/2015 10:00,0.8217706285235171
31/10/2015 11:00,0.845886556276545
31/10/2015 12:00,0.9956431749358934
31/10/2015 13:00,0.9997707342049358
31/10/2015 14:00,0.999765843785916
31/10/2015 15:00,0.9998089613983784
31/10/2015 16:00,0.9998086924747648
31/10/2015 17:00,0.9998132888806528
31/10/2015 18:00,0.9998132888806528
31/10/2015 19:00,0.9998132888806528
31/10/2015 20:00,0.9998132888806528
31/10/2015 21:00,0.9998132888806528
31/10/2015 22:00,0.9998132888806528
31/10/2015 23:00,0.9998132964878516
01/11/2015 00:00,0.9998133479935832
01/11/2015 01:00,0.9998133479935832
01/11/2015 02:00,0.9998133479935832
01/11/2015 03:00,0.9998133479935832
01/11/2015 04:00,0.9998133479935832
01/11/2015 05:00,0.9998133268032487
01/11/2015 06:00,0.9998132888806528
01/11/2015 07:00,0.9998132888806528
01/11/2015 08:00,0.9998132888806528
01/11/2015 09:00,0.9998132888806528
01/11/2015 10:00,0.9998132888806528
01/11/2015 11:00,0.9998132888806528
01/11/2015 12:00,0.9998132888806528
01/11/2015 13:00,0.9998091182517642
01/11/2015 14:00,0.9998086924747648
01/11/2015 15:00,0.9998089253973964
01/11/2015 16:00,0.9998090152444962
01/11/2015 17:00,0.9997678105280156
01/11/2015 18:00,0.9832637244831874
01/11/2015 19:00,0.9891487208673932
01/11/2015 20:00,0.6181046564075898
01/11/2015 21:00,0.3132671376611273
01/11/2015 22:00,0.2973345961341515
01/11/2015 23:00,0.7892995470618606
02/11/2015 00:00,0.9998086924747648
02/11/2015 01:00,0.9998086924747648
02/11/2015 02:00,0.9998086924747648
02/11/2015 03:00,0.9998086924747648
02/11/2015 04:00,0.9998086924747648
02/11/2015 05:00,0.9998086924747648
02/11/2015 06:00,0.9998089253973964
02/11/2015 07:00,0.999808436554356
02/11/2015 08:00,0.999798703191766
02/11/2015 09:00,0.9998090152444962
02/11/2015 10:00,0.9998089253973964
02/11/2015 11:00,0.9998088423818092
02/11/2015 12:00,0.9998089253973964
02/11/2015 13:00,0.9998086924747648
02/11/2015 14:00,0.9998086924747648
02/11/2015 15:00,0.9998086924747648
02/11/2015 16:00,0.9998086924747648
02/11/2015 17:00,0.9998086924747648
02/11/2015 18:00,0.9998086924747648
02/11/2015 19:00,0.9998089190033074
02/11/2015 20:00,0.9998089253973964
02/11/2015 21:00,0.9998089997269568
02/11/2015 22:00,0.9998069470128496
02/11/2015 23:00,0.9997810695903128
03/11/2015 00:00,0.9997673600767072
03/11/2015 01:00,0.9860230812672538
03/11/2015 02:00,0.9579356642613576
03/11/2015 03:00,0.9756186117830284
03/11/2015 04:00,0.9053205919959284
03/11/2015 05:00,0.913248746631171
03/11/2015 06:00,0.6937011158385481
03/11/2015 07:00,0.4971775169839991
03/11/2015 08:00,0.4043823027791187
03/11/2015 09:00,0.3683265562612034
03/11/2015 10:00,0.3594797423148007
03/11/2015 11:00,0.4017224275233895
03/11/2015 12:00,0.5120471860164032
03/11/2015 13:00,0.5759132236228731
03/11/2015 14:00,0.7917000846140088
03/11/2015 15:00,0.999782555122688
03/11/2015 16:00,0.999809011867317
03/11/2015 17:00,0.9998089594073548
03/11/2015 18:00,0.9998090152444962
03/11/2015 19:00,0.9997656030640156
03/11/2015 20:00,0.9997714185460488
03/11/2015 21:00,0.9997748938016424
03/11/2015 22:00,0.9982122349531408
03/11/2015 23:00,0.9182095521927924
04/11/2015 00:00,0.8311653248695774
04/11/2015 01:00,0.7293699808281686
04/11/2015 02:00,0.8104683638878134
04/11/2015 03:00,0.8843272244765971
04/11/2015 04:00,0.8595877368860736
04/11/2015 05:00,0.8071167540060405
04/11/2015 06:00,0.7294385510124228
04/11/2015 07:00,0.680792196169494
04/11/2015 08:00,0.6624001501902705
04/11/2015 09:00,0.6930068329281215
04/11/2015 10:00,0.6679369779410261
04/11/2015 11:00,0.7471159057728978
04/11/2015 12:00,0.7652292816767517
04/11/2015 13:00,0.6196658340017542
04/11/2015 14:00,0.490411275209604
04/11/2015 15:00,0.3257736419814506
04/11/2015 16:00,0.1870348414163701
04/11/2015 17:00,0.1154282760381683
04/11/2015 18:00,0.0799164833218073
04/11/2015 19:00,0.1022497064042523
04/11/2015 20:00,0.1681705394955843
04/11/2015 21:00,0.175870998515972
04/11/2015 22:00,0.1982437435117881
04/11/2015 23:00,0.2056396277340896
05/11/2015 00:00,0.2547165584605843
05/11/2015 01:00,0.3016999476528587
05/11/2015 02:00,0.2934041183075595
05/11/2015 03:00,0.230759926342885
05/11/2015 04:00,0.1647537854481088
05/11/2015 05:00,0.1107841386038273
05/11/2015 06:00,0.0612948190464915
05/11/2015 07:00,0.0376782788868798
05/11/2015 08:00,0.0264280196195241
05/11/2015 09:00,0.01045266240391
05/11/2015 10:00,0.0
05/11/2015 11:00,0.0
05/11/2015 12:00,0.0
05/11/2015 13:00,0.0
05/11/2015 14:00,0.0
05/11/2015 15:00,0.0
05/11/2015 16:00,0.0
05/11/2015 17:00,0.0014653633032726
05/11/2015 18:00,0.0154576183815479
05/11/2015 19:00,0.0454794827014722
05/11/2015 20:00,0.0628941808718384
05/11/2015 21:00,0.0686560575904549
05/11/2015 22:00,0.0773945664391817
05/11/2015 23:00,0.1272719002247647
06/11/2015 00:00,0.1539957750619846
06/11/2015 01:00,0.1659881839523407
06/11/2015 02:00,0.2007595552048582
06/11/2015 03:00,0.2373693852175692
06/11/2015 04:00,0.2354035286634066
06/11/2015 05:00,0.2160378128637511
06/11/2015 06:00,0.1828978487982259
06/11/2015 07:00,0.1413140584240105
06/11/2015 08:00,0.1433281493598367
06/11/2015 09:00,0.1922252263429282
06/11/2015 10:00,0.2977238064807304
06/11/2015 11:00,0.4416139923351914
06/11/2015 12:00,0.6418806205161627
06/11/2015 13:00,0.6682210027680189
06/11/2015 14:00,0.6093913976075856
06/11/2015 15:00,0.5536662528591139
06/11/2015 16:00,0.5267481810738244
06/11/2015 17:00,0.5674845562150245
06/11/2015 18:00,0.6728605980082137
06/11/2015 19:00,0.8371138852041585
06/11/2015 20:00,0.9042450646490624
06/11/2015 21:00,0.9441686569182782
06/11/2015 22:00,0.8790853151765897
06/11/2015 23:00,0.8957459113446206
07/11/2015 00:00,0.9763418481747708
07/11/2015 01:00,0.9838784771329808
07/11/2015 02:00,0.9997727062821408
07/11/2015 03:00,0.999771287878535
07/11/2015 04:00,0.9945833589698324
07/11/2015 05:00,0.9997712601931532
07/11/2015 06:00,0.9997686172176448
07/11/2015 07:00,0.9997667946265032
07/11/2015 08:00,0.999769582686168
07/11/2015 09:00,0.9997676348177248
07/11/2015 10:00,0.9254140415976368
07/11/2015 11:00,0.9997706771665836
07/11/2015 12:00,0.9997769099922372
07/11/2015 13:00,0.9997696604986116
07/11/2015 14:00,0.9997707682373654
07/11/2015 15:00,0.9199000341710004
07/11/2015 16:00,0.7651535445523355
07/11/2015 17:00,0.6127931285255119
07/11/2015 18:00,0.5597106198290285
07/11/2015 19:00,0.5136469536701904
07/11/2015 20:00,0.4248428722461498
07/11/2015 21:00,0.4704885986256374
07/11/2015 22:00,0.4250213569441463
07/11/2015 23:00,0.4338828685873507
08/11/2015 00:00,0.4391091276605973
08/11/2015 01:00,0.4597099681272802
08/11/2015 02:00,0.503281130640633
08/11/2015 03:00,0.5121455329570547
08/11/2015 04:00,0.6327761340730031
08/11/2015 05:00,0.6334548993593645
08/11/2015 06:00,0.581863366733556
08/11/2015 07:00,0.6513531710537244
08/11/2015 08:00,0.7464619709083734
08/11/2015 09:00,0.6757646603276677
08/11/2015 10:00,0.6828250049220473
08/11/2015 11:00,0.8075587798830682
08/11/2015 12:00,0.8543704858087318
08/11/2015 13:00,0.9946807076260674
08/11/2015 14:00,0.9837066054150266
08/11/2015 15:00,0.882423609686829
08/11/2015 16:00,0.9915565706512722
08/11/2015 17:00,0.999767160271016
08/11/2015 18:00,0.9997659082702712
08/11/2015 19:00,0.999767246187181
08/11/2015 20:00,0.999808432731292
08/11/2015 21:00,0.9998090152444962
08/11/2015 22:00,0.9998074292244242
08/11/2015 23:00,0.9998090152444962
09/11/2015 00:00,0.9998090152444962
09/11/2015 01:00,0.9998089306654006
09/11/2015 02:00,0.9998086924747648
09/11/2015 03:00,0.9998086924747648
09/11/2015 04:00,0.9998086924747648
09/11/2015 05:00,0.9998132888806528
09/11/2015 06:00,0.9998132888806528
09/11/2015 07:00,0.9998086924747648
09/11/2015 08:00,0.9998086924747648
09/11/2015 09:00,0.999811668919317
09/11/2015 10:00,0.9998133479935832
09/11/2015 11:00,0.9998133479935832
09/11/2015 12:00,0.9998133479935832
09/11/2015 13:00,0.9998133479935832
09/11/2015 14:00,0.9998133479935832
09/11/2015 15:00,0.9998133479935832
09/11/2015 16:00,0.9998133479935832
09/11/2015 17:00,0.9998133316501984
09/11/2015 18:00,0.9998132888806528
09/11/2015 19:00,0.9998132888806528
09/11/2015 20:00,0.9998132888806528
09/11/2015 21:00,0.9998122325258862
09/11/2015 22:00,0.9998086924747648
09/11/2015 23:00,0.9998088153255732
10/11/2015 00:00,0.999808972850016
10/11/2015 01:00,0.999777230751211
10/11/2015 02:00,0.9997669273543632
10/11/2015 03:00,0.9694392611830814
10/11/2015 04:00,0.841441942257753
10/11/2015 05:00,0.6834678530111334
10/11/2015 06:00,0.5363245387670622
10/11/2015 07:00,0.4089106935451704
10/11/2015 08:00,0.2859034310770555
10/11/2015 09:00,0.1985205747236986
10/11/2015 10:00,0.1390769430228201
10/11/2015 11:00,0.2064212067916314
10/11/2015 12:00,0.1791213903555324
10/11/2015 13:00,0.1611659154329838
10/11/2015 14:00,0.1858652348170157
10/11/2015 15:00,0.227558545395129
10/11/2015 16:00,0.2795544581719589
10/11/2015 17:00,0.4030625940272204
10/11/2015 18:00,0.5143701990137137
10/11/2015 19:00,0.6877718142476688
10/11/2015 20:00,0.8324606040280714
10/11/2015 21:00,0.9806882246430358
10/11/2015 22:00,0.9912418421952266
10/11/2015 23:00,0.7964833392184414
11/11/2015 00:00,0.7742232104769882
11/11/2015 01:00,0.8541026760686526
11/11/2015 02:00,0.99976540881823
11/11/2015 03:00,0.99977537924022
11/11/2015 04:00,0.9784158973544962
11/11/2015 05:00,0.890145492928992
11/11/2015 06:00,0.9477267312392308
11/11/2015 07:00,0.9714102036416924
11/11/2015 08:00,0.999775220376838
11/11/2015 09:00,0.9997715901545756
11/11/2015 10:00,0.9848419104162424
11/11/2015 11:00,0.9787147409140448
11/11/2015 12:00,0.8464491925919703
11/11/2015 13:00,0.6753467306098643
11/11/2015 14:00,0.5138962194704033
11/11/2015 15:00,0.3698312422910528
11/11/2015 16:00,0.2938038333674309
11/11/2015 17:00,0.2213341653204737
11/11/2015 18:00,0.1465601146520448
11/11/2015 19:00,0.1112847195654076
11/11/2015 20:00,0.0846229776211365
11/11/2015 21:00,0.0492645478083824
11/11/2015 22:00,0.0098231908427591
11/11/2015 23:00,0.0004188196504582
12/11/2015 00:00,0.0036812205691203
12/11/2015 01:00,0.0310016238636496
12/11/2015 02:00,0.0586391701270409
12/11/2015 03:00,0.0720621678787402
12/11/2015 04:00,0.089913672468727
12/11/2015 05:00,0.074099674351079
12/11/2015 06:00,0.0447334192151636
12/11/2015 07:00,0.0214438980276898
12/11/2015 08:00,0.0106351794906983
12/11/2015 09:00,0.0143033083552396
12/11/2015 10:00,0.0225623106662696
12/11/2015 11:00,0.0593648494734445
12/11/2015 12:00,0.0723300426528087
12/11/2015 13:00,0.0676615920986952
12/11/2015 14:00,0.0548099063354535
12/11/2015 15:00,0.0453481953568117
12/11/2015 16:00,0.0683054725273768
12/11/2015 17:00,0.090380704257181
12/11/2015 18:00,0.0818300737470656
12/11/2015 19:00,0.0703658600218708
12/11/2015 20:00,0.0381235128542083
12/11/2015 21:00,0.0199389424335328
12/11/2015 22:00,0.0234838805430849
12/11/2015 23:00,0.0232835488317705
13/11/2015 00:00,0.0503374912035759
13/11/2015 01:00,0.0844891522739279
13/11/2015 02:00,0.1591786204125898
13/11/2015 03:00,0.3900376211277869
13/11/2015 04:00,0.6080976915403399
13/11/2015 05:00,0.7571399369456289
13/11/2015 06:00,0.999770633809268
13/11/2015 07:00,0.9998079071074056
13/11/2015 08:00,0.9998090152444962
13/11/2015 09:00,0.9998090152444962
13/11/2015 10:00,0.9998089529207042
13/11/2015 11:00,0.9998090152444962
13/11/2015 12:00,0.9998054793354774
13/11/2015 13:00,0.9997807755296578
13/11/2015 14:00,0.9997895400976016
13/11/2015 15:00,0.9997999148186472
13/11/2015 16:00,0.9997958878053969
13/11/2015 17:00,0.9997687759800112
13/11/2015 18:00,0.9997681418209234
13/11/2015 19:00,0.9997928301758
13/11/2015 20:00,0.9997693397239452
13/11/2015 21:00,0.999767535419285
13/11/2015 22:00,0.9997674378173296
13/11/2015 23:00,0.9890002471726576
14/11/2015 00:00,0.9945813554693732
14/11/2015 01:00,0.9987717482331336
14/11/2015 02:00,0.999774400688752
14/11/2015 03:00,0.999772679277408
14/11/2015 04:00,0.991119807551192
14/11/2015 05:00,0.9038623261494304
14/11/2015 06:00,0.6191181839209776
14/11/2015 07:00,0.3798601957952223
14/11/2015 08:00,0.2813338206183272
14/11/2015 09:00,0.3892821543243934
14/11/2015 10:00,0.5626863153834376
14/11/2015 11:00,0.5926997345443801
14/11/2015 12:00,0.6536965066429099
14/11/2015 13:00,0.7586957440640707
14/11/2015 14:00,0.7638373456766113
14/11/2015 15:00,0.7209361152710672
14/11/2015 16:00,0.6496096177879619
14/11/2015 17:00,0.4987886590371286
14/11/2015 18:00,0.3604253314595052
14/11/2015 19:00,0.2830738553564782
14/11/2015 20:00,0.2065069759744228
14/11/2015 21:00,0.1250013799333532
14/11/2015 22:00,0.0939261671907363
14/11/2015 23:00,0.0463241752849475
15/11/2015 00:00,0.0296259719177195
15/11/2015 01:00,0.0129804310777538
15/11/2015 02:00,0.0211310712673765
15/11/2015 03:00,0.053993469977041
15/11/2015 04:00,0.0842707742050223
15/11/2015 05:00,0.0951890054113448
15/11/2015 06:00,0.123919727635113
15/11/2015 07:00,0.1520965286714009
15/11/2015 08:00,0.1890410559737298
15/11/2015 09:00,0.2513325005164465
15/11/2015 10:00,0.3476070454140086
15/11/2015 11:00,0.3816450427751871
15/11/2015 12:00,0.4854319238293901
15/11/2015 13:00,0.5582294020419192
15/11/2015 14:00,0.6577024946263259
15/11/2015 15:00,0.7100359433194992
15/11/2015 16:00,0.7464695252507068
15/11/2015 17:00,0.6760251471855728
15/11/2015 18:00,0.5770691818959095
15/11/2015 19:00,0.4620644687910613
15/11/2015 20:00,0.3822522827532025
15/11/2015 21:00,0.3172577496117707
15/11/2015 22:00,0.2888350280651605
15/11/2015 23:00,0.2694444486428546
16/11/2015 00:00,0.2466390414313511
16/11/2015 01:00,0.2389911002858872
16/11/2015 02:00,0.2087744618477
16/11/2015 03:00,0.1561311003382715
16/11/2015 04:00,0.1763272161530698
16/11/2015 05:00,0.2353859802361456
16/11/2015 06:00,0.2744707989891944
16/11/2015 07:00,0.3629579276478229
16/11/2015 08:00,0.5910556530005837
16/11/2015 09:00,0.9140899136530514
16/11/2015 10:00,0.9782696775977768
16/11/2015 11:00,0.9997654198296244
16/11/2015 12:00,0.9997700294103324
16/11/2015 13:00,0.9997667136508374
16/11/2015 14:00,0.9997684660476585
16/11/2015 15:00,0.9997683438232956
16/11/2015 16:00,0.9997750956124034
16/11/2015 17:00,0.9997747914095468
16/11/2015 18:00,0.99977559592942
16/11/2015 19:00,0.9997861719707978
16/11/2015 20:00,0.9998090152444962
16/11/2015 21:00,0.9998089657983412
16/11/2015 22:00,0.9998089253973964
16/11/2015 23:00,0.9998090152444962
17/11/2015 00:00,0.9998090152444962
17/11/2015 01:00,0.9997746591185872
17/11/2015 02:00,0.999775205947088
17/11/2015 03:00,0.7482004381504072
17/11/2015 04:00,0.3993373231513984
17/11/2015 05:00,0.1580740446832519
17/11/2015 06:00,0.0281949996906388
17/11/2015 07:00,0.0
17/11/2015 08:00,0.0
17/11/2015 09:00,0.0
17/11/2015 10:00,0.0
17/11/2015 11:00,0.0
17/11/2015 12:00,0.0
17/11/2015 13:00,0.0
17/11/2015 14:00,0.0
17/11/2015 15:00,0.0
17/11/2015 16:00,0.0
17/11/2015 17:00,0.0
17/11/2015 18:00,0.0151623520438521
17/11/2015 19:00,0.1371503510570005
17/11/2015 20:00,0.2890037814341621
17/11/2015 21:00,0.295163443402134
17/11/2015 22:00,0.2687288574336748
17/11/2015 23:00,0.2737730927524559
18/11/2015 00:00,0.3140419138619184
18/11/2015 01:00,0.3237850354406266
18/11/2015 02:00,0.3861812736377877
18/11/2015 03:00,0.5334815990143205
18/11/2015 04:00,0.7713976927433333
18/11/2015 05:00,0.9945784575490664
18/11/2015 06:00,0.9997714575004256
18/11/2015 07:00,0.9998090152444962
18/11/2015 08:00,0.9998089318133676
18/11/2015 09:00,0.999808846405292
18/11/2015 10:00,0.9998089172043536
18/11/2015 11:00,0.9998090069283412
18/11/2015 12:00,0.9997991770621104
18/11/2015 13:00,0.9997735697955829
18/11/2015 14:00,0.9997661457785112
18/11/2015 15:00,0.9990338132485406
18/11/2015 16:00,0.964862051798402
18/11/2015 17:00,0.7708378966063439
18/11/2015 18:00,0.6277982894992505
18/11/2015 19:00,0.5236537696967732
18/11/2015 20:00,0.4298895668949902
18/11/2015 21:00,0.3239630796118378
18/11/2015 22:00,0.3074105456187061
18/11/2015 23:00,0.2676400856973749
19/11/2015 00:00,0.299251599119064
19/11/2015 01:00,0.2913148594628422
19/11/2015 02:00,0.2961804711543623
19/11/2015 03:00,0.2985211999723858
19/11/2015 04:00,0.3226509551688545
19/11/2015 05:00,0.348322223445508
19/11/2015 06:00,0.355636076479871
19/11/2015 07:00,0.3715590035680208
19/11/2015 08:00,0.3806820584162645
19/11/2015 09:00,0.3795453669181799
19/11/2015 10:00,0.3678653380814116
19/11/2015 11:00,0.2123650870610119
19/11/2015 12:00,0.2243995069988628
19/11/2015 13:00,0.2218483165720847
19/11/2015 14:00,0.1696459981774904
19/11/2015 15:00,0.1095138684305464
19/11/2015 16:00,0.1017967908366645
19/11/2015 17:00,0.1576613188781245
19/11/2015 18:00,0.2454082476289454
19/11/2015 19:00,0.2856109252374527
19/11/2015 20:00,0.235221313487191
19/11/2015 21:00,0.1840620157591438
19/11/2015 22:00,0.2586626949337813
19/11/2015 23:00,0.3520498959909853
20/11/2015 00:00,0.5655003951792951
20/11/2015 01:00,0.7401920604730087
20/11/2015 02:00,0.9803390431344527
20/11/2015 03:00,0.9906547807839212
20/11/2015 04:00,0.9192256853859342
20/11/2015 05:00,0.7668683802619428
20/11/2015 06:00,0.6508116234093786
20/11/2015 07:00,0.5453246333212177
20/11/2015 08:00,0.451084566909226
20/11/2015 09:00,0.4136979299988452
20/11/2015 10:00,0.4080658006405162
20/11/2015 11:00,0.4421012882484625
20/11/2015 12:00,0.4994942879328901
20/11/2015 13:00,0.4705056602246505
20/11/2015 14:00,0.4030458113205453
20/11/2015 15:00,0.3389825686099899
20/11/2015 16:00,0.2819444097312393
20/11/2015 17:00,0.2069683332157804
20/11/2015 18:00,0.1530591891101626
20/11/2015 19:00,0.1220336117678131
20/11/2015 20:00,0.1263665721544335
20/11/2015 21:00,0.1825165259270444
20/11/2015 22:00,0.2798482140365173
20/11/2015 23:00,0.3720986227133018
21/11/2015 00:00,0.500773769146671
21/11/2015 01:00,0.56486157613367
21/11/2015 02:00,0.5487032762736367
21/11/2015 03:00,0.4483565143255932
21/11/2015 04:00,0.4391081566752876
21/11/2015 05:00,0.4592326594914799
21/11/2015 06:00,0.4765750119710714
21/11/2015 07:00,0.4372911657365064
21/11/2015 08:00,0.3305972348198011
21/11/2015 09:00,0.1892001126883264
21/11/2015 10:00,0.1201407359666687
21/11/2015 11:00,0.2417868291768985
21/11/2015 12:00,0.2497947775095659
21/11/2015 13:00,0.2327403985734513
21/11/2015 14:00,0.187515722321264
21/11/2015 15:00,0.127637439717217
21/11/2015 16:00,0.0812758251788401
21/11/2015 17:00,0.0532411008910342
21/11/2015 18:00,0.0334972914790338
21/11/2015 19:00,0.0172950536613
21/11/2015 20:00,0.0056549264765226
21/11/2015 21:00,0.0069453329150769
21/11/2015 22:00,0.0061618969623177
21/11/2015 23:00,0.0160000947128629
22/11/2015 00:00,0.0147464193171603
22/11/2015 01:00,0.0103802638143676
22/11/2015 02:00,0.0301773831064837
22/11/2015 03:00,0.0794268194885882
22/11/2015 04:00,0.1503492975702867
22/11/2015 05:00,0.1901190742421979
22/11/2015 06:00,0.126900103863312
22/11/2015 07:00,0.0616500939829485
22/11/2015 08:00,0.0332786192085993
22/11/2015 09:00,0.0303761432189017
22/11/2015 10:00,0.0617679174842281
22/11/2015 11:00,0.29484712290289
22/11/2015 12:00,0.4198049977059268
22/11/2015 13:00,0.3611739381784185
22/11/2015 14:00,0.2612948628671448
22/11/2015 15:00,0.1860097014936349
22/11/2015 16:00,0.1442164339564057
22/11/2015 17:00,0.0757847035321743
22/11/2015 18:00,0.0387953242344198
22/11/2015 19:00,0.0382553542856209
22/11/2015 20:00,0.0663808275059956
22/11/2015 21:00,0.0826081031935629
22/11/2015 22:00,0.0885391678886337
22/11/2015 23:00,0.0834503688067205
23/11/2015 00:00,0.1160561009637907
23/11/2015 01:00,0.1336323376999187
23/11/2015 02:00,0.1436157932058773
23/11/2015 03:00,0.1136074328344097
23/11/2015 04:00,0.118573657535281
23/11/2015 05:00,0.1483483641160125
23/11/2015 06:00,0.1675409728978844
23/11/2015 07:00,0.2148388575174826
23/11/2015 08:00,0.3284987575532148
23/11/2015 09:00,0.4900424395041134
23/11/2015 10:00,0.702970716775975
23/11/2015 11:00,0.9796821454214308
23/11/2015 12:00,0.9997723044272108
23/11/2015 13:00,0.9997736619916708
23/11/2015 14:00,0.9997695768458312
23/11/2015 15:00,0.999800431090245
23/11/2015 16:00,0.9998089253973964
23/11/2015 17:00,0.9998086924747648
23/11/2015 18:00,0.9998086924747648
23/11/2015 19:00,0.9998086924747648
23/11/2015 20:00,0.9998086924747648
23/11/2015 21:00,0.9998086924747648
23/11/2015 22:00,0.9998132888806528
23/11/2015 23:00,0.999813295022738
24/11/2015 00:00,0.9998132888806528
24/11/2015 01:00,0.9998132888806528
24/11/2015 02:00,0.9998114602966174
24/11/2015 03:00,0.9998132888806528
24/11/2015 04:00,0.9998086924747648
24/11/2015 05:00,0.9998086924747648
24/11/2015 06:00,0.9998086924747648
24/11/2015 07:00,0.9998086924747648
24/11/2015 08:00,0.999808828607562
24/11/2015 09:00,0.9998090152444962
24/11/2015 10:00,0.9998069666021026
24/11/2015 11:00,0.9997708862827848
24/11/2015 12:00,0.9997952634769528
24/11/2015 13:00,0.9998090152444962
24/11/2015 14:00,0.9998089708257556
24/11/2015 15:00,0.999808865088638
24/11/2015 16:00,0.999808807354282
24/11/2015 17:00,0.9998086924747648
24/11/2015 18:00,0.9998086924747648
24/11/2015 19:00,0.9998086924747648
24/11/2015 20:00,0.9998086924747648
24/11/2015 21:00,0.9998087500342628
24/11/2015 22:00,0.9998086924747648
24/11/2015 23:00,0.999808863476997
25/11/2015 00:00,0.9998089253973964
25/11/2015 01:00,0.9998089525883372
25/11/2015 02:00,0.9998045490355428
25/11/2015 03:00,0.9997815984697912
25/11/2015 04:00,0.9997692489956702
25/11/2015 05:00,0.9038899862426804
25/11/2015 06:00,0.7265888206430853
25/11/2015 07:00,0.6776918097523152
25/11/2015 08:00,0.7398980222252752
25/11/2015 09:00,0.808113152389664
25/11/2015 10:00,0.8752317710223079
25/11/2015 11:00,0.8510731453900502
25/11/2015 12:00,0.7935109960620059
25/11/2015 13:00,0.7529120233532189
25/11/2015 14:00,0.6221225005532135
25/11/2015 15:00,0.5072872773161761
25/11/2015 16:00,0.4357914095696156
25/11/2015 17:00,0.4097335361782813
25/11/2015 18:00,0.4256782100331353
25/11/2015 19:00,0.4853614580383446
25/11/2015 20:00,0.8547802411436324
25/11/2015 21:00,0.9997661126179956
25/11/2015 22:00,0.9997655439913726
25/11/2015 23:00,0.99976616191397
