time,NAVB
02/06/2015 18:00,0.0782864385712091
02/06/2015 19:00,0.0345803976115527
02/06/2015 20:00,0.015734965448806
02/06/2015 21:00,0.0327295512233232
02/06/2015 22:00,0.1552838527948288
02/06/2015 23:00,0.4108431309759409
03/06/2015 00:00,0.5394570872189937
03/06/2015 01:00,0.67208878396952
03/06/2015 02:00,0.7002927313239117
03/06/2015 03:00,0.5607042800532905
03/06/2015 04:00,0.4211180921938083
03/06/2015 05:00,0.269007283867536
03/06/2015 06:00,0.1389685508533546
03/06/2015 07:00,0.082876939182009
03/06/2015 08:00,0.0577641361300398
03/06/2015 09:00,0.0548280523662049
03/06/2015 10:00,0.0559436417707438
03/06/2015 11:00,0.1541302389570918
03/06/2015 12:00,0.1734812086098647
03/06/2015 13:00,0.1862619823359018
03/06/2015 14:00,0.1852428102221784
03/06/2015 15:00,0.1737290654532773
03/06/2015 16:00,0.1919149190914927
03/06/2015 17:00,0.207967600714969
03/06/2015 18:00,0.3032744954123499
03/06/2015 19:00,0.4013020867606518
03/06/2015 20:00,0.4827323196402174
03/06/2015 21:00,0.5359782688127698
03/06/2015 22:00,0.6366574742945288
03/06/2015 23:00,0.6716008585555947
04/06/2015 00:00,0.7263982629954434
04/06/2015 01:00,0.7153170821490271
04/06/2015 02:00,0.7551804202037873
04/06/2015 03:00,0.7619000225691566
04/06/2015 04:00,0.7767998579888403
04/06/2015 05:00,0.7260089043146594
04/06/2015 06:00,0.6896584819593359
04/06/2015 07:00,0.681446327310308
04/06/2015 08:00,0.7029010196397437
04/06/2015 09:00,0.7893976272513508
04/06/2015 10:00,0.8387203539441646
04/06/2015 11:00,0.976342101792435
04/06/2015 12:00,0.9895107416450724
04/06/2015 13:00,0.99072271913121
04/06/2015 14:00,0.9948466228153034
04/06/2015 15:00,0.9913768610359988
04/06/2015 16:00,0.7802900621914269
04/06/2015 17:00,0.6895264633331458
04/06/2015 18:00,0.4200582362202966
04/06/2015 19:00,0.2316363167390669
04/06/2015 20:00,0.2357218445603737
04/06/2015 21:00,0.2694888954091162
04/06/2015 22:00,0.2969918536763113
04/06/2015 23:00,0.4453969071375006
05/06/2015 00:00,0.3888524745250749
05/06/2015 01:00,0.2336927139015497
05/06/2015 02:00,0.107695986329756
05/06/2015 03:00,0.0422195392879502
05/06/2015 04:00,0.027322117606345
05/06/2015 05:00,0.0469203678494172
05/06/2015 06:00,0.0871089993968315
05/06/2015 07:00,0.1674393741969223
05/06/2015 08:00,0.2827722271083384
05/06/2015 09:00,0.4120453850788552
05/06/2015 10:00,0.6180935165050839
05/06/2015 11:00,0.9179872494788084
05/06/2015 12:00,0.980610483219015
05/06/2015 13:00,0.9913551318543188
05/06/2015 14:00,0.9877659675021716
05/06/2015 15:00,0.8579066545532549
05/06/2015 16:00,0.6838431754359883
05/06/2015 17:00,0.6158925047744286
05/06/2015 18:00,0.6125226269090399
05/06/2015 19:00,0.5932602602141642
05/06/2015 20:00,0.6406134746681549
05/06/2015 21:00,0.6270337898188719
05/06/2015 22:00,0.5843231307080188
05/06/2015 23:00,0.6767371370055929
06/06/2015 00:00,0.7586342011580965
06/06/2015 01:00,0.8047312304459748
06/06/2015 02:00,0.7734878744930653
06/06/2015 03:00,0.6932473548386178
06/06/2015 04:00,0.6602279711138122
06/06/2015 05:00,0.6056683648239993
06/06/2015 06:00,0.5426339384776334
06/06/2015 07:00,0.4815783811573973
06/06/2015 08:00,0.4234718495092268
06/06/2015 09:00,0.3979859102540377
06/06/2015 10:00,0.4398243034549627
06/06/2015 11:00,0.6823909705479039
06/06/2015 12:00,0.5815029928486558
06/06/2015 13:00,0.5233414535010245
06/06/2015 14:00,0.4870603212337661
06/06/2015 15:00,0.4238586402759431
06/06/2015 16:00,0.3943016666101789
06/06/2015 17:00,0.3402769572359385
06/06/2015 18:00,0.3442670943898367
06/06/2015 19:00,0.3407667377061649
06/06/2015 20:00,0.2975404854090255
06/06/2015 21:00,0.191147232657853
06/06/2015 22:00,0.1268489874602696
06/06/2015 23:00,0.1170850979671844
07/06/2015 00:00,0.1099328606393196
07/06/2015 01:00,0.0857587579051887
07/06/2015 02:00,0.0399545438634999
07/06/2015 03:00,0.0043716139956237
07/06/2015 04:00,0.0
07/06/2015 05:00,0.0
07/06/2015 06:00,0.0
07/06/2015 07:00,0.0
07/06/2015 08:00,0.0
07/06/2015 09:00,0.0
07/06/2015 10:00,0.0
07/06/2015 11:00,0.0
07/06/2015 12:00,0.0021138900196273
07/06/2015 13:00,0.0361034527483549
07/06/2015 14:00,0.0916770677526341
07/06/2015 15:00,0.1445620666441634
07/06/2015 16:00,0.2005163568985059
07/06/2015 17:00,0.2691212810583657
07/06/2015 18:00,0.3248483334928305
07/06/2015 19:00,0.3329565500141298
07/06/2015 20:00,0.3315007896640246
07/06/2015 21:00,0.3192610205009448
07/06/2015 22:00,0.3493122428207101
07/06/2015 23:00,0.4550337510608718
08/06/2015 00:00,0.592267768711428
08/06/2015 01:00,0.7387993077619102
08/06/2015 02:00,0.7527659678741215
08/06/2015 03:00,0.7293226408009935
08/06/2015 04:00,0.7104185424202945
08/06/2015 05:00,0.6566436566465894
08/06/2015 06:00,0.6228915958449626
08/06/2015 07:00,0.5453293678266949
08/06/2015 08:00,0.4796642632074704
08/06/2015 09:00,0.4357727561189928
08/06/2015 10:00,0.4021378750893684
08/06/2015 11:00,0.4030245374902677
08/06/2015 12:00,0.3127279914338464
08/06/2015 13:00,0.314636130444502
08/06/2015 14:00,0.2977554110819199
08/06/2015 15:00,0.2188408476212115
08/06/2015 16:00,0.2031961994995808
08/06/2015 17:00,0.1935301347400227
08/06/2015 18:00,0.1689064448983703
08/06/2015 19:00,0.1212586196150515
08/06/2015 20:00,0.1057481784900988
08/06/2015 21:00,0.1103857620044521
08/06/2015 22:00,0.1403458749235572
08/06/2015 23:00,0.3495311565828204
09/06/2015 00:00,0.4722612310576236
09/06/2015 01:00,0.5241824123987909
09/06/2015 02:00,0.4559156987251859
09/06/2015 03:00,0.3440613305435201
09/06/2015 04:00,0.2762801886147996
09/06/2015 05:00,0.2471602878799291
09/06/2015 06:00,0.3822698869480738
09/06/2015 07:00,0.6174129105198675
09/06/2015 08:00,0.8084538032859684
09/06/2015 09:00,0.8703398064419123
09/06/2015 10:00,0.9173218769525204
09/06/2015 11:00,0.9997746989564684
09/06/2015 12:00,0.9609085208448586
09/06/2015 13:00,0.794436306447552
09/06/2015 14:00,0.8063231406501015
09/06/2015 15:00,0.770939415774015
09/06/2015 16:00,0.6255938575786402
09/06/2015 17:00,0.3317278951769575
09/06/2015 18:00,0.1048000417334522
09/06/2015 19:00,0.0746634791731592
09/06/2015 20:00,0.2199347318860574
09/06/2015 21:00,0.3980672102241119
09/06/2015 22:00,0.4014236671704446
09/06/2015 23:00,0.3927774153530621
10/06/2015 00:00,0.3413270103479425
10/06/2015 01:00,0.2961108093181179
10/06/2015 02:00,0.2667133200401942
10/06/2015 03:00,0.2928147074740325
10/06/2015 04:00,0.2800036133999252
10/06/2015 05:00,0.2292681113234207
10/06/2015 06:00,0.2072021191802273
10/06/2015 07:00,0.1868808804958247
10/06/2015 08:00,0.1704677184725689
10/06/2015 09:00,0.1570411319062433
10/06/2015 10:00,0.1356465437169624
10/06/2015 11:00,0.1094579860491422
10/06/2015 12:00,0.0583748091719131
10/06/2015 13:00,0.0600481334615951
10/06/2015 14:00,0.0650427206312171
10/06/2015 15:00,0.0495004798949458
10/06/2015 16:00,0.0331152140186096
10/06/2015 17:00,0.0173645900633289
10/06/2015 18:00,0.0099078634428088
10/06/2015 19:00,0.0106949932507468
10/06/2015 20:00,0.0186824308748998
10/06/2015 21:00,0.0366962014832181
10/06/2015 22:00,0.0535904559631607
10/06/2015 23:00,0.0665805318264753
11/06/2015 00:00,0.0509099109626605
11/06/2015 01:00,0.0368741620117266
11/06/2015 02:00,0.0463354161718308
11/06/2015 03:00,0.0567601056659548
11/06/2015 04:00,0.0784226594411199
11/06/2015 05:00,0.107327089078212
11/06/2015 06:00,0.1315284939910394
11/06/2015 07:00,0.1518369327182582
11/06/2015 08:00,0.181228325357351
11/06/2015 09:00,0.2409649418207083
11/06/2015 10:00,0.3127003981679182
11/06/2015 11:00,0.6262041588240136
11/06/2015 12:00,0.8619616322272333
11/06/2015 13:00,0.9882191504518844
11/06/2015 14:00,0.9975116134121776
11/06/2015 15:00,0.9983373223160285
11/06/2015 16:00,0.9955667797008596
11/06/2015 17:00,0.9971366771017935
11/06/2015 18:00,0.9997722449558718
11/06/2015 19:00,0.9997692851969752
11/06/2015 20:00,0.9997707546303364
11/06/2015 21:00,0.9997730481153834
11/06/2015 22:00,0.9997709726207532
11/06/2015 23:00,0.9997985737643572
12/06/2015 00:00,0.9997962424702556
12/06/2015 01:00,0.9997845390943134
12/06/2015 02:00,0.9997956759929214
12/06/2015 03:00,0.9998089510566768
12/06/2015 04:00,0.999808819735327
12/06/2015 05:00,0.9998086924747648
12/06/2015 06:00,0.9998086924747648
12/06/2015 07:00,0.9998086924747648
12/06/2015 08:00,0.9998086924747648
12/06/2015 09:00,0.9998086924747648
12/06/2015 10:00,0.9998087263724382
12/06/2015 11:00,0.9998086924747648
12/06/2015 12:00,0.9998086924747648
12/06/2015 13:00,0.9998086924747648
12/06/2015 14:00,0.9998086924747648
12/06/2015 15:00,0.9998086924747648
12/06/2015 16:00,0.9998086924747648
12/06/2015 17:00,0.9998086924747648
12/06/2015 18:00,0.9998086924747648
12/06/2015 19:00,0.9998086924747648
12/06/2015 20:00,0.9998087198765148
12/06/2015 21:00,0.9998089253973964
12/06/2015 22:00,0.9998090152444962
12/06/2015 23:00,0.9998090152444962
13/06/2015 00:00,0.999808390152546
13/06/2015 01:00,0.9997872372865536
13/06/2015 02:00,0.9997692798167174
13/06/2015 03:00,0.9997678289878786
13/06/2015 04:00,0.9997705484690604
13/06/2015 05:00,0.9997776390155524
13/06/2015 06:00,0.9997878227961122
13/06/2015 07:00,0.9997959436637874
13/06/2015 08:00,0.9998018404926796
13/06/2015 09:00,0.9998037287716414
13/06/2015 10:00,0.9997951314375928
13/06/2015 11:00,0.99980387412407
13/06/2015 12:00,0.9997837829739602
13/06/2015 13:00,0.999769014444092
13/06/2015 14:00,0.999773506066366
13/06/2015 15:00,0.9846003782909248
13/06/2015 16:00,0.8722434273215613
13/06/2015 17:00,0.8067611935130752
13/06/2015 18:00,0.7599103782849088
13/06/2015 19:00,0.6836547026296752
13/06/2015 20:00,0.6288164795812826
13/06/2015 21:00,0.5619551299415183
13/06/2015 22:00,0.4517239715058324
13/06/2015 23:00,0.5540655519219024
14/06/2015 00:00,0.5251341187283463
14/06/2015 01:00,0.5350206015732873
14/06/2015 02:00,0.4520368306883497
14/06/2015 03:00,0.3673216556322189
14/06/2015 04:00,0.2867201654448693
14/06/2015 05:00,0.2124601246216554
14/06/2015 06:00,0.1620170955312419
14/06/2015 07:00,0.1645120035175537
14/06/2015 08:00,0.1232212238134441
14/06/2015 09:00,0.0960507145305666
14/06/2015 10:00,0.075227339939954
14/06/2015 11:00,0.0556598693238198
14/06/2015 12:00,0.0316022413626873
14/06/2015 13:00,0.0163258756478498
14/06/2015 14:00,0.0251491691408525
14/06/2015 15:00,0.0581245143766463
14/06/2015 16:00,0.1027389848403985
14/06/2015 17:00,0.1402297017438503
14/06/2015 18:00,0.1666492031256722
14/06/2015 19:00,0.2016291100096909
14/06/2015 20:00,0.2471994955651552
14/06/2015 21:00,0.3093499720815364
14/06/2015 22:00,0.3518134214764329
14/06/2015 23:00,0.3231737671668097
15/06/2015 00:00,0.3676400805150091
15/06/2015 01:00,0.3855791652754089
15/06/2015 02:00,0.4136924485634931
15/06/2015 03:00,0.4674108676100724
15/06/2015 04:00,0.4726831655324854
15/06/2015 05:00,0.4544233757676504
15/06/2015 06:00,0.437981879495145
15/06/2015 07:00,0.4640727731134142
15/06/2015 08:00,0.4895431092180765
15/06/2015 09:00,0.4944625164887871
15/06/2015 10:00,0.495887329930345
15/06/2015 11:00,0.4649173394754927
15/06/2015 12:00,0.5037966834500262
15/06/2015 13:00,0.501437616417518
15/06/2015 14:00,0.4650801155191831
15/06/2015 15:00,0.4041319416280954
15/06/2015 16:00,0.3894526161223492
15/06/2015 17:00,0.37182936942751
15/06/2015 18:00,0.3399668563528307
15/06/2015 19:00,0.3501044713541969
15/06/2015 20:00,0.3777119149894638
15/06/2015 21:00,0.4972645798492821
15/06/2015 22:00,0.5295848791846661
15/06/2015 23:00,0.548293038122442
16/06/2015 00:00,0.5381474125617557
16/06/2015 01:00,0.5253385151923999
16/06/2015 02:00,0.5976674119083905
16/06/2015 03:00,0.7213159524195464
16/06/2015 04:00,0.8370382621146241
16/06/2015 05:00,0.9582356034085676
16/06/2015 06:00,0.9997755320254972
16/06/2015 07:00,0.9997664873909275
16/06/2015 08:00,0.999769829298494
16/06/2015 09:00,0.9997850798066245
16/06/2015 10:00,0.9997930460194354
16/06/2015 11:00,0.9997969575406628
16/06/2015 12:00,0.999785154182764
16/06/2015 13:00,0.9997705986673948
16/06/2015 14:00,0.9997673866033528
16/06/2015 15:00,0.99976550687893
16/06/2015 16:00,0.9997756826339468
16/06/2015 17:00,0.977808066340653
16/06/2015 18:00,0.8851220295145973
16/06/2015 19:00,0.7728402418699498
16/06/2015 20:00,0.6126314919482213
16/06/2015 21:00,0.4982830808527336
16/06/2015 22:00,0.469801178716091
16/06/2015 23:00,0.5522782201403038
17/06/2015 00:00,0.580932314156234
17/06/2015 01:00,0.6229229787587584
17/06/2015 02:00,0.6689897650631107
17/06/2015 03:00,0.7173094588661824
17/06/2015 04:00,0.7389307820538212
17/06/2015 05:00,0.7470342730770051
17/06/2015 06:00,0.7010520575789274
17/06/2015 07:00,0.6910801805513286
17/06/2015 08:00,0.6768395259533949
17/06/2015 09:00,0.6822166989483915
17/06/2015 10:00,0.726004034896441
17/06/2015 11:00,0.9858318904552948
17/06/2015 12:00,0.9997740144426044
17/06/2015 13:00,0.9997659012534034
17/06/2015 14:00,0.9997693292924892
17/06/2015 15:00,0.9997691346622836
17/06/2015 16:00,0.999767365287116
17/06/2015 17:00,0.999765645493983
17/06/2015 18:00,0.99976967550933
17/06/2015 19:00,0.9900838308241569
17/06/2015 20:00,0.9273688727334566
17/06/2015 21:00,0.827501993474707
17/06/2015 22:00,0.7775154676902915
17/06/2015 23:00,0.8390493318390347
18/06/2015 00:00,0.7520094550596316
18/06/2015 01:00,0.644807739733669
18/06/2015 02:00,0.5846906678647928
18/06/2015 03:00,0.4676835558409333
18/06/2015 04:00,0.3512626340198181
18/06/2015 05:00,0.3040408552590292
18/06/2015 06:00,0.2350345256197348
18/06/2015 07:00,0.2116968479858117
18/06/2015 08:00,0.2100802754764215
18/06/2015 09:00,0.202552793040368
18/06/2015 10:00,0.2010807686145057
18/06/2015 11:00,0.1942284092602755
18/06/2015 12:00,0.1045000993075525
18/06/2015 13:00,0.0596337004719018
18/06/2015 14:00,0.0301984692441944
18/06/2015 15:00,0.0191135186515539
18/06/2015 16:00,0.0042597887940645
18/06/2015 17:00,0.0
18/06/2015 18:00,0.0
18/06/2015 19:00,0.0
18/06/2015 20:00,0.0
18/06/2015 21:00,0.0
18/06/2015 22:00,0.0
18/06/2015 23:00,0.0
19/06/2015 00:00,0.0
19/06/2015 01:00,0.0
19/06/2015 02:00,0.0
19/06/2015 03:00,0.0
19/06/2015 04:00,3.05203308523305e-05
19/06/2015 05:00,0.0096272423856217
19/06/2015 06:00,0.0201243348111916
19/06/2015 07:00,0.0169736642680721
19/06/2015 08:00,0.0054736479937524
19/06/2015 09:00,0.0032310490409983
19/06/2015 10:00,0.0106615165944997
19/06/2015 11:00,0.0333273728051495
19/06/2015 12:00,0.0666922174174828
19/06/2015 13:00,0.076731152248732
19/06/2015 14:00,0.0987476038392699
19/06/2015 15:00,0.1144218482432978
19/06/2015 16:00,0.1312978857845977
19/06/2015 17:00,0.1495429010447609
19/06/2015 18:00,0.1570504589233473
19/06/2015 19:00,0.1669630399789689
19/06/2015 20:00,0.1630323240707614
19/06/2015 21:00,0.1639641967129771
19/06/2015 22:00,0.1451849386641735
19/06/2015 23:00,0.1749629261826167
20/06/2015 00:00,0.2175655256181969
20/06/2015 01:00,0.2403662390169611
20/06/2015 02:00,0.2437268839378007
20/06/2015 03:00,0.2495301531447615
20/06/2015 04:00,0.2598195357214665
20/06/2015 05:00,0.2787132889625857
20/06/2015 06:00,0.3070563896374456
20/06/2015 07:00,0.3261827265873295
20/06/2015 08:00,0.3343433271994145
20/06/2015 09:00,0.3486512978727724
20/06/2015 10:00,0.3577586850613642
20/06/2015 11:00,0.3608475911970892
20/06/2015 12:00,0.3428445321878012
20/06/2015 13:00,0.4105557478999062
20/06/2015 14:00,0.3745890106844349
20/06/2015 15:00,0.3346009362055415
20/06/2015 16:00,0.3225376130437294
20/06/2015 17:00,0.2742142191691171
20/06/2015 18:00,0.2216170697452724
20/06/2015 19:00,0.1761855944914313
20/06/2015 20:00,0.1371605949490084
20/06/2015 21:00,0.1115414587933567
20/06/2015 22:00,0.0857440868098445
20/06/2015 23:00,0.0671588133286255
21/06/2015 00:00,0.041015380658479
21/06/2015 01:00,0.0271868732938528
21/06/2015 02:00,0.0186887472251351
21/06/2015 03:00,0.0103733847089635
21/06/2015 04:00,0.001477263359378
21/06/2015 05:00,0.0
21/06/2015 06:00,0.0
21/06/2015 07:00,0.0
21/06/2015 08:00,0.0
21/06/2015 09:00,0.0
21/06/2015 10:00,0.0
21/06/2015 11:00,0.0
21/06/2015 12:00,0.0020487822982023
21/06/2015 13:00,0.0260156619725831
21/06/2015 14:00,0.081572964216298
21/06/2015 15:00,0.1436950685875823
21/06/2015 16:00,0.2233485938106748
21/06/2015 17:00,0.3324629970270772
21/06/2015 18:00,0.4667804068410226
21/06/2015 19:00,0.5892739801339482
21/06/2015 20:00,0.6708031364451532
21/06/2015 21:00,0.744474906861145
21/06/2015 22:00,0.7705979721685052
21/06/2015 23:00,0.6371655619156406
22/06/2015 00:00,0.7095941711316585
22/06/2015 01:00,0.7632811843527686
22/06/2015 02:00,0.7699489761082884
22/06/2015 03:00,0.8419873440155968
22/06/2015 04:00,0.9404385054055242
22/06/2015 05:00,0.978449544881284
22/06/2015 06:00,0.9840025739664524
22/06/2015 07:00,0.9831363566874824
22/06/2015 08:00,0.9549434539905856
22/06/2015 09:00,0.8660474421342838
22/06/2015 10:00,0.8211214973941029
22/06/2015 11:00,0.6228276027525864
22/06/2015 12:00,0.4493384028038287
22/06/2015 13:00,0.3727459649992093
22/06/2015 14:00,0.2179339557436812
22/06/2015 15:00,0.154807242220813
22/06/2015 16:00,0.0990043902188586
22/06/2015 17:00,0.1060085058786156
22/06/2015 18:00,0.176125141602794
22/06/2015 19:00,0.1658282528979787
22/06/2015 20:00,0.1253352061435122
22/06/2015 21:00,0.0949138218319479
22/06/2015 22:00,0.0839725144930357
22/06/2015 23:00,0.1711413363745264
23/06/2015 00:00,0.1631868416541181
23/06/2015 01:00,0.0982124372488617
23/06/2015 02:00,0.0595171567709272
23/06/2015 03:00,0.0429269964400939
23/06/2015 04:00,0.0197217644177782
23/06/2015 05:00,0.0058528979217921
23/06/2015 06:00,0.0006749546320357
23/06/2015 07:00,0.0
23/06/2015 08:00,0.0
23/06/2015 09:00,0.0
23/06/2015 10:00,0.0
23/06/2015 11:00,0.0
23/06/2015 12:00,0.0
23/06/2015 13:00,0.0
23/06/2015 14:00,0.0071055677573212
23/06/2015 15:00,0.0355773621707822
23/06/2015 16:00,0.09366592750373
23/06/2015 17:00,0.1644075754704965
23/06/2015 18:00,0.230662602820279
23/06/2015 19:00,0.2863757566291479
23/06/2015 20:00,0.3873586491658492
23/06/2015 21:00,0.5222768036149694
23/06/2015 22:00,0.5900926640525158
23/06/2015 23:00,0.6739512459429744
24/06/2015 00:00,0.6873243996612463
24/06/2015 01:00,0.6529618622907057
24/06/2015 02:00,0.6630590956499456
24/06/2015 03:00,0.6543872426770552
24/06/2015 04:00,0.6553562558868155
24/06/2015 05:00,0.6779368759949885
24/06/2015 06:00,0.7284751672541737
24/06/2015 07:00,0.6952272835843795
24/06/2015 08:00,0.6908650585668209
24/06/2015 09:00,0.7219474678133508
24/06/2015 10:00,0.7433790929851614
24/06/2015 11:00,0.753066313589864
24/06/2015 12:00,0.6762246662959623
24/06/2015 13:00,0.5505312029337335
24/06/2015 14:00,0.4171867459136333
24/06/2015 15:00,0.3239043419967382
24/06/2015 16:00,0.2716712792888605
24/06/2015 17:00,0.2523728795306736
24/06/2015 18:00,0.2578386048926921
24/06/2015 19:00,0.3138746209765994
24/06/2015 20:00,0.292602692028404
24/06/2015 21:00,0.286057163971146
24/06/2015 22:00,0.3092163171996964
24/06/2015 23:00,0.2328056823250679
25/06/2015 00:00,0.2256862530635324
25/06/2015 01:00,0.2315315050725194
25/06/2015 02:00,0.2292073069961167
25/06/2015 03:00,0.271118890865442
25/06/2015 04:00,0.3728308372406959
25/06/2015 05:00,0.4012897685833679
25/06/2015 06:00,0.4001492285486464
25/06/2015 07:00,0.3950307795236163
25/06/2015 08:00,0.3881321075175091
25/06/2015 09:00,0.3802547563261912
25/06/2015 10:00,0.3664655423109837
25/06/2015 11:00,0.3456887943023117
25/06/2015 12:00,0.3444685467883517
25/06/2015 13:00,0.3432644672036468
25/06/2015 14:00,0.362782776848399
25/06/2015 15:00,0.3695487820851581
25/06/2015 16:00,0.3785837955776225
25/06/2015 17:00,0.3622766229438012
25/06/2015 18:00,0.3537629503859808
25/06/2015 19:00,0.3272852715763142
25/06/2015 20:00,0.2885211083425752
25/06/2015 21:00,0.2859529324429743
25/06/2015 22:00,0.3250040845446519
25/06/2015 23:00,0.3930686170640548
26/06/2015 00:00,0.4218580451032557
26/06/2015 01:00,0.4466682898609269
26/06/2015 02:00,0.4659291453203347
26/06/2015 03:00,0.4613761585010166
26/06/2015 04:00,0.4308936745045837
26/06/2015 05:00,0.4002618166890216
26/06/2015 06:00,0.3848376110029147
26/06/2015 07:00,0.3613449991958155
26/06/2015 08:00,0.3357539251338011
26/06/2015 09:00,0.2977668364185931
26/06/2015 10:00,0.2598280927625082
26/06/2015 11:00,0.2197791593080391
26/06/2015 12:00,0.2241229797448123
26/06/2015 13:00,0.2276746902524599
26/06/2015 14:00,0.2235836275528269
26/06/2015 15:00,0.1929387130125217
26/06/2015 16:00,0.1481476829195218
26/06/2015 17:00,0.1075969013120719
26/06/2015 18:00,0.0967251502667626
26/06/2015 19:00,0.1014885028303653
26/06/2015 20:00,0.0954196877698906
26/06/2015 21:00,0.0838611543700136
26/06/2015 22:00,0.0777397775356454
26/06/2015 23:00,0.0625809700383452
27/06/2015 00:00,0.0678031147598246
27/06/2015 01:00,0.0671277937260121
27/06/2015 02:00,0.0602867439782013
27/06/2015 03:00,0.0465157448684287
27/06/2015 04:00,0.0330550826083463
27/06/2015 05:00,0.0251180683220882
27/06/2015 06:00,0.0165026021243842
27/06/2015 07:00,0.0101266780748715
27/06/2015 08:00,0.0051451039743345
27/06/2015 09:00,0.0039562044577473
27/06/2015 10:00,0.0018996159589941
27/06/2015 11:00,0.0
27/06/2015 12:00,0.0
27/06/2015 13:00,0.0
27/06/2015 14:00,0.0
27/06/2015 15:00,0.0
27/06/2015 16:00,0.0
27/06/2015 17:00,0.0
27/06/2015 18:00,0.0
27/06/2015 19:00,0.0
27/06/2015 20:00,0.0
27/06/2015 21:00,0.0
27/06/2015 22:00,0.0
27/06/2015 23:00,0.0
28/06/2015 00:00,0.0
28/06/2015 01:00,0.0
28/06/2015 02:00,0.0
28/06/2015 03:00,0.0
28/06/2015 04:00,0.0
28/06/2015 05:00,0.0
28/06/2015 06:00,0.0
28/06/2015 07:00,0.0
28/06/2015 08:00,0.0
28/06/2015 09:00,0.0
28/06/2015 10:00,0.0
28/06/2015 11:00,0.0
28/06/2015 12:00,0.0
28/06/2015 13:00,0.0
28/06/2015 14:00,0.0033838926733736
28/06/2015 15:00,0.0202645232197795
28/06/2015 16:00,0.0377009728536619
28/06/2015 17:00,0.0619462505117199
28/06/2015 18:00,0.0977810032503556
28/06/2015 19:00,0.1394535902872719
28/06/2015 20:00,0.1815203472556374
28/06/2015 21:00,0.2028916690402381
28/06/2015 22:00,0.2067686021353485
28/06/2015 23:00,0.1520901094158708
29/06/2015 00:00,0.0805375253745833
29/06/2015 01:00,0.0314688144252753
29/06/2015 02:00,0.0104294814036276
29/06/2015 03:00,0.0009323878064683
29/06/2015 04:00,0.0
29/06/2015 05:00,0.0
29/06/2015 06:00,0.0
29/06/2015 07:00,0.0
29/06/2015 08:00,0.0
29/06/2015 09:00,0.0029004985173642
29/06/2015 10:00,0.0171965376241969
29/06/2015 11:00,0.0770577718901318
29/06/2015 12:00,0.1185700453540988
29/06/2015 13:00,0.1396054479435285
29/06/2015 14:00,0.1724984864521781
29/06/2015 15:00,0.2505548225508839
29/06/2015 16:00,0.3734278992936491
29/06/2015 17:00,0.5833361295170567
29/06/2015 18:00,0.8251081874782902
29/06/2015 19:00,0.9515581610433252
29/06/2015 20:00,0.9776610346096476
29/06/2015 21:00,0.9776901747373976
29/06/2015 22:00,0.8849200029244705
29/06/2015 23:00,0.7820173422220393
30/06/2015 00:00,0.7525926165855282
30/06/2015 01:00,0.5996021977776415
30/06/2015 02:00,0.4262271794041025
30/06/2015 03:00,0.2764950331932759
30/06/2015 04:00,0.1583698863984892
30/06/2015 05:00,0.0637209847694356
30/06/2015 06:00,0.0133095682580033
30/06/2015 07:00,0.0
30/06/2015 08:00,0.0
30/06/2015 09:00,0.0002605002842734
30/06/2015 10:00,0.0155307909909026
30/06/2015 11:00,0.0763094458835828
30/06/2015 12:00,0.1278354746082533
30/06/2015 13:00,0.1704066092382837
30/06/2015 14:00,0.1908434654327442
30/06/2015 15:00,0.1847581564836254
30/06/2015 16:00,0.1738531838697763
30/06/2015 17:00,0.1727487268666283
30/06/2015 18:00,0.1564619241440831
30/06/2015 19:00,0.1225770447338923
30/06/2015 20:00,0.0870978583773295
30/06/2015 21:00,0.0642168089289113
30/06/2015 22:00,0.0710618754821546
30/06/2015 23:00,0.0866515916972781
01/07/2015 00:00,0.155655931688264
01/07/2015 01:00,0.2181428275123699
01/07/2015 02:00,0.2825883232432339
01/07/2015 03:00,0.2777830370771124
01/07/2015 04:00,0.233800281225382
01/07/2015 05:00,0.1655940411351444
01/07/2015 06:00,0.10460563402007
01/07/2015 07:00,0.0754707899930716
01/07/2015 08:00,0.065954982358438
01/07/2015 09:00,0.0637363577708815
01/07/2015 10:00,0.0730646552486283
01/07/2015 11:00,0.0727647990900322
01/07/2015 12:00,0.1030678560445946
01/07/2015 13:00,0.1356305150653466
01/07/2015 14:00,0.1645892795814861
01/07/2015 15:00,0.1571429000262005
01/07/2015 16:00,0.1217815191388161
01/07/2015 17:00,0.0827277747006769
01/07/2015 18:00,0.0509181457870407
01/07/2015 19:00,0.0357682023574679
01/07/2015 20:00,0.0412874688267424
01/07/2015 21:00,0.0388007218261246
01/07/2015 22:00,0.0305144238527078
01/07/2015 23:00,0.0057389472112598
02/07/2015 00:00,0.0
02/07/2015 01:00,0.0
02/07/2015 02:00,0.0
02/07/2015 03:00,0.0
02/07/2015 04:00,0.0
02/07/2015 05:00,0.0
02/07/2015 06:00,0.0
02/07/2015 07:00,0.0
02/07/2015 08:00,0.0
02/07/2015 09:00,0.0
02/07/2015 10:00,0.0
02/07/2015 11:00,0.0
02/07/2015 12:00,0.000892326453494
02/07/2015 13:00,0.0161527763823417
02/07/2015 14:00,0.0550200254633792
02/07/2015 15:00,0.0940098470203564
02/07/2015 16:00,0.1099541699251904
02/07/2015 17:00,0.1330311464225942
02/07/2015 18:00,0.181801514267041
02/07/2015 19:00,0.2138241090015128
