time,NAVC
15/07/2015 00:00,0.020248672712291
15/07/2015 01:00,0.0170695219854159
15/07/2015 02:00,0.0043844650210555
15/07/2015 03:00,0.0001268185813415
15/07/2015 04:00,0.0
15/07/2015 05:00,0.0
15/07/2015 06:00,0.0
15/07/2015 07:00,0.0
15/07/2015 08:00,0.0
15/07/2015 09:00,0.0
15/07/2015 10:00,0.0
15/07/2015 11:00,0.0
15/07/2015 12:00,0.0
15/07/2015 13:00,0.0
15/07/2015 14:00,0.001218232055338
15/07/2015 15:00,0.0028844613658612
15/07/2015 16:00,0.0084746566604267
15/07/2015 17:00,0.0201388511841551
15/07/2015 18:00,0.0327677600177183
15/07/2015 19:00,0.0515374478797191
15/07/2015 20:00,0.0609221917342176
15/07/2015 21:00,0.0777142706677476
15/07/2015 22:00,0.0842300342036747
15/07/2015 23:00,0.0513049477525128
16/07/2015 00:00,0.0895475534630496
16/07/2015 01:00,0.1498584607047658
16/07/2015 02:00,0.199439104284543
16/07/2015 03:00,0.2473092293673581
16/07/2015 04:00,0.2810997866083359
16/07/2015 05:00,0.2964949690807536
16/07/2015 06:00,0.2833677036492946
16/07/2015 07:00,0.3081436174389406
16/07/2015 08:00,0.343267424150305
16/07/2015 09:00,0.3785136844942826
16/07/2015 10:00,0.3791353899964945
16/07/2015 11:00,0.4780136244029583
16/07/2015 12:00,0.4217069350944455
16/07/2015 13:00,0.4140991745757705
16/07/2015 14:00,0.4045084619567538
16/07/2015 15:00,0.3952484254725756
16/07/2015 16:00,0.3853466759843376
16/07/2015 17:00,0.3432434729757836
16/07/2015 18:00,0.2776451609479164
16/07/2015 19:00,0.2346627905688028
16/07/2015 20:00,0.2297120372151709
16/07/2015 21:00,0.2063620869493539
16/07/2015 22:00,0.1985873523419857
16/07/2015 23:00,0.1519533574987046
17/07/2015 00:00,0.1403125482842804
17/07/2015 01:00,0.1349364990347468
17/07/2015 02:00,0.1317350838599459
17/07/2015 03:00,0.1467574048663663
17/07/2015 04:00,0.1612823071940023
17/07/2015 05:00,0.1765310037819147
17/07/2015 06:00,0.1773958028827257
17/07/2015 07:00,0.1518453408349511
17/07/2015 08:00,0.1267992651758125
17/07/2015 09:00,0.1138260754329396
17/07/2015 10:00,0.0840336240271367
17/07/2015 11:00,0.0808181651608883
17/07/2015 12:00,0.0877728766272337
17/07/2015 13:00,0.0928960064422313
17/07/2015 14:00,0.0908596822125973
17/07/2015 15:00,0.0893203832525131
17/07/2015 16:00,0.0703382240722838
17/07/2015 17:00,0.0425551783951422
17/07/2015 18:00,0.0176268690517679
17/07/2015 19:00,0.0033201253609206
17/07/2015 20:00,0.001134952755602
17/07/2015 21:00,0.0044485445418652
17/07/2015 22:00,0.0201800618149455
17/07/2015 23:00,0.0364637252831526
18/07/2015 00:00,0.0385332327720573
18/07/2015 01:00,0.034402752819807
18/07/2015 02:00,0.0327649255073849
18/07/2015 03:00,0.0222237437652579
18/07/2015 04:00,0.0080108405553985
18/07/2015 05:00,0.0017463585891576
18/07/2015 06:00,0.0033389583369773
18/07/2015 07:00,0.0122733510040708
18/07/2015 08:00,0.0327597603996665
18/07/2015 09:00,0.050348959364146
18/07/2015 10:00,0.0617016493047557
18/07/2015 11:00,0.0504361220763367
18/07/2015 12:00,0.0725811868758113
18/07/2015 13:00,0.1101600001378311
18/07/2015 14:00,0.173402857722236
18/07/2015 15:00,0.257496790949281
18/07/2015 16:00,0.3478430651231924
18/07/2015 17:00,0.4234849023599024
18/07/2015 18:00,0.5262725369763873
18/07/2015 19:00,0.6078130887302284
18/07/2015 20:00,0.5988002331541102
18/07/2015 21:00,0.5512116992086806
18/07/2015 22:00,0.5692305327049096
18/07/2015 23:00,0.5109448324813627
19/07/2015 00:00,0.510150374991435
19/07/2015 01:00,0.4883424057022116
19/07/2015 02:00,0.5349344757857973
19/07/2015 03:00,0.5981221587959904
19/07/2015 04:00,0.6498348272789056
19/07/2015 05:00,0.715778894928035
19/07/2015 06:00,0.823065695033979
19/07/2015 07:00,0.935371379133382
19/07/2015 08:00,0.985720342294883
19/07/2015 09:00,0.9928781893043852
19/07/2015 10:00,0.9930508333966854
19/07/2015 11:00,0.9997695948150348
19/07/2015 12:00,0.9997655061683242
19/07/2015 13:00,0.9997658335812848
19/07/2015 14:00,0.9997678854339976
19/07/2015 15:00,0.9997750986305742
19/07/2015 16:00,0.9997661521300876
19/07/2015 17:00,0.999765433262121
19/07/2015 18:00,0.999766527919394
19/07/2015 19:00,0.9997675380856628
19/07/2015 20:00,0.9997663330750916
19/07/2015 21:00,0.9997658462537574
19/07/2015 22:00,0.999767088775126
19/07/2015 23:00,0.9831890773444244
20/07/2015 00:00,0.9988139054179784
20/07/2015 01:00,0.9979652034069304
20/07/2015 02:00,0.9881040209230826
20/07/2015 03:00,0.9830555792963086
20/07/2015 04:00,0.9743621041362028
20/07/2015 05:00,0.9208404686582892
20/07/2015 06:00,0.8907087134418187
20/07/2015 07:00,0.8327869178785768
20/07/2015 08:00,0.8397717116919692
20/07/2015 09:00,0.7771721371724436
20/07/2015 10:00,0.6989978492203875
20/07/2015 11:00,0.6275111710239587
20/07/2015 12:00,0.5929897080009537
20/07/2015 13:00,0.5796036010667258
20/07/2015 14:00,0.5386384061661595
20/07/2015 15:00,0.499985877938699
20/07/2015 16:00,0.4923455485687115
20/07/2015 17:00,0.5001401550229925
20/07/2015 18:00,0.4945561585017609
20/07/2015 19:00,0.4629675780218008
20/07/2015 20:00,0.3920561855918208
20/07/2015 21:00,0.3128848759504456
20/07/2015 22:00,0.2459016447626643
20/07/2015 23:00,0.1815103575565732
21/07/2015 00:00,0.2087522654001925
21/07/2015 01:00,0.2043810316722729
21/07/2015 02:00,0.1885393074753122
21/07/2015 03:00,0.169691635095533
21/07/2015 04:00,0.1745566533093478
21/07/2015 05:00,0.2030738064452887
21/07/2015 06:00,0.2071587426801398
21/07/2015 07:00,0.2297210938531694
21/07/2015 08:00,0.2409435690208633
21/07/2015 09:00,0.2563515116313036
21/07/2015 10:00,0.2811137569541848
21/07/2015 11:00,0.2420339786011789
21/07/2015 12:00,0.2484699724129823
21/07/2015 13:00,0.2388854480356711
21/07/2015 14:00,0.2531969593649987
21/07/2015 15:00,0.2570135615037258
21/07/2015 16:00,0.2804324858128187
21/07/2015 17:00,0.3073173556201427
21/07/2015 18:00,0.2999783076102285
21/07/2015 19:00,0.2796513989590419
21/07/2015 20:00,0.2903006368468365
21/07/2015 21:00,0.2688354608555534
21/07/2015 22:00,0.2479705084620782
21/07/2015 23:00,0.1894073263208845
22/07/2015 00:00,0.1795343302313334
22/07/2015 01:00,0.1769163251758145
22/07/2015 02:00,0.1993739099173935
22/07/2015 03:00,0.2526499962382083
22/07/2015 04:00,0.3164706782489487
22/07/2015 05:00,0.3627963802203993
22/07/2015 06:00,0.3784140152212727
22/07/2015 07:00,0.3909878095422153
22/07/2015 08:00,0.4365410253892751
22/07/2015 09:00,0.4739332040059474
22/07/2015 10:00,0.4986388027125996
22/07/2015 11:00,0.56971024921138
22/07/2015 12:00,0.5639935102764975
22/07/2015 13:00,0.5404230015895476
22/07/2015 14:00,0.5111701326197767
22/07/2015 15:00,0.5051242777642151
22/07/2015 16:00,0.5107859687810501
22/07/2015 17:00,0.4992624435028912
22/07/2015 18:00,0.4597923888410077
22/07/2015 19:00,0.4135303723453166
22/07/2015 20:00,0.3503494535026887
22/07/2015 21:00,0.277665875598658
22/07/2015 22:00,0.2207503950506739
22/07/2015 23:00,0.1623120109797019
23/07/2015 00:00,0.1699464621706663
23/07/2015 01:00,0.2039252626259728
23/07/2015 02:00,0.1997246834987768
23/07/2015 03:00,0.1614810606090799
23/07/2015 04:00,0.103200008108912
23/07/2015 05:00,0.0827542261491269
23/07/2015 06:00,0.0799395458280432
23/07/2015 07:00,0.0718892981629823
23/07/2015 08:00,0.0451004209857921
23/07/2015 09:00,0.0083729435315888
23/07/2015 10:00,0.0
23/07/2015 11:00,0.0
23/07/2015 12:00,0.0
23/07/2015 13:00,0.0023414840184213
23/07/2015 14:00,0.0188630805237892
23/07/2015 15:00,0.0395615773737004
23/07/2015 16:00,0.0523274953124861
23/07/2015 17:00,0.0566707296149416
23/07/2015 18:00,0.0602872967107274
23/07/2015 19:00,0.0517212505354009
23/07/2015 20:00,0.0421093312874245
23/07/2015 21:00,0.0483285805455362
23/07/2015 22:00,0.0466811913772467
23/07/2015 23:00,0.0290943763512726
24/07/2015 00:00,0.0331772995190418
24/07/2015 01:00,0.0388464776584467
24/07/2015 02:00,0.0484495990274038
24/07/2015 03:00,0.0546389661977256
24/07/2015 04:00,0.0618216743661516
24/07/2015 05:00,0.0719175884132293
24/07/2015 06:00,0.0622873898833042
24/07/2015 07:00,0.043673332741316
24/07/2015 08:00,0.0190374547898803
24/07/2015 09:00,0.0111085231793254
24/07/2015 10:00,0.017956299442828
24/07/2015 11:00,0.0284576350994551
24/07/2015 12:00,0.0319060058872752
24/07/2015 13:00,0.0313991324505619
24/07/2015 14:00,0.0257723774824789
24/07/2015 15:00,0.0138794550253156
24/07/2015 16:00,0.0027848546358243
24/07/2015 17:00,0.0010859798699013
24/07/2015 18:00,0.0005827413810484
24/07/2015 19:00,0.0
24/07/2015 20:00,0.0
24/07/2015 21:00,0.0
24/07/2015 22:00,0.0
24/07/2015 23:00,0.0
25/07/2015 00:00,0.0
25/07/2015 01:00,0.0
25/07/2015 02:00,0.0
25/07/2015 03:00,0.0
25/07/2015 04:00,0.0
25/07/2015 05:00,0.0
25/07/2015 06:00,0.0
25/07/2015 07:00,0.0
25/07/2015 08:00,0.0
25/07/2015 09:00,0.0
25/07/2015 10:00,0.0
25/07/2015 11:00,0.0
25/07/2015 12:00,0.0
25/07/2015 13:00,0.0
25/07/2015 14:00,0.0
25/07/2015 15:00,0.0
25/07/2015 16:00,0.0
25/07/2015 17:00,0.0
25/07/2015 18:00,0.0
25/07/2015 19:00,0.0
25/07/2015 20:00,0.0
25/07/2015 21:00,0.0
25/07/2015 22:00,0.0
25/07/2015 23:00,0.0
26/07/2015 00:00,0.0
26/07/2015 01:00,0.0
26/07/2015 02:00,6.909885797962128e-05
26/07/2015 03:00,0.0033505718801429
26/07/2015 04:00,0.0175633061358173
26/07/2015 05:00,0.0393012433468661
26/07/2015 06:00,0.0710221795403346
26/07/2015 07:00,0.1285864327763635
26/07/2015 08:00,0.1680582014610209
26/07/2015 09:00,0.185019022907723
26/07/2015 10:00,0.2249004834009783
26/07/2015 11:00,0.3271587019214048
26/07/2015 12:00,0.4294419826034055
26/07/2015 13:00,0.5312119444721439
26/07/2015 14:00,0.568941671152626
26/07/2015 15:00,0.5418155706205506
26/07/2015 16:00,0.6286470864806358
26/07/2015 17:00,0.72547752056109
26/07/2015 18:00,0.8079639994180451
26/07/2015 19:00,0.9364312156264722
26/07/2015 20:00,0.9026500822077668
26/07/2015 21:00,0.8284254005234989
26/07/2015 22:00,0.7848129441871605
26/07/2015 23:00,0.9736801821761244
27/07/2015 00:00,0.9997735123469992
27/07/2015 01:00,0.9997677971674532
27/07/2015 02:00,0.999771310463362
27/07/2015 03:00,0.9997739749103138
27/07/2015 04:00,0.9997783278344136
27/07/2015 05:00,0.9997954505372112
27/07/2015 06:00,0.9998090152444962
27/07/2015 07:00,0.9998090152444962
27/07/2015 08:00,0.9998089562046624
27/07/2015 09:00,0.9998089253973964
27/07/2015 10:00,0.9998089253973964
27/07/2015 11:00,0.9998089377418306
27/07/2015 12:00,0.9998086924747648
27/07/2015 13:00,0.9998086924747648
27/07/2015 14:00,0.9998086924747648
27/07/2015 15:00,0.9998086924747648
27/07/2015 16:00,0.999808749169398
27/07/2015 17:00,0.9998087660130834
27/07/2015 18:00,0.9998086924747648
27/07/2015 19:00,0.9998086924747648
27/07/2015 20:00,0.9998086924747648
27/07/2015 21:00,0.9998086924747648
27/07/2015 22:00,0.9998086924747648
27/07/2015 23:00,0.9998089195762024
28/07/2015 00:00,0.9998089648938204
28/07/2015 01:00,0.9998033536642018
28/07/2015 02:00,0.999768822277762
28/07/2015 03:00,0.99977108761899
28/07/2015 04:00,0.99032516460226
28/07/2015 05:00,0.8516885545043623
28/07/2015 06:00,0.7101882412016236
28/07/2015 07:00,0.6307838723850682
28/07/2015 08:00,0.5906367680948265
28/07/2015 09:00,0.5280491605712223
28/07/2015 10:00,0.4287290772614813
28/07/2015 11:00,0.2698882468492893
28/07/2015 12:00,0.2032787694232809
28/07/2015 13:00,0.1405143996916261
28/07/2015 14:00,0.0622972644827933
28/07/2015 15:00,0.0125093999936093
28/07/2015 16:00,0.0
28/07/2015 17:00,0.0
28/07/2015 18:00,0.0
28/07/2015 19:00,0.0
28/07/2015 20:00,0.0
28/07/2015 21:00,0.0
28/07/2015 22:00,0.0
28/07/2015 23:00,0.0
29/07/2015 00:00,0.0
29/07/2015 01:00,0.000425633128331
29/07/2015 02:00,0.0043689351518661
29/07/2015 03:00,0.0236668559650616
29/07/2015 04:00,0.0602566596233788
29/07/2015 05:00,0.0946255785404402
29/07/2015 06:00,0.1116379229709479
29/07/2015 07:00,0.0940125981711129
29/07/2015 08:00,0.093423242904946
29/07/2015 09:00,0.124141322781875
29/07/2015 10:00,0.1989263377001452
29/07/2015 11:00,0.174514692725181
29/07/2015 12:00,0.1943451552940885
29/07/2015 13:00,0.2684073901892981
29/07/2015 14:00,0.2879878415423695
29/07/2015 15:00,0.3814649751349898
29/07/2015 16:00,0.4708687885514448
29/07/2015 17:00,0.4790813330169592
29/07/2015 18:00,0.7329234644828695
29/07/2015 19:00,0.887712897496219
29/07/2015 20:00,0.999772158671813
29/07/2015 21:00,0.9997660855816785
29/07/2015 22:00,0.9997737966093558
29/07/2015 23:00,0.9998090152444962
30/07/2015 00:00,0.9998089253973964
30/07/2015 01:00,0.9998089253973964
30/07/2015 02:00,0.9998089253973964
30/07/2015 03:00,0.9998089253973964
30/07/2015 04:00,0.9998089253973964
30/07/2015 05:00,0.9998089253973964
30/07/2015 06:00,0.999808871123956
30/07/2015 07:00,0.999808756043958
30/07/2015 08:00,0.9998086924747648
30/07/2015 09:00,0.9998087458526124
30/07/2015 10:00,0.9998089120334808
30/07/2015 11:00,0.9998087905714108
30/07/2015 12:00,0.9998086924747648
30/07/2015 13:00,0.9998086924747648
30/07/2015 14:00,0.9998086924747648
30/07/2015 15:00,0.9998086924747648
30/07/2015 16:00,0.9998086924747648
30/07/2015 17:00,0.9998086924747648
30/07/2015 18:00,0.9998087481814194
30/07/2015 19:00,0.9998088250267922
30/07/2015 20:00,0.9998088899991536
30/07/2015 21:00,0.9998089253973964
30/07/2015 22:00,0.9998089421725628
30/07/2015 23:00,0.9998090126731848
31/07/2015 00:00,0.9998090152444962
31/07/2015 01:00,0.9997927795432436
31/07/2015 02:00,0.9997713279705408
31/07/2015 03:00,0.9997695810989748
31/07/2015 04:00,0.9997695089623932
31/07/2015 05:00,0.9997688874611648
31/07/2015 06:00,0.9997657144863762
31/07/2015 07:00,0.9994902501209326
31/07/2015 08:00,0.9799009888730684
31/07/2015 09:00,0.8901531210698075
31/07/2015 10:00,0.8380790811805042
31/07/2015 11:00,0.7072656435893887
31/07/2015 12:00,0.6601103024273798
31/07/2015 13:00,0.6627802802687207
31/07/2015 14:00,0.6279225953396268
31/07/2015 15:00,0.5682710996919682
31/07/2015 16:00,0.5248266661113321
31/07/2015 17:00,0.4745130634615074
31/07/2015 18:00,0.3953230546819229
31/07/2015 19:00,0.2968867802226974
31/07/2015 20:00,0.2288920856390483
31/07/2015 21:00,0.1931334189003887
31/07/2015 22:00,0.1653210564477338
31/07/2015 23:00,0.0496804271234826
01/08/2015 00:00,0.0329489797116942
01/08/2015 01:00,0.0292527152479469
01/08/2015 02:00,0.0296250911693449
01/08/2015 03:00,0.0246621470267625
01/08/2015 04:00,0.0147734923647946
01/08/2015 05:00,0.0040218531093098
01/08/2015 06:00,0.0038689903646788
01/08/2015 07:00,0.0060382340071141
01/08/2015 08:00,0.0108067551200207
01/08/2015 09:00,0.0116064763092141
01/08/2015 10:00,0.0027130271097831
01/08/2015 11:00,0.0
01/08/2015 12:00,0.0
01/08/2015 13:00,0.0
01/08/2015 14:00,0.0028055084589468
01/08/2015 15:00,0.0057434080152965
01/08/2015 16:00,0.0129883403336387
01/08/2015 17:00,0.0123076126620999
01/08/2015 18:00,0.0046944890372846
01/08/2015 19:00,0.0039549651952467
01/08/2015 20:00,0.0020442457832511
01/08/2015 21:00,0.0022506523416509
01/08/2015 22:00,0.0040814106091007
01/08/2015 23:00,0.0194334019029852
02/08/2015 00:00,0.0235775373950032
02/08/2015 01:00,0.0144314490970793
02/08/2015 02:00,0.0174612315707907
02/08/2015 03:00,0.0269347314337688
02/08/2015 04:00,0.0306471998482548
02/08/2015 05:00,0.029536182028557
02/08/2015 06:00,0.0194671151750727
02/08/2015 07:00,0.0093784963986106
02/08/2015 08:00,0.0033505417834972
02/08/2015 09:00,0.0
02/08/2015 10:00,0.0
02/08/2015 11:00,0.0
02/08/2015 12:00,0.0028491843350015
02/08/2015 13:00,0.0099641476575359
02/08/2015 14:00,0.0160119098438989
02/08/2015 15:00,0.0177305389213516
02/08/2015 16:00,0.0131504506959465
02/08/2015 17:00,0.0156242508365014
02/08/2015 18:00,0.0295311743936348
02/08/2015 19:00,0.0354680090449017
02/08/2015 20:00,0.0387751739762845
02/08/2015 21:00,0.0340404866519311
02/08/2015 22:00,0.0352153124486876
02/08/2015 23:00,0.0321928268384464
03/08/2015 00:00,0.0541521305613439
03/08/2015 01:00,0.0526551849892948
03/08/2015 02:00,0.0443546006324272
03/08/2015 03:00,0.0293380812508182
03/08/2015 04:00,0.0256986644665333
03/08/2015 05:00,0.0221040644400739
03/08/2015 06:00,0.0338039467646169
03/08/2015 07:00,0.0326864095711524
03/08/2015 08:00,0.015428645310151
03/08/2015 09:00,0.0164999234785974
03/08/2015 10:00,0.0212320745778717
03/08/2015 11:00,0.0
03/08/2015 12:00,0.0
03/08/2015 13:00,0.0
03/08/2015 14:00,0.0
03/08/2015 15:00,0.0010332336172439
03/08/2015 16:00,0.0030206750222903
03/08/2015 17:00,0.0027168155250626
03/08/2015 18:00,0.0026410058365852
03/08/2015 19:00,0.0034386892156778
03/08/2015 20:00,0.0017766753165952
03/08/2015 21:00,0.0024252185299238
03/08/2015 22:00,0.0097145697375533
03/08/2015 23:00,0.0119276559845175
04/08/2015 00:00,0.0384816289367115
04/08/2015 01:00,0.0594879707307544
04/08/2015 02:00,0.0683923338436597
04/08/2015 03:00,0.0443024857944796
04/08/2015 04:00,0.0225567829821415
04/08/2015 05:00,0.0055356382916976
04/08/2015 06:00,0.0
04/08/2015 07:00,0.0
04/08/2015 08:00,0.0
04/08/2015 09:00,0.0
04/08/2015 10:00,0.0
04/08/2015 11:00,0.0
04/08/2015 12:00,0.0
04/08/2015 13:00,0.0
04/08/2015 14:00,0.0
04/08/2015 15:00,0.0
04/08/2015 16:00,0.0
04/08/2015 17:00,0.0
04/08/2015 18:00,0.0
04/08/2015 19:00,0.0
04/08/2015 20:00,0.0
04/08/2015 21:00,0.0
04/08/2015 22:00,0.0017506831009389
04/08/2015 23:00,0.0
05/08/2015 00:00,0.0
05/08/2015 01:00,0.0
05/08/2015 02:00,0.0
05/08/2015 03:00,0.001568224067327
05/08/2015 04:00,0.0124465724133531
05/08/2015 05:00,0.0039676076674877
05/08/2015 06:00,0.0030717640783929
05/08/2015 07:00,0.0076275499405579
05/08/2015 08:00,0.0265329868358618
05/08/2015 09:00,0.0517822862891847
05/08/2015 10:00,0.0713372391261974
05/08/2015 11:00,0.1580719266506694
05/08/2015 12:00,0.2166947392412502
05/08/2015 13:00,0.2385362375630532
05/08/2015 14:00,0.2274877660143263
05/08/2015 15:00,0.2125218772267245
05/08/2015 16:00,0.2192854019902898
05/08/2015 17:00,0.2157885671140602
05/08/2015 18:00,0.1891002832450095
05/08/2015 19:00,0.1708624696401204
05/08/2015 20:00,0.1489476165557589
05/08/2015 21:00,0.1560589201190217
05/08/2015 22:00,0.0922318341915049
05/08/2015 23:00,0.036945560545255
06/08/2015 00:00,0.0619424146902871
06/08/2015 01:00,0.0725241573237263
06/08/2015 02:00,0.1498105450910166
06/08/2015 03:00,0.2637197129000844
06/08/2015 04:00,0.4402969079558133
06/08/2015 05:00,0.7836961690509415
06/08/2015 06:00,0.995119873902352
06/08/2015 07:00,0.9223190404696509
06/08/2015 08:00,0.9853004185205464
06/08/2015 09:00,0.9941905496812576
06/08/2015 10:00,0.9971221653839606
06/08/2015 11:00,0.9997704854096598
06/08/2015 12:00,0.9997697343359564
06/08/2015 13:00,0.9997740016506048
06/08/2015 14:00,0.9857297703256708
06/08/2015 15:00,0.944858774166496
06/08/2015 16:00,0.8366377930050499
06/08/2015 17:00,0.7718724044874241
06/08/2015 18:00,0.7164095708429233
06/08/2015 19:00,0.6536028101410419
06/08/2015 20:00,0.5535912118766524
06/08/2015 21:00,0.442679585483777
06/08/2015 22:00,0.3668916580833401
06/08/2015 23:00,0.343244009997634
07/08/2015 00:00,0.3094043299345922
07/08/2015 01:00,0.2467480550266866
07/08/2015 02:00,0.2127052495879873
07/08/2015 03:00,0.1712514397804695
07/08/2015 04:00,0.1450255927662684
07/08/2015 05:00,0.1039723639278217
07/08/2015 06:00,0.0637040074760081
07/08/2015 07:00,0.0393840425431578
07/08/2015 08:00,0.0326913857115153
07/08/2015 09:00,0.0355927904886856
07/08/2015 10:00,0.0327940894692587
07/08/2015 11:00,0.0503936036801461
07/08/2015 12:00,0.0211394805736505
07/08/2015 13:00,0.0014723229867939
07/08/2015 14:00,0.0
07/08/2015 15:00,0.0
07/08/2015 16:00,0.0
07/08/2015 17:00,0.0
07/08/2015 18:00,0.0
07/08/2015 19:00,0.0
07/08/2015 20:00,0.0
07/08/2015 21:00,0.001712398286548
07/08/2015 22:00,0.0266826647287399
07/08/2015 23:00,0.0920752648700324
08/08/2015 00:00,0.1526821429687464
08/08/2015 01:00,0.1837039388652561
08/08/2015 02:00,0.1972993093850508
08/08/2015 03:00,0.1843296442334454
08/08/2015 04:00,0.1745785113659073
08/08/2015 05:00,0.1588657355362084
08/08/2015 06:00,0.0894587160899197
08/08/2015 07:00,0.0313560478934957
08/08/2015 08:00,0.0
08/08/2015 09:00,0.0
08/08/2015 10:00,0.0
08/08/2015 11:00,0.0067792654372465
08/08/2015 12:00,0.0676627497444787
08/08/2015 13:00,0.1176663056867255
08/08/2015 14:00,0.1661462583215913
08/08/2015 15:00,0.2463144925693047
08/08/2015 16:00,0.321960330410965
08/08/2015 17:00,0.3667725950355325
08/08/2015 18:00,0.3258152880608144
08/08/2015 19:00,0.2121246690312793
08/08/2015 20:00,0.1479383595190299
08/08/2015 21:00,0.1190416825013012
08/08/2015 22:00,0.0863137333761824
08/08/2015 23:00,0.0418824936569069
09/08/2015 00:00,0.0702259112798573
09/08/2015 01:00,0.0893686064039481
09/08/2015 02:00,0.0815792577133866
09/08/2015 03:00,0.0676768200276702
09/08/2015 04:00,0.051539037352474
09/08/2015 05:00,0.0417305400615493
09/08/2015 06:00,0.0542852886413761
09/08/2015 07:00,0.0674986712825087
09/08/2015 08:00,0.0645289683732113
09/08/2015 09:00,0.0505828105431941
09/08/2015 10:00,0.0447518496106673
09/08/2015 11:00,0.0673751072529911
09/08/2015 12:00,0.0800538793526302
09/08/2015 13:00,0.1176374793865826
09/08/2015 14:00,0.1333452926321882
09/08/2015 15:00,0.1112959138842256
09/08/2015 16:00,0.0783517991907283
09/08/2015 17:00,0.0606570875471286
09/08/2015 18:00,0.0391899573217246
09/08/2015 19:00,0.0289852949452793
09/08/2015 20:00,0.023480140470495
09/08/2015 21:00,0.0289102276632856
09/08/2015 22:00,0.0485084691245593
09/08/2015 23:00,0.0316333889823299
10/08/2015 00:00,0.0398470148471267
10/08/2015 01:00,0.0388480838809689
10/08/2015 02:00,0.0215284698750576
10/08/2015 03:00,0.006568579297504
10/08/2015 04:00,0.0108100392040115
10/08/2015 05:00,0.0386795879889336
10/08/2015 06:00,0.0754343608971869
10/08/2015 07:00,0.0877785646140559
10/08/2015 08:00,0.1000025885962354
10/08/2015 09:00,0.1224334511348318
10/08/2015 10:00,0.1470859641574842
10/08/2015 11:00,0.1088722363731977
10/08/2015 12:00,0.1452335368917418
10/08/2015 13:00,0.1879592761906539
10/08/2015 14:00,0.2250778137696926
10/08/2015 15:00,0.2295410294401165
10/08/2015 16:00,0.2561280342713264
10/08/2015 17:00,0.2151803961997705
10/08/2015 18:00,0.1918017721930336
10/08/2015 19:00,0.203039709326501
10/08/2015 20:00,0.1984685405724302
10/08/2015 21:00,0.2396617657024168
10/08/2015 22:00,0.3195401877406193
10/08/2015 23:00,0.4131161065861923
11/08/2015 00:00,0.3515808446053166
11/08/2015 01:00,0.3353510776513695
11/08/2015 02:00,0.4362412274876348
11/08/2015 03:00,0.4457930638308525
11/08/2015 04:00,0.3978652348707304
11/08/2015 05:00,0.3544328602476352
11/08/2015 06:00,0.3141846836367957
11/08/2015 07:00,0.2504901325963504
11/08/2015 08:00,0.1754513878985598
11/08/2015 09:00,0.109938305412033
11/08/2015 10:00,0.067518055342863
11/08/2015 11:00,0.1417902217519713
11/08/2015 12:00,0.2036684568168125
11/08/2015 13:00,0.2447513072160173
11/08/2015 14:00,0.2725601477533153
11/08/2015 15:00,0.3283174876698786
11/08/2015 16:00,0.3996638233650858
11/08/2015 17:00,0.4557746521962638
11/08/2015 18:00,0.4437696712244185
11/08/2015 19:00,0.3613947503823427
11/08/2015 20:00,0.3333882627886984
11/08/2015 21:00,0.311736615830237
11/08/2015 22:00,0.3184984727555003
11/08/2015 23:00,0.3957482447825473
12/08/2015 00:00,0.4593085703451296
12/08/2015 01:00,0.4932445253085397
12/08/2015 02:00,0.5708131751382806
12/08/2015 03:00,0.6737629510137233
12/08/2015 04:00,0.4873553103394628
12/08/2015 05:00,0.3672738872904255
12/08/2015 06:00,0.3417627963302688
12/08/2015 07:00,0.3209917578018506
12/08/2015 08:00,0.2136269280876619
12/08/2015 09:00,0.0603279872132499
12/08/2015 10:00,0.244461687494486
12/08/2015 11:00,0.9997697408320422
12/08/2015 12:00,0.9998090152444962
12/08/2015 13:00,0.999808977852119
12/08/2015 14:00,0.9998088251784424
12/08/2015 15:00,0.9998086924747648
12/08/2015 16:00,0.9998086924747648
12/08/2015 17:00,0.9998086924747648
12/08/2015 18:00,0.9998086924747648
12/08/2015 19:00,0.9998086924747648
12/08/2015 20:00,0.9998086924747648
12/08/2015 21:00,0.9998086924747648
12/08/2015 22:00,0.9998086924747648
12/08/2015 23:00,0.9998086924747648
13/08/2015 00:00,0.9998086924747648
13/08/2015 01:00,0.9998086924747648
13/08/2015 02:00,0.9998086924747648
13/08/2015 03:00,0.9998086924747648
13/08/2015 04:00,0.999810232890905
13/08/2015 05:00,0.999809555820895
13/08/2015 06:00,0.9998086924747648
13/08/2015 07:00,0.9998089616863176
13/08/2015 08:00,0.9997807458195476
13/08/2015 09:00,0.999775248977032
13/08/2015 10:00,0.99980008508484
13/08/2015 11:00,0.9998090152444962
13/08/2015 12:00,0.9998090152444962
13/08/2015 13:00,0.9997946628110096
13/08/2015 14:00,0.9997872608643736
13/08/2015 15:00,0.999789939967891
13/08/2015 16:00,0.9997810971978028
13/08/2015 17:00,0.9997675664560436
13/08/2015 18:00,0.9997741889117904
13/08/2015 19:00,0.9680329488047762
13/08/2015 20:00,0.8807417816050201
13/08/2015 21:00,0.8371876407563376
13/08/2015 22:00,0.7948437353915552
13/08/2015 23:00,0.762491997968722
14/08/2015 00:00,0.8189970545785454
14/08/2015 01:00,0.8308939898452874
14/08/2015 02:00,0.838711027625331
14/08/2015 03:00,0.8418565915170071
14/08/2015 04:00,0.8619545523047488
14/08/2015 05:00,0.9155421455777938
