Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1059031884.0678675,-7.351281020884055e-09,1100000000.0,3343809.203457234,0.31671420814706547,39.64508997980837,23166.91943463819,8700.600754099736,17682.884464745253
2020-2025,scenario2,1099999999.6900764,-0.014977965854662503,1100000000.0,3510938.5604664152,0.31330653634217076,46.32759868816212,13902.954604100938,8166.914508465087,16246.709007192752
2020-2025,scenario3,1072772787.1219146,-8.702419833555263e-10,1100000000.0,3396958.729301462,0.31580389183662705,39.581322876076115,27665.78317530723,6444.889648386093,17108.08712265964
2025-2030,scenario1,989999999.9338459,-0.5874900297851735,990000000.0,4469320.619126162,0.22151017666918757,43.386789892022364,54649.98852683176,13098.369377170513,22427.10833213258
2025-2030,scenario2,990000000.0220609,-12.86558896265974,990000000.0,4634082.048160699,0.21363454287889821,43.399537464619826,52423.2741972398,15462.820494196676,23027.34587852856
2025-2030,scenario3,989999999.9972384,-37.86950169095929,990000000.0,4547776.340903036,0.21768880564620544,57.0266783507807,59371.8357557917,9203.759171015985,21586.26645792218
2030-2035,scenario1,770000000.1148406,-32.989949752461285,770000000.0,5465591.7858028775,0.14088135929121745,42.58856400787952,54918.48529605988,17480.431122512553,53755.884933017616
2030-2035,scenario2,734783322.6154288,-5.1878519482363275e-09,770000000.0,5730241.399938313,0.12822903457842544,26.543066239385467,155265.29971029956,28304.29873521785,59843.95497571617
2030-2035,scenario3,678834433.4080738,8.72548546593624e-11,770000000.0,5535990.885711861,0.12262202872481573,152.30094169202408,204744.8784292107,26619.959280179028,60503.83836878297
2035-2040,scenario1,330000000.01832753,-63.077603510041925,330000000.0,6688420.942329846,0.04933899987212536,184.49528612404458,106173.60375755554,38683.04149920673,66809.41888852882
2035-2040,scenario2,330000000.01748043,-35.66314353471305,330000000.0,6579028.894711039,0.0501593784278377,31.222374674104465,190842.5939355943,36088.1532968012,66659.16782271997
2035-2040,scenario3,330000000.01810896,-37.81783258699506,330000000.0,6793354.154651714,0.04857688742638973,173.18048922306545,184935.2049884299,35108.45998725742,70020.02834180937
2040-2045,scenario1,66000000.01783133,-50.53872755362303,66000000.0,7306344.992798042,0.00903324440371782,20.54390214543824,630627.5469857153,42303.56357001438,96356.17648605726
2040-2045,scenario2,66000000.01776796,-103.70699329160202,66000000.0,7465964.860011157,0.008840116616577317,29.780593063502582,329264.3166476252,48180.99099408393,97454.8629530043
2040-2045,scenario3,66000000.016804524,-292.9452928778855,66000000.0,7407252.941375003,0.008910185805609615,34.40134403908706,256102.696099549,49840.27360728447,96947.29480616242
2045-2050,scenario1,55000000.014746696,-47.82395905807055,55000000.0,7957530.940737999,0.006911691632033287,10.999055850152843,654801.3766608057,56482.429730645825,102090.99356237314
2045-2050,scenario2,55000000.01476284,-47.823960021323586,55000000.0,8243529.255595559,0.006671899657228064,15.86111643156982,455742.362594621,54285.26421044587,102718.83388305524
2045-2050,scenario3,55000000.016264096,-772.2327804298114,55000000.0,8030430.313777482,0.006848948047267512,62.48250138383284,512522.5776723766,61791.89497840316,100455.68322699497
2050-2055,scenario1,33000000.01107213,-47.67132427867,33000000.0,8093063.294490013,0.004077566035290741,18.164594095971072,484650.4655664625,66143.98110745451,98673.70178094735
2050-2055,scenario2,33000000.000932988,-61.7893129022274,33000000.0,8182221.987461473,0.004033134282044947,23.418472519309578,464254.43485506193,54424.36592653624,99715.24769884108
2050-2055,scenario3,33000000.011003803,-44.854375290670376,33000000.0,7967073.830956739,0.004142047721809625,13.320181083682456,478739.29451060813,68592.0024973505,98740.46164683672
2055-2060,scenario1,22000000.01116073,-37.35176965686523,22000000.0,8377880.508806722,0.002625962495888538,47.91322344539732,441767.5523574153,63640.83114719114,103619.93021819608
2055-2060,scenario2,22000000.04144405,-37.829096524300084,22000000.0,7904343.639960511,0.002783279807095338,8.66106435598963,433688.2500559606,68622.123102412,98163.78163583351
2055-2060,scenario3,22000000.01311497,-58.29113322038649,22000000.0,7968105.823758729,0.002761007509152062,11.737431759358724,483875.02239388146,58098.370370707875,104065.47519686533
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
HydroPumpStorage,2045-2050,0.000168265922395295,71910.30982277822,68.27827590466558,2616985.2563168844,1559195.4470770482,131630.22941317002
HydroPumpStorage,2050-2055,707.9787234673793,72145.40917467355,38.68682637822775,2616985.2563731326,94750075.33665136,131107.6880171278
HydroPumpStorage,2055-2060,6562.97037402444,72121.74555823051,5587.462023068137,2616985.2557085315,416438968.8328549,131468.26899910308
Li-Ion_BESS,2020-2025,0.021154481857929026,0.021154481857929026,0.04230896371585805,0.04230896371585805,12487.840917226167,0.05990598824967377
Li-Ion_BESS,2025-2030,11735.89476493769,11735.91592248864,23471.789529030288,23471.83184497728,4414683026.645029,8085.849468511385
Li-Ion_BESS,2030-2035,1466.9263242966101,13202.842239549613,2933.8526486659134,26405.684479099225,425868258.02459776,11210.789503969718
Li-Ion_BESS,2035-2040,93148.97537800038,106351.7964713117,186297.95072017045,212703.5929426234,21188419159.62185,71471.92117538891
Li-Ion_BESS,2040-2045,103326.04004110844,197941.9417145743,206652.08005056277,395883.8834291486,18415510552.643425,137933.63147326652
Li-Ion_BESS,2045-2050,121515.31852525187,317990.3338957074,243030.63693309276,635980.6677914148,16969088414.936792,221510.75059471806
Li-Ion_BESS,2050-2055,184778.61171747957,409619.97024519637,369557.2234702595,819239.9404903927,15040578163.285576,272488.7505722798
Li-Ion_BESS,2055-2060,99379.35716467281,405673.2873726964,198758.71430384918,811346.5747453928,3553718584.934591,275280.3686184991
