Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058925532.0189754,-1.1280138357355622e-09,1100000000.0,3343793.065643046,0.316683930862545,39.52611753004812,23184.791249978716,8682.24557783166,17685.101909654408
2020-2025,scenario2,1099999999.587998,-0.014977862900053832,1100000000.0,3510951.3295595,0.3133053968384296,46.21183350203667,13869.882099527575,8178.086659316438,16248.30602611857
2020-2025,scenario3,1072907959.0367184,-1.162086664632198e-09,1100000000.0,3396966.3672642456,0.3158429737120406,39.47056279662301,27824.029251521413,6448.0689449614665,17112.5459202743
2025-2030,scenario1,989999999.9780608,-0.3231699694429022,990000000.0,4469284.365580556,0.22151197350571739,43.140118227599416,54619.973077976865,13071.098935293612,22418.125314491343
2025-2030,scenario2,990000000.0136276,-12.865589290025312,990000000.0,4634059.713644559,0.21363557251941184,43.26154035755137,52284.95208326341,15446.06244723529,23021.76948585856
2025-2030,scenario3,989999999.9880668,-37.86951210619482,990000000.0,4547776.502938476,0.2176887978879891,57.02879217278369,59282.32066917379,9204.234742169265,21585.95287896452
2030-2035,scenario1,770000000.0008546,-33.46195588792231,770000000.0,5463996.593143478,0.14092248903800164,42.618028189280004,55369.794883006696,17628.51568741736,52012.60776909
2030-2035,scenario2,735541151.0069854,-7.151881760328562e-09,770000000.0,5728616.92869441,0.12839768484478162,26.57594049597175,155793.4186926983,28405.048711872823,58118.73380439785
2030-2035,scenario3,678155516.9758172,-1.0128421985741089e-08,770000000.0,5534375.917518244,0.12253513803230895,151.84836996401341,204575.5198043153,26721.7109915788,58786.79155180591
2035-2040,scenario1,330000000.0852272,-63.32684475712619,330000000.0,6686273.439482432,0.0493548466230221,184.3711810633094,104472.68545092033,38885.16260612836,64459.79484811721
2035-2040,scenario2,330000000.00707775,-35.66314418137932,330000000.0,6576920.907811081,0.05017545514575843,31.023343600706283,190688.81665639373,35891.127325538466,64748.2069951012
2035-2040,scenario3,330000000.0071794,-37.81783280149875,330000000.0,6791387.370176151,0.048590955282036316,173.76770047254104,184796.67742434,35205.37527650424,67956.32870080948
2040-2045,scenario1,66000000.007279016,-50.53872137489375,66000000.0,7301074.421121272,0.009039765409916894,20.851700045168005,637861.3953190125,42798.05589579506,90591.11256111848
2040-2045,scenario2,66000000.0072867,-106.93882574052849,66000000.0,7460233.196030562,0.008846908437446241,30.168344851636007,334606.9417256993,49533.07609873939,90371.1139296056
2040-2045,scenario3,66000000.00793716,-288.24240760964943,66000000.0,7401983.546626929,0.008916528872589306,35.14316470771982,265615.4716205361,51295.776554343385,90222.39725267296
2045-2050,scenario1,55000000.005991325,-47.82395902437176,55000000.0,7952326.771663757,0.006916214786591617,11.458917352174078,662105.5829141412,57059.4603237547,96309.79400945053
2045-2050,scenario2,55000000.00600213,-47.823959445862116,55000000.0,8238922.318837067,0.006675630364939098,16.13503841084529,459819.7452032747,54697.19630871574,97699.96488984009
2045-2050,scenario3,55000000.0004087,-776.1545590232497,55000000.0,8024953.844592869,0.0068536219728499706,63.707098582629214,520367.6891886189,62232.28805440866,94538.82091909084
2050-2055,scenario1,33000000.004569165,-47.67132189556266,33000000.0,8089049.377390952,0.004079589388687041,18.702240576342295,497266.1567829025,67938.31002464995,92865.45585216391
2050-2055,scenario2,33000000.00451012,-60.76689360408013,33000000.0,8177908.532674806,0.004035261567509508,23.62887994505853,474944.51889271947,54882.92081929862,94943.23815999473
2050-2055,scenario3,33000000.004443627,-44.85437344924524,33000000.0,7963838.875185214,0.004143730243873903,13.818516357110186,488991.41965618153,70486.95997518263,93610.5484691516
2055-2060,scenario1,22000000.00441178,-37.3517281923832,22000000.0,8374127.261708003,0.0026271394399521608,47.82244688369276,455810.4342615999,63837.180207072204,99670.33422054401
2055-2060,scenario2,22000000.004481055,-37.35173115932342,22000000.0,7899241.575998636,0.002785077503051448,9.002419573320813,452570.76859493187,68612.22753872193,93071.61337370862
2055-2060,scenario3,22000000.00446077,-58.290239823437766,22000000.0,7963848.076844913,0.002762483637580346,12.029144650270924,491601.6627917437,58633.145650425744,99272.9528528591
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
HydroPumpStorage,2045-2050,0.00014057775108869479,71903.63545678076,0.0003385428273929508,2616916.97712599,39.83213210571971,130830.80537017285
HydroPumpStorage,2050-2055,931.4151757081718,72357.63509099626,46.454120739622695,2616916.9772793856,124593853.19291286,131644.33828926532
HydroPumpStorage,2055-2060,6884.757556099747,72330.63415918165,5558.424738562,2616916.975916816,435085526.1876741,131789.34072811477
Li-Ion_BESS,2020-2025,0.022244309469424003,0.022244309469424003,0.04448861893884801,0.04448861893884801,13131.18420168713,0.06310348736994341
Li-Ion_BESS,2025-2030,11758.119439502063,11758.141684812888,23516.238879457735,23516.283369625777,4423043266.578002,8113.556732848967
Li-Ion_BESS,2030-2035,1537.4719885059471,13295.613670929864,3074.943976943232,26591.22734185973,446348604.31277776,11314.530482751394
Li-Ion_BESS,2035-2040,93365.6493009365,106661.240965865,186731.29914542072,213322.48193173,21237705620.267925,71370.024740917
Li-Ion_BESS,2040-2045,110593.52618943511,205496.64803382455,221187.05270525685,410993.2960676491,19710774270.533974,144178.71170029845
Li-Ion_BESS,2045-2050,123565.77911495902,327524.95519655006,247131.55831329618,655049.9103931001,17255426376.078056,227597.52198913484
Li-Ion_BESS,2050-2055,186770.5259644125,420929.83135308634,373541.05161542614,841859.6627061727,15202715649.513138,283724.81130522926
Li-Ion_BESS,2055-2060,97807.64124170002,408143.9463029449,195615.28240264044,816287.8926058898,3497515402.179017,276721.6435468928
