Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058737686.2953056,-5.205548284966739e-10,1100000000.0,3343811.465281434,0.31662601115158717,39.69383388230901,23101.596704438773,8681.871202675393,17703.875909873805
2020-2025,scenario2,1099999999.6218882,-0.01497780612193231,1100000000.0,3510970.4029631377,0.31330369481134424,46.3215262689541,13929.561534796161,8173.697267427407,16271.76880452973
2020-2025,scenario3,1072570115.7696835,-7.329973597391719e-10,1100000000.0,3396956.3538961103,0.31574445003962126,39.57516799406592,27776.858465187637,6429.17064754593,17121.430792030482
2025-2030,scenario1,990000000.0217586,-0.22724036868365302,990000000.0,4469270.438575058,0.22151266378440534,43.14065661965466,55334.55169172979,13076.148480787931,22399.14860186467
2025-2030,scenario2,990000000.0431788,-13.184643719613987,990000000.0,4634013.954113925,0.21363768211452114,43.46221502889676,52614.42568464147,15424.859728868103,22997.212656639604
2025-2030,scenario3,989999999.9724542,-37.869491464337635,990000000.0,4547765.783917356,0.21768931097406513,57.33404089128383,59600.43794979391,9208.138152658647,21571.33040849489
2030-2035,scenario1,770000000.0374942,-33.15686236929052,770000000.0,5465130.537420822,0.14089324944119014,42.32033947558182,55009.00483871811,17486.98112970683,53288.08665102947
2030-2035,scenario2,735710183.929838,2.2057108838550647e-10,770000000.0,5729554.293974075,0.12840618068733275,26.29132576003249,154547.7711345595,28285.489599912118,59175.658199887905
2030-2035,scenario3,679297616.3524709,-1.034311168513393e-08,770000000.0,5535196.214676929,0.12272331278000821,152.47702658374655,204075.5897022157,26511.58811443714,59816.55572061697
2035-2040,scenario1,330000000.03879994,-63.76895262114734,330000000.0,6690462.073806242,0.04932394749396567,185.05568803460773,105179.62040599229,38958.81090746305,68574.78102167629
2035-2040,scenario2,330000000.02438974,-35.66317980718203,330000000.0,6579622.591369626,0.05015485241619595,30.53306034356993,190229.71855888172,36000.67685664683,67340.34098264929
2035-2040,scenario3,330000000.00933963,-37.81783277110653,330000000.0,6794510.704087589,0.04856861875437621,171.69785110243558,183362.04472712413,35034.90752265274,71250.1303295283
2040-2045,scenario1,66000000.01241509,-50.5388457972067,66000000.0,7308942.513160683,0.009030034084079432,20.804467606911526,623958.1615837379,41694.33436972878,99562.92593209716
2040-2045,scenario2,66000000.04676721,-106.65489165662714,66000000.0,7471095.926204776,0.008834045325970865,29.852749123425546,325708.4943702237,47775.12795589468,102991.79219950411
2040-2045,scenario3,66000000.00170483,-293.7789836727405,66000000.0,7412033.526006577,0.008904438946495037,32.7246782791406,251320.1509220627,49284.429128077056,102283.72398631998
2045-2050,scenario1,55000000.007866,-47.823959016526096,55000000.0,7963053.273281368,0.006906898411996505,10.568450751914714,650743.6819217188,56162.89640076649,107932.85946197766
2045-2050,scenario2,55000000.007880986,-47.8239596586704,55000000.0,8247687.401609501,0.006668535957988567,15.725158267634992,448128.4400640076,54125.302825639905,107036.94133264017
2045-2050,scenario3,55000000.00313644,-786.5515470449428,55000000.0,8035729.704262384,0.006844431312063354,61.53506033666047,509287.2692629984,61318.774347486746,106228.194344577
2050-2055,scenario1,33000000.00603199,-47.67132963747243,33000000.0,8097661.475459329,0.0040752506271150655,17.311119607598418,475301.17314667103,65249.15791754261,104166.7059787034
2050-2055,scenario2,33000000.000449996,-61.61000435314645,33000000.0,8186742.400624485,0.004030907335979444,23.179491298179567,457054.1139044421,54191.988268440546,104468.03849421734
2050-2055,scenario3,33000000.005856115,-44.854374048181576,33000000.0,7971901.11314101,0.004139539557441141,13.10847287215802,469703.95197437506,67960.50996368256,104199.23646017518
2055-2060,scenario1,22000000.02196911,-38.653206609547446,22000000.0,8381506.914209468,0.0026248263286247774,47.878501881601004,431043.5558661413,63372.86567599437,107514.30118225445
2055-2060,scenario2,22000000.00754624,-37.35186420397312,22000000.0,7909365.978841518,0.0027815124583182725,8.43406684938638,423142.8812137967,68589.61527117688,103218.62840955761
2055-2060,scenario3,22000000.005856458,-58.29023910364333,22000000.0,7972710.949720113,0.0027594127197890688,11.76425031539147,476016.2192742623,58320.81520833972,108448.15626448212
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
HydroPumpStorage,2045-2050,0.00011683194157309752,71924.01987655516,30.129982592513063,2617015.3965292913,688054.80122123,131704.27640296106
HydroPumpStorage,2050-2055,658.7975430303493,72112.86492412833,155.37117552213937,2617015.396650469,89756961.0345261,131789.49113961894
HydroPumpStorage,2055-2060,6398.794274349385,72085.86416771715,5127.351556699957,2617015.3955431725,404148376.0335094,132188.26499952353
Li-Ion_BESS,2020-2025,0.02214048965684878,0.02214048965684878,0.04428097931369756,0.04428097931369756,13069.89764727267,0.0627105941234501
Li-Ion_BESS,2025-2030,11961.608901761461,11961.630936321097,23923.21767334167,23923.261872642193,4499589728.769529,8186.614270927629
Li-Ion_BESS,2030-2035,1438.4905140095213,13400.1214430726,2876.9810214531335,26800.2428861452,417612962.5559975,11328.03432261333
Li-Ion_BESS,2035-2040,92111.09177284416,105511.1892187983,184222.18077572735,211022.3784375966,20952333488.238464,71063.12296661023
Li-Ion_BESS,2040-2045,99338.53215863081,192888.11276253354,198677.06282546752,385776.2255250671,17704828082.712738,134554.04882950196
Li-Ion_BESS,2045-2050,123455.5268775659,314905.14906490163,246911.05326046515,629810.2981298033,17240030092.637302,218486.29882782526
Li-Ion_BESS,2050-2055,180206.81238729568,403000.8710784681,360413.62597929593,806001.7421569362,14668443657.138546,265678.61338540335
Li-Ion_BESS,2055-2060,98561.41592108083,402223.7547681353,197122.83010950708,804447.5095362706,3524469697.089778,273426.2922252013
