time,NVEC
26/10/2015 18:00,0.9998088842524954
26/10/2015 19:00,0.9998086924747648
26/10/2015 20:00,0.9998089253973964
26/10/2015 21:00,0.6403748623443495
26/10/2015 22:00,0.1261700915101357
26/10/2015 23:00,0.4799311626361132
27/10/2015 00:00,0.9788972262524313
27/10/2015 01:00,0.9997677620437904
27/10/2015 02:00,0.9900378699829308
27/10/2015 03:00,0.9143028944090468
27/10/2015 04:00,0.8256929903651046
27/10/2015 05:00,0.7580343443979705
27/10/2015 06:00,0.7139881203350543
27/10/2015 07:00,0.6712811527479541
27/10/2015 08:00,0.6432166524724926
27/10/2015 09:00,0.6659602374075072
27/10/2015 10:00,0.6865760394895556
27/10/2015 11:00,0.7372512065583825
27/10/2015 12:00,0.5386951210159977
27/10/2015 13:00,0.2855915202110133
27/10/2015 14:00,0.0955299081524035
27/10/2015 15:00,0.0180211970055054
27/10/2015 16:00,0.0012034119352522
27/10/2015 17:00,0.0092808525875036
27/10/2015 18:00,0.0417264734701285
27/10/2015 19:00,0.0779955469773913
27/10/2015 20:00,0.0943435948476509
27/10/2015 21:00,0.0904981424173834
27/10/2015 22:00,0.0803391436200663
27/10/2015 23:00,0.0946797522403587
28/10/2015 00:00,0.0713461861853861
28/10/2015 01:00,0.0497571009460455
28/10/2015 02:00,0.0331051980149514
28/10/2015 03:00,0.0130996562358858
28/10/2015 04:00,0.0008255537472544
28/10/2015 05:00,0.0
28/10/2015 06:00,0.0
28/10/2015 07:00,0.000161930191496
28/10/2015 08:00,0.0014605078551338
28/10/2015 09:00,0.0004772608696587
28/10/2015 10:00,9.294508293761125e-05
28/10/2015 11:00,0.0
28/10/2015 12:00,0.0
28/10/2015 13:00,0.0
28/10/2015 14:00,0.0
28/10/2015 15:00,0.0012635806482996
28/10/2015 16:00,0.0152925674567469
28/10/2015 17:00,0.0416925254956962
28/10/2015 18:00,0.0770194607541695
28/10/2015 19:00,0.122607614036241
28/10/2015 20:00,0.1611147347528393
28/10/2015 21:00,0.20388473383619
28/10/2015 22:00,0.2490206651418657
28/10/2015 23:00,0.2720607579672245
29/10/2015 00:00,0.3748235147302789
29/10/2015 01:00,0.4200669867663933
29/10/2015 02:00,0.4823117067999386
29/10/2015 03:00,0.5841785488020912
29/10/2015 04:00,0.6545043835356659
29/10/2015 05:00,0.697973050378363
29/10/2015 06:00,0.6950357047354969
29/10/2015 07:00,0.6387466444085685
29/10/2015 08:00,0.5635571907092792
29/10/2015 09:00,0.5162604612298092
29/10/2015 10:00,0.4769919917515824
29/10/2015 11:00,0.4130683455641774
29/10/2015 12:00,0.390893727545907
29/10/2015 13:00,0.2939862628382305
29/10/2015 14:00,0.1709631822739152
29/10/2015 15:00,0.0903463546892667
29/10/2015 16:00,0.0411925537756953
29/10/2015 17:00,0.0087215074566591
29/10/2015 18:00,0.0140664336814225
29/10/2015 19:00,0.0532267400156655
29/10/2015 20:00,0.1008295864431893
29/10/2015 21:00,0.1301724222663354
29/10/2015 22:00,0.1244811204911849
29/10/2015 23:00,0.0877051600283281
30/10/2015 00:00,0.1251416119511098
30/10/2015 01:00,0.1471371992153142
30/10/2015 02:00,0.1126341620550069
30/10/2015 03:00,0.1562100315097502
30/10/2015 04:00,0.2145681317754304
30/10/2015 05:00,0.3401678293569274
30/10/2015 06:00,0.4104468684439824
30/10/2015 07:00,0.502210582929584
30/10/2015 08:00,0.5918921987503311
30/10/2015 09:00,0.6097037093493625
30/10/2015 10:00,0.6485008552812508
30/10/2015 11:00,0.5026151198463125
30/10/2015 12:00,0.3122640888122792
30/10/2015 13:00,0.214057719174462
30/10/2015 14:00,0.2505581851028757
30/10/2015 15:00,0.2552498396069992
30/10/2015 16:00,0.2840223056350913
30/10/2015 17:00,0.2073321971289115
30/10/2015 18:00,0.0928625865998626
30/10/2015 19:00,0.0831685050885685
30/10/2015 20:00,0.163188439038516
30/10/2015 21:00,0.3378661865722255
30/10/2015 22:00,0.7629589686300636
30/10/2015 23:00,0.9997660010983818
31/10/2015 00:00,0.9997971298178868
31/10/2015 01:00,0.9998086924747648
31/10/2015 02:00,0.9998096311470904
31/10/2015 03:00,0.9998086924747648
31/10/2015 04:00,0.9998086924747648
31/10/2015 05:00,0.9998086924747648
31/10/2015 06:00,0.9998086924747648
31/10/2015 07:00,0.9998086924747648
31/10/2015 08:00,0.9998089218238376
31/10/2015 09:00,0.9998090152444962
31/10/2015 10:00,0.999769506878804
31/10/2015 11:00,0.7636050646920944
31/10/2015 12:00,0.75648333267148
31/10/2015 13:00,0.9997702158195316
31/10/2015 14:00,0.9998086924747648
31/10/2015 15:00,0.9998133479935832
31/10/2015 16:00,0.9998133479935832
31/10/2015 17:00,0.9998133479935832
31/10/2015 18:00,0.9999095329395832
31/10/2015 19:00,0.9999095329395832
31/10/2015 20:00,0.9998133479935832
31/10/2015 21:00,0.9998132976912716
31/10/2015 22:00,0.9998132888806528
31/10/2015 23:00,0.9998133479935832
01/11/2015 00:00,0.9998133479935832
01/11/2015 01:00,0.9998133479935832
01/11/2015 02:00,0.9998133479935832
01/11/2015 03:00,0.9998133479935832
01/11/2015 04:00,0.9998133263852166
01/11/2015 05:00,0.9998132888806528
01/11/2015 06:00,0.9998132888806528
01/11/2015 07:00,0.9998132888806528
01/11/2015 08:00,0.9998132888806528
01/11/2015 09:00,0.9998132888806528
01/11/2015 10:00,0.9998086924747648
01/11/2015 11:00,0.9998089253973964
01/11/2015 12:00,0.9998089253973964
01/11/2015 13:00,0.9998086924747648
01/11/2015 14:00,0.9998086924747648
01/11/2015 15:00,0.9998086924747648
01/11/2015 16:00,0.9998132888806528
01/11/2015 17:00,0.9998132888806528
01/11/2015 18:00,0.9998132944648046
01/11/2015 19:00,0.9998133479935832
01/11/2015 20:00,0.9998133479935832
01/11/2015 21:00,0.9998133479935832
01/11/2015 22:00,0.9998133479935832
01/11/2015 23:00,0.9998133479935832
02/11/2015 00:00,0.9998132971634742
02/11/2015 01:00,0.9998133233669874
02/11/2015 02:00,0.9998133375819638
02/11/2015 03:00,0.9998133213948108
02/11/2015 04:00,0.9998133219514208
02/11/2015 05:00,0.9998133387745124
02/11/2015 06:00,0.9998133013315942
02/11/2015 07:00,0.9998132888806528
02/11/2015 08:00,0.9998132888806528
02/11/2015 09:00,0.9998132888806528
02/11/2015 10:00,0.9998132888806528
02/11/2015 11:00,0.9998132888806528
02/11/2015 12:00,0.9998132888806528
02/11/2015 13:00,0.9998132888806528
02/11/2015 14:00,0.999811183915701
02/11/2015 15:00,0.9998086924747648
02/11/2015 16:00,0.9998086924747648
02/11/2015 17:00,0.9998089253973964
02/11/2015 18:00,0.9998089367558984
02/11/2015 19:00,0.9998089253973964
02/11/2015 20:00,0.9998086924747648
02/11/2015 21:00,0.9998086924747648
02/11/2015 22:00,0.9998086924747648
02/11/2015 23:00,0.9998086924747648
03/11/2015 00:00,0.9998086924747648
03/11/2015 01:00,0.9998086924747648
03/11/2015 02:00,0.9998086924747648
03/11/2015 03:00,0.999808807625063
03/11/2015 04:00,0.9998089253973964
03/11/2015 05:00,0.9998089854180636
03/11/2015 06:00,0.9998090152444962
03/11/2015 07:00,0.9997952041084044
03/11/2015 08:00,0.9997933345436872
03/11/2015 09:00,0.9998090152444962
03/11/2015 10:00,0.9998089253973964
03/11/2015 11:00,0.9998087014218348
03/11/2015 12:00,0.9998089253973964
03/11/2015 13:00,0.9998086924747648
03/11/2015 14:00,0.9998086924747648
03/11/2015 15:00,0.9998086924747648
03/11/2015 16:00,0.9998086924747648
03/11/2015 17:00,0.9998086924747648
03/11/2015 18:00,0.9998087855764854
03/11/2015 19:00,0.9998069311519012
03/11/2015 20:00,0.8506804711752757
03/11/2015 21:00,0.4602353738654735
03/11/2015 22:00,0.3396418570997994
03/11/2015 23:00,0.2421880157477249
04/11/2015 00:00,0.2528320608485471
04/11/2015 01:00,0.2877693660040404
04/11/2015 02:00,0.3609825639192487
04/11/2015 03:00,0.4174411704500824
04/11/2015 04:00,0.3781592717444584
04/11/2015 05:00,0.337249616727595
04/11/2015 06:00,0.2723075975203767
04/11/2015 07:00,0.2081982223459503
04/11/2015 08:00,0.2053369327832306
04/11/2015 09:00,0.180118517446687
04/11/2015 10:00,0.1469922910624072
04/11/2015 11:00,0.126233356382995
04/11/2015 12:00,0.1266207415849239
04/11/2015 13:00,0.1128798586908252
04/11/2015 14:00,0.0877923718282144
04/11/2015 15:00,0.0439554311362294
04/11/2015 16:00,0.0080936011498964
04/11/2015 17:00,0.0
04/11/2015 18:00,0.0
04/11/2015 19:00,0.0
04/11/2015 20:00,0.0
04/11/2015 21:00,0.0
04/11/2015 22:00,0.0
04/11/2015 23:00,0.0
05/11/2015 00:00,0.0
05/11/2015 01:00,0.0
05/11/2015 02:00,0.0
05/11/2015 03:00,0.0
05/11/2015 04:00,0.0
05/11/2015 05:00,0.0
05/11/2015 06:00,0.0107139304762878
05/11/2015 07:00,0.0498622616254651
05/11/2015 08:00,0.1029202662025207
05/11/2015 09:00,0.1232132862518105
05/11/2015 10:00,0.1103738272527608
05/11/2015 11:00,0.1031178567858714
05/11/2015 12:00,0.1391261816648181
05/11/2015 13:00,0.1204382012199771
05/11/2015 14:00,0.0912581589566173
05/11/2015 15:00,0.0889473157342929
05/11/2015 16:00,0.0806153551492005
05/11/2015 17:00,0.0529041757275685
05/11/2015 18:00,0.0185900638419665
05/11/2015 19:00,0.0022912550263645
05/11/2015 20:00,0.0
05/11/2015 21:00,0.0
05/11/2015 22:00,0.0
05/11/2015 23:00,0.0040097040596254
06/11/2015 00:00,0.0172336613846582
06/11/2015 01:00,0.0267967966526116
06/11/2015 02:00,0.0264388790932418
06/11/2015 03:00,0.0389845189125285
06/11/2015 04:00,0.0755257626995438
06/11/2015 05:00,0.1020083858150384
06/11/2015 06:00,0.1377818179938547
06/11/2015 07:00,0.1714128471113594
06/11/2015 08:00,0.1948809841919426
06/11/2015 09:00,0.1066426846997321
06/11/2015 10:00,0.0566465887227847
06/11/2015 11:00,0.0244177876334995
06/11/2015 12:00,0.1024393603596855
06/11/2015 13:00,0.2133138411446489
06/11/2015 14:00,0.2810464178218121
06/11/2015 15:00,0.2818198610364607
06/11/2015 16:00,0.2456406473357582
06/11/2015 17:00,0.2485157273514585
06/11/2015 18:00,0.2938474660685533
06/11/2015 19:00,0.3391923496283975
06/11/2015 20:00,0.3476001010608718
06/11/2015 21:00,0.3323763313630738
06/11/2015 22:00,0.3136118729457947
06/11/2015 23:00,0.5779388945646995
07/11/2015 00:00,0.77472172873519
07/11/2015 01:00,0.7810519454326152
07/11/2015 02:00,0.915954400151006
07/11/2015 03:00,0.9997734354113196
07/11/2015 04:00,0.9997782921349933
07/11/2015 05:00,0.9998090152444962
07/11/2015 06:00,0.9997759358523992
07/11/2015 07:00,0.9997682113856284
07/11/2015 08:00,0.999765470680738
07/11/2015 09:00,0.9997689564616338
07/11/2015 10:00,0.999793840654858
07/11/2015 11:00,0.9997673354087128
07/11/2015 12:00,0.9997665510430253
07/11/2015 13:00,0.9997811090793214
07/11/2015 14:00,0.9998089344857636
07/11/2015 15:00,0.9998088533367154
07/11/2015 16:00,0.9998089541295558
07/11/2015 17:00,0.9997964825676056
07/11/2015 18:00,0.9997664091898036
07/11/2015 19:00,0.9888380466116052
07/11/2015 20:00,0.8850072332155454
07/11/2015 21:00,0.8661834855386377
07/11/2015 22:00,0.7815335633525999
07/11/2015 23:00,0.6969303458568502
08/11/2015 00:00,0.4947261040363455
08/11/2015 01:00,0.4072480371739079
08/11/2015 02:00,0.4059897908334918
08/11/2015 03:00,0.4408364365772507
08/11/2015 04:00,0.5127274508970043
08/11/2015 05:00,0.5763714214626292
08/11/2015 06:00,0.6802683461945616
08/11/2015 07:00,0.7238833075050499
08/11/2015 08:00,0.8014762045451231
08/11/2015 09:00,0.7714942978459808
08/11/2015 10:00,0.9818954118045716
08/11/2015 11:00,0.9832502645775908
08/11/2015 12:00,0.9997679385483144
08/11/2015 13:00,0.9998090152444962
08/11/2015 14:00,0.9998090152444962
08/11/2015 15:00,0.9998090152444962
08/11/2015 16:00,0.9997677947819044
08/11/2015 17:00,0.9926938925504074
08/11/2015 18:00,0.9917203825359135
08/11/2015 19:00,0.999765928147673
08/11/2015 20:00,0.999786831133498
08/11/2015 21:00,0.9998001503502874
08/11/2015 22:00,0.9997741241380056
08/11/2015 23:00,0.99976733720406
09/11/2015 00:00,0.9997666937419316
09/11/2015 01:00,0.9998090152444962
09/11/2015 02:00,0.9998089975513288
09/11/2015 03:00,0.9998086924747648
09/11/2015 04:00,0.9998132888806528
09/11/2015 05:00,0.9998133479935832
09/11/2015 06:00,0.9999095329395832
09/11/2015 07:00,0.9999796793473794
09/11/2015 08:00,0.9999095329395832
09/11/2015 09:00,0.9999095329395832
09/11/2015 10:00,0.9999095329395832
09/11/2015 11:00,0.9999062204112148
09/11/2015 12:00,0.9998133479935832
09/11/2015 13:00,0.9998133317627236
09/11/2015 14:00,0.9998132888806528
09/11/2015 15:00,0.9998127368443384
09/11/2015 16:00,0.9998086924747648
09/11/2015 17:00,0.9998089783045186
09/11/2015 18:00,0.9997662241164004
09/11/2015 19:00,0.6846249571395787
09/11/2015 20:00,0.401550070007465
09/11/2015 21:00,0.2896658442416793
09/11/2015 22:00,0.333126424543883
09/11/2015 23:00,0.6741697770870836
10/11/2015 00:00,0.9309061390284536
10/11/2015 01:00,0.999773975032028
10/11/2015 02:00,0.9841506601353822
10/11/2015 03:00,0.8101662918738324
10/11/2015 04:00,0.7594138261964877
10/11/2015 05:00,0.7156801563165742
10/11/2015 06:00,0.7303932494492289
10/11/2015 07:00,0.635629167184987
10/11/2015 08:00,0.4529292788285656
10/11/2015 09:00,0.4144778611025266
10/11/2015 10:00,0.4668623273039866
10/11/2015 11:00,0.2245784339883246
10/11/2015 12:00,0.1097331969411858
10/11/2015 13:00,0.1684333232125256
10/11/2015 14:00,0.4390262567099868
10/11/2015 15:00,0.6916502603413657
10/11/2015 16:00,0.8488215778318419
10/11/2015 17:00,0.9844382952946094
10/11/2015 18:00,0.9997675500324152
10/11/2015 19:00,0.999808197953136
10/11/2015 20:00,0.9998090152444962
10/11/2015 21:00,0.9998089479109268
10/11/2015 22:00,0.9998089596275882
10/11/2015 23:00,0.9998089478341466
11/11/2015 00:00,0.999769657347144
11/11/2015 01:00,0.9810625335929312
11/11/2015 02:00,0.9887422620970712
11/11/2015 03:00,0.9997673108251096
11/11/2015 04:00,0.9997700938146884
11/11/2015 05:00,0.8780085873317927
11/11/2015 06:00,0.6200934187868852
11/11/2015 07:00,0.4310409342769978
11/11/2015 08:00,0.4077237818147379
11/11/2015 09:00,0.4353473455796168
11/11/2015 10:00,0.4547024716835376
11/11/2015 11:00,0.5362392289641842
11/11/2015 12:00,0.6368928331121771
11/11/2015 13:00,0.675253139879672
11/11/2015 14:00,0.7550089376461513
11/11/2015 15:00,0.8687493532997141
11/11/2015 16:00,0.9036780246248348
11/11/2015 17:00,0.7967852421926899
11/11/2015 18:00,0.6320045766732205
11/11/2015 19:00,0.5773915376236511
11/11/2015 20:00,0.5213887567133744
11/11/2015 21:00,0.508979752112777
11/11/2015 22:00,0.4592020577397812
11/11/2015 23:00,0.1362225089195006
12/11/2015 00:00,0.1425025382473768
12/11/2015 01:00,0.1766072314532153
12/11/2015 02:00,0.2166433477616628
12/11/2015 03:00,0.2286975408499353
12/11/2015 04:00,0.2601143480258829
12/11/2015 05:00,0.2683441622729074
12/11/2015 06:00,0.2687206186094318
12/11/2015 07:00,0.2526817243019934
12/11/2015 08:00,0.2256743564758857
12/11/2015 09:00,0.2133796446225498
12/11/2015 10:00,0.2092799136904345
12/11/2015 11:00,0.1244939590839656
12/11/2015 12:00,0.0834118162111726
12/11/2015 13:00,0.047277259944758
12/11/2015 14:00,0.0860043584466691
12/11/2015 15:00,0.1361059266429956
12/11/2015 16:00,0.0961184416200201
12/11/2015 17:00,0.1022618474792615
12/11/2015 18:00,0.1249179110730435
12/11/2015 19:00,0.1833680724231493
12/11/2015 20:00,0.3990989063348234
12/11/2015 21:00,0.3731423173017773
12/11/2015 22:00,0.4239532190211783
12/11/2015 23:00,0.7986236618429384
13/11/2015 00:00,0.980478673997907
13/11/2015 01:00,0.985124170149876
13/11/2015 02:00,0.9852403717972396
13/11/2015 03:00,0.9997707959410927
13/11/2015 04:00,0.99979521666792
13/11/2015 05:00,0.9863846112845338
13/11/2015 06:00,0.8277698366152353
13/11/2015 07:00,0.9967724260448664
13/11/2015 08:00,0.9998089337930351
13/11/2015 09:00,0.9998086924747648
13/11/2015 10:00,0.9998112647728512
13/11/2015 11:00,0.9998132888806528
13/11/2015 12:00,0.9998132888806528
13/11/2015 13:00,0.9998132888806528
13/11/2015 14:00,0.9998132888806528
13/11/2015 15:00,0.9998132888806528
13/11/2015 16:00,0.9998132888806528
13/11/2015 17:00,0.9998132888806528
13/11/2015 18:00,0.9998132888806528
13/11/2015 19:00,0.9998132888806528
13/11/2015 20:00,0.9998132888806528
13/11/2015 21:00,0.9998132888806528
13/11/2015 22:00,0.9998132888806528
13/11/2015 23:00,0.9998132888806528
14/11/2015 00:00,0.9998108773480996
14/11/2015 01:00,0.999810066929015
14/11/2015 02:00,0.9998086924747648
14/11/2015 03:00,0.9998086924747648
14/11/2015 04:00,0.9998086924747648
14/11/2015 05:00,0.9998086924747648
14/11/2015 06:00,0.9998087484695876
14/11/2015 07:00,0.9998088188992672
14/11/2015 08:00,0.9998089253973964
14/11/2015 09:00,0.9998089259759558
14/11/2015 10:00,0.9998089253973964
14/11/2015 11:00,0.9998089724146229
14/11/2015 12:00,0.9997959910366644
14/11/2015 13:00,0.9997845247160289
14/11/2015 14:00,0.9997762945766366
14/11/2015 15:00,0.999765740814634
14/11/2015 16:00,0.9997739521111236
14/11/2015 17:00,0.9194472883809344
14/11/2015 18:00,0.6388514638331563
14/11/2015 19:00,0.4458422397131658
14/11/2015 20:00,0.3121413232804371
14/11/2015 21:00,0.1574162811819317
14/11/2015 22:00,0.0512603718828312
14/11/2015 23:00,0.0005211636747091
15/11/2015 00:00,0.0
15/11/2015 01:00,0.0046030236494201
15/11/2015 02:00,0.0272811899623524
15/11/2015 03:00,0.0341443743661468
15/11/2015 04:00,0.0418356532775555
15/11/2015 05:00,0.0779527739991325
15/11/2015 06:00,0.1571378222680879
15/11/2015 07:00,0.2605016846033472
15/11/2015 08:00,0.3089899194218062
15/11/2015 09:00,0.2697650271288822
15/11/2015 10:00,0.2196352900052839
15/11/2015 11:00,0.2126856378288253
15/11/2015 12:00,0.1791264449623957
15/11/2015 13:00,0.1454087123230689
15/11/2015 14:00,0.1187678229582823
15/11/2015 15:00,0.1093651469693485
15/11/2015 16:00,0.1053904423899035
15/11/2015 17:00,0.0850490217724651
15/11/2015 18:00,0.0757915137122311
15/11/2015 19:00,0.0871871072383855
15/11/2015 20:00,0.1190524684815969
15/11/2015 21:00,0.1408383085043445
15/11/2015 22:00,0.1915278696437018
15/11/2015 23:00,0.2752019308320012
16/11/2015 00:00,0.3276163193500976
16/11/2015 01:00,0.4865017484138272
16/11/2015 02:00,0.6636950398915389
16/11/2015 03:00,0.6462560726777644
16/11/2015 04:00,0.8957707130243445
16/11/2015 05:00,0.9997739055158884
16/11/2015 06:00,0.9997675318016698
16/11/2015 07:00,0.9997665189070042
16/11/2015 08:00,0.9867615890008676
16/11/2015 09:00,0.8347469117299253
16/11/2015 10:00,0.5791212530943947
16/11/2015 11:00,0.5002528644634727
16/11/2015 12:00,0.6643277306245661
16/11/2015 13:00,0.3958924814715458
16/11/2015 14:00,0.1920228063952018
16/11/2015 15:00,0.1907616283890536
16/11/2015 16:00,0.2536528094585871
16/11/2015 17:00,0.458635378496105
16/11/2015 18:00,0.999770494168718
16/11/2015 19:00,0.9998086924747648
16/11/2015 20:00,0.9998086924747648
16/11/2015 21:00,0.9998087910348132
16/11/2015 22:00,0.9998090106551528
16/11/2015 23:00,0.9997686560910416
17/11/2015 00:00,0.9997864060675044
17/11/2015 01:00,0.9998090152444962
17/11/2015 02:00,0.9997846107053902
17/11/2015 03:00,0.9997654676168638
17/11/2015 04:00,0.9899394805238632
17/11/2015 05:00,0.6614394493932092
17/11/2015 06:00,0.3916364532810967
17/11/2015 07:00,0.2321587515654088
17/11/2015 08:00,0.19733525476462
17/11/2015 09:00,0.2622884093872787
17/11/2015 10:00,0.4555361125362293
17/11/2015 11:00,0.5345966976612804
17/11/2015 12:00,0.5325199339449656
17/11/2015 13:00,0.4960576364788568
17/11/2015 14:00,0.4622173863839388
17/11/2015 15:00,0.4727790209197417
17/11/2015 16:00,0.5306460883094318
17/11/2015 17:00,0.6745688114268391
17/11/2015 18:00,0.7748109242977361
17/11/2015 19:00,0.7819480940118676
17/11/2015 20:00,0.7779097077409659
17/11/2015 21:00,0.7620294670092613
17/11/2015 22:00,0.7018517121958822
17/11/2015 23:00,0.6122570696169827
18/11/2015 00:00,0.5517882490104817
18/11/2015 01:00,0.4716700929681833
18/11/2015 02:00,0.3879369269925253
18/11/2015 03:00,0.2709051817686045
18/11/2015 04:00,0.1668388941076442
18/11/2015 05:00,0.1202982760268511
18/11/2015 06:00,0.1179744597971687
18/11/2015 07:00,0.1495318512294381
18/11/2015 08:00,0.1840300487723974
18/11/2015 09:00,0.1800827113928229
18/11/2015 10:00,0.1793272990837813
18/11/2015 11:00,0.3064945306903737
18/11/2015 12:00,0.3875645998591268
18/11/2015 13:00,0.544415968057444
18/11/2015 14:00,0.6782361188563185
18/11/2015 15:00,0.7439362996179012
18/11/2015 16:00,0.971818459542824
18/11/2015 17:00,0.999768215824121
18/11/2015 18:00,0.9997693145883362
18/11/2015 19:00,0.9997712052250928
18/11/2015 20:00,0.9997749742389046
18/11/2015 21:00,0.999771192230316
18/11/2015 22:00,0.9997691233180108
18/11/2015 23:00,0.9997668729577832
19/11/2015 00:00,0.9997679116943572
19/11/2015 01:00,0.9997727660594624
19/11/2015 02:00,0.9997764182135456
19/11/2015 03:00,0.99977390272939
19/11/2015 04:00,0.9997685259179746
19/11/2015 05:00,0.9997673617982364
19/11/2015 06:00,0.9997656730436116
19/11/2015 07:00,0.9997738712098744
19/11/2015 08:00,0.994673861607548
19/11/2015 09:00,0.9876263601820666
19/11/2015 10:00,0.9812676553739638
19/11/2015 11:00,0.5885643115268712
19/11/2015 12:00,0.4512977557845131
19/11/2015 13:00,0.4393987200182704
19/11/2015 14:00,0.5057737561026716
19/11/2015 15:00,0.6205039472370301
19/11/2015 16:00,0.6348417348464307
19/11/2015 17:00,0.542172203681606
19/11/2015 18:00,0.4608653814253987
19/11/2015 19:00,0.3988250548466133
19/11/2015 20:00,0.3434184792339979
19/11/2015 21:00,0.3420455935570299
19/11/2015 22:00,0.3850184560048348
19/11/2015 23:00,0.4867702113406846
20/11/2015 00:00,0.4237114293709366
20/11/2015 01:00,0.2789603444958441
20/11/2015 02:00,0.1944746705355222
20/11/2015 03:00,0.1967635611189737
20/11/2015 04:00,0.3018734209157448
20/11/2015 05:00,0.5289393968266748
20/11/2015 06:00,0.7535299684894092
20/11/2015 07:00,0.9068310334794054
20/11/2015 08:00,0.9957991272420916
20/11/2015 09:00,0.9997702109473744
20/11/2015 10:00,0.9997693355831332
20/11/2015 11:00,0.6074565681219531
20/11/2015 12:00,0.4995529773821691
20/11/2015 13:00,0.3928628788499955
20/11/2015 14:00,0.2514974810337662
20/11/2015 15:00,0.1505604388415124
20/11/2015 16:00,0.1387237716903935
20/11/2015 17:00,0.1059839875491597
20/11/2015 18:00,0.0816749295224259
20/11/2015 19:00,0.0642847659080665
20/11/2015 20:00,0.0658176930034927
20/11/2015 21:00,0.0790541659404494
20/11/2015 22:00,0.0635975925704348
20/11/2015 23:00,0.0050885239321553
21/11/2015 00:00,0.004659566428173
21/11/2015 01:00,0.0295631192943599
21/11/2015 02:00,0.1130405421869775
21/11/2015 03:00,0.2142923463292722
21/11/2015 04:00,0.3119391398401092
21/11/2015 05:00,0.3520333711342883
21/11/2015 06:00,0.4698898029743215
21/11/2015 07:00,0.686240994749425
21/11/2015 08:00,0.8680461764169919
21/11/2015 09:00,0.9612254468571084
21/11/2015 10:00,0.9271900401348828
21/11/2015 11:00,0.7980135870657821
21/11/2015 12:00,0.6091872045522158
21/11/2015 13:00,0.4410729623791032
21/11/2015 14:00,0.3330870847299851
21/11/2015 15:00,0.2657451092393156
21/11/2015 16:00,0.2410113413427604
21/11/2015 17:00,0.2420796390868833
21/11/2015 18:00,0.2474673451787953
21/11/2015 19:00,0.2233013237403644
21/11/2015 20:00,0.1801524149507506
21/11/2015 21:00,0.1492266889237593
21/11/2015 22:00,0.1208917902497391
21/11/2015 23:00,0.0344991373769074
22/11/2015 00:00,0.046601305046953
22/11/2015 01:00,0.0550254949023229
22/11/2015 02:00,0.0616154600908526
22/11/2015 03:00,0.0647811709627654
22/11/2015 04:00,0.0774701938738627
22/11/2015 05:00,0.0892183337517486
22/11/2015 06:00,0.1198486159158436
22/11/2015 07:00,0.1329433927612053
22/11/2015 08:00,0.1383589830768704
22/11/2015 09:00,0.1718178936232057
22/11/2015 10:00,0.3256013404103674
22/11/2015 11:00,0.6421036108575581
22/11/2015 12:00,0.7050191116004043
22/11/2015 13:00,0.5618524946388138
22/11/2015 14:00,0.4649245354201433
22/11/2015 15:00,0.3872831547777137
22/11/2015 16:00,0.3035134587337403
22/11/2015 17:00,0.2619372141318933
22/11/2015 18:00,0.2323528456026994
22/11/2015 19:00,0.2187835789117482
22/11/2015 20:00,0.2477229835354901
22/11/2015 21:00,0.3902547809178251
22/11/2015 22:00,0.5321288331357144
22/11/2015 23:00,0.2905365935809315
23/11/2015 00:00,0.3509465164902726
23/11/2015 01:00,0.4571329687864733
23/11/2015 02:00,0.6153346093444112
23/11/2015 03:00,0.7098986187911556
23/11/2015 04:00,0.9079462429009688
23/11/2015 05:00,0.9852160824495628
23/11/2015 06:00,0.9997745028657992
23/11/2015 07:00,0.9997697132593844
23/11/2015 08:00,0.9997975883956436
23/11/2015 09:00,0.9998089661806376
23/11/2015 10:00,0.9998086924747648
23/11/2015 11:00,0.9998086924747648
23/11/2015 12:00,0.9998086924747648
23/11/2015 13:00,0.9998132888806528
23/11/2015 14:00,0.9998132888806528
23/11/2015 15:00,0.9998132888806528
23/11/2015 16:00,0.9998132888806528
23/11/2015 17:00,0.9998132888806528
23/11/2015 18:00,0.9998132888806528
23/11/2015 19:00,0.9998132888806528
23/11/2015 20:00,0.9998133094986994
23/11/2015 21:00,0.9998132888806528
23/11/2015 22:00,0.9998132888806528
23/11/2015 23:00,0.9998132888806528
24/11/2015 00:00,0.9998132888806528
24/11/2015 01:00,0.9998132888806528
24/11/2015 02:00,0.9998086924747648
24/11/2015 03:00,0.9998086924747648
24/11/2015 04:00,0.9998089253973964
24/11/2015 05:00,0.9998089899099908
24/11/2015 06:00,0.9998089350917584
24/11/2015 07:00,0.9998089253973964
24/11/2015 08:00,0.9998086924747648
24/11/2015 09:00,0.9998086924747648
24/11/2015 10:00,0.9998086924747648
24/11/2015 11:00,0.9998086924747648
24/11/2015 12:00,0.9998086924747648
24/11/2015 13:00,0.999808920325083
24/11/2015 14:00,0.9998089253973964
24/11/2015 15:00,0.9998089253973964
24/11/2015 16:00,0.9998089253973964
24/11/2015 17:00,0.9998089253973964
24/11/2015 18:00,0.999809004455008
24/11/2015 19:00,0.9998090152444962
24/11/2015 20:00,0.9998090152444962
24/11/2015 21:00,0.9998090152444962
24/11/2015 22:00,0.9998090152444962
24/11/2015 23:00,0.9998090152444962
25/11/2015 00:00,0.999802774978157
25/11/2015 01:00,0.9997717145185218
25/11/2015 02:00,0.8698398787442969
25/11/2015 03:00,0.7523273531055127
25/11/2015 04:00,0.8672678927325148
