time,SRVB
15/08/2016 11:00,0.0468758691145589
15/08/2016 12:00,0.0305917346253806
15/08/2016 13:00,0.0260746543839407
15/08/2016 14:00,0.0202186365590139
15/08/2016 15:00,0.0259538239215225
15/08/2016 16:00,0.0235786047112775
15/08/2016 17:00,0.0072427048478377
15/08/2016 18:00,0.004197860248425
15/08/2016 19:00,0.0044569081366658
15/08/2016 20:00,0.0039052839963856
15/08/2016 21:00,0.0030345604778947
15/08/2016 22:00,0.0008167111101047
15/08/2016 23:00,0.0
16/08/2016 00:00,0.0
16/08/2016 01:00,0.0
16/08/2016 02:00,0.0
16/08/2016 03:00,0.0
16/08/2016 04:00,0.0
16/08/2016 05:00,0.0
16/08/2016 06:00,0.0
16/08/2016 07:00,0.0
16/08/2016 08:00,0.0
16/08/2016 09:00,0.0
16/08/2016 10:00,0.0
16/08/2016 11:00,0.0
16/08/2016 12:00,0.0
16/08/2016 13:00,0.0
16/08/2016 14:00,0.0
16/08/2016 15:00,0.0
16/08/2016 16:00,0.0
16/08/2016 17:00,0.0
16/08/2016 18:00,0.0
16/08/2016 19:00,0.0
16/08/2016 20:00,0.0
16/08/2016 21:00,0.0
16/08/2016 22:00,0.0
16/08/2016 23:00,0.0
17/08/2016 00:00,0.0
17/08/2016 01:00,0.0
17/08/2016 02:00,0.0
17/08/2016 03:00,0.0
17/08/2016 04:00,0.0
17/08/2016 05:00,0.0
17/08/2016 06:00,0.0
17/08/2016 07:00,0.0
17/08/2016 08:00,0.0
17/08/2016 09:00,0.0
17/08/2016 10:00,0.0
17/08/2016 11:00,0.0
17/08/2016 12:00,0.0
17/08/2016 13:00,0.0
17/08/2016 14:00,0.0
17/08/2016 15:00,0.0
17/08/2016 16:00,0.0
17/08/2016 17:00,0.0
17/08/2016 18:00,0.0
17/08/2016 19:00,0.0
17/08/2016 20:00,0.0
17/08/2016 21:00,0.0
17/08/2016 22:00,0.0
17/08/2016 23:00,0.0
18/08/2016 00:00,0.0
18/08/2016 01:00,0.0
18/08/2016 02:00,0.0
18/08/2016 03:00,0.0
18/08/2016 04:00,0.0
18/08/2016 05:00,0.000754247587353
18/08/2016 06:00,0.0039304755179353
18/08/2016 07:00,0.0169229437338052
18/08/2016 08:00,0.0376076785054669
18/08/2016 09:00,0.0327476809478438
18/08/2016 10:00,0.0327182734571824
18/08/2016 11:00,0.0
18/08/2016 12:00,0.0
18/08/2016 13:00,0.0
18/08/2016 14:00,0.0
18/08/2016 15:00,0.0
18/08/2016 16:00,0.0
18/08/2016 17:00,0.0
18/08/2016 18:00,0.0
18/08/2016 19:00,0.0
18/08/2016 20:00,0.0
18/08/2016 21:00,0.0030577111906971
18/08/2016 22:00,0.0257685814685178
18/08/2016 23:00,0.0432539222392662
19/08/2016 00:00,0.0229538269562097
19/08/2016 01:00,0.0221685758333314
19/08/2016 02:00,0.0344258405844918
19/08/2016 03:00,0.0481057680990181
19/08/2016 04:00,0.0519185193260959
19/08/2016 05:00,0.0364169843607088
19/08/2016 06:00,0.0196414948845731
19/08/2016 07:00,0.0066894693239033
19/08/2016 08:00,0.00398304342687
19/08/2016 09:00,0.006393088780004
19/08/2016 10:00,0.0119747469595366
19/08/2016 11:00,0.0237017389150777
19/08/2016 12:00,0.0366637475315589
19/08/2016 13:00,0.0596934504005024
19/08/2016 14:00,0.0910099847980026
19/08/2016 15:00,0.1190375618013992
19/08/2016 16:00,0.1659395623102159
19/08/2016 17:00,0.2296506110381967
19/08/2016 18:00,0.3257933341880981
19/08/2016 19:00,0.4171902693788154
19/08/2016 20:00,0.5136021004802941
19/08/2016 21:00,0.6349023465856408
19/08/2016 22:00,0.7288715006251152
19/08/2016 23:00,0.7271551027935117
20/08/2016 00:00,0.8612197732198588
20/08/2016 01:00,0.9918609750397076
20/08/2016 02:00,0.9997699708352578
20/08/2016 03:00,0.9997658658581832
20/08/2016 04:00,0.9997891640304316
20/08/2016 05:00,0.999781867531953
20/08/2016 06:00,0.9997688908040154
20/08/2016 07:00,0.9995328566271432
20/08/2016 08:00,0.7939097724508976
20/08/2016 09:00,0.5355221596925226
20/08/2016 10:00,0.4305767806749967
20/08/2016 11:00,0.5012817934532796
20/08/2016 12:00,0.5050411233084022
20/08/2016 13:00,0.5123235626041269
20/08/2016 14:00,0.4942422613429077
20/08/2016 15:00,0.4551092314589016
20/08/2016 16:00,0.4704178427246083
20/08/2016 17:00,0.5063510480680702
20/08/2016 18:00,0.5847672416182832
20/08/2016 19:00,0.7450481738267316
20/08/2016 20:00,0.8653462834319191
20/08/2016 21:00,0.8636405804580553
20/08/2016 22:00,0.9464485995417664
20/08/2016 23:00,0.9961180670023276
21/08/2016 00:00,0.983655540272765
21/08/2016 01:00,0.977996969287676
21/08/2016 02:00,0.9910851248691244
21/08/2016 03:00,0.999775131934682
21/08/2016 04:00,0.9997743683999925
21/08/2016 05:00,0.9886846107224968
21/08/2016 06:00,0.9864876767322296
21/08/2016 07:00,0.9997746217676208
21/08/2016 08:00,0.9997661813695712
21/08/2016 09:00,0.9997661566853044
21/08/2016 10:00,0.9997744284147232
21/08/2016 11:00,0.9997694485313264
21/08/2016 12:00,0.9808066851801278
21/08/2016 13:00,0.8564562084714318
21/08/2016 14:00,0.7029642150155759
21/08/2016 15:00,0.5793099240247239
21/08/2016 16:00,0.447850537022869
21/08/2016 17:00,0.2407161895768541
21/08/2016 18:00,0.1870953684849232
21/08/2016 19:00,0.2267269818665457
21/08/2016 20:00,0.2946999533719541
21/08/2016 21:00,0.4108594074023336
21/08/2016 22:00,0.5333423941822069
21/08/2016 23:00,0.7882725479971965
22/08/2016 00:00,0.8318938641775685
22/08/2016 01:00,0.7784721012245177
22/08/2016 02:00,0.7576277863567211
22/08/2016 03:00,0.632804530473174
22/08/2016 04:00,0.5289107312324154
22/08/2016 05:00,0.4437856626801015
22/08/2016 06:00,0.4149275686191033
22/08/2016 07:00,0.3336230973873881
22/08/2016 08:00,0.3241389687496963
22/08/2016 09:00,0.3233579749686658
22/08/2016 10:00,0.2254160295676425
22/08/2016 11:00,0.1708487296545217
22/08/2016 12:00,0.1223525264716115
22/08/2016 13:00,0.158581421616221
22/08/2016 14:00,0.137799300136934
22/08/2016 15:00,0.0734560217627098
22/08/2016 16:00,0.0600851445605569
22/08/2016 17:00,0.0482852970274997
22/08/2016 18:00,0.0226199545306872
22/08/2016 19:00,0.0199455113268785
22/08/2016 20:00,0.0181688922977501
22/08/2016 21:00,0.0170797611025117
22/08/2016 22:00,0.0143464643466488
22/08/2016 23:00,0.0277992135366114
23/08/2016 00:00,0.0220903568558044
23/08/2016 01:00,0.0126508971974758
23/08/2016 02:00,0.0018759222469825
23/08/2016 03:00,0.00114149335575
23/08/2016 04:00,0.0006205182843933
23/08/2016 05:00,0.0
23/08/2016 06:00,0.0
23/08/2016 07:00,0.0
23/08/2016 08:00,0.0
23/08/2016 09:00,0.0
23/08/2016 10:00,0.0
23/08/2016 11:00,0.0
23/08/2016 12:00,0.0142293744525819
23/08/2016 13:00,0.0243403081957344
23/08/2016 14:00,0.037685789253533
23/08/2016 15:00,0.0538079135278948
23/08/2016 16:00,0.0623070857191987
23/08/2016 17:00,0.0674556200643746
23/08/2016 18:00,0.0718297448958183
23/08/2016 19:00,0.0854898925114045
23/08/2016 20:00,0.1221844413162221
23/08/2016 21:00,0.2075895922644378
23/08/2016 22:00,0.2785774957844221
23/08/2016 23:00,0.4571290456445294
24/08/2016 00:00,0.5570136377772285
24/08/2016 01:00,0.6663603256340501
24/08/2016 02:00,0.7817017570977287
24/08/2016 03:00,0.8280271573494281
24/08/2016 04:00,0.953954873919946
24/08/2016 05:00,0.998439211637788
24/08/2016 06:00,0.9997664647027134
24/08/2016 07:00,0.9997665156153612
24/08/2016 08:00,0.9997667132913062
24/08/2016 09:00,0.9997724740605513
24/08/2016 10:00,0.9242415534286704
24/08/2016 11:00,0.5101889815966556
24/08/2016 12:00,0.2713062353067654
24/08/2016 13:00,0.1031835806404733
24/08/2016 14:00,0.0411633846297118
24/08/2016 15:00,0.0480696789413857
24/08/2016 16:00,0.0717600830075537
24/08/2016 17:00,0.0863357553761869
24/08/2016 18:00,0.0848927451225148
24/08/2016 19:00,0.0912804757375616
24/08/2016 20:00,0.1053547682052686
24/08/2016 21:00,0.109005346408049
24/08/2016 22:00,0.1246196654813862
24/08/2016 23:00,0.0932489629564026
25/08/2016 00:00,0.1011419058739143
25/08/2016 01:00,0.1019644528838732
25/08/2016 02:00,0.0712606435203122
25/08/2016 03:00,0.0721033221215663
25/08/2016 04:00,0.1062804738448233
25/08/2016 05:00,0.1389168020180488
25/08/2016 06:00,0.1454559370237009
25/08/2016 07:00,0.1146377766518599
25/08/2016 08:00,0.020855659704515
25/08/2016 09:00,0.0050887206984464
25/08/2016 10:00,0.0217928495291441
25/08/2016 11:00,0.0325511826309056
25/08/2016 12:00,0.1114210833358382
25/08/2016 13:00,0.1012699648623781
25/08/2016 14:00,0.0205142576007843
25/08/2016 15:00,0.0074203679744522
25/08/2016 16:00,0.0156342267965767
25/08/2016 17:00,0.0290169959692974
25/08/2016 18:00,0.0486864523991497
25/08/2016 19:00,0.0728553716839389
25/08/2016 20:00,0.0934546908746636
25/08/2016 21:00,0.1158479959570886
25/08/2016 22:00,0.126317436906462
25/08/2016 23:00,0.2203582784417296
26/08/2016 00:00,0.1431279911724624
26/08/2016 01:00,0.0753377745419078
26/08/2016 02:00,0.0537242061898404
26/08/2016 03:00,0.028316565821061
26/08/2016 04:00,0.0
26/08/2016 05:00,0.0
26/08/2016 06:00,0.0
26/08/2016 07:00,0.0
26/08/2016 08:00,0.2172918257335772
26/08/2016 09:00,0.7824060766697954
26/08/2016 10:00,0.2000119884585472
26/08/2016 11:00,0.4649157220469292
26/08/2016 12:00,0.6639969805483938
26/08/2016 13:00,0.6698732670881247
26/08/2016 14:00,0.7989295739031113
26/08/2016 15:00,0.758910463586045
26/08/2016 16:00,0.7778243787609205
26/08/2016 17:00,0.8912161821839172
26/08/2016 18:00,0.9823136851757586
26/08/2016 19:00,0.893308547729026
26/08/2016 20:00,0.7722919637673488
26/08/2016 21:00,0.6733711138718882
26/08/2016 22:00,0.6015488116732713
26/08/2016 23:00,0.4551664101727574
27/08/2016 00:00,0.4312150370384287
27/08/2016 01:00,0.3675334181337275
27/08/2016 02:00,0.3401416431044567
27/08/2016 03:00,0.349236223939404
27/08/2016 04:00,0.3427688235077525
27/08/2016 05:00,0.2560442034271943
27/08/2016 06:00,0.1899899093445058
27/08/2016 07:00,0.1329602649421014
27/08/2016 08:00,0.0829227637492489
27/08/2016 09:00,0.0518080865037408
27/08/2016 10:00,0.0299942616171624
27/08/2016 11:00,0.0211503685265435
27/08/2016 12:00,0.0240350392705925
27/08/2016 13:00,0.021935016656711
27/08/2016 14:00,0.0040792698679097
27/08/2016 15:00,0.0
27/08/2016 16:00,0.0
27/08/2016 17:00,0.0
27/08/2016 18:00,0.0
27/08/2016 19:00,0.0
27/08/2016 20:00,0.0
27/08/2016 21:00,0.0078146324147451
27/08/2016 22:00,0.0276136000111693
27/08/2016 23:00,0.0306244044612205
28/08/2016 00:00,0.0399860977847848
28/08/2016 01:00,0.032818076481483
28/08/2016 02:00,0.0688861871959517
28/08/2016 03:00,0.0926269293233226
28/08/2016 04:00,0.1013000308857566
28/08/2016 05:00,0.0945815282543134
28/08/2016 06:00,0.0510175973980219
28/08/2016 07:00,0.0321949530910317
28/08/2016 08:00,0.0501633572830367
28/08/2016 09:00,0.0883202373956737
28/08/2016 10:00,0.1416460549110643
28/08/2016 11:00,0.2658412253665493
28/08/2016 12:00,0.2197211591921313
28/08/2016 13:00,0.222661540445698
28/08/2016 14:00,0.2653391002040514
28/08/2016 15:00,0.2779494609400694
28/08/2016 16:00,0.3096692820528939
28/08/2016 17:00,0.3078310044953835
28/08/2016 18:00,0.3079293932609386
28/08/2016 19:00,0.290880718728749
28/08/2016 20:00,0.3192913447799171
28/08/2016 21:00,0.3264148812236628
28/08/2016 22:00,0.3036113602671701
28/08/2016 23:00,0.268070422701565
29/08/2016 00:00,0.2255566206040334
29/08/2016 01:00,0.2288684127601688
29/08/2016 02:00,0.2789167235223115
29/08/2016 03:00,0.3204306719214579
29/08/2016 04:00,0.3073611005947257
29/08/2016 05:00,0.3009742671693811
29/08/2016 06:00,0.2921396309293891
29/08/2016 07:00,0.2728502607216657
29/08/2016 08:00,0.2712322598212579
29/08/2016 09:00,0.2503577400194937
29/08/2016 10:00,0.1874717990143447
29/08/2016 11:00,0.1952092426736473
29/08/2016 12:00,0.2118614606540315
29/08/2016 13:00,0.2370310846846748
29/08/2016 14:00,0.2237932381360899
29/08/2016 15:00,0.1862982434438352
29/08/2016 16:00,0.181377806077277
29/08/2016 17:00,0.1578166603107359
29/08/2016 18:00,0.1558263477210228
29/08/2016 19:00,0.1404470681657314
29/08/2016 20:00,0.1152334365409535
29/08/2016 21:00,0.0803623709291723
29/08/2016 22:00,0.0682755679229039
29/08/2016 23:00,0.2024626864446141
30/08/2016 00:00,0.2864841697354207
30/08/2016 01:00,0.3299862985045371
30/08/2016 02:00,0.4262274540322666
30/08/2016 03:00,0.5548705521202509
30/08/2016 04:00,0.6736160592037445
30/08/2016 05:00,0.7944128578595162
30/08/2016 06:00,0.8274825292820669
30/08/2016 07:00,0.7695794949392106
30/08/2016 08:00,0.7036791534911901
30/08/2016 09:00,0.5820481748333598
30/08/2016 10:00,0.4197648673191475
30/08/2016 11:00,0.3637146059380948
30/08/2016 12:00,0.2979876988636072
30/08/2016 13:00,0.2201645872204524
30/08/2016 14:00,0.2137536940393634
30/08/2016 15:00,0.2420696004095327
30/08/2016 16:00,0.274662092529752
30/08/2016 17:00,0.29584687321566
30/08/2016 18:00,0.2986098786243524
30/08/2016 19:00,0.2819696785655096
30/08/2016 20:00,0.3059800724342648
30/08/2016 21:00,0.42355463499371
30/08/2016 22:00,0.6138301167096727
30/08/2016 23:00,0.7683999121061231
31/08/2016 00:00,0.9125013977261762
31/08/2016 01:00,0.9798515760648104
31/08/2016 02:00,0.9777472809008813
31/08/2016 03:00,0.9559118126397737
31/08/2016 04:00,0.9780878130607684
31/08/2016 05:00,0.9454495630238072
31/08/2016 06:00,0.9601003407437846
31/08/2016 07:00,0.9846517244300038
31/08/2016 08:00,0.98525711493647
31/08/2016 09:00,0.9715711194121928
31/08/2016 10:00,0.92376523914287
31/08/2016 11:00,0.9254289640198003
31/08/2016 12:00,0.991893954743461
31/08/2016 13:00,0.9997751694334256
31/08/2016 14:00,0.9887695765761368
31/08/2016 15:00,0.9668516422128046
31/08/2016 16:00,0.9983449889409384
31/08/2016 17:00,0.9910439442358356
31/08/2016 18:00,0.952550400706987
31/08/2016 19:00,0.94891265054816
31/08/2016 20:00,0.984037112277451
31/08/2016 21:00,0.99421650726382
31/08/2016 22:00,0.9520890635311472
31/08/2016 23:00,0.8871744719465654
01/09/2016 00:00,0.6137653514456196
01/09/2016 01:00,0.3927633450921427
01/09/2016 02:00,0.2250064529071865
01/09/2016 03:00,0.1580412421949037
01/09/2016 04:00,0.1078310702295341
01/09/2016 05:00,0.0682891377844013
01/09/2016 06:00,0.0677477150072562
01/09/2016 07:00,0.0930413244800246
01/09/2016 08:00,0.1195469210678325
01/09/2016 09:00,0.1239830823938051
01/09/2016 10:00,0.0974140282962132
01/09/2016 11:00,0.0959081597610963
01/09/2016 12:00,0.1109713612021968
01/09/2016 13:00,0.0770553417947212
01/09/2016 14:00,0.0545245076449048
01/09/2016 15:00,0.0678272481124585
01/09/2016 16:00,0.176313285125619
01/09/2016 17:00,0.3412841338718997
01/09/2016 18:00,0.3690755496341948
01/09/2016 19:00,0.3425060316494852
01/09/2016 20:00,0.3567459696649206
01/09/2016 21:00,0.41290035746176
01/09/2016 22:00,0.4871051569642621
01/09/2016 23:00,0.5883586443294642
02/09/2016 00:00,0.7097448095311791
02/09/2016 01:00,0.8545551702324437
02/09/2016 02:00,0.7158838805585874
02/09/2016 03:00,0.6469580137837225
02/09/2016 04:00,0.6578532782016859
02/09/2016 05:00,0.6593704640982336
02/09/2016 06:00,0.606834393886556
02/09/2016 07:00,0.6179239300325559
02/09/2016 08:00,0.6649254743028328
02/09/2016 09:00,0.7006842336773167
02/09/2016 10:00,0.7090039699735549
02/09/2016 11:00,0.8633039119017498
02/09/2016 12:00,0.8531369855807884
02/09/2016 13:00,0.7383559945161684
02/09/2016 14:00,0.5467469621750256
02/09/2016 15:00,0.4658836662411497
02/09/2016 16:00,0.4851190495622201
02/09/2016 17:00,0.447935691002453
02/09/2016 18:00,0.3964585071690287
02/09/2016 19:00,0.3820506169679976
02/09/2016 20:00,0.3630456178200036
02/09/2016 21:00,0.287742131380277
02/09/2016 22:00,0.2687675139454322
02/09/2016 23:00,0.2229369146857574
03/09/2016 00:00,0.2202767613610252
03/09/2016 01:00,0.1858487586756754
03/09/2016 02:00,0.1230967842787197
03/09/2016 03:00,0.1162359466414637
03/09/2016 04:00,0.1338003813978204
03/09/2016 05:00,0.1486752482042156
03/09/2016 06:00,0.127356910893739
03/09/2016 07:00,0.1127707137186047
03/09/2016 08:00,0.1234653714542112
03/09/2016 09:00,0.1613412271086778
03/09/2016 10:00,0.1882624939549191
03/09/2016 11:00,0.226867531418417
03/09/2016 12:00,0.1374325675522681
03/09/2016 13:00,0.1698244402394015
03/09/2016 14:00,0.1132801348492836
03/09/2016 15:00,0.0618079629153163
03/09/2016 16:00,0.0360618371154439
03/09/2016 17:00,0.0081522211123019
03/09/2016 18:00,0.0273544213750188
03/09/2016 19:00,0.0381100642016094
03/09/2016 20:00,0.0256056342844583
03/09/2016 21:00,0.0106796361810947
03/09/2016 22:00,0.0
03/09/2016 23:00,0.0
04/09/2016 00:00,0.0031229339607505
04/09/2016 01:00,0.0450622036208297
04/09/2016 02:00,0.1209548275699869
04/09/2016 03:00,0.1454146707361811
04/09/2016 04:00,0.1690895893880153
04/09/2016 05:00,0.2127669432599036
04/09/2016 06:00,0.3017032720314203
04/09/2016 07:00,0.425426741177538
04/09/2016 08:00,0.518680888955741
04/09/2016 09:00,0.631515479934728
04/09/2016 10:00,0.7388242069589628
04/09/2016 11:00,0.7428715671838348
04/09/2016 12:00,0.7374447239010111
04/09/2016 13:00,0.7347217741268598
04/09/2016 14:00,0.6174757212425412
04/09/2016 15:00,0.4671793986708866
04/09/2016 16:00,0.3336272101010608
04/09/2016 17:00,0.3041413730599677
04/09/2016 18:00,0.2780496400182694
04/09/2016 19:00,0.2619125784188216
04/09/2016 20:00,0.2260771268694786
04/09/2016 21:00,0.163006478966724
04/09/2016 22:00,0.141650786508323
04/09/2016 23:00,0.1154852240206866
05/09/2016 00:00,0.0870108437385147
05/09/2016 01:00,0.0408458195501995
05/09/2016 02:00,0.0107459179819217
05/09/2016 03:00,0.0042395167563835
05/09/2016 04:00,0.0001476952181571
05/09/2016 05:00,0.0
05/09/2016 06:00,0.0
05/09/2016 07:00,0.0
05/09/2016 08:00,0.0112021935042217
05/09/2016 09:00,0.0382361360622054
05/09/2016 10:00,0.0612370129339191
05/09/2016 11:00,0.0942112229003107
05/09/2016 12:00,0.1547179372660691
05/09/2016 13:00,0.168993605557912
05/09/2016 14:00,0.1736228651272475
05/09/2016 15:00,0.2581011381546536
05/09/2016 16:00,0.3388607964308954
05/09/2016 17:00,0.4117261634004083
05/09/2016 18:00,0.527291906575455
05/09/2016 19:00,0.6369466452306439
05/09/2016 20:00,0.7562199094632066
05/09/2016 21:00,0.8648986576947753
05/09/2016 22:00,0.9391640285800524
05/09/2016 23:00,0.9844048518130066
06/09/2016 00:00,0.9846945241309262
06/09/2016 01:00,0.9828648017193776
06/09/2016 02:00,0.9933277799214788
06/09/2016 03:00,0.9932916676738256
06/09/2016 04:00,0.983056450051221
06/09/2016 05:00,0.9525288842954944
06/09/2016 06:00,0.9807907056865268
06/09/2016 07:00,0.9997722166417194
06/09/2016 08:00,0.9997654918118526
06/09/2016 09:00,0.9997680332379296
06/09/2016 10:00,0.9997698202603352
06/09/2016 11:00,0.999791654701117
06/09/2016 12:00,0.9997859386596202
06/09/2016 13:00,0.9997691949453784
06/09/2016 14:00,0.9997669216851724
06/09/2016 15:00,0.999775215603754
06/09/2016 16:00,0.9849168291564402
06/09/2016 17:00,0.9155641112405868
06/09/2016 18:00,0.6883004289303263
06/09/2016 19:00,0.510583910469921
06/09/2016 20:00,0.4078287743261961
06/09/2016 21:00,0.3665338527488511
06/09/2016 22:00,0.3125202362616644
06/09/2016 23:00,0.296986516719791
07/09/2016 00:00,0.2377471427889567
07/09/2016 01:00,0.1767022224202772
07/09/2016 02:00,0.1437951125888039
07/09/2016 03:00,0.1557887991170634
07/09/2016 04:00,0.1356409820474168
07/09/2016 05:00,0.1020087167516249
07/09/2016 06:00,0.0835829350616635
07/09/2016 07:00,0.0803878205430636
07/09/2016 08:00,0.0615729737299976
07/09/2016 09:00,0.0509458677587709
07/09/2016 10:00,0.0512984685826658
07/09/2016 11:00,0.0020022159879365
07/09/2016 12:00,0.0293622634109174
07/09/2016 13:00,0.0653133455398946
07/09/2016 14:00,0.0705862409993597
07/09/2016 15:00,0.0853732259945957
07/09/2016 16:00,0.115455529182782
07/09/2016 17:00,0.1385528070003683
07/09/2016 18:00,0.1193386860170261
07/09/2016 19:00,0.0687161475235421
07/09/2016 20:00,0.0404504774590762
07/09/2016 21:00,0.0296540654988531
07/09/2016 22:00,0.0183009174706705
07/09/2016 23:00,0.0459972444336058
08/09/2016 00:00,0.0596318452330413
08/09/2016 01:00,0.082519195088543
08/09/2016 02:00,0.1013252405658527
08/09/2016 03:00,0.1322094495249559
08/09/2016 04:00,0.1557749084993971
08/09/2016 05:00,0.2114150457403105
08/09/2016 06:00,0.2630923076768306
08/09/2016 07:00,0.3484220120864019
08/09/2016 08:00,0.5214120800436505
08/09/2016 09:00,0.7143593188572293
08/09/2016 10:00,0.8981343413146152
08/09/2016 11:00,0.9977092233177818
08/09/2016 12:00,0.9997686435303922
08/09/2016 13:00,0.9997688339083304
08/09/2016 14:00,0.999801239777804
08/09/2016 15:00,0.9997967669036516
08/09/2016 16:00,0.9997808524931744
08/09/2016 17:00,0.9997661522076016
08/09/2016 18:00,0.7802300417148628
08/09/2016 19:00,0.4212841006494769
08/09/2016 20:00,0.3737071263530498
08/09/2016 21:00,0.481766248080787
08/09/2016 22:00,0.5776628604848584
08/09/2016 23:00,0.6745900084994596
09/09/2016 00:00,0.6438601757631862
09/09/2016 01:00,0.5333845990343743
09/09/2016 02:00,0.4190281488241211
09/09/2016 03:00,0.3515519980997372
09/09/2016 04:00,0.2656184475297591
09/09/2016 05:00,0.2133751892839698
09/09/2016 06:00,0.2834440799940501
09/09/2016 07:00,0.4402456316153512
09/09/2016 08:00,0.5307266141809517
09/09/2016 09:00,0.7176885513124114
09/09/2016 10:00,0.8474176280825991
09/09/2016 11:00,0.9807554029726904
09/09/2016 12:00,0.9642709385048844
09/09/2016 13:00,0.9908577162608524
09/09/2016 14:00,0.9997742561046472
09/09/2016 15:00,0.999769852362664
09/09/2016 16:00,0.9997666682682376
09/09/2016 17:00,0.999766472616113
09/09/2016 18:00,0.999766985901771
09/09/2016 19:00,0.9997678096520772
09/09/2016 20:00,0.999779004379696
09/09/2016 21:00,0.9998090106818852
09/09/2016 22:00,0.9998088719841391
09/09/2016 23:00,0.9998086924747648
10/09/2016 00:00,0.9998086924747648
10/09/2016 01:00,0.9998086924747648
10/09/2016 02:00,0.9998087868322
10/09/2016 03:00,0.9998086924747648
10/09/2016 04:00,0.9998088846270876
10/09/2016 05:00,0.9998065619814348
10/09/2016 06:00,0.919398251390592
10/09/2016 07:00,0.417666189767636
10/09/2016 08:00,0.1820060061551952
10/09/2016 09:00,0.0929897394108667
10/09/2016 10:00,0.0540908135084272
10/09/2016 11:00,0.0212487491065008
10/09/2016 12:00,0.000217064246706
10/09/2016 13:00,0.0
10/09/2016 14:00,0.0
10/09/2016 15:00,0.0
10/09/2016 16:00,0.0
10/09/2016 17:00,0.0
10/09/2016 18:00,0.0
10/09/2016 19:00,0.0
10/09/2016 20:00,0.0
10/09/2016 21:00,0.0
10/09/2016 22:00,0.0
10/09/2016 23:00,0.0
11/09/2016 00:00,0.0255659140723083
11/09/2016 01:00,0.1296469396743984
11/09/2016 02:00,0.2651436611336443
11/09/2016 03:00,0.385240814134993
11/09/2016 04:00,0.387185109813099
11/09/2016 05:00,0.4684812720126128
11/09/2016 06:00,0.604447133975765
11/09/2016 07:00,0.6313026107772814
11/09/2016 08:00,0.6575903221836636
11/09/2016 09:00,0.8172268283271193
11/09/2016 10:00,0.7753562112562105
11/09/2016 11:00,0.5112745583716483
11/09/2016 12:00,0.3999894050043445
11/09/2016 13:00,0.3103067526721658
11/09/2016 14:00,0.3374180775653437
11/09/2016 15:00,0.2858633243244421
11/09/2016 16:00,0.2372681940893095
11/09/2016 17:00,0.3277986511932388
11/09/2016 18:00,0.3874208404488378
11/09/2016 19:00,0.4279227622392904
11/09/2016 20:00,0.6858187279070088
11/09/2016 21:00,0.9834225353220204
11/09/2016 22:00,0.9997746455056647
11/09/2016 23:00,0.9997743001824118
12/09/2016 00:00,0.999376264629279
12/09/2016 01:00,0.9997685616692952
12/09/2016 02:00,0.999769227456143
12/09/2016 03:00,0.999773815762256
12/09/2016 04:00,0.999772454942888
12/09/2016 05:00,0.9932820940565142
12/09/2016 06:00,0.978885626235772
12/09/2016 07:00,0.9371395873927942
12/09/2016 08:00,0.9534034631391292
12/09/2016 09:00,0.9920137305512228
12/09/2016 10:00,0.9997663214464474
12/09/2016 11:00,0.9997687009045304
12/09/2016 12:00,0.9997781355587222
12/09/2016 13:00,0.9997698934314052
12/09/2016 14:00,0.9997661629161751
12/09/2016 15:00,0.9997657750912332
12/09/2016 16:00,0.999765609068668
12/09/2016 17:00,0.9997690103317204
12/09/2016 18:00,0.9997743848056928
12/09/2016 19:00,0.9914613117140726
12/09/2016 20:00,0.9355705769154758
12/09/2016 21:00,0.7830025377792569
12/09/2016 22:00,0.6400684974994012
12/09/2016 23:00,0.6020609483703023
13/09/2016 00:00,0.60943513361322
13/09/2016 01:00,0.6292339548233686
13/09/2016 02:00,0.6330213448285423
13/09/2016 03:00,0.607663604127508
13/09/2016 04:00,0.599483075999903
13/09/2016 05:00,0.6349373387759063
13/09/2016 06:00,0.6264594515020966
13/09/2016 07:00,0.5916008978090765
13/09/2016 08:00,0.5793360142969732
13/09/2016 09:00,0.5976978874893071
13/09/2016 10:00,0.6308259279500906
13/09/2016 11:00,0.5995677926486181
13/09/2016 12:00,0.6577567066177675
13/09/2016 13:00,0.6127598016587015
13/09/2016 14:00,0.4879341800828143
13/09/2016 15:00,0.4437642377204944
13/09/2016 16:00,0.4979579224905514
13/09/2016 17:00,0.5768833752333702
13/09/2016 18:00,0.5038261779875017
13/09/2016 19:00,0.4086027324768684
13/09/2016 20:00,0.2832219643419127
13/09/2016 21:00,0.2517057587771418
13/09/2016 22:00,0.2838999468286539
13/09/2016 23:00,0.3616602785266404
14/09/2016 00:00,0.3051524678982771
14/09/2016 01:00,0.3275871100745857
14/09/2016 02:00,0.2920501003163598
14/09/2016 03:00,0.25196883527995
14/09/2016 04:00,0.2899184491835287
14/09/2016 05:00,0.3180164035413731
14/09/2016 06:00,0.3333542946399069
14/09/2016 07:00,0.288423992377128
14/09/2016 08:00,0.2168192755726074
14/09/2016 09:00,0.1504225594775755
14/09/2016 10:00,0.1397341516473512
14/09/2016 11:00,0.2095829649081705
14/09/2016 12:00,0.2720427738363826
14/09/2016 13:00,0.3314756281250465
14/09/2016 14:00,0.3950573801899387
14/09/2016 15:00,0.4153470871993727
14/09/2016 16:00,0.4144370657114052
14/09/2016 17:00,0.4120769874702629
14/09/2016 18:00,0.4008521839518159
