time,VVC
03/04/2015 06:00,0.1184209365932492
03/04/2015 07:00,0.083295099435837
03/04/2015 08:00,0.0585917256801085
03/04/2015 09:00,0.0398243509909179
03/04/2015 10:00,0.0287676350450028
03/04/2015 11:00,0.0163824846434229
03/04/2015 12:00,0.0036801202719778
03/04/2015 13:00,0.0001050858576301
03/04/2015 14:00,0.0
03/04/2015 15:00,0.0003438839194793
03/04/2015 16:00,0.0033224384839395
03/04/2015 17:00,0.0047214391997629
03/04/2015 18:00,0.0113745471090473
03/04/2015 19:00,0.0121824490587382
03/04/2015 20:00,0.013692961037105
03/04/2015 21:00,0.0155709504765982
03/04/2015 22:00,0.0094049834219146
03/04/2015 23:00,0.0
04/04/2015 00:00,0.0
04/04/2015 01:00,0.0
04/04/2015 02:00,0.0033512060103601
04/04/2015 03:00,0.005305548144447
04/04/2015 04:00,0.003681269657363
04/04/2015 05:00,0.0023581041457926
04/04/2015 06:00,0.0018638976673231
04/04/2015 07:00,0.0
04/04/2015 08:00,0.0
04/04/2015 09:00,0.0
04/04/2015 10:00,0.0
04/04/2015 11:00,0.0
04/04/2015 12:00,0.0
04/04/2015 13:00,0.0
04/04/2015 14:00,0.0
04/04/2015 15:00,0.0
04/04/2015 16:00,7.600951383267095e-05
04/04/2015 17:00,0.0053176313201123
04/04/2015 18:00,0.0210362890213172
04/04/2015 19:00,0.0409387333467208
04/04/2015 20:00,0.0835494928380932
04/04/2015 21:00,0.1257060528734137
04/04/2015 22:00,0.1682280495172862
04/04/2015 23:00,0.2481940895876109
05/04/2015 00:00,0.2545808754717969
05/04/2015 01:00,0.337786387567017
05/04/2015 02:00,0.4042612788305836
05/04/2015 03:00,0.4644731564298265
05/04/2015 04:00,0.4538227112035983
05/04/2015 05:00,0.4054320969453174
05/04/2015 06:00,0.2507180858204846
05/04/2015 07:00,0.1411305650375401
05/04/2015 08:00,0.1000159345813512
05/04/2015 09:00,0.1142861210151276
05/04/2015 10:00,0.1151997253572177
05/04/2015 11:00,0.1143104515608853
05/04/2015 12:00,0.0903382123414562
05/04/2015 13:00,0.0692573191243709
05/04/2015 14:00,0.0615831890627905
05/04/2015 15:00,0.0697876022561959
05/04/2015 16:00,0.0693593479157874
05/04/2015 17:00,0.0607320338675334
05/04/2015 18:00,0.0432868168958761
05/04/2015 19:00,0.0383418640381707
05/04/2015 20:00,0.0292647601797617
05/04/2015 21:00,0.0218499055833778
05/04/2015 22:00,0.0169574888304916
05/04/2015 23:00,0.0
06/04/2015 00:00,0.0
06/04/2015 01:00,0.0
06/04/2015 02:00,0.0
06/04/2015 03:00,0.0
06/04/2015 04:00,0.0
06/04/2015 05:00,0.0037337101371455
06/04/2015 06:00,0.0313493906491545
06/04/2015 07:00,0.0702524027765227
06/04/2015 08:00,0.1135607647069446
06/04/2015 09:00,0.1555193144827587
06/04/2015 10:00,0.1908953486943547
06/04/2015 11:00,0.2881592819873829
06/04/2015 12:00,0.3930779924119393
06/04/2015 13:00,0.4575546403887371
06/04/2015 14:00,0.4890582525805221
06/04/2015 15:00,0.6273207866187515
06/04/2015 16:00,0.8622830087979957
06/04/2015 17:00,0.991178463641251
06/04/2015 18:00,0.999769328644882
06/04/2015 19:00,0.9997656728365634
06/04/2015 20:00,0.99976559909729
06/04/2015 21:00,0.9997713355059092
06/04/2015 22:00,0.982497536583726
06/04/2015 23:00,0.9922265700190712
07/04/2015 00:00,0.8079735879634922
07/04/2015 01:00,0.6108475324164506
07/04/2015 02:00,0.5318714267847495
07/04/2015 03:00,0.4889409209429718
07/04/2015 04:00,0.4746672369438344
07/04/2015 05:00,0.4534948847180151
07/04/2015 06:00,0.4216709232792781
07/04/2015 07:00,0.3554579663659054
07/04/2015 08:00,0.3364205102684621
07/04/2015 09:00,0.410854061554246
07/04/2015 10:00,0.5047119672671163
07/04/2015 11:00,0.4595058020621976
07/04/2015 12:00,0.4332861641345377
07/04/2015 13:00,0.4235187864347959
07/04/2015 14:00,0.4736869979465802
07/04/2015 15:00,0.489699863560543
07/04/2015 16:00,0.4557980413041259
07/04/2015 17:00,0.4505551128602716
07/04/2015 18:00,0.3970266268828034
07/04/2015 19:00,0.3278792645718537
07/04/2015 20:00,0.353317490254084
07/04/2015 21:00,0.450321934795773
07/04/2015 22:00,0.5332216455507239
07/04/2015 23:00,0.625072933558498
08/04/2015 00:00,0.6080824082904509
08/04/2015 01:00,0.5977390826402171
08/04/2015 02:00,0.4948543544640116
08/04/2015 03:00,0.3824178121211428
08/04/2015 04:00,0.28676133606332
08/04/2015 05:00,0.1690805462308502
08/04/2015 06:00,0.0888409580035703
08/04/2015 07:00,0.035477990646678
08/04/2015 08:00,0.003283638961073
08/04/2015 09:00,0.0
08/04/2015 10:00,0.0
08/04/2015 11:00,0.0003703618117383
08/04/2015 12:00,0.0269337164515852
08/04/2015 13:00,0.0708561417911941
08/04/2015 14:00,0.1454436085422431
08/04/2015 15:00,0.2382572174085866
08/04/2015 16:00,0.3164952495775271
08/04/2015 17:00,0.3811122527425684
08/04/2015 18:00,0.4864591340271962
08/04/2015 19:00,0.6309290617349498
08/04/2015 20:00,0.8207776131881571
08/04/2015 21:00,0.9809155043334018
08/04/2015 22:00,0.9942551888457708
08/04/2015 23:00,0.9868951119329232
09/04/2015 00:00,0.94354743264459
09/04/2015 01:00,0.8942685461043774
09/04/2015 02:00,0.8214750375631537
09/04/2015 03:00,0.750563249975953
09/04/2015 04:00,0.6796975449126254
09/04/2015 05:00,0.5914792121243272
09/04/2015 06:00,0.4943973146560629
09/04/2015 07:00,0.3971483709804859
09/04/2015 08:00,0.3401693431564827
09/04/2015 09:00,0.3595624742922772
09/04/2015 10:00,0.3997361186865613
09/04/2015 11:00,0.4256028641422327
09/04/2015 12:00,0.5394739237433682
09/04/2015 13:00,0.6455773587026052
09/04/2015 14:00,0.7217107586897479
09/04/2015 15:00,0.7586485837074988
09/04/2015 16:00,0.6841313056675611
09/04/2015 17:00,0.5972636513585861
09/04/2015 18:00,0.5102144025088663
09/04/2015 19:00,0.4440852654401017
09/04/2015 20:00,0.38420343196717
09/04/2015 21:00,0.3580387056103152
09/04/2015 22:00,0.4843624217147496
09/04/2015 23:00,0.7740539509440135
10/04/2015 00:00,0.8833160359334377
10/04/2015 01:00,0.8779788865138584
10/04/2015 02:00,0.8786976860837407
10/04/2015 03:00,0.8495270296713779
10/04/2015 04:00,0.6416208318325645
10/04/2015 05:00,0.4612286463604019
10/04/2015 06:00,0.4019470678141098
10/04/2015 07:00,0.411202957959553
10/04/2015 08:00,0.3893852471023155
10/04/2015 09:00,0.3061310256393516
10/04/2015 10:00,0.2639933307378239
10/04/2015 11:00,0.3852421320993064
10/04/2015 12:00,0.5605731418889937
10/04/2015 13:00,0.685260408454263
10/04/2015 14:00,0.795939010934114
10/04/2015 15:00,0.9389789646465776
10/04/2015 16:00,0.9838238193162008
10/04/2015 17:00,0.9954057482575664
10/04/2015 18:00,0.9997701017147012
10/04/2015 19:00,0.9997690028736708
10/04/2015 20:00,0.9997905686766614
10/04/2015 21:00,0.9998090152444962
10/04/2015 22:00,0.9998090152444962
10/04/2015 23:00,0.9998089253973964
11/04/2015 00:00,0.9998087066450704
11/04/2015 01:00,0.9998086924747648
11/04/2015 02:00,0.9998086924747648
11/04/2015 03:00,0.9998086924747648
11/04/2015 04:00,0.9998086924747648
11/04/2015 05:00,0.9998086924747648
11/04/2015 06:00,0.9998086924747648
11/04/2015 07:00,0.9998110250800588
11/04/2015 08:00,0.9998132888806528
11/04/2015 09:00,0.9998132888806528
11/04/2015 10:00,0.9998119042754616
11/04/2015 11:00,0.9998086924747648
11/04/2015 12:00,0.9998086924747648
11/04/2015 13:00,0.999809003436392
11/04/2015 14:00,0.9997714579882532
11/04/2015 15:00,0.5050495151311843
11/04/2015 16:00,0.9997699466170924
11/04/2015 17:00,0.985742254118598
11/04/2015 18:00,0.6561201204961883
11/04/2015 19:00,0.5440088184178875
11/04/2015 20:00,0.7421713436480979
11/04/2015 21:00,0.730425993164068
11/04/2015 22:00,0.7920748009947894
11/04/2015 23:00,0.9925828224111736
12/04/2015 00:00,0.9836358726729773
12/04/2015 01:00,0.9861308582675198
12/04/2015 02:00,0.999774484195224
12/04/2015 03:00,0.9997971224649072
12/04/2015 04:00,0.9998023906894884
12/04/2015 05:00,0.9997693059739524
12/04/2015 06:00,0.9997696760031654
12/04/2015 07:00,0.9997698487309846
12/04/2015 08:00,0.9997697466332685
12/04/2015 09:00,0.9889807381072152
12/04/2015 10:00,0.9940473923625184
12/04/2015 11:00,0.9997740831716831
12/04/2015 12:00,0.9869253394086168
12/04/2015 13:00,0.9997725603861268
12/04/2015 14:00,0.9997719403932084
12/04/2015 15:00,0.9997660896342262
12/04/2015 16:00,0.999769052638348
12/04/2015 17:00,0.9997657344102964
12/04/2015 18:00,0.9859926755214922
12/04/2015 19:00,0.8519445254373321
12/04/2015 20:00,0.7769669562410395
12/04/2015 21:00,0.8013871792876979
12/04/2015 22:00,0.5755049640158588
12/04/2015 23:00,0.5424549735424695
13/04/2015 00:00,0.89111137970089
13/04/2015 01:00,0.9997688411333256
13/04/2015 02:00,0.9998090152444962
13/04/2015 03:00,0.9998090152444962
13/04/2015 04:00,0.9997813725150742
13/04/2015 05:00,0.9997674729989992
13/04/2015 06:00,0.9948184715869492
13/04/2015 07:00,0.8746019477680118
13/04/2015 08:00,0.6589307429598241
13/04/2015 09:00,0.5071111224657681
13/04/2015 10:00,0.3691799002890165
13/04/2015 11:00,0.192358933999416
13/04/2015 12:00,0.1098717030897819
13/04/2015 13:00,0.0452296757613781
13/04/2015 14:00,0.0240831366484886
13/04/2015 15:00,0.0004606534343955
13/04/2015 16:00,0.0
13/04/2015 17:00,0.0324651648153556
13/04/2015 18:00,0.1529265460792283
13/04/2015 19:00,0.3278193750623149
13/04/2015 20:00,0.6032477686942002
13/04/2015 21:00,0.9860591550734494
13/04/2015 22:00,0.999796376332995
13/04/2015 23:00,0.9998090152444962
14/04/2015 00:00,0.9998089323405792
14/04/2015 01:00,0.9998086924747648
14/04/2015 02:00,0.9998086924747648
14/04/2015 03:00,0.9998086924747648
14/04/2015 04:00,0.9998086924747648
14/04/2015 05:00,0.9998080768045288
14/04/2015 06:00,0.9823754774796872
14/04/2015 07:00,0.9858486422962982
14/04/2015 08:00,0.9997734634550808
14/04/2015 09:00,0.9998035480074058
14/04/2015 10:00,0.9998090152444962
14/04/2015 11:00,0.999799757069268
14/04/2015 12:00,0.9997681269344284
14/04/2015 13:00,0.9997660105432212
14/04/2015 14:00,0.9997671232404748
14/04/2015 15:00,0.9997656772121188
14/04/2015 16:00,0.99976588462323
14/04/2015 17:00,0.9997717031919212
14/04/2015 18:00,0.9828426103817064
14/04/2015 19:00,0.79907619508539
14/04/2015 20:00,0.6830466677734065
14/04/2015 21:00,0.6280396922860396
14/04/2015 22:00,0.6541969290368609
14/04/2015 23:00,0.6207092644089898
15/04/2015 00:00,0.5423275743584105
15/04/2015 01:00,0.6316376148890881
15/04/2015 02:00,0.580027103587326
15/04/2015 03:00,0.5708220190380533
15/04/2015 04:00,0.6333444218522418
15/04/2015 05:00,0.6776964550346758
15/04/2015 06:00,0.5570718661011133
15/04/2015 07:00,0.5478396010346217
15/04/2015 08:00,0.6427594385657651
15/04/2015 09:00,0.568405534395485
15/04/2015 10:00,0.5648784447085701
15/04/2015 11:00,0.6977825368195135
15/04/2015 12:00,0.849802527764364
15/04/2015 13:00,0.8877210834717472
15/04/2015 14:00,0.9414208795616832
15/04/2015 15:00,0.9826907068690623
15/04/2015 16:00,0.9997691084871058
15/04/2015 17:00,0.999789230307402
15/04/2015 18:00,0.9997747692019966
15/04/2015 19:00,0.9938913447604644
15/04/2015 20:00,0.9806051503433318
15/04/2015 21:00,0.8959434492833279
15/04/2015 22:00,0.8223617601464499
15/04/2015 23:00,0.9903108515105729
16/04/2015 00:00,0.98463135956258
16/04/2015 01:00,0.8516452343272246
16/04/2015 02:00,0.6845674689265157
16/04/2015 03:00,0.5663656289858927
16/04/2015 04:00,0.4028926414621228
16/04/2015 05:00,0.2913858945121363
16/04/2015 06:00,0.3058230224474386
16/04/2015 07:00,0.3179546129397521
16/04/2015 08:00,0.2901530470474868
16/04/2015 09:00,0.2349843616859948
16/04/2015 10:00,0.1735216280942351
16/04/2015 11:00,0.16947934107693
16/04/2015 12:00,0.1814248131802109
16/04/2015 13:00,0.1862090271899129
16/04/2015 14:00,0.2003581266892135
16/04/2015 15:00,0.2359703459747629
16/04/2015 16:00,0.2739623062545527
16/04/2015 17:00,0.275892343942026
16/04/2015 18:00,0.2664826029523646
16/04/2015 19:00,0.2659118561496774
16/04/2015 20:00,0.2781500603038527
16/04/2015 21:00,0.3015020047679372
16/04/2015 22:00,0.3177323748642863
16/04/2015 23:00,0.1956035061790053
17/04/2015 00:00,0.2094353682891418
17/04/2015 01:00,0.2381876757761831
17/04/2015 02:00,0.2843022952717491
17/04/2015 03:00,0.3434559625823845
17/04/2015 04:00,0.3921866729896317
17/04/2015 05:00,0.4237365187779577
17/04/2015 06:00,0.4293887359359799
17/04/2015 07:00,0.4326537344564194
17/04/2015 08:00,0.4456656645396694
17/04/2015 09:00,0.4736333953457661
17/04/2015 10:00,0.5085813459425039
17/04/2015 11:00,0.3857919479998093
17/04/2015 12:00,0.3774209383136226
17/04/2015 13:00,0.4337252463961181
17/04/2015 14:00,0.5382154202421996
17/04/2015 15:00,0.5663446741737351
17/04/2015 16:00,0.5402087087870646
17/04/2015 17:00,0.5247694157744723
17/04/2015 18:00,0.5911916149197888
17/04/2015 19:00,0.6376687175091125
17/04/2015 20:00,0.678290281977509
17/04/2015 21:00,0.6672857302120911
17/04/2015 22:00,0.6516067641893265
17/04/2015 23:00,0.5200398539319397
18/04/2015 00:00,0.4441132144032465
18/04/2015 01:00,0.3546848282723837
18/04/2015 02:00,0.3153131099554487
18/04/2015 03:00,0.2549071502100993
18/04/2015 04:00,0.2337653708105935
18/04/2015 05:00,0.2376356481208454
18/04/2015 06:00,0.1929640205036286
18/04/2015 07:00,0.2053292599731107
18/04/2015 08:00,0.1976473046724774
18/04/2015 09:00,0.1989744971913837
18/04/2015 10:00,0.2506448003586112
18/04/2015 11:00,0.2732409639114385
18/04/2015 12:00,0.2976101256820464
18/04/2015 13:00,0.3362934276506606
18/04/2015 14:00,0.3885629676727193
18/04/2015 15:00,0.4639533327191614
18/04/2015 16:00,0.5727913158414633
18/04/2015 17:00,0.719014013870765
18/04/2015 18:00,0.8051699382051246
18/04/2015 19:00,0.8868384460208085
18/04/2015 20:00,0.934662410435106
18/04/2015 21:00,0.9912226904778072
18/04/2015 22:00,0.9997654487367508
18/04/2015 23:00,0.9997656341540492
19/04/2015 00:00,0.9997723014042592
19/04/2015 01:00,0.9997715486408972
19/04/2015 02:00,0.9997676825630208
19/04/2015 03:00,0.9825745330684706
19/04/2015 04:00,0.7683599211724795
19/04/2015 05:00,0.5786717220415444
19/04/2015 06:00,0.4485029568658819
19/04/2015 07:00,0.3617904747479046
19/04/2015 08:00,0.2695554445855264
19/04/2015 09:00,0.2119701479767118
19/04/2015 10:00,0.1652762788105934
19/04/2015 11:00,0.1125693638273497
19/04/2015 12:00,0.0759721949870104
19/04/2015 13:00,0.0566103420006711
19/04/2015 14:00,0.050415239243528
19/04/2015 15:00,0.077433581721263
19/04/2015 16:00,0.1194868899375811
19/04/2015 17:00,0.1660397940479356
19/04/2015 18:00,0.2177919404520216
19/04/2015 19:00,0.2744583636593152
19/04/2015 20:00,0.3209818502738192
19/04/2015 21:00,0.3357162346771976
19/04/2015 22:00,0.3325828864873798
19/04/2015 23:00,0.2665173269706978
20/04/2015 00:00,0.1890584584268856
20/04/2015 01:00,0.0821923402681832
20/04/2015 02:00,0.0161622027816456
20/04/2015 03:00,0.0013787017124374
20/04/2015 04:00,0.0025676559229209
20/04/2015 05:00,0.0069419225001968
20/04/2015 06:00,0.0071792455140271
20/04/2015 07:00,0.0047135209664111
20/04/2015 08:00,0.0034853222907156
20/04/2015 09:00,0.0009363619347188
20/04/2015 10:00,0.0
20/04/2015 11:00,0.0
20/04/2015 12:00,0.0
20/04/2015 13:00,0.0066019954060306
20/04/2015 14:00,0.0178227071665545
20/04/2015 15:00,0.0292735256874152
20/04/2015 16:00,0.0467259478809707
20/04/2015 17:00,0.0470231641183404
20/04/2015 18:00,0.0351956128006456
20/04/2015 19:00,0.0329059795946648
20/04/2015 20:00,0.0398265320049332
20/04/2015 21:00,0.0581580899112285
20/04/2015 22:00,0.0638471588147864
20/04/2015 23:00,0.0189277607999653
21/04/2015 00:00,0.0180433643574357
21/04/2015 01:00,0.0221770594170225
21/04/2015 02:00,0.0201808336050989
21/04/2015 03:00,0.0119629904995112
21/04/2015 04:00,0.0119469058313035
21/04/2015 05:00,0.0596448659344001
21/04/2015 06:00,0.0752910255712522
21/04/2015 07:00,0.0907921556412238
21/04/2015 08:00,0.1132972909101787
21/04/2015 09:00,0.0935542034696639
21/04/2015 10:00,0.0277131123493859
21/04/2015 11:00,0.0
21/04/2015 12:00,0.0042150303425846
21/04/2015 13:00,0.0186325220839359
21/04/2015 14:00,0.0229075642808604
21/04/2015 15:00,0.0032575612522788
21/04/2015 16:00,0.00147051732144
21/04/2015 17:00,0.0024673012393478
21/04/2015 18:00,0.0042061221490192
21/04/2015 19:00,0.0124065931780678
21/04/2015 20:00,0.0229660315936908
21/04/2015 21:00,0.0231773981194305
21/04/2015 22:00,0.0213463860643272
21/04/2015 23:00,0.0150561926643895
22/04/2015 00:00,0.0400726777725269
22/04/2015 01:00,0.1173469036714581
22/04/2015 02:00,0.166768499170003
22/04/2015 03:00,0.1896008691006863
22/04/2015 04:00,0.1472477489355479
22/04/2015 05:00,0.11848018682795
22/04/2015 06:00,0.0865883028513256
22/04/2015 07:00,0.0338142728179256
22/04/2015 08:00,0.0139913113524791
22/04/2015 09:00,0.0036692952178893
22/04/2015 10:00,0.0124726208318659
22/04/2015 11:00,0.0369060188132699
22/04/2015 12:00,0.1177214410538277
22/04/2015 13:00,0.2493755485725763
22/04/2015 14:00,0.4428356632473207
22/04/2015 15:00,0.6396185539613022
22/04/2015 16:00,0.70237005785173
22/04/2015 17:00,0.8258524643580452
22/04/2015 18:00,0.9856648397424842
22/04/2015 19:00,0.999766149574546
22/04/2015 20:00,0.9997670907497704
22/04/2015 21:00,0.9997673353987876
22/04/2015 22:00,0.9959281821174216
22/04/2015 23:00,0.981377065350501
23/04/2015 00:00,0.7954816031120696
23/04/2015 01:00,0.6549630150099819
23/04/2015 02:00,0.5494294335222228
23/04/2015 03:00,0.4787647979753321
23/04/2015 04:00,0.4029855294661331
23/04/2015 05:00,0.3316924734657721
23/04/2015 06:00,0.2845417131663496
23/04/2015 07:00,0.2560052153936225
23/04/2015 08:00,0.2373762475364495
23/04/2015 09:00,0.2311316803742514
23/04/2015 10:00,0.2206933347546798
23/04/2015 11:00,0.264898682299384
23/04/2015 12:00,0.3021030909429411
23/04/2015 13:00,0.2928086355436155
23/04/2015 14:00,0.2205508672973386
23/04/2015 15:00,0.1501919958421092
23/04/2015 16:00,0.1110759579891824
23/04/2015 17:00,0.0778427874559582
23/04/2015 18:00,0.0464321479221915
23/04/2015 19:00,0.0212128841702743
23/04/2015 20:00,0.0037894434507342
23/04/2015 21:00,0.0141354982653023
23/04/2015 22:00,0.0740117880997754
23/04/2015 23:00,0.0805988008024356
24/04/2015 00:00,0.0767474199228369
24/04/2015 01:00,0.0963248224653636
24/04/2015 02:00,0.1683655177054662
24/04/2015 03:00,0.3681496662008911
24/04/2015 04:00,0.5395812791940594
24/04/2015 05:00,0.6223639693797314
24/04/2015 06:00,0.5797615241201992
24/04/2015 07:00,0.3940824706478614
24/04/2015 08:00,0.1820445117313304
24/04/2015 09:00,0.0681767106254474
24/04/2015 10:00,0.0236024411039913
24/04/2015 11:00,0.0
24/04/2015 12:00,0.0
24/04/2015 13:00,0.0034399480641674
24/04/2015 14:00,0.0416572134062108
24/04/2015 15:00,0.0944314814317741
24/04/2015 16:00,0.1859252825824225
24/04/2015 17:00,0.2914871015230291
24/04/2015 18:00,0.4680143035621942
24/04/2015 19:00,0.509746426150122
24/04/2015 20:00,0.4209055213566303
24/04/2015 21:00,0.3672391491294882
24/04/2015 22:00,0.2412853202795833
24/04/2015 23:00,0.0780273844403333
25/04/2015 00:00,0.0206394241608363
25/04/2015 01:00,0.0142470799756541
25/04/2015 02:00,0.0
25/04/2015 03:00,0.0
25/04/2015 04:00,0.0
25/04/2015 05:00,0.0
25/04/2015 06:00,0.0
25/04/2015 07:00,0.0162912312416302
25/04/2015 08:00,0.0658308966432253
25/04/2015 09:00,0.0861202790936452
25/04/2015 10:00,0.0700031229312711
25/04/2015 11:00,0.0536111775154038
25/04/2015 12:00,0.0235482724083523
25/04/2015 13:00,0.0
25/04/2015 14:00,0.0
25/04/2015 15:00,0.0348254727950875
25/04/2015 16:00,0.1656226076904232
25/04/2015 17:00,0.4413331701947801
25/04/2015 18:00,0.4768436105522015
25/04/2015 19:00,0.4210301272156685
25/04/2015 20:00,0.4590948037829084
25/04/2015 21:00,0.4088030133424586
25/04/2015 22:00,0.4130906472939409
25/04/2015 23:00,0.3614151070500553
26/04/2015 00:00,0.3050562489185195
26/04/2015 01:00,0.2473073635776637
26/04/2015 02:00,0.2337637796830688
26/04/2015 03:00,0.2921485988931948
26/04/2015 04:00,0.3894430785297159
26/04/2015 05:00,0.4988910218608313
26/04/2015 06:00,0.5837772557311932
26/04/2015 07:00,0.6721692312924075
26/04/2015 08:00,0.703273781335751
26/04/2015 09:00,0.7009437870236159
26/04/2015 10:00,0.7146562846878186
26/04/2015 11:00,0.7833180619646859
26/04/2015 12:00,0.732672683851406
26/04/2015 13:00,0.7311852599816165
26/04/2015 14:00,0.8167895298196974
26/04/2015 15:00,0.7852660989050664
26/04/2015 16:00,0.6419965771459206
26/04/2015 17:00,0.5353752839625338
26/04/2015 18:00,0.5180591498889591
26/04/2015 19:00,0.5249871636051523
26/04/2015 20:00,0.5140254529133433
26/04/2015 21:00,0.5617999094789966
26/04/2015 22:00,0.6238591438199598
26/04/2015 23:00,0.4577960546211189
27/04/2015 00:00,0.4695459607501904
27/04/2015 01:00,0.4840566033499038
27/04/2015 02:00,0.4981261384008525
27/04/2015 03:00,0.4710369771753532
27/04/2015 04:00,0.4327609396580474
27/04/2015 05:00,0.4000236064627732
27/04/2015 06:00,0.3538475228472135
27/04/2015 07:00,0.3172032813052784
27/04/2015 08:00,0.2624595773997403
27/04/2015 09:00,0.2145945701093502
27/04/2015 10:00,0.1974495494983289
27/04/2015 11:00,0.0847960132386882
27/04/2015 12:00,0.0371524320720537
27/04/2015 13:00,0.0046433088793831
27/04/2015 14:00,0.0012501880005889
27/04/2015 15:00,0.0031083129204535
27/04/2015 16:00,0.0130102434509321
27/04/2015 17:00,0.0200236733535893
27/04/2015 18:00,0.0644547439373366
27/04/2015 19:00,0.1154354715131578
27/04/2015 20:00,0.0584570432394068
27/04/2015 21:00,0.0113115826250321
27/04/2015 22:00,0.0016796689151035
27/04/2015 23:00,0.0
28/04/2015 00:00,0.0016353728083919
28/04/2015 01:00,0.0026050794725044
28/04/2015 02:00,0.0042543707526912
28/04/2015 03:00,0.0154569715029381
28/04/2015 04:00,0.0250923785366807
28/04/2015 05:00,0.0502660810460871
28/04/2015 06:00,0.1318630275463786
28/04/2015 07:00,0.2452567745812595
28/04/2015 08:00,0.366556142085879
28/04/2015 09:00,0.4380354625819785
28/04/2015 10:00,0.43098369093167
28/04/2015 11:00,0.3422547292664986
28/04/2015 12:00,0.2306259826086039
28/04/2015 13:00,0.1769042617551238
28/04/2015 14:00,0.156301054035975
28/04/2015 15:00,0.1293220310399229
28/04/2015 16:00,0.1062872169126876
28/04/2015 17:00,0.0865658371293201
28/04/2015 18:00,0.0721321075555828
28/04/2015 19:00,0.059833012169992
28/04/2015 20:00,0.0414748574733146
28/04/2015 21:00,0.052246731287183
28/04/2015 22:00,0.0925228402211342
28/04/2015 23:00,0.0456270449343742
29/04/2015 00:00,0.0180346954658762
29/04/2015 01:00,0.0133238369708779
29/04/2015 02:00,0.0173546596666872
29/04/2015 03:00,0.0127502493484914
29/04/2015 04:00,0.0092401110325142
29/04/2015 05:00,0.0053134905925797
29/04/2015 06:00,0.0014047081556832
29/04/2015 07:00,0.0
29/04/2015 08:00,0.0
29/04/2015 09:00,0.0
29/04/2015 10:00,0.0
29/04/2015 11:00,0.0
29/04/2015 12:00,0.0
29/04/2015 13:00,0.0
29/04/2015 14:00,0.0019937745612024
29/04/2015 15:00,0.0017123359461535
29/04/2015 16:00,0.0
29/04/2015 17:00,0.0
29/04/2015 18:00,0.0029956146784119
29/04/2015 19:00,0.0198425467925148
29/04/2015 20:00,0.0797138161525177
29/04/2015 21:00,0.1504083803338905
29/04/2015 22:00,0.1748016438508253
29/04/2015 23:00,0.212758377608166
30/04/2015 00:00,0.171374603049605
30/04/2015 01:00,0.1833267598924756
30/04/2015 02:00,0.3356028202227228
30/04/2015 03:00,0.4539639412299243
30/04/2015 04:00,0.4068335253293145
30/04/2015 05:00,0.266700119444566
30/04/2015 06:00,0.134840902201407
30/04/2015 07:00,0.0532536070229361
30/04/2015 08:00,0.0251330241803726
30/04/2015 09:00,0.0139684889214881
30/04/2015 10:00,0.0
30/04/2015 11:00,0.003934446914118
30/04/2015 12:00,0.0007703844722081
30/04/2015 13:00,0.0017307480401771
30/04/2015 14:00,0.018058353306808
30/04/2015 15:00,0.0646238790763615
30/04/2015 16:00,0.1418775279145931
30/04/2015 17:00,0.2158656950550132
30/04/2015 18:00,0.3078630219082396
30/04/2015 19:00,0.4440532659025881
30/04/2015 20:00,0.6037379290829277
30/04/2015 21:00,0.7847498653449846
30/04/2015 22:00,0.959156486719027
30/04/2015 23:00,0.9905262048627488
01/05/2015 00:00,0.9939119955589508
01/05/2015 01:00,0.9949058457073584
01/05/2015 02:00,0.9892202595102336
01/05/2015 03:00,0.9617559781948944
01/05/2015 04:00,0.8278759189112933
01/05/2015 05:00,0.720686708454522
01/05/2015 06:00,0.6354760212812172
01/05/2015 07:00,0.5703623797887725
01/05/2015 08:00,0.5357974171349819
01/05/2015 09:00,0.5060633738956999
01/05/2015 10:00,0.4900197239165341
01/05/2015 11:00,0.5143615155668094
01/05/2015 12:00,0.4855396536454743
01/05/2015 13:00,0.5142197454639005
01/05/2015 14:00,0.5681423844717973
01/05/2015 15:00,0.6293278164632633
01/05/2015 16:00,0.6882380288349466
01/05/2015 17:00,0.723117682198204
01/05/2015 18:00,0.7951096057365976
01/05/2015 19:00,0.8875566194586609
01/05/2015 20:00,0.9796317072234458
01/05/2015 21:00,0.9931840984426537
01/05/2015 22:00,0.9997754568223752
01/05/2015 23:00,0.9455026342620864
02/05/2015 00:00,0.904943262364889
02/05/2015 01:00,0.8314056517375482
02/05/2015 02:00,0.7960924857762998
02/05/2015 03:00,0.7943714558506518
02/05/2015 04:00,0.8179341806390011
02/05/2015 05:00,0.8776119731445626
02/05/2015 06:00,0.9252044774186174
02/05/2015 07:00,0.9652881976840602
02/05/2015 08:00,0.984443935283568
02/05/2015 09:00,0.9915375368000942
02/05/2015 10:00,0.9986671117986384
02/05/2015 11:00,0.9883938445036864
02/05/2015 12:00,0.9860748608240693
02/05/2015 13:00,0.990169743524962
02/05/2015 14:00,0.992004356283587
02/05/2015 15:00,0.9912360630016164
02/05/2015 16:00,0.994878125579879
02/05/2015 17:00,0.9997749838111076
02/05/2015 18:00,0.9997742381367865
02/05/2015 19:00,0.9997724824563694
02/05/2015 20:00,0.9997700909320716
02/05/2015 21:00,0.9997706256411812
02/05/2015 22:00,0.9997688661015434
02/05/2015 23:00,0.9705994669797526
