time,VVB
11/02/2016 04:00,0.9998086924747648
11/02/2016 05:00,0.9998086924747648
11/02/2016 06:00,0.9998086924747648
11/02/2016 07:00,0.9998086924747648
11/02/2016 08:00,0.9998086924747648
11/02/2016 09:00,0.9998086924747648
11/02/2016 10:00,0.9998086924747648
11/02/2016 11:00,0.9998086924747648
11/02/2016 12:00,0.9998089253973964
11/02/2016 13:00,0.9998089814678188
11/02/2016 14:00,0.9998089376938668
11/02/2016 15:00,0.9998089253973964
11/02/2016 16:00,0.9998089253973964
11/02/2016 17:00,0.9998089605678704
11/02/2016 18:00,0.9998090152444962
11/02/2016 19:00,0.9998018690666248
11/02/2016 20:00,0.9997862218837898
11/02/2016 21:00,0.999769692633036
11/02/2016 22:00,0.9997667360363924
11/02/2016 23:00,0.9504451315053234
12/02/2016 00:00,0.7524635313113182
12/02/2016 01:00,0.5489063623114576
12/02/2016 02:00,0.3842172733498673
12/02/2016 03:00,0.3706824355930122
12/02/2016 04:00,0.3970345658820771
12/02/2016 05:00,0.4576935096632021
12/02/2016 06:00,0.455033031359178
12/02/2016 07:00,0.4588627276467681
12/02/2016 08:00,0.5088454187589265
12/02/2016 09:00,0.5432019045860043
12/02/2016 10:00,0.5371698841945096
12/02/2016 11:00,0.4569230811677658
12/02/2016 12:00,0.3699609732480338
12/02/2016 13:00,0.2598549455020438
12/02/2016 14:00,0.2824872452096938
12/02/2016 15:00,0.3679068590855046
12/02/2016 16:00,0.4911988158987855
12/02/2016 17:00,0.5398018736458741
12/02/2016 18:00,0.5975114016008786
12/02/2016 19:00,0.6137084458056007
12/02/2016 20:00,0.6660373721482116
12/02/2016 21:00,0.734263316757733
12/02/2016 22:00,0.8762174427676209
12/02/2016 23:00,0.721794809776034
13/02/2016 00:00,0.7411637786379476
13/02/2016 01:00,0.6645827509660971
13/02/2016 02:00,0.620240457288556
13/02/2016 03:00,0.5020748684099009
13/02/2016 04:00,0.422856460518786
13/02/2016 05:00,0.357293362192793
13/02/2016 06:00,0.2842561215330331
13/02/2016 07:00,0.2060288365124178
13/02/2016 08:00,0.1579468418454498
13/02/2016 09:00,0.1368783061886372
13/02/2016 10:00,0.1176831804074155
13/02/2016 11:00,0.0909665748964612
13/02/2016 12:00,0.067727224189716
13/02/2016 13:00,0.0372782495796271
13/02/2016 14:00,0.0217739932239842
13/02/2016 15:00,0.0214624208948349
13/02/2016 16:00,0.0258246619283858
13/02/2016 17:00,0.0258785246521493
13/02/2016 18:00,0.0332257382431714
13/02/2016 19:00,0.0630643340289426
13/02/2016 20:00,0.1197680301248508
13/02/2016 21:00,0.1541559567767695
13/02/2016 22:00,0.1354068175033225
13/02/2016 23:00,0.0716749801820018
14/02/2016 00:00,0.0511321512702921
14/02/2016 01:00,0.0296642807349536
14/02/2016 02:00,0.0255712619500356
14/02/2016 03:00,0.0274637973532459
14/02/2016 04:00,0.0369372560510685
14/02/2016 05:00,0.0501185714030289
14/02/2016 06:00,0.0670400894139193
14/02/2016 07:00,0.0733855313022994
14/02/2016 08:00,0.0614432364504026
14/02/2016 09:00,0.0426628521291957
14/02/2016 10:00,0.0325692891526222
14/02/2016 11:00,0.0010250379756568
14/02/2016 12:00,0.0
14/02/2016 13:00,0.0008308884186919
14/02/2016 14:00,0.006976654202516
14/02/2016 15:00,0.0046422979255107
14/02/2016 16:00,0.0045332055603094
14/02/2016 17:00,0.0108306893392315
14/02/2016 18:00,0.0204456230249769
14/02/2016 19:00,0.0509609764927923
14/02/2016 20:00,0.0953199134184886
14/02/2016 21:00,0.1491068914606321
14/02/2016 22:00,0.2491842934184636
14/02/2016 23:00,0.0895852607779646
15/02/2016 00:00,0.1442404099119182
15/02/2016 01:00,0.253547459567827
15/02/2016 02:00,0.2849149429437433
15/02/2016 03:00,0.3228153451961148
15/02/2016 04:00,0.3183832134379613
15/02/2016 05:00,0.3384317753197008
15/02/2016 06:00,0.3905411673760388
15/02/2016 07:00,0.4536038676829789
15/02/2016 08:00,0.4995125081801386
15/02/2016 09:00,0.5036575263885755
15/02/2016 10:00,0.4507413736726323
15/02/2016 11:00,0.3014401143289307
15/02/2016 12:00,0.2295584778404698
15/02/2016 13:00,0.177407284507291
15/02/2016 14:00,0.1757697804361642
15/02/2016 15:00,0.1723170664692622
15/02/2016 16:00,0.1401440756819111
15/02/2016 17:00,0.0778751881910793
15/02/2016 18:00,0.0461120940257908
15/02/2016 19:00,0.0263721977590095
15/02/2016 20:00,0.0037048988756164
15/02/2016 21:00,0.0
15/02/2016 22:00,0.0
15/02/2016 23:00,0.0011213278319158
16/02/2016 00:00,0.0
16/02/2016 01:00,0.0187382304203983
16/02/2016 02:00,0.0981882878762941
16/02/2016 03:00,0.2110245096149316
16/02/2016 04:00,0.3339632907748171
16/02/2016 05:00,0.6101457672288024
16/02/2016 06:00,0.9522626726052844
16/02/2016 07:00,0.9997663792383654
16/02/2016 08:00,0.9998090152444962
16/02/2016 09:00,0.9998088376223658
16/02/2016 10:00,0.9998086924747648
16/02/2016 11:00,0.9998132888806528
16/02/2016 12:00,0.9998133479935832
16/02/2016 13:00,0.9998133479935832
16/02/2016 14:00,0.9998133479935832
16/02/2016 15:00,0.999831614401843
16/02/2016 16:00,0.9998720927956164
16/02/2016 17:00,0.9999095329395832
16/02/2016 18:00,0.9999095329395832
16/02/2016 19:00,0.9999095329395832
16/02/2016 20:00,0.9999095329395832
16/02/2016 21:00,0.9998433483601882
16/02/2016 22:00,0.9998133479935832
16/02/2016 23:00,0.9998133479935832
17/02/2016 00:00,0.9998133479935832
17/02/2016 01:00,0.9998133039307084
17/02/2016 02:00,0.9998132888806528
17/02/2016 03:00,0.9998132888806528
17/02/2016 04:00,0.9998132888806528
17/02/2016 05:00,0.9998086924747648
17/02/2016 06:00,0.9998089253973964
17/02/2016 07:00,0.9997891333390856
17/02/2016 08:00,0.9997694602880064
17/02/2016 09:00,0.9997670618832986
17/02/2016 10:00,0.9997778513503148
17/02/2016 11:00,0.999808983446915
17/02/2016 12:00,0.9998086924747648
17/02/2016 13:00,0.9998132888806528
17/02/2016 14:00,0.9998132888806528
17/02/2016 15:00,0.9998132888806528
17/02/2016 16:00,0.9998132888806528
17/02/2016 17:00,0.9998132888806528
17/02/2016 18:00,0.9998132888806528
17/02/2016 19:00,0.9998132888806528
17/02/2016 20:00,0.9998132888806528
17/02/2016 21:00,0.9998132888806528
17/02/2016 22:00,0.9998132888806528
17/02/2016 23:00,0.9998132888806528
18/02/2016 00:00,0.9998132888806528
18/02/2016 01:00,0.9998132888806528
18/02/2016 02:00,0.9998132888806528
18/02/2016 03:00,0.9998132888806528
18/02/2016 04:00,0.9998119278066354
18/02/2016 05:00,0.9998086924747648
18/02/2016 06:00,0.9998086924747648
18/02/2016 07:00,0.9998086924747648
18/02/2016 08:00,0.9998086924747648
18/02/2016 09:00,0.9998086924747648
18/02/2016 10:00,0.9998086924747648
18/02/2016 11:00,0.9998089453797716
18/02/2016 12:00,0.9998089341255008
18/02/2016 13:00,0.99980895897496
18/02/2016 14:00,0.9998090152444962
18/02/2016 15:00,0.9997979666946152
18/02/2016 16:00,0.9997673241213496
18/02/2016 17:00,0.9973549465585538
18/02/2016 18:00,0.940598662848564
18/02/2016 19:00,0.8268515051426613
18/02/2016 20:00,0.7396673178037042
18/02/2016 21:00,0.7562102202832434
18/02/2016 22:00,0.6942757760372354
18/02/2016 23:00,0.6618683028205656
19/02/2016 00:00,0.5530023316523505
19/02/2016 01:00,0.5014418052184313
19/02/2016 02:00,0.5276383699029148
19/02/2016 03:00,0.5712793307646526
19/02/2016 04:00,0.5925934268248534
19/02/2016 05:00,0.6883125049727653
19/02/2016 06:00,0.792019985619517
19/02/2016 07:00,0.8648796263724623
19/02/2016 08:00,0.909598658577792
19/02/2016 09:00,0.9889317963315004
19/02/2016 10:00,0.9997717910270956
19/02/2016 11:00,0.9997698024455216
19/02/2016 12:00,0.9997691798916002
19/02/2016 13:00,0.999794981126687
19/02/2016 14:00,0.9998090049537266
19/02/2016 15:00,0.9998089253973964
19/02/2016 16:00,0.9998086924747648
19/02/2016 17:00,0.9998086924747648
19/02/2016 18:00,0.9998102214253588
19/02/2016 19:00,0.9998132888806528
19/02/2016 20:00,0.9998133479935832
19/02/2016 21:00,0.9998287021232624
19/02/2016 22:00,0.9999095329395832
19/02/2016 23:00,0.9999095329395832
20/02/2016 00:00,0.9999095329395832
20/02/2016 01:00,0.9999095329395832
20/02/2016 02:00,0.9998132888806528
20/02/2016 03:00,0.999780990920328
20/02/2016 04:00,0.5061952898956119
20/02/2016 05:00,0.6041918963058556
20/02/2016 06:00,0.7093323723637409
20/02/2016 07:00,0.9604856540472416
20/02/2016 08:00,0.9993889826380769
20/02/2016 09:00,0.9997656851113446
20/02/2016 10:00,0.9997660887729464
20/02/2016 11:00,0.9997660344480626
20/02/2016 12:00,0.9997662121131472
20/02/2016 13:00,0.999767122188152
20/02/2016 14:00,0.9936653311585516
20/02/2016 15:00,0.839127626718545
20/02/2016 16:00,0.7498857822711199
20/02/2016 17:00,0.5683806959312405
20/02/2016 18:00,0.4595874573130962
20/02/2016 19:00,0.4602439075524038
20/02/2016 20:00,0.4617163507079351
20/02/2016 21:00,0.4306609073302349
20/02/2016 22:00,0.4164406922157119
20/02/2016 23:00,0.3968013191713362
21/02/2016 00:00,0.3690561184510987
21/02/2016 01:00,0.4024464830743444
21/02/2016 02:00,0.4826960111099164
21/02/2016 03:00,0.6834196729106039
21/02/2016 04:00,0.8573470529180645
21/02/2016 05:00,0.914371054447258
21/02/2016 06:00,0.9997655262257362
21/02/2016 07:00,0.999771636686143
21/02/2016 08:00,0.999785552939141
21/02/2016 09:00,0.9998090152444962
21/02/2016 10:00,0.9998090135293426
21/02/2016 11:00,0.9998089989478268
21/02/2016 12:00,0.9998053671643444
21/02/2016 13:00,0.9997684050145104
21/02/2016 14:00,0.9997769834979596
21/02/2016 15:00,0.9997897149986568
21/02/2016 16:00,0.9997673007407606
21/02/2016 17:00,0.999768902269651
21/02/2016 18:00,0.987257150306114
21/02/2016 19:00,0.7626249376960031
21/02/2016 20:00,0.5211005697788068
21/02/2016 21:00,0.3739816005183711
21/02/2016 22:00,0.3067184350970598
21/02/2016 23:00,0.2362843074508411
22/02/2016 00:00,0.216414802689016
22/02/2016 01:00,0.2005410937973936
22/02/2016 02:00,0.1584731890707003
22/02/2016 03:00,0.1125651656061283
22/02/2016 04:00,0.1001755854427587
22/02/2016 05:00,0.1021939278692605
22/02/2016 06:00,0.1216574404142794
22/02/2016 07:00,0.1823927427627462
22/02/2016 08:00,0.2896262895624352
22/02/2016 09:00,0.4648984677053976
22/02/2016 10:00,0.6500024121439335
22/02/2016 11:00,0.9788420427618576
22/02/2016 12:00,0.9997655773558418
22/02/2016 13:00,0.9997803626634338
22/02/2016 14:00,0.9997846248358444
22/02/2016 15:00,0.9997668741764212
22/02/2016 16:00,0.9997693632480736
22/02/2016 17:00,0.9943655645629604
22/02/2016 18:00,0.9884710060739924
22/02/2016 19:00,0.9997733251760812
22/02/2016 20:00,0.9997663080521516
22/02/2016 21:00,0.9997928742162462
22/02/2016 22:00,0.9998089477775388
22/02/2016 23:00,0.9998087092226364
23/02/2016 00:00,0.9998086924747648
23/02/2016 01:00,0.9998086924747648
23/02/2016 02:00,0.9998086924747648
23/02/2016 03:00,0.9998086924747648
23/02/2016 04:00,0.9998086924747648
23/02/2016 05:00,0.9998086924747648
23/02/2016 06:00,0.9998087470590944
23/02/2016 07:00,0.9998089253973964
23/02/2016 08:00,0.999808953062036
23/02/2016 09:00,0.9998090152444962
23/02/2016 10:00,0.9998048790655176
23/02/2016 11:00,0.999796144383478
23/02/2016 12:00,0.9997748523658312
23/02/2016 13:00,0.9997685503018312
23/02/2016 14:00,0.9997689046969483
23/02/2016 15:00,0.9997672953069068
23/02/2016 16:00,0.9997671798443428
23/02/2016 17:00,0.9997653871777898
23/02/2016 18:00,0.9997691872030556
23/02/2016 19:00,0.9997744150987038
23/02/2016 20:00,0.9957325779713498
23/02/2016 21:00,0.987041141872881
23/02/2016 22:00,0.9899109236286004
23/02/2016 23:00,0.9935784909843824
24/02/2016 00:00,0.997621256426006
24/02/2016 01:00,0.999769066772896
24/02/2016 02:00,0.9997692800902236
24/02/2016 03:00,0.9997713781398015
24/02/2016 04:00,0.999775940679075
24/02/2016 05:00,0.9997713103268772
24/02/2016 06:00,0.9997820573130056
24/02/2016 07:00,0.9998010179628564
24/02/2016 08:00,0.9998090152444962
24/02/2016 09:00,0.9998089861303306
24/02/2016 10:00,0.9998089521947288
24/02/2016 11:00,0.9997693962217796
24/02/2016 12:00,0.999766803297398
24/02/2016 13:00,0.9855528988880166
24/02/2016 14:00,0.8979431672464371
24/02/2016 15:00,0.9328574918559454
24/02/2016 16:00,0.9155492981118528
24/02/2016 17:00,0.8062664879602172
24/02/2016 18:00,0.6705987330420449
24/02/2016 19:00,0.5519362036027028
24/02/2016 20:00,0.4805819026303775
24/02/2016 21:00,0.4493455432600178
24/02/2016 22:00,0.4177783294591411
24/02/2016 23:00,0.2173529751022727
25/02/2016 00:00,0.2653368315889546
25/02/2016 01:00,0.2780041662961409
25/02/2016 02:00,0.2587718173872784
25/02/2016 03:00,0.2701726608717549
25/02/2016 04:00,0.2649141088141854
25/02/2016 05:00,0.2438883792642044
25/02/2016 06:00,0.2404105364134648
25/02/2016 07:00,0.2827047093834454
25/02/2016 08:00,0.3314013540962779
25/02/2016 09:00,0.3529723706862809
25/02/2016 10:00,0.4026394902762094
25/02/2016 11:00,0.4618956514080243
25/02/2016 12:00,0.4571178388247595
25/02/2016 13:00,0.4472265960809259
25/02/2016 14:00,0.4531342450097315
25/02/2016 15:00,0.4229301736014171
25/02/2016 16:00,0.4209477546110444
25/02/2016 17:00,0.4255050273670097
25/02/2016 18:00,0.4228888657869959
25/02/2016 19:00,0.3945187063227123
25/02/2016 20:00,0.3851038482519145
25/02/2016 21:00,0.3848146935509656
25/02/2016 22:00,0.3621126072086082
25/02/2016 23:00,0.442297977361604
26/02/2016 00:00,0.4222595151201521
26/02/2016 01:00,0.4124610166579475
26/02/2016 02:00,0.3886867076498793
26/02/2016 03:00,0.3506304203000124
26/02/2016 04:00,0.3127566329729563
26/02/2016 05:00,0.2588778474771367
26/02/2016 06:00,0.2100435982815816
26/02/2016 07:00,0.185554401364958
26/02/2016 08:00,0.161662995727646
26/02/2016 09:00,0.1424335130150159
26/02/2016 10:00,0.1300726691727673
26/02/2016 11:00,0.1557820341614305
26/02/2016 12:00,0.1376605037031158
26/02/2016 13:00,0.1165860995340689
26/02/2016 14:00,0.1019742375005379
26/02/2016 15:00,0.0892772781030183
26/02/2016 16:00,0.0805583237981219
26/02/2016 17:00,0.0669184500086961
26/02/2016 18:00,0.0554503707919836
26/02/2016 19:00,0.0469359002621901
26/02/2016 20:00,0.0542114335372139
26/02/2016 21:00,0.0552841339331971
26/02/2016 22:00,0.0581066059996405
26/02/2016 23:00,0.1182783642991592
27/02/2016 00:00,0.1022084296880806
27/02/2016 01:00,0.0837800551452694
27/02/2016 02:00,0.0751445741331283
27/02/2016 03:00,0.0686444654008597
27/02/2016 04:00,0.0682386066713734
27/02/2016 05:00,0.0772053753297907
27/02/2016 06:00,0.0794096251388007
27/02/2016 07:00,0.0764545258238879
27/02/2016 08:00,0.0715875021012125
27/02/2016 09:00,0.066630418898232
27/02/2016 10:00,0.0641213176252856
27/02/2016 11:00,0.0738257684832818
27/02/2016 12:00,0.0725657560168007
27/02/2016 13:00,0.0882724381849398
27/02/2016 14:00,0.1008694487276924
27/02/2016 15:00,0.1192822496603823
27/02/2016 16:00,0.1220997763542995
27/02/2016 17:00,0.1140293313848608
27/02/2016 18:00,0.1106182354975138
27/02/2016 19:00,0.1262651800823347
27/02/2016 20:00,0.1603839440085071
27/02/2016 21:00,0.1950152701325348
27/02/2016 22:00,0.1975667346308497
27/02/2016 23:00,0.1763046160589886
28/02/2016 00:00,0.1740374815744114
28/02/2016 01:00,0.1906370232456352
28/02/2016 02:00,0.1781995480451616
28/02/2016 03:00,0.1438442514039681
28/02/2016 04:00,0.1198196090728811
28/02/2016 05:00,0.102347354675097
28/02/2016 06:00,0.0847150283998162
28/02/2016 07:00,0.0745486327234054
28/02/2016 08:00,0.058158828813115
28/02/2016 09:00,0.047710730798977
28/02/2016 10:00,0.0375286952553451
28/02/2016 11:00,0.0300080610541395
28/02/2016 12:00,0.019188986235414
28/02/2016 13:00,0.0104261673621901
28/02/2016 14:00,0.0044764546830742
28/02/2016 15:00,0.0003957904773171
28/02/2016 16:00,0.0
28/02/2016 17:00,0.0
28/02/2016 18:00,0.0
28/02/2016 19:00,0.0
28/02/2016 20:00,0.0
28/02/2016 21:00,0.0
28/02/2016 22:00,0.0
28/02/2016 23:00,0.0
29/02/2016 00:00,0.0014436971171863
29/02/2016 01:00,0.0104708765441415
29/02/2016 02:00,0.030595099261196
29/02/2016 03:00,0.0601988425072492
29/02/2016 04:00,0.1191298586987472
29/02/2016 05:00,0.2109007465279688
29/02/2016 06:00,0.3225629529911019
29/02/2016 07:00,0.4388969092093849
29/02/2016 08:00,0.5653174483874832
29/02/2016 09:00,0.8077042014921756
29/02/2016 10:00,0.9997741710726412
29/02/2016 11:00,0.9997953391719592
29/02/2016 12:00,0.9998089253973964
29/02/2016 13:00,0.9998089253973964
29/02/2016 14:00,0.9998086924747648
29/02/2016 15:00,0.9998086924747648
29/02/2016 16:00,0.9998086924747648
29/02/2016 17:00,0.9998086924747648
29/02/2016 18:00,0.9998086924747648
29/02/2016 19:00,0.9998086924747648
29/02/2016 20:00,0.9998132888806528
29/02/2016 21:00,0.9998132888806528
29/02/2016 22:00,0.9998132888806528
29/02/2016 23:00,0.9998132888806528
01/03/2016 00:00,0.9998132888806528
01/03/2016 01:00,0.9998132888806528
01/03/2016 02:00,0.9998132888806528
01/03/2016 03:00,0.999813331273026
01/03/2016 04:00,0.9998133376737266
01/03/2016 05:00,0.9998133249451046
01/03/2016 06:00,0.9998133294854212
01/03/2016 07:00,0.9998133479935832
01/03/2016 08:00,0.9999022855754776
01/03/2016 09:00,0.9998133479935832
01/03/2016 10:00,0.999878801169666
01/03/2016 11:00,0.9999095329395832
01/03/2016 12:00,0.9999271406425704
01/03/2016 13:00,0.9999095329395832
01/03/2016 14:00,0.9999095329395832
01/03/2016 15:00,0.9999095329395832
01/03/2016 16:00,0.9999095329395832
01/03/2016 17:00,0.9999095329395832
01/03/2016 18:00,0.9999095329395832
01/03/2016 19:00,0.9999095329395832
01/03/2016 20:00,0.9999095329395832
01/03/2016 21:00,0.9998485517271888
01/03/2016 22:00,0.9998133479935832
01/03/2016 23:00,0.9998133479935832
02/03/2016 00:00,0.9998133479935832
02/03/2016 01:00,0.9998132888806528
02/03/2016 02:00,0.9998132888806528
02/03/2016 03:00,0.9998115153983282
02/03/2016 04:00,0.999809353456732
02/03/2016 05:00,0.9998086924747648
02/03/2016 06:00,0.9998086924747648
02/03/2016 07:00,0.9998089253973964
02/03/2016 08:00,0.9998090152444962
02/03/2016 09:00,0.9997663805570832
02/03/2016 10:00,0.8548370261658215
02/03/2016 11:00,0.8717496325465939
02/03/2016 12:00,0.595670429884351
02/03/2016 13:00,0.4060933221044156
02/03/2016 14:00,0.2676876621664725
02/03/2016 15:00,0.1283437842685555
02/03/2016 16:00,0.0557891081729827
02/03/2016 17:00,0.0091824035997196
02/03/2016 18:00,0.0
02/03/2016 19:00,0.0
02/03/2016 20:00,0.0
02/03/2016 21:00,0.0039215937999912
02/03/2016 22:00,0.0094088421375042
02/03/2016 23:00,0.0066936587604836
03/03/2016 00:00,0.0287810203897441
03/03/2016 01:00,0.0580079052664475
03/03/2016 02:00,0.0986763228252009
03/03/2016 03:00,0.1217318688667535
03/03/2016 04:00,0.1258686954812314
03/03/2016 05:00,0.1123190307442631
03/03/2016 06:00,0.0693403093843688
03/03/2016 07:00,0.0331778450381287
03/03/2016 08:00,0.0076529024248989
03/03/2016 09:00,0.0005151277601602
03/03/2016 10:00,0.0
03/03/2016 11:00,0.0
03/03/2016 12:00,0.0033203652054932
03/03/2016 13:00,0.0469167057843898
03/03/2016 14:00,0.0831833176029854
03/03/2016 15:00,0.1118336463378716
03/03/2016 16:00,0.1452968325997849
03/03/2016 17:00,0.2138442159970072
03/03/2016 18:00,0.3319709503317887
03/03/2016 19:00,0.4537295394630268
03/03/2016 20:00,0.4645309953560388
03/03/2016 21:00,0.4075935791919742
03/03/2016 22:00,0.4028441301384573
03/03/2016 23:00,0.4031461045059505
04/03/2016 00:00,0.3520924255171986
04/03/2016 01:00,0.3262639782755575
04/03/2016 02:00,0.4039981375286975
04/03/2016 03:00,0.4251871471169517
04/03/2016 04:00,0.3117121654776434
04/03/2016 05:00,0.2195570939412046
04/03/2016 06:00,0.155015115762585
04/03/2016 07:00,0.1305719156118544
04/03/2016 08:00,0.1227199119048955
04/03/2016 09:00,0.0830303877755934
04/03/2016 10:00,0.0531029572476731
04/03/2016 11:00,0.1561826199512525
04/03/2016 12:00,0.1003374817982422
04/03/2016 13:00,0.053988285724229
04/03/2016 14:00,0.0179793615099774
04/03/2016 15:00,0.0011114139822802
04/03/2016 16:00,0.0
04/03/2016 17:00,0.0
04/03/2016 18:00,0.0
04/03/2016 19:00,0.0
04/03/2016 20:00,0.0
04/03/2016 21:00,0.0
04/03/2016 22:00,0.0
04/03/2016 23:00,0.0160842562577032
05/03/2016 00:00,0.0305413126792529
05/03/2016 01:00,0.0451602669629821
05/03/2016 02:00,0.0392063279846084
05/03/2016 03:00,0.0167753653565778
05/03/2016 04:00,0.0035274009479294
05/03/2016 05:00,8.155418685783507e-05
05/03/2016 06:00,0.0
05/03/2016 07:00,0.0004870251797894
05/03/2016 08:00,0.003363023863806
05/03/2016 09:00,0.0076335640012728
05/03/2016 10:00,0.022533721079748
05/03/2016 11:00,0.0
05/03/2016 12:00,0.0010202102037425
05/03/2016 13:00,0.0090686510025347
05/03/2016 14:00,0.0266107348540141
05/03/2016 15:00,0.0452791036448584
05/03/2016 16:00,0.0629555461077165
05/03/2016 17:00,0.0828278564771309
05/03/2016 18:00,0.1031659762542923
05/03/2016 19:00,0.1131704032798273
05/03/2016 20:00,0.0940972817541387
05/03/2016 21:00,0.0778752846919957
05/03/2016 22:00,0.0579601592430905
05/03/2016 23:00,0.0185499323884191
06/03/2016 00:00,0.0012098630567993
06/03/2016 01:00,0.0
06/03/2016 02:00,0.0
06/03/2016 03:00,0.0
06/03/2016 04:00,0.0
06/03/2016 05:00,0.0
06/03/2016 06:00,0.0017907382451371
06/03/2016 07:00,0.0258025960288288
06/03/2016 08:00,0.0546090416689437
06/03/2016 09:00,0.0865710787769368
06/03/2016 10:00,0.1085578804488418
06/03/2016 11:00,0.1446784445145661
06/03/2016 12:00,0.0802485799814498
06/03/2016 13:00,0.0440125755291066
06/03/2016 14:00,0.0200933784408561
06/03/2016 15:00,0.0048819817215717
06/03/2016 16:00,0.0026489938510045
06/03/2016 17:00,0.0039648054510176
06/03/2016 18:00,0.0066792197255792
06/03/2016 19:00,0.0273523257281544
06/03/2016 20:00,0.0588697930393834
06/03/2016 21:00,0.0910039931268264
06/03/2016 22:00,0.1426222217438258
06/03/2016 23:00,0.0537845821670337
07/03/2016 00:00,0.0775271576357937
07/03/2016 01:00,0.1141530843009267
07/03/2016 02:00,0.1642950314444008
07/03/2016 03:00,0.237354205097452
07/03/2016 04:00,0.3471654803990938
07/03/2016 05:00,0.4919873895175443
07/03/2016 06:00,0.7069639247038039
07/03/2016 07:00,0.977720469845731
07/03/2016 08:00,0.999772568926123
07/03/2016 09:00,0.9997667140483992
07/03/2016 10:00,0.9997812076155328
07/03/2016 11:00,0.9997686426636908
07/03/2016 12:00,0.999767138960738
07/03/2016 13:00,0.9997655890632025
07/03/2016 14:00,0.9997682670269408
07/03/2016 15:00,0.9997719836922672
07/03/2016 16:00,0.9995921297121814
07/03/2016 17:00,0.9792859156521024
07/03/2016 18:00,0.818322635611889
07/03/2016 19:00,0.6571428957980638
07/03/2016 20:00,0.5390974703123477
07/03/2016 21:00,0.4460537490726957
07/03/2016 22:00,0.346023379705134
07/03/2016 23:00,0.1819634740299527
08/03/2016 00:00,0.1346623018165054
08/03/2016 01:00,0.0945689299834354
08/03/2016 02:00,0.0508021753326132
08/03/2016 03:00,0.0171355216512461
08/03/2016 04:00,0.0023333132308919
08/03/2016 05:00,0.0
08/03/2016 06:00,0.0
08/03/2016 07:00,0.0
08/03/2016 08:00,0.0
08/03/2016 09:00,0.0119883371547973
08/03/2016 10:00,0.0638446020404217
08/03/2016 11:00,0.120775023018678
08/03/2016 12:00,0.2456353600944712
08/03/2016 13:00,0.4591642055105617
08/03/2016 14:00,0.7532991319176207
08/03/2016 15:00,0.996620462418784
08/03/2016 16:00,0.9997772239506494
08/03/2016 17:00,0.9998090152444962
08/03/2016 18:00,0.9998089253973964
08/03/2016 19:00,0.9998086924747648
08/03/2016 20:00,0.9998086924747648
08/03/2016 21:00,0.9998086924747648
08/03/2016 22:00,0.9998086924747648
08/03/2016 23:00,0.9998086924747648
09/03/2016 00:00,0.9998086924747648
09/03/2016 01:00,0.9998086924747648
09/03/2016 02:00,0.9998089253973964
09/03/2016 03:00,0.9998090152444962
09/03/2016 04:00,0.999776900254916
09/03/2016 05:00,0.9997655814039262
09/03/2016 06:00,0.9997680088346969
09/03/2016 07:00,0.999768276725048
09/03/2016 08:00,0.9997755285969252
09/03/2016 09:00,0.9997782426140498
09/03/2016 10:00,0.9997694456384462
09/03/2016 11:00,0.9997686824004522
09/03/2016 12:00,0.99977241309055
09/03/2016 13:00,0.9997738979333632
09/03/2016 14:00,0.9997674706280998
09/03/2016 15:00,0.9997654412364422
09/03/2016 16:00,0.9997685388811816
09/03/2016 17:00,0.9997750032381072
09/03/2016 18:00,0.999781034455307
09/03/2016 19:00,0.9997939045722654
09/03/2016 20:00,0.9998007878893016
09/03/2016 21:00,0.999799388925751
09/03/2016 22:00,0.9998042830785728
09/03/2016 23:00,0.9997807085246556
10/03/2016 00:00,0.9997676784345492
10/03/2016 01:00,0.9997663343885932
10/03/2016 02:00,0.9997654897247118
10/03/2016 03:00,0.9997704859987968
10/03/2016 04:00,0.9997730927412568
10/03/2016 05:00,0.9886216330427609
10/03/2016 06:00,0.9145590831047188
10/03/2016 07:00,0.8234694999034505
10/03/2016 08:00,0.8362009599948073
10/03/2016 09:00,0.8185214004461377
10/03/2016 10:00,0.7763780002357217
10/03/2016 11:00,0.712392989940417
10/03/2016 12:00,0.6804911707537199
10/03/2016 13:00,0.6297331698298607
10/03/2016 14:00,0.627810907366435
10/03/2016 15:00,0.6355246232703812
10/03/2016 16:00,0.6190292866434245
10/03/2016 17:00,0.6236257882115761
10/03/2016 18:00,0.6322377876027816
10/03/2016 19:00,0.6807626662519383
10/03/2016 20:00,0.7586231765713447
10/03/2016 21:00,0.8719910571874435
10/03/2016 22:00,0.980013639778314
10/03/2016 23:00,0.9997759148696936
11/03/2016 00:00,0.99976557975588
11/03/2016 01:00,0.9997733891986617
11/03/2016 02:00,0.9997916030101066
11/03/2016 03:00,0.9997899903215414
11/03/2016 04:00,0.999789997822276
11/03/2016 05:00,0.9998090152444962
11/03/2016 06:00,0.9998090152444962
11/03/2016 07:00,0.9998090152444962
11/03/2016 08:00,0.9998090137287364
11/03/2016 09:00,0.9998090141213632
11/03/2016 10:00,0.9998089635853828
11/03/2016 11:00,0.9998089391173484
11/03/2016 12:00,0.9998089253973964
11/03/2016 13:00,0.9998089253973964
11/03/2016 14:00,0.9998089253973964
11/03/2016 15:00,0.9998089661629403
11/03/2016 16:00,0.9998089665723698
11/03/2016 17:00,0.9998090152444962
11/03/2016 18:00,0.9998090013864808
