time,NVEB
17/12/2015 23:00,0.9998086924747648
18/12/2015 00:00,0.9998086924747648
18/12/2015 01:00,0.9998087850051736
18/12/2015 02:00,0.9998089515931928
18/12/2015 03:00,0.9997886141967656
18/12/2015 04:00,0.9997892008124812
18/12/2015 05:00,0.9998089253973964
18/12/2015 06:00,0.9998086924747648
18/12/2015 07:00,0.9998087331743838
18/12/2015 08:00,0.9998089253973964
18/12/2015 09:00,0.999808952503942
18/12/2015 10:00,0.9998090064826484
18/12/2015 11:00,0.9998090152444962
18/12/2015 12:00,0.9998089253973964
18/12/2015 13:00,0.9998086924747648
18/12/2015 14:00,0.9998086924747648
18/12/2015 15:00,0.9998086924747648
18/12/2015 16:00,0.9998086924747648
18/12/2015 17:00,0.9998086924747648
18/12/2015 18:00,0.9998089253973964
18/12/2015 19:00,0.9998089253973964
18/12/2015 20:00,0.9998086924747648
18/12/2015 21:00,0.9998132888806528
18/12/2015 22:00,0.9998132888806528
18/12/2015 23:00,0.9998132888806528
19/12/2015 00:00,0.9998086924747648
19/12/2015 01:00,0.9998089253973964
19/12/2015 02:00,0.9997680264868316
19/12/2015 03:00,0.8192502374057149
19/12/2015 04:00,0.4507139464682811
19/12/2015 05:00,0.2174630847852312
19/12/2015 06:00,0.1047232492758925
19/12/2015 07:00,0.0275802698015409
19/12/2015 08:00,0.0
19/12/2015 09:00,0.0007490243336845
19/12/2015 10:00,0.000781126371409
19/12/2015 11:00,0.050575516219801
19/12/2015 12:00,0.2251072780222422
19/12/2015 13:00,0.4044572707505731
19/12/2015 14:00,0.745250771055167
19/12/2015 15:00,0.9997657281300288
19/12/2015 16:00,0.9997979876215344
19/12/2015 17:00,0.9998090152444962
19/12/2015 18:00,0.9998089833533498
19/12/2015 19:00,0.9998089253973964
19/12/2015 20:00,0.9998086924747648
19/12/2015 21:00,0.9998089253973964
19/12/2015 22:00,0.9998089836386412
19/12/2015 23:00,0.9998089253973964
20/12/2015 00:00,0.9998088988319608
20/12/2015 01:00,0.9998086924747648
20/12/2015 02:00,0.9998086924747648
20/12/2015 03:00,0.9998086924747648
20/12/2015 04:00,0.9998086924747648
20/12/2015 05:00,0.9998089253973964
20/12/2015 06:00,0.9998021064537944
20/12/2015 07:00,0.9997909961787536
20/12/2015 08:00,0.9998060080656918
20/12/2015 09:00,0.9998090152444962
20/12/2015 10:00,0.9998089845899004
20/12/2015 11:00,0.9998087960902252
20/12/2015 12:00,0.9998089253973964
20/12/2015 13:00,0.999809005939359
20/12/2015 14:00,0.9997949832528557
20/12/2015 15:00,0.9997762050930676
20/12/2015 16:00,0.9997691587935
20/12/2015 17:00,0.9997703642019778
20/12/2015 18:00,0.9997674287369068
20/12/2015 19:00,0.9997782640429316
20/12/2015 20:00,0.9997689669949456
20/12/2015 21:00,0.9997689383350628
20/12/2015 22:00,0.9997773955049232
20/12/2015 23:00,0.9997683599559432
21/12/2015 00:00,0.9572512938348354
21/12/2015 01:00,0.9735271382721056
21/12/2015 02:00,0.8508266379331658
21/12/2015 03:00,0.7005634423455278
21/12/2015 04:00,0.5764948824235142
21/12/2015 05:00,0.4899065309229376
21/12/2015 06:00,0.773448883628932
21/12/2015 07:00,0.9997835954083212
21/12/2015 08:00,0.9998083207275972
21/12/2015 09:00,0.9998090152444962
21/12/2015 10:00,0.9998090152444962
21/12/2015 11:00,0.9997674886681768
21/12/2015 12:00,0.9998090152444962
21/12/2015 13:00,0.9998089302072466
21/12/2015 14:00,0.9998090152444962
21/12/2015 15:00,0.9997669237332766
21/12/2015 16:00,0.9355162772275878
21/12/2015 17:00,0.695684071331739
21/12/2015 18:00,0.517552726003161
21/12/2015 19:00,0.3563104279911169
21/12/2015 20:00,0.234286326505773
21/12/2015 21:00,0.1388548840421982
21/12/2015 22:00,0.0604142121683173
21/12/2015 23:00,0.0126313353807066
22/12/2015 00:00,0.0
22/12/2015 01:00,0.0
22/12/2015 02:00,0.0
22/12/2015 03:00,0.0
22/12/2015 04:00,0.0
22/12/2015 05:00,0.0024354450371309
22/12/2015 06:00,0.0149557681934104
22/12/2015 07:00,0.0347821672937197
22/12/2015 08:00,0.040462062323899
22/12/2015 09:00,0.0368751957086368
22/12/2015 10:00,0.0927528083462092
22/12/2015 11:00,0.4300675629561941
22/12/2015 12:00,0.9827967838355745
22/12/2015 13:00,0.9997690027150836
22/12/2015 14:00,0.8535768994710861
22/12/2015 15:00,0.6895720317100342
22/12/2015 16:00,0.7200122907470345
22/12/2015 17:00,0.9997739126135636
22/12/2015 18:00,0.9998082869007712
22/12/2015 19:00,0.999808116478896
22/12/2015 20:00,0.9998090152444962
22/12/2015 21:00,0.9997921273830016
22/12/2015 22:00,0.9998089561472268
22/12/2015 23:00,0.9997723463657258
23/12/2015 00:00,0.6832911761119363
23/12/2015 01:00,0.6949342788123571
23/12/2015 02:00,0.7427300531532995
23/12/2015 03:00,0.7771859620064004
23/12/2015 04:00,0.9877153648326736
23/12/2015 05:00,0.9997741109029172
23/12/2015 06:00,0.9998011665579948
23/12/2015 07:00,0.9998090152444962
23/12/2015 08:00,0.9998088696770018
23/12/2015 09:00,0.9998086924747648
23/12/2015 10:00,0.9998086924747648
23/12/2015 11:00,0.9998132888806528
23/12/2015 12:00,0.9998086924747648
23/12/2015 13:00,0.9998086924747648
23/12/2015 14:00,0.9998086924747648
23/12/2015 15:00,0.9998132888806528
23/12/2015 16:00,0.9998132888806528
23/12/2015 17:00,0.9998132888806528
23/12/2015 18:00,0.999808824679871
23/12/2015 19:00,0.9998086924747648
23/12/2015 20:00,0.9998112366816944
23/12/2015 21:00,0.9998132888806528
23/12/2015 22:00,0.9998133055170552
23/12/2015 23:00,0.9998133479935832
24/12/2015 00:00,0.9998132888806528
24/12/2015 01:00,0.9998132888806528
24/12/2015 02:00,0.9998095514992956
24/12/2015 03:00,0.9998086924747648
24/12/2015 04:00,0.9998086924747648
24/12/2015 05:00,0.9998086924747648
24/12/2015 06:00,0.9998086924747648
24/12/2015 07:00,0.9998132888806528
24/12/2015 08:00,0.9998086924747648
24/12/2015 09:00,0.9998089253973964
24/12/2015 10:00,0.9998086924747648
24/12/2015 11:00,0.9998086924747648
24/12/2015 12:00,0.9998132888806528
24/12/2015 13:00,0.9998132888806528
24/12/2015 14:00,0.9998133479935832
24/12/2015 15:00,0.999813328002272
24/12/2015 16:00,0.9998086924747648
24/12/2015 17:00,0.9997780808688216
24/12/2015 18:00,0.837407069928561
24/12/2015 19:00,0.7113314404619537
24/12/2015 20:00,0.6002130668286249
24/12/2015 21:00,0.6599160563415976
24/12/2015 22:00,0.6737619128859456
24/12/2015 23:00,0.9865740181753666
25/12/2015 00:00,0.9997688451311963
25/12/2015 01:00,0.9997737873644214
25/12/2015 02:00,0.9998090152444962
25/12/2015 03:00,0.9998090152444962
25/12/2015 04:00,0.9998087009962292
25/12/2015 05:00,0.9998086924747648
25/12/2015 06:00,0.9998086924747648
25/12/2015 07:00,0.9998086924747648
25/12/2015 08:00,0.9998087236534396
25/12/2015 09:00,0.9998087272404588
25/12/2015 10:00,0.9998089520086324
25/12/2015 11:00,0.5567647758259059
25/12/2015 12:00,0.0379377702362409
25/12/2015 13:00,0.7212371598488545
25/12/2015 14:00,0.9998086924747648
25/12/2015 15:00,0.9999095329395832
25/12/2015 16:00,0.9998894618687412
25/12/2015 17:00,0.9998133479935832
25/12/2015 18:00,0.9998132888806528
25/12/2015 19:00,0.9998132888806528
25/12/2015 20:00,0.9998086924747648
25/12/2015 21:00,0.9998086924747648
25/12/2015 22:00,0.9998086924747648
25/12/2015 23:00,0.9998088711115116
26/12/2015 00:00,0.999808726761544
26/12/2015 01:00,0.9998089253973964
26/12/2015 02:00,0.9998090011580686
26/12/2015 03:00,0.9998089898728212
26/12/2015 04:00,0.9998086924747648
26/12/2015 05:00,0.9998086924747648
26/12/2015 06:00,0.9998086924747648
26/12/2015 07:00,0.9998086924747648
26/12/2015 08:00,0.9998086924747648
26/12/2015 09:00,0.9998086924747648
26/12/2015 10:00,0.9998086924747648
26/12/2015 11:00,0.9998086924747648
26/12/2015 12:00,0.9998086924747648
26/12/2015 13:00,0.9998089253973964
26/12/2015 14:00,0.9998090152444962
26/12/2015 15:00,0.9997777821115968
26/12/2015 16:00,0.996504680118526
26/12/2015 17:00,0.8447092616533605
26/12/2015 18:00,0.7935986449031595
26/12/2015 19:00,0.817364560955254
26/12/2015 20:00,0.8543527618285246
26/12/2015 21:00,0.788485579196476
26/12/2015 22:00,0.7119290559512813
26/12/2015 23:00,0.9196091805591003
27/12/2015 00:00,0.9792102837012896
27/12/2015 01:00,0.815553787817284
27/12/2015 02:00,0.5729058139949722
27/12/2015 03:00,0.36138470162878
27/12/2015 04:00,0.2260855583659856
27/12/2015 05:00,0.156414614089323
27/12/2015 06:00,0.1252233980274814
27/12/2015 07:00,0.0939229250764629
27/12/2015 08:00,0.052015615285592
27/12/2015 09:00,0.0112941685795565
27/12/2015 10:00,0.0
27/12/2015 11:00,0.0
27/12/2015 12:00,0.0
27/12/2015 13:00,0.0
27/12/2015 14:00,0.0
27/12/2015 15:00,0.0
27/12/2015 16:00,0.0
27/12/2015 17:00,0.0
27/12/2015 18:00,0.0
27/12/2015 19:00,0.0
27/12/2015 20:00,0.0
27/12/2015 21:00,0.0
27/12/2015 22:00,0.0
27/12/2015 23:00,0.0006235106288108
28/12/2015 00:00,0.0039187973046402
28/12/2015 01:00,0.0
28/12/2015 02:00,0.0
28/12/2015 03:00,0.00992621946108
28/12/2015 04:00,0.0373932347706068
28/12/2015 05:00,0.1027785771868429
28/12/2015 06:00,0.1430007876989737
28/12/2015 07:00,0.2910413097298783
28/12/2015 08:00,0.575658404930274
28/12/2015 09:00,0.6343818599614707
28/12/2015 10:00,0.6787282917232961
28/12/2015 11:00,0.696509259076718
28/12/2015 12:00,0.5612866236615381
28/12/2015 13:00,0.5273108122138083
28/12/2015 14:00,0.4970689712505884
28/12/2015 15:00,0.5362673554284174
28/12/2015 16:00,0.5917651714037508
28/12/2015 17:00,0.5607482013670384
28/12/2015 18:00,0.4855843567691493
28/12/2015 19:00,0.4665174257342406
28/12/2015 20:00,0.539303889687806
28/12/2015 21:00,0.7026162723500495
28/12/2015 22:00,0.8505150140961942
28/12/2015 23:00,0.7528156205098047
29/12/2015 00:00,0.8954743193687745
29/12/2015 01:00,0.8706904194755909
29/12/2015 02:00,0.7178845854839884
29/12/2015 03:00,0.5361743101010271
29/12/2015 04:00,0.4854881092796186
29/12/2015 05:00,0.5281576797686075
29/12/2015 06:00,0.575774246362875
29/12/2015 07:00,0.6334204408433445
29/12/2015 08:00,0.6967890013620353
29/12/2015 09:00,0.7584449221568215
29/12/2015 10:00,0.8705367390470983
29/12/2015 11:00,0.9997717339605036
29/12/2015 12:00,0.999773001042538
29/12/2015 13:00,0.9997682844363592
29/12/2015 14:00,0.9988504654489092
29/12/2015 15:00,0.7318022567766461
29/12/2015 16:00,0.671919669546021
29/12/2015 17:00,0.984259031991351
29/12/2015 18:00,0.9997670669017296
29/12/2015 19:00,0.9997717704301108
29/12/2015 20:00,0.9997658948995486
29/12/2015 21:00,0.9997865469864782
29/12/2015 22:00,0.9997683172918423
29/12/2015 23:00,0.9997752221363424
30/12/2015 00:00,0.9487519774878932
30/12/2015 01:00,0.9869707439002284
30/12/2015 02:00,0.9347112134572456
30/12/2015 03:00,0.9997757688928884
30/12/2015 04:00,0.9997709110723312
30/12/2015 05:00,0.9998006650603762
30/12/2015 06:00,0.9998090152444962
30/12/2015 07:00,0.9998089607377484
30/12/2015 08:00,0.999808938992674
30/12/2015 09:00,0.9998089253973964
30/12/2015 10:00,0.9998089600347188
30/12/2015 11:00,0.999802171469143
30/12/2015 12:00,0.9998043304498404
30/12/2015 13:00,0.9998089300799716
30/12/2015 14:00,0.999808769870574
30/12/2015 15:00,0.9998086924747648
30/12/2015 16:00,0.9998086924747648
30/12/2015 17:00,0.9998132888806528
30/12/2015 18:00,0.9998132888806528
30/12/2015 19:00,0.9998120704762288
30/12/2015 20:00,0.9998086924747648
30/12/2015 21:00,0.9998089253973964
30/12/2015 22:00,0.9998089253973964
30/12/2015 23:00,0.99979180306006
31/12/2015 00:00,0.9997686920664148
31/12/2015 01:00,0.9997697061928312
31/12/2015 02:00,0.9997742306633562
31/12/2015 03:00,0.9998090152444962
31/12/2015 04:00,0.9998089311447153
31/12/2015 05:00,0.9998088664966504
31/12/2015 06:00,0.9998086924747648
31/12/2015 07:00,0.9998088308074472
31/12/2015 08:00,0.9998090152444962
31/12/2015 09:00,0.9997690737766884
31/12/2015 10:00,0.7249850925724054
31/12/2015 11:00,0.3044961230596218
31/12/2015 12:00,0.0
31/12/2015 13:00,0.1320773677538944
31/12/2015 14:00,0.5067393619214868
31/12/2015 15:00,0.8689935402921926
31/12/2015 16:00,0.9997706543396192
31/12/2015 17:00,0.9997837984325746
31/12/2015 18:00,0.9998090152444962
31/12/2015 19:00,0.999808991560724
31/12/2015 20:00,0.99978968195787
31/12/2015 21:00,0.9998090152444962
31/12/2015 22:00,0.9998089253973964
31/12/2015 23:00,0.9998089253973964
01/01/2016 00:00,0.9998089119950404
01/01/2016 01:00,0.9998089253973964
01/01/2016 02:00,0.9998089253973964
01/01/2016 03:00,0.9998089588085112
01/01/2016 04:00,0.9998090008684676
01/01/2016 05:00,0.9998089948043708
01/01/2016 06:00,0.9998090152444962
01/01/2016 07:00,0.9998090152444962
01/01/2016 08:00,0.9998089253973964
01/01/2016 09:00,0.9998089168839928
01/01/2016 10:00,0.9998090152444962
01/01/2016 11:00,0.9998089011349224
01/01/2016 12:00,0.9998086924747648
01/01/2016 13:00,0.9998086924747648
01/01/2016 14:00,0.9998090152444962
01/01/2016 15:00,0.994778825412084
01/01/2016 16:00,0.998635084813341
01/01/2016 17:00,0.9839493689804708
01/01/2016 18:00,0.9900513342688334
01/01/2016 19:00,0.9997747404364332
01/01/2016 20:00,0.9942067294900646
01/01/2016 21:00,0.9822681481408778
01/01/2016 22:00,0.8501886829782711
01/01/2016 23:00,0.7657134317710363
02/01/2016 00:00,0.6887289917622128
02/01/2016 01:00,0.530799856915406
02/01/2016 02:00,0.3945051477565483
02/01/2016 03:00,0.4406396748563568
02/01/2016 04:00,0.5577603608289843
02/01/2016 05:00,0.6002637765320528
02/01/2016 06:00,0.8063605133915909
02/01/2016 07:00,0.999453431646964
02/01/2016 08:00,0.9997666681968824
02/01/2016 09:00,0.999769287339874
02/01/2016 10:00,0.9997757968773768
02/01/2016 11:00,0.9998019845892764
02/01/2016 12:00,0.9997751353210876
02/01/2016 13:00,0.9997747788665312
02/01/2016 14:00,0.9997904812697564
02/01/2016 15:00,0.9997747049310278
02/01/2016 16:00,0.9997816680598838
02/01/2016 17:00,0.999796423672614
02/01/2016 18:00,0.9997849700935826
02/01/2016 19:00,0.9997691140432264
02/01/2016 20:00,0.9997673209604274
02/01/2016 21:00,0.9997656347062625
02/01/2016 22:00,0.9997728586148512
02/01/2016 23:00,0.9545634849537088
03/01/2016 00:00,0.9875847707617016
03/01/2016 01:00,0.9997656408634688
03/01/2016 02:00,0.9997660915802132
03/01/2016 03:00,0.996928399552502
03/01/2016 04:00,0.7522780111306883
03/01/2016 05:00,0.5058783743503831
03/01/2016 06:00,0.4232560364995313
03/01/2016 07:00,0.404762927877707
03/01/2016 08:00,0.3651335680267129
03/01/2016 09:00,0.2998703183849499
03/01/2016 10:00,0.2409446624023166
03/01/2016 11:00,0.2090483564004489
03/01/2016 12:00,0.1657963253188391
03/01/2016 13:00,0.141090937268131
03/01/2016 14:00,0.1264016282102374
03/01/2016 15:00,0.134408731749071
03/01/2016 16:00,0.1440358122292908
03/01/2016 17:00,0.1254600004755134
03/01/2016 18:00,0.1081477649722041
03/01/2016 19:00,0.1535863962416501
03/01/2016 20:00,0.2423094883964422
03/01/2016 21:00,0.3399584589288333
03/01/2016 22:00,0.3597726342785824
03/01/2016 23:00,0.2977647738264981
04/01/2016 00:00,0.278808129010645
04/01/2016 01:00,0.4450204524242577
04/01/2016 02:00,0.7360659689835858
04/01/2016 03:00,0.8988798009305324
04/01/2016 04:00,0.9167964663643854
04/01/2016 05:00,0.9757212940708624
04/01/2016 06:00,0.9879987098662883
04/01/2016 07:00,0.9997756625119236
04/01/2016 08:00,0.9997687163034932
04/01/2016 09:00,0.9997688828152848
04/01/2016 10:00,0.9997797084549632
04/01/2016 11:00,0.9997993076215604
04/01/2016 12:00,0.9997911072387886
04/01/2016 13:00,0.9997656587763007
04/01/2016 14:00,0.9017285373061276
04/01/2016 15:00,0.808566791423796
04/01/2016 16:00,0.8173736109698742
04/01/2016 17:00,0.822737958997383
04/01/2016 18:00,0.9109655623396344
04/01/2016 19:00,0.9899301293140752
04/01/2016 20:00,0.9997706947120218
04/01/2016 21:00,0.9997679183278732
04/01/2016 22:00,0.9997712653597044
04/01/2016 23:00,0.9808291593866304
05/01/2016 00:00,0.9997824822926732
05/01/2016 01:00,0.9998090004021754
05/01/2016 02:00,0.9997934777235234
05/01/2016 03:00,0.9997692743697632
05/01/2016 04:00,0.9997669823018708
05/01/2016 05:00,0.9997665502354922
05/01/2016 06:00,0.9997674311293328
05/01/2016 07:00,0.999792198491576
05/01/2016 08:00,0.9998090152444962
05/01/2016 09:00,0.9998090152444962
05/01/2016 10:00,0.9997862038805148
05/01/2016 11:00,0.9870107899034728
05/01/2016 12:00,0.9720508683029796
05/01/2016 13:00,0.9901652484325926
05/01/2016 14:00,0.997444374166244
05/01/2016 15:00,0.9218404242837342
05/01/2016 16:00,0.7464983251981817
05/01/2016 17:00,0.558720123381017
05/01/2016 18:00,0.4055638469713956
05/01/2016 19:00,0.250682925515985
05/01/2016 20:00,0.1767221723924497
05/01/2016 21:00,0.1690387510498501
05/01/2016 22:00,0.1882300325801401
05/01/2016 23:00,0.3499737544042109
06/01/2016 00:00,0.3343498892003859
06/01/2016 01:00,0.2181068601524096
06/01/2016 02:00,0.1326707179353263
06/01/2016 03:00,0.0670445193522981
06/01/2016 04:00,0.0206611308057762
06/01/2016 05:00,0.0099457744861258
06/01/2016 06:00,0.0342119165683973
06/01/2016 07:00,0.0572336706229812
06/01/2016 08:00,0.0703303354360547
06/01/2016 09:00,0.0633149299227723
06/01/2016 10:00,0.0666243099090964
06/01/2016 11:00,0.1657110180970913
06/01/2016 12:00,0.1164065031301626
06/01/2016 13:00,0.1080128359407437
06/01/2016 14:00,0.1182423755994501
06/01/2016 15:00,0.1533691667630523
06/01/2016 16:00,0.1987572143852215
06/01/2016 17:00,0.2680681714609056
06/01/2016 18:00,0.3115685577245072
06/01/2016 19:00,0.3413106532834262
06/01/2016 20:00,0.3468326996221236
06/01/2016 21:00,0.3491727737136298
06/01/2016 22:00,0.3508670125030726
06/01/2016 23:00,0.4382474145470868
07/01/2016 00:00,0.3733142192165887
07/01/2016 01:00,0.3335465642800333
07/01/2016 02:00,0.2981639322230547
07/01/2016 03:00,0.2497101458723099
07/01/2016 04:00,0.1901550709941456
07/01/2016 05:00,0.1345150071990627
07/01/2016 06:00,0.1030816283540976
07/01/2016 07:00,0.094552991738943
07/01/2016 08:00,0.1048204219325545
07/01/2016 09:00,0.1362875054898455
07/01/2016 10:00,0.1681952067406459
07/01/2016 11:00,0.2227507365720513
07/01/2016 12:00,0.3148758397085778
07/01/2016 13:00,0.3739683985341036
07/01/2016 14:00,0.3251800082253503
07/01/2016 15:00,0.3141123666943414
07/01/2016 16:00,0.3387521395995703
07/01/2016 17:00,0.3390578484729611
07/01/2016 18:00,0.3012323158822239
07/01/2016 19:00,0.2331052169777124
07/01/2016 20:00,0.1528409654825187
07/01/2016 21:00,0.1406180593259606
07/01/2016 22:00,0.1777475352744341
07/01/2016 23:00,0.2033136919482043
08/01/2016 00:00,0.200078173699318
08/01/2016 01:00,0.1704847391936632
08/01/2016 02:00,0.1282918223512131
08/01/2016 03:00,0.0831221217228472
08/01/2016 04:00,0.089961823655899
08/01/2016 05:00,0.1231459222658177
08/01/2016 06:00,0.1836610634779321
08/01/2016 07:00,0.3248608733087226
08/01/2016 08:00,0.4179943499859085
08/01/2016 09:00,0.4837082201752287
08/01/2016 10:00,0.5523150381190013
08/01/2016 11:00,0.6887400843931054
08/01/2016 12:00,0.6654720778398212
08/01/2016 13:00,0.696364708230402
08/01/2016 14:00,0.7391764782637602
08/01/2016 15:00,0.777959256872637
08/01/2016 16:00,0.7663034157028462
08/01/2016 17:00,0.7479886893079095
08/01/2016 18:00,0.7521387949483453
08/01/2016 19:00,0.8080994640731098
08/01/2016 20:00,0.8752396585675734
08/01/2016 21:00,0.9141037550562746
08/01/2016 22:00,0.8741649613131205
08/01/2016 23:00,0.84996189244302
09/01/2016 00:00,0.7722200071756653
09/01/2016 01:00,0.712720792481225
09/01/2016 02:00,0.6200740993338694
09/01/2016 03:00,0.5550698001119424
09/01/2016 04:00,0.5180396169566471
09/01/2016 05:00,0.5038650368222458
09/01/2016 06:00,0.5204060735437055
09/01/2016 07:00,0.5520704839835099
09/01/2016 08:00,0.5887753148836029
09/01/2016 09:00,0.6189064266100884
09/01/2016 10:00,0.6112621994562462
09/01/2016 11:00,0.5547038218242066
09/01/2016 12:00,0.4627239233209413
09/01/2016 13:00,0.4050069664764225
09/01/2016 14:00,0.399661132921027
09/01/2016 15:00,0.4060354844428651
09/01/2016 16:00,0.4435568838656898
09/01/2016 17:00,0.4718522668838949
09/01/2016 18:00,0.547685722930233
09/01/2016 19:00,0.6372454919552832
09/01/2016 20:00,0.6931046880045443
09/01/2016 21:00,0.6910918954646488
09/01/2016 22:00,0.6801417355502871
09/01/2016 23:00,0.7044482896708704
10/01/2016 00:00,0.705740234525118
10/01/2016 01:00,0.7727924687387429
10/01/2016 02:00,0.8872953659677745
10/01/2016 03:00,0.9830363485583596
10/01/2016 04:00,0.9997750977743052
10/01/2016 05:00,0.999772642571334
10/01/2016 06:00,0.9997660404052692
10/01/2016 07:00,0.9997689242608117
10/01/2016 08:00,0.9997895101540262
10/01/2016 09:00,0.9998090152444962
10/01/2016 10:00,0.999808968504975
10/01/2016 11:00,0.9998089268437946
10/01/2016 12:00,0.9998089253973964
10/01/2016 13:00,0.999808699251877
10/01/2016 14:00,0.9998086924747648
10/01/2016 15:00,0.9998086924747648
10/01/2016 16:00,0.9998086924747648
10/01/2016 17:00,0.9998086924747648
10/01/2016 18:00,0.9998086924747648
10/01/2016 19:00,0.9998086924747648
10/01/2016 20:00,0.9998086924747648
10/01/2016 21:00,0.9998086924747648
10/01/2016 22:00,0.9998086924747648
10/01/2016 23:00,0.9997944160803124
11/01/2016 00:00,0.9998090152444962
11/01/2016 01:00,0.9998089569663268
11/01/2016 02:00,0.99980834239938
11/01/2016 03:00,0.9997732122756088
11/01/2016 04:00,0.9997674397150028
11/01/2016 05:00,0.9997657050330944
11/01/2016 06:00,0.9997689463022172
11/01/2016 07:00,0.9997738707648588
11/01/2016 08:00,0.996096431387402
11/01/2016 09:00,0.9923561489102842
11/01/2016 10:00,0.9997746121838536
11/01/2016 11:00,0.9168071238143504
11/01/2016 12:00,0.9997753699262116
11/01/2016 13:00,0.9997724345795485
11/01/2016 14:00,0.9845401720052488
11/01/2016 15:00,0.8475637530519371
11/01/2016 16:00,0.778066316620054
11/01/2016 17:00,0.7528223598823937
11/01/2016 18:00,0.8092543999813977
11/01/2016 19:00,0.8896775191839106
11/01/2016 20:00,0.9825365203793184
11/01/2016 21:00,0.99553461370245
11/01/2016 22:00,0.999770322370188
11/01/2016 23:00,0.8836189720279115
12/01/2016 00:00,0.9816403932534252
12/01/2016 01:00,0.999770462869519
12/01/2016 02:00,0.9997670247208564
12/01/2016 03:00,0.99976547299277
12/01/2016 04:00,0.99977279820995
12/01/2016 05:00,0.9997754645171408
12/01/2016 06:00,0.9928804812600498
12/01/2016 07:00,0.9834729780271294
12/01/2016 08:00,0.9855585354660906
12/01/2016 09:00,0.9997757445854554
12/01/2016 10:00,0.999774636677356
12/01/2016 11:00,0.8829769672420305
12/01/2016 12:00,0.9573555236954918
12/01/2016 13:00,0.9938468489333748
12/01/2016 14:00,0.9974626189261592
12/01/2016 15:00,0.9381196791049932
12/01/2016 16:00,0.8146880672698243
12/01/2016 17:00,0.8486565679713288
12/01/2016 18:00,0.8437984983386662
12/01/2016 19:00,0.8500959631635772
12/01/2016 20:00,0.978832478468192
12/01/2016 21:00,0.9997754769161308
12/01/2016 22:00,0.999770882574479
12/01/2016 23:00,0.999766925869283
13/01/2016 00:00,0.9997666140911357
13/01/2016 01:00,0.9997655184974492
13/01/2016 02:00,0.9997660977361136
13/01/2016 03:00,0.9997691537357948
13/01/2016 04:00,0.9995115445859531
13/01/2016 05:00,0.9919655759017292
13/01/2016 06:00,0.9944993213805566
13/01/2016 07:00,0.9960965736467386
13/01/2016 08:00,0.9997726844877008
13/01/2016 09:00,0.9997668178033248
13/01/2016 10:00,0.9997665468524118
13/01/2016 11:00,0.9997681084534494
13/01/2016 12:00,0.9997663931422922
13/01/2016 13:00,0.9994202852215432
13/01/2016 14:00,0.9641865228249412
13/01/2016 15:00,0.8442070968710748
13/01/2016 16:00,0.7680005822743117
13/01/2016 17:00,0.7599957480663498
13/01/2016 18:00,0.8482215308637653
13/01/2016 19:00,0.8956640219781479
13/01/2016 20:00,0.8501093915505329
13/01/2016 21:00,0.8072714840121492
13/01/2016 22:00,0.779392240038606
13/01/2016 23:00,0.7596144921313027
14/01/2016 00:00,0.6786561896224956
14/01/2016 01:00,0.6523406560538866
14/01/2016 02:00,0.6215901499966145
14/01/2016 03:00,0.6206323706480003
14/01/2016 04:00,0.590457574402823
14/01/2016 05:00,0.5896245085715868
14/01/2016 06:00,0.6280500475902109
14/01/2016 07:00,0.6779810990392794
14/01/2016 08:00,0.6727746687365229
14/01/2016 09:00,0.7087936545006054
14/01/2016 10:00,0.7295853883018011
14/01/2016 11:00,0.7562902484632993
14/01/2016 12:00,0.6953417596752947
14/01/2016 13:00,0.6528906078948475
14/01/2016 14:00,0.5885445624716745
14/01/2016 15:00,0.5285160593546064
14/01/2016 16:00,0.4898908114189166
14/01/2016 17:00,0.4721665190739246
14/01/2016 18:00,0.4945210326953581
14/01/2016 19:00,0.5622505732533036
14/01/2016 20:00,0.5769309548578847
14/01/2016 21:00,0.6080119710949508
14/01/2016 22:00,0.6079936721805639
14/01/2016 23:00,0.5207656937340696
15/01/2016 00:00,0.4503379193852574
15/01/2016 01:00,0.4265808797434084
15/01/2016 02:00,0.3860217620574875
15/01/2016 03:00,0.3707705673952464
15/01/2016 04:00,0.3503405198075606
15/01/2016 05:00,0.3432705359283456
15/01/2016 06:00,0.3543443577014795
15/01/2016 07:00,0.3402569220011119
15/01/2016 08:00,0.309223049282167
15/01/2016 09:00,0.2550649264587797
15/01/2016 10:00,0.2164869422552479
15/01/2016 11:00,0.1525126453744789
15/01/2016 12:00,0.1078315553332689
15/01/2016 13:00,0.0846534928430746
15/01/2016 14:00,0.0598658001149297
15/01/2016 15:00,0.0349344435003912
15/01/2016 16:00,0.0252726767593101
15/01/2016 17:00,0.0368680091840581
15/01/2016 18:00,0.0969834112291926
15/01/2016 19:00,0.2500227123884557
15/01/2016 20:00,0.4917043457775262
15/01/2016 21:00,0.5856351901597193
15/01/2016 22:00,0.6436468065919787
15/01/2016 23:00,0.999770528642982
16/01/2016 00:00,0.9351937827916522
16/01/2016 01:00,0.8529489625191592
16/01/2016 02:00,0.9804970549654062
16/01/2016 03:00,0.930238921154009
16/01/2016 04:00,0.7874904626953035
16/01/2016 05:00,0.6668063133493463
16/01/2016 06:00,0.5845755589562872
16/01/2016 07:00,0.4790318056194281
16/01/2016 08:00,0.3965283300315282
16/01/2016 09:00,0.3520730121646393
16/01/2016 10:00,0.2932807950530051
16/01/2016 11:00,0.2364943174047682
