time,VVA
01/01/2017 13:00,0.9998087038977648
01/01/2017 14:00,0.9998089189182257
01/01/2017 15:00,0.9998089253973964
01/01/2017 16:00,0.9998089924260244
01/01/2017 17:00,0.9998090152444962
01/01/2017 18:00,0.999797175058377
01/01/2017 19:00,0.9997780320157634
01/01/2017 20:00,0.999766403050772
01/01/2017 21:00,0.9950542138706828
01/01/2017 22:00,0.8432561015598373
01/01/2017 23:00,0.5834667741764331
02/01/2017 00:00,0.7298099698668402
02/01/2017 01:00,0.6657746316826331
02/01/2017 02:00,0.3505108202842423
02/01/2017 03:00,0.207216824238183
02/01/2017 04:00,0.1804902244738213
02/01/2017 05:00,0.2649322028173712
02/01/2017 06:00,0.3534127332049808
02/01/2017 07:00,0.4507796144520157
02/01/2017 08:00,0.4803893985541911
02/01/2017 09:00,0.4004165636209765
02/01/2017 10:00,0.3483601812923865
02/01/2017 11:00,0.1445058266879784
02/01/2017 12:00,0.1545690033609535
02/01/2017 13:00,0.1629433380661499
02/01/2017 14:00,0.1649667076498684
02/01/2017 15:00,0.1194431459091097
02/01/2017 16:00,0.0900545921075164
02/01/2017 17:00,0.097622392757751
02/01/2017 18:00,0.1232983820089517
02/01/2017 19:00,0.2031883729305952
02/01/2017 20:00,0.3745713795428213
02/01/2017 21:00,0.6219490345519034
02/01/2017 22:00,0.6627509034716538
02/01/2017 23:00,0.3954965520534873
03/01/2017 00:00,0.3236780313157117
03/01/2017 01:00,0.4512149071465021
03/01/2017 02:00,0.72314121416315
03/01/2017 03:00,0.9995892107476714
03/01/2017 04:00,0.9997688413700871
03/01/2017 05:00,0.770901415605394
03/01/2017 06:00,0.6653560494136396
03/01/2017 07:00,0.9841754492066628
03/01/2017 08:00,0.9998090152444962
03/01/2017 09:00,0.9998086924747648
03/01/2017 10:00,0.9998131054968702
03/01/2017 11:00,0.9998132888806528
03/01/2017 12:00,0.9998132888806528
03/01/2017 13:00,0.9998132888806528
03/01/2017 14:00,0.9998132888806528
03/01/2017 15:00,0.9998132888806528
03/01/2017 16:00,0.9998133474487676
03/01/2017 17:00,0.999813319256646
03/01/2017 18:00,0.9998113485842028
03/01/2017 19:00,0.9998086924747648
03/01/2017 20:00,0.9998132888806528
03/01/2017 21:00,0.9998418203220848
03/01/2017 22:00,0.9998743618252888
03/01/2017 23:00,0.9999038454797324
04/01/2017 00:00,0.9998133479935832
04/01/2017 01:00,0.9998129940557502
04/01/2017 02:00,0.9998086924747648
04/01/2017 03:00,0.9998086924747648
04/01/2017 04:00,0.9998086924747648
04/01/2017 05:00,0.9998089573175832
04/01/2017 06:00,0.9997903797214552
04/01/2017 07:00,0.9851748690922218
04/01/2017 08:00,0.7782223192941887
04/01/2017 09:00,0.9260627674772124
04/01/2017 10:00,0.9997695234069992
04/01/2017 11:00,0.9872869787463038
04/01/2017 12:00,0.999778554714166
04/01/2017 13:00,0.9997813674191738
04/01/2017 14:00,0.9997690566046684
04/01/2017 15:00,0.9997720492418002
04/01/2017 16:00,0.9697456050248762
04/01/2017 17:00,0.7550019484620994
04/01/2017 18:00,0.6393906897147106
04/01/2017 19:00,0.4979059237462684
04/01/2017 20:00,0.3632093520145449
04/01/2017 21:00,0.2504139434494038
04/01/2017 22:00,0.1510467410607373
04/01/2017 23:00,0.0697343627310918
05/01/2017 00:00,0.025182469444206
05/01/2017 01:00,0.0009375163196177
05/01/2017 02:00,0.0
05/01/2017 03:00,0.0
05/01/2017 04:00,0.0
05/01/2017 05:00,0.0004624012423587
05/01/2017 06:00,0.0113277471908004
05/01/2017 07:00,0.0382512705162601
05/01/2017 08:00,0.0974575345704842
05/01/2017 09:00,0.2075381829867564
05/01/2017 10:00,0.3840760357842893
05/01/2017 11:00,0.7703976058667821
05/01/2017 12:00,0.9828884636407303
05/01/2017 13:00,0.9997677534039702
05/01/2017 14:00,0.999797155958306
05/01/2017 15:00,0.999809012875415
05/01/2017 16:00,0.9998089253973964
05/01/2017 17:00,0.9998088987120952
05/01/2017 18:00,0.9998086924747648
05/01/2017 19:00,0.9998086924747648
05/01/2017 20:00,0.9998132888806528
05/01/2017 21:00,0.9998132888806528
05/01/2017 22:00,0.9998132888806528
05/01/2017 23:00,0.9998133479935832
06/01/2017 00:00,0.9998133479935832
06/01/2017 01:00,0.9998133479935832
06/01/2017 02:00,0.9998133479935832
06/01/2017 03:00,0.9998133479935832
06/01/2017 04:00,0.9998133479935832
06/01/2017 05:00,0.9998132888806528
06/01/2017 06:00,0.9998132888806528
06/01/2017 07:00,0.9998132888806528
06/01/2017 08:00,0.9998132888806528
06/01/2017 09:00,0.9998132888806528
06/01/2017 10:00,0.9998132888806528
06/01/2017 11:00,0.9998132888806528
06/01/2017 12:00,0.9998132888806528
06/01/2017 13:00,0.9998132888806528
06/01/2017 14:00,0.9998132888806528
06/01/2017 15:00,0.9998086924747648
06/01/2017 16:00,0.9998089253973964
06/01/2017 17:00,0.9998007008767577
06/01/2017 18:00,0.9998089432806058
06/01/2017 19:00,0.9998089632091912
06/01/2017 20:00,0.9997939156373256
06/01/2017 21:00,0.9997687823788324
06/01/2017 22:00,0.9997686700943922
06/01/2017 23:00,0.9997755141053976
07/01/2017 00:00,0.8535807127540366
07/01/2017 01:00,0.5934722190560997
07/01/2017 02:00,0.4635829612606656
07/01/2017 03:00,0.406921431394085
07/01/2017 04:00,0.4080531177784101
07/01/2017 05:00,0.4247647425257434
07/01/2017 06:00,0.3653386487783
07/01/2017 07:00,0.2839671244043646
07/01/2017 08:00,0.2453488617855812
07/01/2017 09:00,0.1927023440113113
07/01/2017 10:00,0.1452151932251005
07/01/2017 11:00,0.1235825179850963
07/01/2017 12:00,0.1201903799435189
07/01/2017 13:00,0.0894692762420741
07/01/2017 14:00,0.0695353189073879
07/01/2017 15:00,0.0767123286984666
07/01/2017 16:00,0.1042025860876949
07/01/2017 17:00,0.1750655328766181
07/01/2017 18:00,0.259831670580155
07/01/2017 19:00,0.4076803699758831
07/01/2017 20:00,0.7407136656087175
07/01/2017 21:00,0.9924752146442876
07/01/2017 22:00,0.9997666869016332
07/01/2017 23:00,0.9997980733395871
08/01/2017 00:00,0.9998089896662024
08/01/2017 01:00,0.9998089253973964
08/01/2017 02:00,0.9998086924747648
08/01/2017 03:00,0.9998086924747648
08/01/2017 04:00,0.9998086924747648
08/01/2017 05:00,0.9998087939584264
08/01/2017 06:00,0.9998089700380812
08/01/2017 07:00,0.9998089844473012
08/01/2017 08:00,0.9998090152444962
08/01/2017 09:00,0.9998089720080712
08/01/2017 10:00,0.999800856962052
08/01/2017 11:00,0.987803735995884
08/01/2017 12:00,0.6627478824288143
08/01/2017 13:00,0.4862363408237792
08/01/2017 14:00,0.3924098559196859
08/01/2017 15:00,0.2648824054061811
08/01/2017 16:00,0.1728414004265126
08/01/2017 17:00,0.1253603351174707
08/01/2017 18:00,0.1043956823305371
08/01/2017 19:00,0.1504506033252145
08/01/2017 20:00,0.2242282988792574
08/01/2017 21:00,0.3156621727194777
08/01/2017 22:00,0.4211477563356423
08/01/2017 23:00,0.6132715241925893
09/01/2017 00:00,0.7885496731034045
09/01/2017 01:00,0.9997747491297688
09/01/2017 02:00,0.9997850296839672
09/01/2017 03:00,0.999808696385504
09/01/2017 04:00,0.9998090152444962
09/01/2017 05:00,0.9998089253973964
09/01/2017 06:00,0.999808739295997
09/01/2017 07:00,0.9998089253973964
09/01/2017 08:00,0.9998086924747648
09/01/2017 09:00,0.9998086924747648
09/01/2017 10:00,0.9998086924747648
09/01/2017 11:00,0.9998086924747648
09/01/2017 12:00,0.9998086924747648
09/01/2017 13:00,0.9998097575949808
09/01/2017 14:00,0.9998086924747648
09/01/2017 15:00,0.9998086924747648
09/01/2017 16:00,0.9998090152444962
09/01/2017 17:00,0.9997736650239064
09/01/2017 18:00,0.5041314104296192
09/01/2017 19:00,0.3205367343110551
09/01/2017 20:00,0.2421301718660285
09/01/2017 21:00,0.2700367151450728
09/01/2017 22:00,0.384231337541938
09/01/2017 23:00,0.4344059328710148
10/01/2017 00:00,0.5034106405017555
10/01/2017 01:00,0.5794936684623113
10/01/2017 02:00,0.7331567059876206
10/01/2017 03:00,0.8431535496145238
10/01/2017 04:00,0.8656277557475378
10/01/2017 05:00,0.9681218435289992
10/01/2017 06:00,0.9997665711861636
10/01/2017 07:00,0.9997828948505988
10/01/2017 08:00,0.99979877998139
10/01/2017 09:00,0.9998090152444962
10/01/2017 10:00,0.9998089253973964
10/01/2017 11:00,0.9998086924747648
10/01/2017 12:00,0.9998086924747648
10/01/2017 13:00,0.9998086924747648
10/01/2017 14:00,0.9998086924747648
10/01/2017 15:00,0.9998086924747648
10/01/2017 16:00,0.9998086924747648
10/01/2017 17:00,0.9998089253973964
10/01/2017 18:00,0.9997694339561854
10/01/2017 19:00,0.8373034272796048
10/01/2017 20:00,0.993302232877638
10/01/2017 21:00,0.9997679028419528
10/01/2017 22:00,0.9997675816806072
10/01/2017 23:00,0.903121847306592
11/01/2017 00:00,0.9903375168105032
11/01/2017 01:00,0.9997669889072138
11/01/2017 02:00,0.9997669944135142
11/01/2017 03:00,0.9997664471854578
11/01/2017 04:00,0.99976802271507
11/01/2017 05:00,0.9376660470010122
11/01/2017 06:00,0.4604914484522486
11/01/2017 07:00,0.1366315307412466
11/01/2017 08:00,0.0193662304121969
11/01/2017 09:00,0.0190121159008616
11/01/2017 10:00,0.1632224087018672
11/01/2017 11:00,0.7116724963655916
11/01/2017 12:00,0.9866914939344086
11/01/2017 13:00,0.9997690882612008
11/01/2017 14:00,0.9997689023977512
11/01/2017 15:00,0.996910303971724
