time,NAVD
30/01/2016 07:00,0.9998089253973964
30/01/2016 08:00,0.9998089446993288
30/01/2016 09:00,0.9998090152444962
30/01/2016 10:00,0.9998090152444962
30/01/2016 11:00,0.9998090152444962
30/01/2016 12:00,0.999808945310085
30/01/2016 13:00,0.9998089253973964
30/01/2016 14:00,0.9998089784234396
30/01/2016 15:00,0.9998090083970836
30/01/2016 16:00,0.999809002814637
30/01/2016 17:00,0.999809011041766
30/01/2016 18:00,0.9998090152444962
30/01/2016 19:00,0.9998054503059328
30/01/2016 20:00,0.9997952736055362
30/01/2016 21:00,0.9997973911367865
30/01/2016 22:00,0.9997910137142548
30/01/2016 23:00,0.9997778644597852
31/01/2016 00:00,0.999779581887988
31/01/2016 01:00,0.9997728537786332
31/01/2016 02:00,0.9997679970301042
31/01/2016 03:00,0.9997682510403768
31/01/2016 04:00,0.9985350355280396
31/01/2016 05:00,0.9885578917900169
31/01/2016 06:00,0.9485094899519672
31/01/2016 07:00,0.8892434897480157
31/01/2016 08:00,0.8771498858094015
31/01/2016 09:00,0.8505335253324527
31/01/2016 10:00,0.7921310306999615
31/01/2016 11:00,0.6289428176559553
31/01/2016 12:00,0.5775948871799232
31/01/2016 13:00,0.4916540932227696
31/01/2016 14:00,0.3734367213032057
31/01/2016 15:00,0.2896333338339284
31/01/2016 16:00,0.2281032817031254
31/01/2016 17:00,0.1962648868545061
31/01/2016 18:00,0.2293223753416851
31/01/2016 19:00,0.290927747258208
31/01/2016 20:00,0.3080134035538507
31/01/2016 21:00,0.2869145320255526
31/01/2016 22:00,0.2653081733380546
31/01/2016 23:00,0.4542471329897636
01/02/2016 00:00,0.4373295190423427
01/02/2016 01:00,0.4125411141340911
01/02/2016 02:00,0.373247746618993
01/02/2016 03:00,0.3143487648224315
01/02/2016 04:00,0.2701757260240506
01/02/2016 05:00,0.2353762569719161
01/02/2016 06:00,0.1805075528151362
01/02/2016 07:00,0.1159682700513489
01/02/2016 08:00,0.0806834948489427
01/02/2016 09:00,0.0590536012195318
01/02/2016 10:00,0.0446456139126307
01/02/2016 11:00,0.0889251714985049
01/02/2016 12:00,0.1332317794371466
01/02/2016 13:00,0.1888038480520334
01/02/2016 14:00,0.1959802487518466
01/02/2016 15:00,0.1348928527708688
01/02/2016 16:00,0.0816128397181094
01/02/2016 17:00,0.0587125398402486
01/02/2016 18:00,0.0363566331105769
01/02/2016 19:00,0.0118734471503149
01/02/2016 20:00,0.0
01/02/2016 21:00,0.0
01/02/2016 22:00,0.0
01/02/2016 23:00,0.0
02/02/2016 00:00,0.0
02/02/2016 01:00,0.0
02/02/2016 02:00,0.0
02/02/2016 03:00,0.0
02/02/2016 04:00,0.0
02/02/2016 05:00,0.0
02/02/2016 06:00,0.0
02/02/2016 07:00,0.0
02/02/2016 08:00,0.0
02/02/2016 09:00,0.0
02/02/2016 10:00,0.0
02/02/2016 11:00,0.0
02/02/2016 12:00,0.0100472404632132
02/02/2016 13:00,0.0201246606912313
02/02/2016 14:00,0.019981802101668
02/02/2016 15:00,0.01994377454719
02/02/2016 16:00,0.0235362877919368
02/02/2016 17:00,0.0354312871424678
02/02/2016 18:00,0.0413669028590224
02/02/2016 19:00,0.0339314328057333
02/02/2016 20:00,0.0269581028687308
02/02/2016 21:00,0.0215566040405542
02/02/2016 22:00,0.0177909218756018
02/02/2016 23:00,0.0384342524698872
03/02/2016 00:00,0.0521408257883757
03/02/2016 01:00,0.0647527835908521
03/02/2016 02:00,0.0668773137661885
03/02/2016 03:00,0.0685381310847426
03/02/2016 04:00,0.0811528904002344
03/02/2016 05:00,0.12370510060331
03/02/2016 06:00,0.1523347937054062
03/02/2016 07:00,0.1615731805529481
03/02/2016 08:00,0.1696430258973628
03/02/2016 09:00,0.1563235648517534
03/02/2016 10:00,0.1382384944946318
03/02/2016 11:00,0.2046739735804003
03/02/2016 12:00,0.166821455039904
03/02/2016 13:00,0.1070547525859788
03/02/2016 14:00,0.0571905469839724
03/02/2016 15:00,0.0317904424217271
03/02/2016 16:00,0.0223799711153963
03/02/2016 17:00,0.037613245289212
03/02/2016 18:00,0.0587045006213795
03/02/2016 19:00,0.0819073179445476
03/02/2016 20:00,0.1090330407381386
03/02/2016 21:00,0.1492833593614734
03/02/2016 22:00,0.178639401566241
03/02/2016 23:00,0.3026208190692971
04/02/2016 00:00,0.3825067703581983
04/02/2016 01:00,0.4046859724097251
04/02/2016 02:00,0.4579059299487203
04/02/2016 03:00,0.5010536007922697
04/02/2016 04:00,0.4484447689635398
04/02/2016 05:00,0.391688904332964
04/02/2016 06:00,0.3489891051081151
04/02/2016 07:00,0.3202857047162009
04/02/2016 08:00,0.2779871239045532
04/02/2016 09:00,0.1981918821661491
04/02/2016 10:00,0.151152427378586
04/02/2016 11:00,0.2228849446292895
04/02/2016 12:00,0.2732654976912668
04/02/2016 13:00,0.3414796186892014
04/02/2016 14:00,0.4243306327524205
04/02/2016 15:00,0.4954896577451542
04/02/2016 16:00,0.5254197166210318
04/02/2016 17:00,0.5271008320586856
04/02/2016 18:00,0.5572387889636498
04/02/2016 19:00,0.5869180894784252
04/02/2016 20:00,0.5717799299633437
04/02/2016 21:00,0.4949843496828503
04/02/2016 22:00,0.462055038193194
04/02/2016 23:00,0.4506538774997287
05/02/2016 00:00,0.4375904351866317
05/02/2016 01:00,0.4330193343064505
05/02/2016 02:00,0.4105952022008736
05/02/2016 03:00,0.3694312183113554
05/02/2016 04:00,0.2930038735064846
05/02/2016 05:00,0.2314042365674848
05/02/2016 06:00,0.1845723942945371
05/02/2016 07:00,0.1650888813641761
05/02/2016 08:00,0.1624425281104854
05/02/2016 09:00,0.1605208432270792
05/02/2016 10:00,0.1421333806442594
05/02/2016 11:00,0.1585315817801003
05/02/2016 12:00,0.1212001124696338
05/02/2016 13:00,0.0943369909029061
05/02/2016 14:00,0.0587677821763297
05/02/2016 15:00,0.0413242652241312
05/02/2016 16:00,0.0372049049351941
05/02/2016 17:00,0.0502996064682634
05/02/2016 18:00,0.053448002776499
05/02/2016 19:00,0.0423297035306992
05/02/2016 20:00,0.0260516989844683
05/02/2016 21:00,0.0119127323285658
05/02/2016 22:00,0.0072836931585621
05/02/2016 23:00,0.0015832600389631
06/02/2016 00:00,0.0020340829573391
06/02/2016 01:00,0.0016623217763264
06/02/2016 02:00,0.0030256453114643
06/02/2016 03:00,0.0118655901146647
06/02/2016 04:00,0.0173471550078737
06/02/2016 05:00,0.0297095349432109
06/02/2016 06:00,0.040533781735178
06/02/2016 07:00,0.0623870980609891
06/02/2016 08:00,0.1000896851239413
06/02/2016 09:00,0.172455586546345
06/02/2016 10:00,0.2709963217891218
06/02/2016 11:00,0.2759427094231051
06/02/2016 12:00,0.4916586755712326
06/02/2016 13:00,0.7505094611641477
06/02/2016 14:00,0.9781763645962668
06/02/2016 15:00,0.9951222554823208
06/02/2016 16:00,0.9969675706158668
06/02/2016 17:00,0.9997736781120666
06/02/2016 18:00,0.9997757808855858
06/02/2016 19:00,0.990566056234801
06/02/2016 20:00,0.9556758872168593
06/02/2016 21:00,0.8932022121476446
06/02/2016 22:00,0.888627669406177
06/02/2016 23:00,0.5526061564083314
07/02/2016 00:00,0.539892613547687
07/02/2016 01:00,0.5478918495962649
07/02/2016 02:00,0.4793453498155871
07/02/2016 03:00,0.3614788300428101
07/02/2016 04:00,0.2374193238474156
07/02/2016 05:00,0.1436087163069972
07/02/2016 06:00,0.0923934346084134
07/02/2016 07:00,0.0828001739331807
07/02/2016 08:00,0.0747229215629086
07/02/2016 09:00,0.0779986460101648
07/02/2016 10:00,0.0820037991307129
07/02/2016 11:00,0.0599631445474409
07/02/2016 12:00,0.0653644458976673
07/02/2016 13:00,0.0598643117801582
07/02/2016 14:00,0.0236568469186114
07/02/2016 15:00,0.0
07/02/2016 16:00,0.0
07/02/2016 17:00,0.0
07/02/2016 18:00,0.0026282130267581
07/02/2016 19:00,0.0163680637714098
07/02/2016 20:00,0.0542505351687943
07/02/2016 21:00,0.078082440830079
07/02/2016 22:00,0.1057534253040504
07/02/2016 23:00,0.0985926158087243
08/02/2016 00:00,0.1963316246329884
08/02/2016 01:00,0.287953536211849
08/02/2016 02:00,0.4112166971389596
08/02/2016 03:00,0.4951418158391164
08/02/2016 04:00,0.5247430539929449
08/02/2016 05:00,0.6602053608644954
08/02/2016 06:00,0.7733426871859148
08/02/2016 07:00,0.8784772587595335
08/02/2016 08:00,0.7742307774009362
08/02/2016 09:00,0.8628359801573033
08/02/2016 10:00,0.8540717555572251
08/02/2016 11:00,0.9997739935519424
08/02/2016 12:00,0.999773437554667
08/02/2016 13:00,0.9905843933466008
08/02/2016 14:00,0.999774696622762
08/02/2016 15:00,0.9997706946007066
08/02/2016 16:00,0.9997671931160134
08/02/2016 17:00,0.9998083873767168
08/02/2016 18:00,0.9998089889226052
08/02/2016 19:00,0.9998089253973964
08/02/2016 20:00,0.9998089253973964
08/02/2016 21:00,0.9998089253973964
08/02/2016 22:00,0.9998090152444962
08/02/2016 23:00,0.9998090152444962
09/02/2016 00:00,0.99977121077369
09/02/2016 01:00,0.9997707469128276
09/02/2016 02:00,0.9997689401431274
09/02/2016 03:00,0.988937240790376
09/02/2016 04:00,0.8090431382051536
09/02/2016 05:00,0.6306814097978333
09/02/2016 06:00,0.4839513043158946
09/02/2016 07:00,0.4291997046775779
09/02/2016 08:00,0.3922855051367896
09/02/2016 09:00,0.3390062514149212
09/02/2016 10:00,0.3190538497787284
09/02/2016 11:00,0.5031602313537459
09/02/2016 12:00,0.4262662436645646
09/02/2016 13:00,0.3005790302408803
09/02/2016 14:00,0.2262667475295515
09/02/2016 15:00,0.1684048788142497
09/02/2016 16:00,0.1370036144718444
09/02/2016 17:00,0.1189435237774617
09/02/2016 18:00,0.0910619144822167
09/02/2016 19:00,0.0796753399796068
09/02/2016 20:00,0.0864817624040781
09/02/2016 21:00,0.0868252663327089
09/02/2016 22:00,0.0814874216533241
09/02/2016 23:00,0.0889202365269573
10/02/2016 00:00,0.1192931463061268
10/02/2016 01:00,0.1254657087583282
10/02/2016 02:00,0.1258857405052707
10/02/2016 03:00,0.1116633302119855
10/02/2016 04:00,0.0999668702961728
10/02/2016 05:00,0.0900950837685673
10/02/2016 06:00,0.0932489293730572
10/02/2016 07:00,0.082412404805214
10/02/2016 08:00,0.0732461936375389
10/02/2016 09:00,0.0545666650446216
10/02/2016 10:00,0.0307376936338593
10/02/2016 11:00,0.0563941283680022
10/02/2016 12:00,0.0488608244897637
10/02/2016 13:00,0.0339863082114284
10/02/2016 14:00,0.0295735263760568
10/02/2016 15:00,0.0238441123870712
10/02/2016 16:00,0.0194079023027513
10/02/2016 17:00,0.0104954525951682
10/02/2016 18:00,0.0032426864122445
10/02/2016 19:00,0.0017885480590333
10/02/2016 20:00,0.0001274246867303
10/02/2016 21:00,0.0
10/02/2016 22:00,0.0
10/02/2016 23:00,0.0318350444214821
11/02/2016 00:00,0.0409323681917026
11/02/2016 01:00,0.0561323078818688
11/02/2016 02:00,0.095076389215688
11/02/2016 03:00,0.2021937005568253
11/02/2016 04:00,0.4145297017260405
11/02/2016 05:00,0.7719558703261247
11/02/2016 06:00,0.9997753389665504
11/02/2016 07:00,0.999775415292481
11/02/2016 08:00,0.99980555237278
11/02/2016 09:00,0.9998090152444962
11/02/2016 10:00,0.9998090045948284
11/02/2016 11:00,0.9998090152444962
11/02/2016 12:00,0.9998090152444962
11/02/2016 13:00,0.999807860785165
11/02/2016 14:00,0.9998020906081856
11/02/2016 15:00,0.9998032822315088
11/02/2016 16:00,0.9998044911875348
11/02/2016 17:00,0.9997874339688452
11/02/2016 18:00,0.9997675113105564
11/02/2016 19:00,0.9945042375111914
11/02/2016 20:00,0.9224960710366172
11/02/2016 21:00,0.8215138251044345
11/02/2016 22:00,0.716615441188746
11/02/2016 23:00,0.6738782945677653
12/02/2016 00:00,0.5648383989643916
12/02/2016 01:00,0.5439293207421056
12/02/2016 02:00,0.6192773205130221
12/02/2016 03:00,0.7810322298861129
12/02/2016 04:00,0.8811970425000152
12/02/2016 05:00,0.8969578791121469
12/02/2016 06:00,0.931970131074291
12/02/2016 07:00,0.8654967361550154
12/02/2016 08:00,0.8106141659174048
12/02/2016 09:00,0.7537794946545693
12/02/2016 10:00,0.7031634750240392
12/02/2016 11:00,0.7465227505045731
12/02/2016 12:00,0.7009658428928894
12/02/2016 13:00,0.743373908364455
12/02/2016 14:00,0.8118650545586936
12/02/2016 15:00,0.723527047475887
12/02/2016 16:00,0.6048614395747022
12/02/2016 17:00,0.5294917170889208
12/02/2016 18:00,0.5307265131656068
12/02/2016 19:00,0.5945266008799976
12/02/2016 20:00,0.518198526995253
12/02/2016 21:00,0.4657788211848957
12/02/2016 22:00,0.4340985467989554
12/02/2016 23:00,0.5112182216960083
13/02/2016 00:00,0.3250180449995116
13/02/2016 01:00,0.2518531461315694
13/02/2016 02:00,0.191300794967133
13/02/2016 03:00,0.1648896250744348
13/02/2016 04:00,0.1575224384307442
13/02/2016 05:00,0.1571453852790832
13/02/2016 06:00,0.1719201669441734
13/02/2016 07:00,0.1893625711614509
13/02/2016 08:00,0.2116757416492328
13/02/2016 09:00,0.2199079162754315
13/02/2016 10:00,0.2245974588198272
13/02/2016 11:00,0.2962691475262829
13/02/2016 12:00,0.3062271065900788
13/02/2016 13:00,0.3823119093762295
13/02/2016 14:00,0.4871850537401685
13/02/2016 15:00,0.5995398073620755
13/02/2016 16:00,0.7278879806696307
13/02/2016 17:00,0.8974532828587355
13/02/2016 18:00,0.9935387455973234
13/02/2016 19:00,0.9997668877057588
13/02/2016 20:00,0.9997680001261502
13/02/2016 21:00,0.9997745907219872
13/02/2016 22:00,0.9997828698588788
13/02/2016 23:00,0.9997835398263584
14/02/2016 00:00,0.9997704426927588
14/02/2016 01:00,0.999768293411275
14/02/2016 02:00,0.9997667517214068
14/02/2016 03:00,0.999774545120318
14/02/2016 04:00,0.9557804199831454
14/02/2016 05:00,0.8128376878596875
14/02/2016 06:00,0.6226227271572713
14/02/2016 07:00,0.4045385697034152
14/02/2016 08:00,0.3140346847351508
14/02/2016 09:00,0.3020526420750536
14/02/2016 10:00,0.3234086930524548
14/02/2016 11:00,0.2677588910129767
14/02/2016 12:00,0.3083031255339182
14/02/2016 13:00,0.3077673544796674
14/02/2016 14:00,0.3229461036242804
14/02/2016 15:00,0.4228884898021661
14/02/2016 16:00,0.6260459786057853
14/02/2016 17:00,0.767087662260985
14/02/2016 18:00,0.802588583841085
14/02/2016 19:00,0.8154497977475831
14/02/2016 20:00,0.9495020146158442
14/02/2016 21:00,0.999775687452833
14/02/2016 22:00,0.9997731848007586
14/02/2016 23:00,0.9997712647193588
15/02/2016 00:00,0.8740637007710741
15/02/2016 01:00,0.7438613884519145
15/02/2016 02:00,0.6622335147334464
15/02/2016 03:00,0.6387961197526743
15/02/2016 04:00,0.5749580423898824
15/02/2016 05:00,0.4793650677998818
15/02/2016 06:00,0.3740557636172263
15/02/2016 07:00,0.2926839989796025
15/02/2016 08:00,0.2099269670211772
15/02/2016 09:00,0.1354153073020648
15/02/2016 10:00,0.0794443185085229
15/02/2016 11:00,0.0619132208460184
15/02/2016 12:00,0.0573905945093138
15/02/2016 13:00,0.0562550002567582
15/02/2016 14:00,0.0726239385887654
15/02/2016 15:00,0.0844964083960232
15/02/2016 16:00,0.1004589479531004
15/02/2016 17:00,0.124244547895243
15/02/2016 18:00,0.1700942585134648
15/02/2016 19:00,0.2184881449652062
15/02/2016 20:00,0.3004982299997726
15/02/2016 21:00,0.4537461295578339
15/02/2016 22:00,0.6115949588910755
15/02/2016 23:00,0.7017414982968152
16/02/2016 00:00,0.9838904521728672
16/02/2016 01:00,0.9997741464280968
16/02/2016 02:00,0.9998089655006328
16/02/2016 03:00,0.999808879713964
16/02/2016 04:00,0.999808772564012
16/02/2016 05:00,0.9998089253973964
16/02/2016 06:00,0.9998089275712426
16/02/2016 07:00,0.9998089843446808
16/02/2016 08:00,0.999808983817538
16/02/2016 09:00,0.9998090152444962
16/02/2016 10:00,0.9998090152444962
16/02/2016 11:00,0.999783426214651
16/02/2016 12:00,0.9997746784927244
16/02/2016 13:00,0.9997697904748676
16/02/2016 14:00,0.9708093125849347
16/02/2016 15:00,0.7989320953728164
16/02/2016 16:00,0.7762823045788689
16/02/2016 17:00,0.6789888234217137
16/02/2016 18:00,0.447806017359638
16/02/2016 19:00,0.4446528061810736
16/02/2016 20:00,0.2101739516776597
16/02/2016 21:00,0.059579505083036
16/02/2016 22:00,0.1196772967348591
16/02/2016 23:00,0.2050193553030698
17/02/2016 00:00,0.2215579561382314
17/02/2016 01:00,0.1828057638282158
17/02/2016 02:00,0.172097860635767
17/02/2016 03:00,0.4554011905071604
17/02/2016 04:00,0.9794753269163232
17/02/2016 05:00,0.9997725410617758
17/02/2016 06:00,0.9998090152444962
17/02/2016 07:00,0.9998090152444962
17/02/2016 08:00,0.999783532646554
17/02/2016 09:00,0.9997674914366208
17/02/2016 10:00,0.9997912435939712
17/02/2016 11:00,0.9998089900790208
17/02/2016 12:00,0.9998086924747648
17/02/2016 13:00,0.9998086924747648
17/02/2016 14:00,0.9998086924747648
17/02/2016 15:00,0.9998086924747648
17/02/2016 16:00,0.9997687423167906
17/02/2016 17:00,0.9913060231623336
17/02/2016 18:00,0.8462281490980146
17/02/2016 19:00,0.568356482436706
17/02/2016 20:00,0.4383688789891261
17/02/2016 21:00,0.3394845072909065
17/02/2016 22:00,0.229354794452295
17/02/2016 23:00,0.0715324126091938
18/02/2016 00:00,0.0679090219088197
18/02/2016 01:00,0.1521329237674045
18/02/2016 02:00,0.310009266083205
18/02/2016 03:00,0.5112187771321857
18/02/2016 04:00,0.6145096210860012
18/02/2016 05:00,0.7190706942416318
18/02/2016 06:00,0.8251974604351703
18/02/2016 07:00,0.9579000525644138
18/02/2016 08:00,0.9997714992636751
18/02/2016 09:00,0.9998061964977693
18/02/2016 10:00,0.9998014150439508
18/02/2016 11:00,0.9986843827081284
18/02/2016 12:00,0.9312429092833702
18/02/2016 13:00,0.6325924473805473
18/02/2016 14:00,0.4135755083335295
18/02/2016 15:00,0.2958646097985591
18/02/2016 16:00,0.1765642072214719
18/02/2016 17:00,0.1310396197435499
18/02/2016 18:00,0.1097248577331026
18/02/2016 19:00,0.0735623309057694
18/02/2016 20:00,0.0753398927027523
18/02/2016 21:00,0.092069022539406
18/02/2016 22:00,0.1546065011150441
18/02/2016 23:00,0.1637831577174901
19/02/2016 00:00,0.2708143949860737
19/02/2016 01:00,0.4108041657712167
19/02/2016 02:00,0.6957341833345475
19/02/2016 03:00,0.9997722627573732
19/02/2016 04:00,0.9998090152444962
19/02/2016 05:00,0.9998015348546778
19/02/2016 06:00,0.9998066328833564
19/02/2016 07:00,0.9998090152444962
19/02/2016 08:00,0.999809000578476
19/02/2016 09:00,0.9998089935228072
19/02/2016 10:00,0.9998089253973964
19/02/2016 11:00,0.999808956441417
19/02/2016 12:00,0.9998089458580588
19/02/2016 13:00,0.9998089253973964
19/02/2016 14:00,0.9998088921932156
19/02/2016 15:00,0.9998087217004492
19/02/2016 16:00,0.9998086924747648
19/02/2016 17:00,0.9998086924747648
19/02/2016 18:00,0.9998086924747648
19/02/2016 19:00,0.9998086924747648
19/02/2016 20:00,0.9998086924747648
19/02/2016 21:00,0.9998089253973964
19/02/2016 22:00,0.9998090152444962
19/02/2016 23:00,0.9997804431482314
20/02/2016 00:00,0.9997675774770796
20/02/2016 01:00,0.9997697562871672
20/02/2016 02:00,0.9792403826713876
20/02/2016 03:00,0.8648624562281646
20/02/2016 04:00,0.7754258210680058
20/02/2016 05:00,0.6895783349004664
20/02/2016 06:00,0.6202856376301419
20/02/2016 07:00,0.5599930697786895
20/02/2016 08:00,0.4967363342451169
20/02/2016 09:00,0.3893893240095653
20/02/2016 10:00,0.2861630491941261
20/02/2016 11:00,0.3089434111098677
20/02/2016 12:00,0.4674222179744988
20/02/2016 13:00,0.5939470728364182
20/02/2016 14:00,0.7086721294352223
20/02/2016 15:00,0.8395108375775411
20/02/2016 16:00,0.7960219517162557
20/02/2016 17:00,0.7472452448585406
20/02/2016 18:00,0.6389776412693444
20/02/2016 19:00,0.5922989081983323
20/02/2016 20:00,0.5052701945322857
20/02/2016 21:00,0.4322968506988199
20/02/2016 22:00,0.379268693436305
20/02/2016 23:00,0.2886483233358705
21/02/2016 00:00,0.2165099038198648
21/02/2016 01:00,0.1925737516071748
21/02/2016 02:00,0.3131228116289976
21/02/2016 03:00,0.4017200141278498
21/02/2016 04:00,0.3779120244347178
21/02/2016 05:00,0.3137496841503141
21/02/2016 06:00,0.2769412854309464
21/02/2016 07:00,0.2787072267688931
21/02/2016 08:00,0.31388789226525
21/02/2016 09:00,0.357678489054002
21/02/2016 10:00,0.4187897870958437
21/02/2016 11:00,0.4921371838379813
21/02/2016 12:00,0.4932876310202259
21/02/2016 13:00,0.6926734512996147
21/02/2016 14:00,0.7451436898912028
21/02/2016 15:00,0.7694661152254952
21/02/2016 16:00,0.8739514407366432
21/02/2016 17:00,0.8616818268014064
21/02/2016 18:00,0.849711859153101
21/02/2016 19:00,0.9720014583425416
21/02/2016 20:00,0.9793848590561544
21/02/2016 21:00,0.8032317705754143
21/02/2016 22:00,0.934548033585788
21/02/2016 23:00,0.985310181565168
22/02/2016 00:00,0.9972375774241856
22/02/2016 01:00,0.9882699418312846
22/02/2016 02:00,0.999771246169082
22/02/2016 03:00,0.9997659856862752
22/02/2016 04:00,0.9997696248510468
22/02/2016 05:00,0.9880502188217296
22/02/2016 06:00,0.9836445486384574
22/02/2016 07:00,0.9131872886786986
22/02/2016 08:00,0.7256097771900908
22/02/2016 09:00,0.6237966826583525
22/02/2016 10:00,0.544866778798049
22/02/2016 11:00,0.4472429439348943
22/02/2016 12:00,0.4169620916425622
22/02/2016 13:00,0.3595332860032023
22/02/2016 14:00,0.315694898985375
22/02/2016 15:00,0.2226367780260662
22/02/2016 16:00,0.121508156733952
22/02/2016 17:00,0.0487705867391979
22/02/2016 18:00,0.0243010508283001
22/02/2016 19:00,0.0359274942226345
22/02/2016 20:00,0.0461375142854362
22/02/2016 21:00,0.0583652257351783
22/02/2016 22:00,0.088766155748638
22/02/2016 23:00,0.1744189522414816
23/02/2016 00:00,0.2186459770675113
23/02/2016 01:00,0.2112685187845797
23/02/2016 02:00,0.2234178337599397
23/02/2016 03:00,0.2613556450910929
23/02/2016 04:00,0.3651193825737795
23/02/2016 05:00,0.4502399386885917
23/02/2016 06:00,0.5892119960890793
23/02/2016 07:00,0.8106830026043763
23/02/2016 08:00,0.9831022786975168
23/02/2016 09:00,0.999769136752213
23/02/2016 10:00,0.9997665299203876
23/02/2016 11:00,0.999804021781251
23/02/2016 12:00,0.9997786921615596
23/02/2016 13:00,0.9997690928611356
23/02/2016 14:00,0.9997668087619996
23/02/2016 15:00,0.9997658654986356
23/02/2016 16:00,0.999771160926237
23/02/2016 17:00,0.9998090152444962
23/02/2016 18:00,0.9998089253973964
23/02/2016 19:00,0.99980879096262
23/02/2016 20:00,0.9998086975632458
23/02/2016 21:00,0.999808847960802
23/02/2016 22:00,0.9998089829921056
23/02/2016 23:00,0.9998090152444962
24/02/2016 00:00,0.9997878504291328
24/02/2016 01:00,0.9997682998078896
24/02/2016 02:00,0.9997721140801475
24/02/2016 03:00,0.9844187185772576
24/02/2016 04:00,0.9728624048016274
24/02/2016 05:00,0.9727752583886656
24/02/2016 06:00,0.9783602729343376
24/02/2016 07:00,0.9400298863952076
24/02/2016 08:00,0.9077857135994462
24/02/2016 09:00,0.7852894396395642
24/02/2016 10:00,0.6243304257333315
24/02/2016 11:00,0.4721857774901166
24/02/2016 12:00,0.3760124670963302
24/02/2016 13:00,0.2846101258536109
24/02/2016 14:00,0.2288956503558055
24/02/2016 15:00,0.2460993500192968
24/02/2016 16:00,0.2645158772979022
24/02/2016 17:00,0.3209232003767864
24/02/2016 18:00,0.4290588014250401
24/02/2016 19:00,0.5363125325994086
24/02/2016 20:00,0.590074963474911
24/02/2016 21:00,0.6285548154140724
24/02/2016 22:00,0.6877273390501888
24/02/2016 23:00,0.6970393928553748
25/02/2016 00:00,0.6505328821247673
25/02/2016 01:00,0.5927681838035477
25/02/2016 02:00,0.5907141465205509
25/02/2016 03:00,0.6350286755821664
25/02/2016 04:00,0.7400241794420742
25/02/2016 05:00,0.8776130926053882
25/02/2016 06:00,0.9221902000059028
25/02/2016 07:00,0.930481129432138
25/02/2016 08:00,0.8558286358283825
25/02/2016 09:00,0.7526311823721757
25/02/2016 10:00,0.7033141029748912
25/02/2016 11:00,0.7083221768958725
25/02/2016 12:00,0.6417346738436948
25/02/2016 13:00,0.4911219853649108
25/02/2016 14:00,0.373553711471109
25/02/2016 15:00,0.3091114498583068
25/02/2016 16:00,0.2777953788295947
25/02/2016 17:00,0.2670325314067331
25/02/2016 18:00,0.2639086845605335
25/02/2016 19:00,0.238069832490272
25/02/2016 20:00,0.2074862892134251
25/02/2016 21:00,0.1680112496302009
25/02/2016 22:00,0.1371493597524663
25/02/2016 23:00,0.1236813370987059
26/02/2016 00:00,0.1035068141363279
26/02/2016 01:00,0.071319162020501
26/02/2016 02:00,0.0359090555828768
26/02/2016 03:00,0.0098319253119251
26/02/2016 04:00,0.0
26/02/2016 05:00,0.0
26/02/2016 06:00,0.0
26/02/2016 07:00,0.0016040431089298
26/02/2016 08:00,0.0089880971155054
26/02/2016 09:00,0.026649806294763
26/02/2016 10:00,0.0478237057058743
26/02/2016 11:00,0.0837249576922807
26/02/2016 12:00,0.1089287016417644
26/02/2016 13:00,0.1419151410145221
26/02/2016 14:00,0.2061127826756324
26/02/2016 15:00,0.2102656791872368
26/02/2016 16:00,0.1783600822239159
26/02/2016 17:00,0.1705320789871784
26/02/2016 18:00,0.1898570892354026
26/02/2016 19:00,0.2331982851152144
26/02/2016 20:00,0.304595328015676
26/02/2016 21:00,0.419527904308223
26/02/2016 22:00,0.5257543780592939
26/02/2016 23:00,0.6774773077155939
27/02/2016 00:00,0.7147986551627643
27/02/2016 01:00,0.740906258566121
27/02/2016 02:00,0.7645277131302598
27/02/2016 03:00,0.762652446652208
27/02/2016 04:00,0.6999266322099515
27/02/2016 05:00,0.644544068394007
27/02/2016 06:00,0.5918863204615663
27/02/2016 07:00,0.5402086913596527
27/02/2016 08:00,0.5492128487125789
27/02/2016 09:00,0.6065570783505538
27/02/2016 10:00,0.5999266278859086
27/02/2016 11:00,0.6365464747254023
27/02/2016 12:00,0.5912168414201153
27/02/2016 13:00,0.3778676319391403
27/02/2016 14:00,0.225701819199744
27/02/2016 15:00,0.1524003412525665
27/02/2016 16:00,0.1222986788288344
27/02/2016 17:00,0.1136941813478391
27/02/2016 18:00,0.118724427412496
27/02/2016 19:00,0.1036632755686284
27/02/2016 20:00,0.070503670434311
27/02/2016 21:00,0.0403919540343877
27/02/2016 22:00,0.0205289645266225
27/02/2016 23:00,0.0177571030026607
28/02/2016 00:00,0.0005877868819986
28/02/2016 01:00,0.0
28/02/2016 02:00,0.0
28/02/2016 03:00,0.0
28/02/2016 04:00,0.0500587475009591
28/02/2016 05:00,0.1370418562727059
28/02/2016 06:00,0.1796850867329446
28/02/2016 07:00,0.1641813951761032
28/02/2016 08:00,0.1127454352295862
28/02/2016 09:00,0.1058620764535779
28/02/2016 10:00,0.1115620441751431
28/02/2016 11:00,0.0797503864408684
28/02/2016 12:00,0.1002568480020237
28/02/2016 13:00,0.1830069902608688
28/02/2016 14:00,0.2476837014556825
28/02/2016 15:00,0.2812791327216126
28/02/2016 16:00,0.2998968959344769
28/02/2016 17:00,0.3249260850969493
28/02/2016 18:00,0.3505996374039796
28/02/2016 19:00,0.4150711184884021
28/02/2016 20:00,0.5231137853110084
