time,SRVD
07/04/2016 11:00,0.3358329976166776
07/04/2016 12:00,0.4167200680560423
07/04/2016 13:00,0.4858273338852137
07/04/2016 14:00,0.5371894655377704
07/04/2016 15:00,0.5227542736050359
07/04/2016 16:00,0.5138466844816553
07/04/2016 17:00,0.4881349050611328
07/04/2016 18:00,0.4858433882247263
07/04/2016 19:00,0.5144728037226444
07/04/2016 20:00,0.4601779880072404
07/04/2016 21:00,0.4302986060405789
07/04/2016 22:00,0.4142225341623028
07/04/2016 23:00,0.4687617081999503
08/04/2016 00:00,0.4697399251775995
08/04/2016 01:00,0.4914438828162195
08/04/2016 02:00,0.4992886917416211
08/04/2016 03:00,0.4655442539017428
08/04/2016 04:00,0.4297555953963362
08/04/2016 05:00,0.4121401652913652
08/04/2016 06:00,0.3945728439178754
08/04/2016 07:00,0.3473501176952702
08/04/2016 08:00,0.3216762370869869
08/04/2016 09:00,0.2397652217350768
08/04/2016 10:00,0.1814260432798667
08/04/2016 11:00,0.1723807836278617
08/04/2016 12:00,0.14166624040928
08/04/2016 13:00,0.1269996877522976
08/04/2016 14:00,0.1294314092465641
08/04/2016 15:00,0.1344639149852797
08/04/2016 16:00,0.1298230836144308
08/04/2016 17:00,0.1234121023230645
08/04/2016 18:00,0.0880567483600154
08/04/2016 19:00,0.0539492663257678
08/04/2016 20:00,0.0299135985266088
08/04/2016 21:00,0.0199754171733313
08/04/2016 22:00,0.0152176725290778
08/04/2016 23:00,0.0143322390356433
09/04/2016 00:00,0.0258583619678892
09/04/2016 01:00,0.0449633388995509
09/04/2016 02:00,0.0759106914154588
09/04/2016 03:00,0.1257026182562959
09/04/2016 04:00,0.2030420963917622
09/04/2016 05:00,0.2924921669754838
09/04/2016 06:00,0.3937030089693423
09/04/2016 07:00,0.4512785324707835
09/04/2016 08:00,0.49492040201186
09/04/2016 09:00,0.5385644367819243
09/04/2016 10:00,0.5707538870356373
09/04/2016 11:00,0.6711541167253904
09/04/2016 12:00,0.7930020653556548
09/04/2016 13:00,0.8657015998221977
09/04/2016 14:00,0.8584795537767677
09/04/2016 15:00,0.8378064514881782
09/04/2016 16:00,0.803681400836051
09/04/2016 17:00,0.7547249617282387
09/04/2016 18:00,0.8353145298977208
09/04/2016 19:00,0.8904159339031226
09/04/2016 20:00,0.836257838624351
09/04/2016 21:00,0.8502601785731948
09/04/2016 22:00,0.9576234472447982
09/04/2016 23:00,0.9792808737477072
10/04/2016 00:00,0.9929759339237332
10/04/2016 01:00,0.9997663999819456
10/04/2016 02:00,0.9997688753499804
10/04/2016 03:00,0.9997672336374148
10/04/2016 04:00,0.9997655329246392
10/04/2016 05:00,0.9997681295680856
10/04/2016 06:00,0.9997825973121336
10/04/2016 07:00,0.9997842482624704
10/04/2016 08:00,0.99977242450509
10/04/2016 09:00,0.9997733605916178
10/04/2016 10:00,0.999778424522812
10/04/2016 11:00,0.9997675788506708
10/04/2016 12:00,0.950018547279664
10/04/2016 13:00,0.4757539905322624
10/04/2016 14:00,0.284694683163031
10/04/2016 15:00,0.2091319561739694
10/04/2016 16:00,0.1742912925668948
10/04/2016 17:00,0.107079128780541
10/04/2016 18:00,0.0349465257318993
10/04/2016 19:00,0.0084093748754497
10/04/2016 20:00,0.0136164775867015
10/04/2016 21:00,0.0437336270338841
10/04/2016 22:00,0.0647253983997892
10/04/2016 23:00,0.0982063498324585
11/04/2016 00:00,0.1501178950658471
11/04/2016 01:00,0.1891269874516256
11/04/2016 02:00,0.2177965976932105
11/04/2016 03:00,0.2581885362171265
11/04/2016 04:00,0.2995202865520582
11/04/2016 05:00,0.3430511322847747
11/04/2016 06:00,0.4093608863077208
11/04/2016 07:00,0.455169994595364
11/04/2016 08:00,0.5237990048421765
11/04/2016 09:00,0.6648592817502191
11/04/2016 10:00,0.8571106123929625
11/04/2016 11:00,0.7468023564225376
11/04/2016 12:00,0.7618826496183988
11/04/2016 13:00,0.8248881230216621
11/04/2016 14:00,0.8825868363794691
11/04/2016 15:00,0.9431693861045056
11/04/2016 16:00,0.9870059955682454
11/04/2016 17:00,0.9907627549507336
11/04/2016 18:00,0.9925160272993768
11/04/2016 19:00,0.9865301983648712
11/04/2016 20:00,0.9802896954735464
11/04/2016 21:00,0.9780392851216454
11/04/2016 22:00,0.9817872675250772
11/04/2016 23:00,0.993610318397884
12/04/2016 00:00,0.998148193525364
12/04/2016 01:00,0.9997725959130782
12/04/2016 02:00,0.999772593691156
12/04/2016 03:00,0.9997733371093018
12/04/2016 04:00,0.9997729732358712
12/04/2016 05:00,0.9997684489813942
12/04/2016 06:00,0.9997700392717316
12/04/2016 07:00,0.9997742329311132
12/04/2016 08:00,0.999769353589898
12/04/2016 09:00,0.99976650833432
12/04/2016 10:00,0.9997713212535267
12/04/2016 11:00,0.9788080847831224
12/04/2016 12:00,0.8981328265937986
12/04/2016 13:00,0.8973418779696567
12/04/2016 14:00,0.943894369316444
12/04/2016 15:00,0.97932985495341
12/04/2016 16:00,0.9957231637594904
12/04/2016 17:00,0.999773042334286
12/04/2016 18:00,0.9812474125310076
12/04/2016 19:00,0.9035063563454778
12/04/2016 20:00,0.8377064297219178
12/04/2016 21:00,0.7727718008728475
12/04/2016 22:00,0.6349196205816298
12/04/2016 23:00,0.4667200627503158
13/04/2016 00:00,0.3991298435333083
13/04/2016 01:00,0.3870178341844841
13/04/2016 02:00,0.4149852453863299
13/04/2016 03:00,0.3861179464263615
13/04/2016 04:00,0.3393426569438609
13/04/2016 05:00,0.3235399118908956
13/04/2016 06:00,0.2964944658758897
13/04/2016 07:00,0.2869090535706583
13/04/2016 08:00,0.3051453482653348
13/04/2016 09:00,0.3164905852728569
13/04/2016 10:00,0.3009210116407947
13/04/2016 11:00,0.2865005174494917
13/04/2016 12:00,0.2519045943524575
13/04/2016 13:00,0.2155302424889768
13/04/2016 14:00,0.1659901161042129
13/04/2016 15:00,0.0961167563495105
13/04/2016 16:00,0.0516912311563686
13/04/2016 17:00,0.029791262823488
13/04/2016 18:00,0.0100760048178341
13/04/2016 19:00,0.00172273305444
13/04/2016 20:00,0.0004615395527007
13/04/2016 21:00,0.0034517927352171
13/04/2016 22:00,0.0018076694693287
13/04/2016 23:00,0.0023827456570672
14/04/2016 00:00,0.0030694980860491
14/04/2016 01:00,0.0024998909439815
14/04/2016 02:00,0.0
14/04/2016 03:00,0.0
14/04/2016 04:00,0.0
14/04/2016 05:00,0.0
14/04/2016 06:00,0.0
14/04/2016 07:00,0.0
14/04/2016 08:00,0.0
14/04/2016 09:00,0.0
14/04/2016 10:00,0.0
14/04/2016 11:00,0.0
14/04/2016 12:00,0.0037540480402719
14/04/2016 13:00,0.0182864116108802
14/04/2016 14:00,0.0249167237416434
14/04/2016 15:00,0.0301544454846402
14/04/2016 16:00,0.027249497231158
14/04/2016 17:00,0.0125301679946148
14/04/2016 18:00,0.0
14/04/2016 19:00,0.0
14/04/2016 20:00,0.0
14/04/2016 21:00,0.0
14/04/2016 22:00,0.0
14/04/2016 23:00,0.0
15/04/2016 00:00,0.0
15/04/2016 01:00,0.0056560169900948
15/04/2016 02:00,0.0248630415478607
15/04/2016 03:00,0.0360314719402735
15/04/2016 04:00,0.0491371447972082
15/04/2016 05:00,0.0677429049822556
15/04/2016 06:00,0.0749058410595242
15/04/2016 07:00,0.0689998114803172
15/04/2016 08:00,0.0599487702647829
15/04/2016 09:00,0.0567193349051932
15/04/2016 10:00,0.0510823774539775
15/04/2016 11:00,0.0881954112562607
15/04/2016 12:00,0.0928939653201351
15/04/2016 13:00,0.0705462352688518
15/04/2016 14:00,0.0481614292779415
15/04/2016 15:00,0.0408572444381261
15/04/2016 16:00,0.0352886894744317
15/04/2016 17:00,0.0338531066606199
15/04/2016 18:00,0.0390518376877154
15/04/2016 19:00,0.0531637587431018
15/04/2016 20:00,0.0685872708920208
15/04/2016 21:00,0.0819912933940596
15/04/2016 22:00,0.0696375376566014
15/04/2016 23:00,0.0474249006802906
16/04/2016 00:00,0.0062362512093282
16/04/2016 01:00,0.0
16/04/2016 02:00,0.0
16/04/2016 03:00,0.0014263627767981
16/04/2016 04:00,0.0072149892542973
16/04/2016 05:00,0.0194238707507356
16/04/2016 06:00,0.0511617010484514
16/04/2016 07:00,0.114361074681085
16/04/2016 08:00,0.1946991044525079
16/04/2016 09:00,0.294259455775936
16/04/2016 10:00,0.3939706970999232
16/04/2016 11:00,0.4410912993588971
16/04/2016 12:00,0.5356001469245779
16/04/2016 13:00,0.6429816385898066
16/04/2016 14:00,0.6635622666801232
16/04/2016 15:00,0.5755645888948133
16/04/2016 16:00,0.5238979225265202
16/04/2016 17:00,0.5857413822324377
16/04/2016 18:00,0.7108058681329554
16/04/2016 19:00,0.891876293591301
16/04/2016 20:00,0.9833351656420048
16/04/2016 21:00,0.9997710637967048
16/04/2016 22:00,0.9997673534497962
16/04/2016 23:00,0.9989065528286892
17/04/2016 00:00,0.9997704420644788
17/04/2016 01:00,0.9997840806732896
17/04/2016 02:00,0.9997863092468358
17/04/2016 03:00,0.9997825636505248
17/04/2016 04:00,0.9997810721005652
17/04/2016 05:00,0.9997793586090216
17/04/2016 06:00,0.9997682458541132
17/04/2016 07:00,0.999769668362214
17/04/2016 08:00,0.9881856498662868
17/04/2016 09:00,0.902133597027846
17/04/2016 10:00,0.8082164873568458
17/04/2016 11:00,0.7621208240541495
17/04/2016 12:00,0.7039556623431954
17/04/2016 13:00,0.617979948359627
17/04/2016 14:00,0.5280648106897807
17/04/2016 15:00,0.5266781112958446
17/04/2016 16:00,0.5814774281979568
17/04/2016 17:00,0.6952958445699985
17/04/2016 18:00,0.7839776877204547
17/04/2016 19:00,0.7106109709216246
17/04/2016 20:00,0.6465848223437124
17/04/2016 21:00,0.7690608400545172
17/04/2016 22:00,0.9461936139090156
17/04/2016 23:00,0.994402016065206
18/04/2016 00:00,0.9933054245488012
18/04/2016 01:00,0.998985757986466
18/04/2016 02:00,0.9997667170603476
18/04/2016 03:00,0.9997696917425688
18/04/2016 04:00,0.9997876124543108
18/04/2016 05:00,0.9997980343430642
18/04/2016 06:00,0.9998010591924918
18/04/2016 07:00,0.9998067787458158
18/04/2016 08:00,0.9998090152444962
18/04/2016 09:00,0.9998090152444962
18/04/2016 10:00,0.9998090152444962
18/04/2016 11:00,0.9998090152444962
18/04/2016 12:00,0.9997849259328576
18/04/2016 13:00,0.9997723184882116
18/04/2016 14:00,0.9997681303974056
18/04/2016 15:00,0.9997679584415636
18/04/2016 16:00,0.999767321433854
18/04/2016 17:00,0.9997838203818504
18/04/2016 18:00,0.9998090152444962
18/04/2016 19:00,0.9998089655618358
18/04/2016 20:00,0.999808907210373
18/04/2016 21:00,0.9998086924747648
18/04/2016 22:00,0.9998086924747648
18/04/2016 23:00,0.9998086924747648
19/04/2016 00:00,0.9998086924747648
19/04/2016 01:00,0.9998086924747648
19/04/2016 02:00,0.9998086924747648
19/04/2016 03:00,0.9998086924747648
19/04/2016 04:00,0.9998086924747648
19/04/2016 05:00,0.9998086924747648
19/04/2016 06:00,0.9998087163648928
19/04/2016 07:00,0.9998088307731602
19/04/2016 08:00,0.999808880915023
19/04/2016 09:00,0.9998089253973964
19/04/2016 10:00,0.9998089253973964
19/04/2016 11:00,0.9998090152444962
19/04/2016 12:00,0.9997862476120232
19/04/2016 13:00,0.999781108481357
19/04/2016 14:00,0.9997700764437708
19/04/2016 15:00,0.9997656374586352
19/04/2016 16:00,0.9997733896442964
19/04/2016 17:00,0.9855474244478452
19/04/2016 18:00,0.9601004378676804
19/04/2016 19:00,0.9148736179880124
19/04/2016 20:00,0.8671776554605468
19/04/2016 21:00,0.7861124434635753
19/04/2016 22:00,0.6836240887424023
19/04/2016 23:00,0.4229693559211635
20/04/2016 00:00,0.3833026767796191
20/04/2016 01:00,0.3958206414192746
20/04/2016 02:00,0.4064836933315415
20/04/2016 03:00,0.431348879027335
20/04/2016 04:00,0.4784498846211774
20/04/2016 05:00,0.4884857678485994
20/04/2016 06:00,0.4314156495841255
20/04/2016 07:00,0.3655142006581392
20/04/2016 08:00,0.2481235663933343
20/04/2016 09:00,0.1482143527098642
20/04/2016 10:00,0.0667372418597888
20/04/2016 11:00,0.008785287753458
20/04/2016 12:00,0.0036333836221026
20/04/2016 13:00,0.005186325839698
20/04/2016 14:00,0.0211335360415986
20/04/2016 15:00,0.0417971034957958
20/04/2016 16:00,0.0588253724154485
20/04/2016 17:00,0.0863887544016997
20/04/2016 18:00,0.1301031620455149
20/04/2016 19:00,0.1590456562030676
20/04/2016 20:00,0.164533760413392
20/04/2016 21:00,0.1344005700545205
20/04/2016 22:00,0.0951075472851338
20/04/2016 23:00,0.1258858122550837
21/04/2016 00:00,0.0844892943867388
21/04/2016 01:00,0.0538707077214483
21/04/2016 02:00,0.0415893596310399
21/04/2016 03:00,0.066715346421998
21/04/2016 04:00,0.1028189196810555
21/04/2016 05:00,0.1190146065834008
21/04/2016 06:00,0.1358499591622912
21/04/2016 07:00,0.1500470398187263
21/04/2016 08:00,0.1267252699846736
21/04/2016 09:00,0.1095362610552845
21/04/2016 10:00,0.1458407189229834
21/04/2016 11:00,0.2058220647821426
21/04/2016 12:00,0.2681993357682751
21/04/2016 13:00,0.3412047412196598
21/04/2016 14:00,0.3850147174807717
21/04/2016 15:00,0.4133447012886371
21/04/2016 16:00,0.4548615317301998
21/04/2016 17:00,0.5327534472005697
21/04/2016 18:00,0.7126141003131266
21/04/2016 19:00,0.8183167696233734
21/04/2016 20:00,0.8188469616295861
21/04/2016 21:00,0.7093429317201161
21/04/2016 22:00,0.6607505725747107
21/04/2016 23:00,0.4693215518342339
22/04/2016 00:00,0.4907206142386925
22/04/2016 01:00,0.5704708682632718
22/04/2016 02:00,0.623500713702539
22/04/2016 03:00,0.6958172377291605
22/04/2016 04:00,0.757193123358895
22/04/2016 05:00,0.6991180720923915
22/04/2016 06:00,0.6472228088788563
22/04/2016 07:00,0.5780045070027057
22/04/2016 08:00,0.4904046044617915
22/04/2016 09:00,0.3877210456927505
22/04/2016 10:00,0.336874793528626
22/04/2016 11:00,0.3095312825458351
22/04/2016 12:00,0.2708028380203012
22/04/2016 13:00,0.2104304844355425
22/04/2016 14:00,0.209962547074851
22/04/2016 15:00,0.2453763393266207
22/04/2016 16:00,0.2993356792561089
22/04/2016 17:00,0.3756661124460105
22/04/2016 18:00,0.4480413189854837
22/04/2016 19:00,0.4954695427531355
22/04/2016 20:00,0.5107079924986628
22/04/2016 21:00,0.5465442081663469
22/04/2016 22:00,0.594716503170709
22/04/2016 23:00,0.6855704737245869
23/04/2016 00:00,0.6501366084259571
23/04/2016 01:00,0.5559776528526701
23/04/2016 02:00,0.5287578517512277
23/04/2016 03:00,0.6110178597785896
23/04/2016 04:00,0.692210776942498
23/04/2016 05:00,0.717425301826467
23/04/2016 06:00,0.7192682015636978
23/04/2016 07:00,0.6626169289674643
23/04/2016 08:00,0.5769769050369569
23/04/2016 09:00,0.557773448629126
23/04/2016 10:00,0.5750770990900682
23/04/2016 11:00,0.5644151307141027
23/04/2016 12:00,0.547683999143824
23/04/2016 13:00,0.5235990090248454
23/04/2016 14:00,0.6687099677149743
23/04/2016 15:00,0.7675959618877314
23/04/2016 16:00,0.831244487106263
23/04/2016 17:00,0.97363904331964
23/04/2016 18:00,0.98812598056512
23/04/2016 19:00,0.9997742652836475
23/04/2016 20:00,0.9974513084664796
23/04/2016 21:00,0.9997670083678178
23/04/2016 22:00,0.999785018791391
23/04/2016 23:00,0.9997888683104972
24/04/2016 00:00,0.9997837568404844
24/04/2016 01:00,0.999766396246996
24/04/2016 02:00,0.9997657184746328
24/04/2016 03:00,0.9997695167211554
24/04/2016 04:00,0.9997826029380296
24/04/2016 05:00,0.9997891828918296
24/04/2016 06:00,0.9997876765895212
24/04/2016 07:00,0.999772578623376
24/04/2016 08:00,0.9997689189516112
24/04/2016 09:00,0.9985447147888724
24/04/2016 10:00,0.9791617828826852
24/04/2016 11:00,0.6818017135787541
24/04/2016 12:00,0.5682760067587146
24/04/2016 13:00,0.5464670492862033
24/04/2016 14:00,0.5607587257018707
24/04/2016 15:00,0.5365492011503405
24/04/2016 16:00,0.4673106428978548
24/04/2016 17:00,0.4237449122976766
24/04/2016 18:00,0.5006899474262549
24/04/2016 19:00,0.4969044164991419
24/04/2016 20:00,0.3464771298333799
24/04/2016 21:00,0.3543565000543432
24/04/2016 22:00,0.5014993880141567
24/04/2016 23:00,0.2808723259967722
25/04/2016 00:00,0.3167374352355047
25/04/2016 01:00,0.3595278748769294
25/04/2016 02:00,0.3214599252640481
25/04/2016 03:00,0.2351163279856104
25/04/2016 04:00,0.1625885544924355
25/04/2016 05:00,0.1279250196127284
25/04/2016 06:00,0.0916419354212665
25/04/2016 07:00,0.0633645101496725
25/04/2016 08:00,0.0483983408442262
25/04/2016 09:00,0.0585520355487339
25/04/2016 10:00,0.0888878144537996
25/04/2016 11:00,0.0727424535852089
25/04/2016 12:00,0.0666281094808789
25/04/2016 13:00,0.211344209510061
25/04/2016 14:00,0.6384807203359204
25/04/2016 15:00,0.9204435592242598
25/04/2016 16:00,0.5729495201289962
25/04/2016 17:00,0.2077658527185721
25/04/2016 18:00,0.1115628096765104
25/04/2016 19:00,0.2857769471878584
25/04/2016 20:00,0.6821556331164985
25/04/2016 21:00,0.9044672030248456
25/04/2016 22:00,0.9777716580425088
25/04/2016 23:00,0.965280525638878
26/04/2016 00:00,0.9997703371103066
26/04/2016 01:00,0.9997660715785806
26/04/2016 02:00,0.9997656997922318
26/04/2016 03:00,0.999765492730701
26/04/2016 04:00,0.9997679072963264
26/04/2016 05:00,0.9997681241531122
26/04/2016 06:00,0.9997808303745814
26/04/2016 07:00,0.999787177572576
26/04/2016 08:00,0.9997740086635428
26/04/2016 09:00,0.999770891573542
26/04/2016 10:00,0.99979932904613
26/04/2016 11:00,0.9998090152444962
26/04/2016 12:00,0.9998090152444962
26/04/2016 13:00,0.9998089253973964
26/04/2016 14:00,0.9998089253973964
26/04/2016 15:00,0.9998089896619538
26/04/2016 16:00,0.9998090152444962
26/04/2016 17:00,0.9998090040803976
26/04/2016 18:00,0.9998089846910329
26/04/2016 19:00,0.999808960192372
26/04/2016 20:00,0.9998089378027862
26/04/2016 21:00,0.9998089736976556
26/04/2016 22:00,0.9998090152444962
26/04/2016 23:00,0.9997811634588596
27/04/2016 00:00,0.9997797487648856
27/04/2016 01:00,0.999766910439475
27/04/2016 02:00,0.9922442594680236
27/04/2016 03:00,0.9136067002803164
27/04/2016 04:00,0.8038111225520632
27/04/2016 05:00,0.7615678301510308
27/04/2016 06:00,0.7407816975764197
27/04/2016 07:00,0.6649032629793247
27/04/2016 08:00,0.5973408310021436
27/04/2016 09:00,0.644332638462687
27/04/2016 10:00,0.6601915797765492
27/04/2016 11:00,0.405623552837715
27/04/2016 12:00,0.3190318250515593
27/04/2016 13:00,0.2813739836226238
27/04/2016 14:00,0.2611931553080256
27/04/2016 15:00,0.2527746478798874
27/04/2016 16:00,0.2744500811006303
27/04/2016 17:00,0.2604194573314088
27/04/2016 18:00,0.2080924244423065
27/04/2016 19:00,0.1375894639749398
27/04/2016 20:00,0.070683592812788
27/04/2016 21:00,0.0381840455143129
27/04/2016 22:00,0.0341507295733847
27/04/2016 23:00,0.009232400260565
28/04/2016 00:00,0.0232919551137158
28/04/2016 01:00,0.0419033978969961
28/04/2016 02:00,0.0523759954202368
28/04/2016 03:00,0.0417745068635421
28/04/2016 04:00,0.0307394461419963
28/04/2016 05:00,0.0118637842544042
28/04/2016 06:00,0.0
28/04/2016 07:00,0.0
28/04/2016 08:00,0.0
28/04/2016 09:00,0.0
28/04/2016 10:00,0.0
28/04/2016 11:00,0.0
28/04/2016 12:00,0.0
28/04/2016 13:00,0.0017173717183274
28/04/2016 14:00,0.0003449253853321
28/04/2016 15:00,0.0
28/04/2016 16:00,0.0019813084195206
28/04/2016 17:00,0.0035150572441708
28/04/2016 18:00,0.0014552586513781
28/04/2016 19:00,0.0153736312776868
28/04/2016 20:00,0.069952176821705
28/04/2016 21:00,0.1418315353358965
28/04/2016 22:00,0.2392732662476092
28/04/2016 23:00,0.5988187321924088
29/04/2016 00:00,0.8836634937182046
29/04/2016 01:00,0.9881389690784818
29/04/2016 02:00,0.99976539580776
29/04/2016 03:00,0.9997683641263284
29/04/2016 04:00,0.9997762548336404
29/04/2016 05:00,0.9998090152444962
29/04/2016 06:00,0.999808993401223
29/04/2016 07:00,0.999766068574908
29/04/2016 08:00,0.2360937708682898
29/04/2016 09:00,0.337645669485864
29/04/2016 10:00,0.4890803272768718
29/04/2016 11:00,0.8569714699157732
29/04/2016 12:00,0.6163107313585117
29/04/2016 13:00,0.4195412755562921
29/04/2016 14:00,0.3658196971620748
29/04/2016 15:00,0.4140389454263001
29/04/2016 16:00,0.4611965466585367
29/04/2016 17:00,0.4248714079345617
29/04/2016 18:00,0.4047120317339445
29/04/2016 19:00,0.3997811897088953
29/04/2016 20:00,0.4287674881003849
29/04/2016 21:00,0.3904606985927829
29/04/2016 22:00,0.2832237628888235
29/04/2016 23:00,0.2115331280611906
30/04/2016 00:00,0.0720095105782171
30/04/2016 01:00,0.02113711174521
30/04/2016 02:00,0.0
30/04/2016 03:00,0.0
30/04/2016 04:00,0.0
30/04/2016 05:00,0.0377244587744909
30/04/2016 06:00,0.1771960029987999
30/04/2016 07:00,0.303366607662492
30/04/2016 08:00,0.3803951886324824
30/04/2016 09:00,0.5005697457047763
30/04/2016 10:00,0.6687743010422542
30/04/2016 11:00,0.8155933800374319
30/04/2016 12:00,0.6492783707944684
30/04/2016 13:00,0.6765691546430402
30/04/2016 14:00,0.7510446589225555
30/04/2016 15:00,0.7436503294972758
30/04/2016 16:00,0.6315013304653763
30/04/2016 17:00,0.4857127580433932
30/04/2016 18:00,0.3355813760697002
30/04/2016 19:00,0.2041547928703186
30/04/2016 20:00,0.1377090853034122
30/04/2016 21:00,0.1160314680425283
30/04/2016 22:00,0.1078968458301388
30/04/2016 23:00,0.2116807089474561
01/05/2016 00:00,0.2168636846006925
01/05/2016 01:00,0.2206212407950636
01/05/2016 02:00,0.2468787915505759
01/05/2016 03:00,0.2436256265028412
01/05/2016 04:00,0.2735422653287061
01/05/2016 05:00,0.3384599138428971
01/05/2016 06:00,0.3824819200080377
01/05/2016 07:00,0.4307886607259882
01/05/2016 08:00,0.5781864476420835
01/05/2016 09:00,0.7127743299673973
01/05/2016 10:00,0.8987419991463687
01/05/2016 11:00,0.999771013921284
01/05/2016 12:00,0.9997669043763776
01/05/2016 13:00,0.999769232940318
01/05/2016 14:00,0.9997786538093152
01/05/2016 15:00,0.9997749873506032
01/05/2016 16:00,0.999767304373552
01/05/2016 17:00,0.999766564870796
01/05/2016 18:00,0.9997684885731458
01/05/2016 19:00,0.999776596450527
01/05/2016 20:00,0.9997911612338126
01/05/2016 21:00,0.9998050634142772
01/05/2016 22:00,0.9998090152444962
01/05/2016 23:00,0.9998089253973964
02/05/2016 00:00,0.999808950587033
02/05/2016 01:00,0.9998089630241987
02/05/2016 02:00,0.9998089421370108
02/05/2016 03:00,0.9998089488953704
02/05/2016 04:00,0.9998089285004996
02/05/2016 05:00,0.9998089253973964
02/05/2016 06:00,0.999808827950772
02/05/2016 07:00,0.9998086924747648
02/05/2016 08:00,0.9998086924747648
02/05/2016 09:00,0.9998086924747648
02/05/2016 10:00,0.9998087567788548
02/05/2016 11:00,0.9998089253973964
02/05/2016 12:00,0.9998088934882886
02/05/2016 13:00,0.9998089253973964
02/05/2016 14:00,0.9998089253973964
02/05/2016 15:00,0.9998089253973964
02/05/2016 16:00,0.9998089640051172
02/05/2016 17:00,0.9998090152444962
02/05/2016 18:00,0.9997654178418224
02/05/2016 19:00,0.6556033889660847
02/05/2016 20:00,0.3125988810936888
02/05/2016 21:00,0.2231125963668825
02/05/2016 22:00,0.1974313113633026
02/05/2016 23:00,0.3103499803815759
03/05/2016 00:00,0.3242282924568364
03/05/2016 01:00,0.3932764529622601
03/05/2016 02:00,0.5947439717320401
03/05/2016 03:00,0.7146001546392106
03/05/2016 04:00,0.6941226668430311
03/05/2016 05:00,0.8279315056146054
03/05/2016 06:00,0.791480661478051
03/05/2016 07:00,0.6682382474733908
03/05/2016 08:00,0.6177655614271633
03/05/2016 09:00,0.5246624127109805
03/05/2016 10:00,0.4684289580006516
03/05/2016 11:00,0.5056002426352856
03/05/2016 12:00,0.5548383248284735
03/05/2016 13:00,0.5209970572686523
03/05/2016 14:00,0.4555347162571107
03/05/2016 15:00,0.4536779015367362
03/05/2016 16:00,0.4331321890248294
03/05/2016 17:00,0.3837103286000241
03/05/2016 18:00,0.3309953533529816
03/05/2016 19:00,0.3001937161537664
03/05/2016 20:00,0.2866541346405707
03/05/2016 21:00,0.2424958980951355
03/05/2016 22:00,0.216206661836541
03/05/2016 23:00,0.188366849947268
04/05/2016 00:00,0.1537817740169654
04/05/2016 01:00,0.1284612586166506
04/05/2016 02:00,0.1390248179666142
04/05/2016 03:00,0.1380627158557092
04/05/2016 04:00,0.1470715272396363
04/05/2016 05:00,0.1011595366210676
04/05/2016 06:00,0.0585881862373134
04/05/2016 07:00,0.0417722707384753
04/05/2016 08:00,0.0574231258472613
04/05/2016 09:00,0.1351302601582028
04/05/2016 10:00,0.2337279234471681
04/05/2016 11:00,0.2413505226113107
04/05/2016 12:00,0.3675066534616747
04/05/2016 13:00,0.4914249469285893
04/05/2016 14:00,0.5715676045856289
04/05/2016 15:00,0.6095123357092329
04/05/2016 16:00,0.6340413758027833
04/05/2016 17:00,0.6574645710965903
04/05/2016 18:00,0.7438095595504611
04/05/2016 19:00,0.8214049895598134
04/05/2016 20:00,0.9006796005627099
04/05/2016 21:00,0.984173898007578
04/05/2016 22:00,0.9997757881756772
04/05/2016 23:00,0.9997675975138608
05/05/2016 00:00,0.9997691520223586
05/05/2016 01:00,0.9997765203759158
05/05/2016 02:00,0.999790149418866
05/05/2016 03:00,0.9998019619903395
05/05/2016 04:00,0.9998064382236572
05/05/2016 05:00,0.9997962048998782
05/05/2016 06:00,0.9997863545665509
05/05/2016 07:00,0.999779238964974
05/05/2016 08:00,0.9997779377890724
05/05/2016 09:00,0.999776299715786
05/05/2016 10:00,0.9997743226197758
05/05/2016 11:00,0.9997786717496714
05/05/2016 12:00,0.9997755127154928
05/05/2016 13:00,0.9997717287693264
05/05/2016 14:00,0.9997681240206996
05/05/2016 15:00,0.9997675565092988
05/05/2016 16:00,0.99886447287668
05/05/2016 17:00,0.9806278922955818
05/05/2016 18:00,0.9218031678809376
05/05/2016 19:00,0.8705611932595038
05/05/2016 20:00,0.8276678467058423
05/05/2016 21:00,0.8191042973232411
05/05/2016 22:00,0.8486842203330835
05/05/2016 23:00,0.7836151567209045
06/05/2016 00:00,0.748635130741086
06/05/2016 01:00,0.6562939805007476
06/05/2016 02:00,0.5199733132469102
06/05/2016 03:00,0.4293750880491095
06/05/2016 04:00,0.4281335919432694
06/05/2016 05:00,0.4253240177886672
06/05/2016 06:00,0.4156888204366478
06/05/2016 07:00,0.4401644013810575
06/05/2016 08:00,0.4499203627913372
06/05/2016 09:00,0.468882596004314
06/05/2016 10:00,0.535132564110909
06/05/2016 11:00,0.4358187523865064
06/05/2016 12:00,0.524487725006336
06/05/2016 13:00,0.5650347165216542
06/05/2016 14:00,0.5352893509553603
06/05/2016 15:00,0.5035992132924522
06/05/2016 16:00,0.4888510383766541
06/05/2016 17:00,0.431379537740344
06/05/2016 18:00,0.3522089690004308
06/05/2016 19:00,0.3093912100369615
06/05/2016 20:00,0.2544980139900847
06/05/2016 21:00,0.2492735551488419
06/05/2016 22:00,0.3170649779909253
06/05/2016 23:00,0.4476615035002638
07/05/2016 00:00,0.4606144739387737
07/05/2016 01:00,0.4982678004085153
