time,SNVA
26/10/2015 22:00,0.2678483784081515
26/10/2015 23:00,0.32691972324897
27/10/2015 00:00,0.3265650093597033
27/10/2015 01:00,0.2992713632281929
27/10/2015 02:00,0.2362569285924129
27/10/2015 03:00,0.1745527066966499
27/10/2015 04:00,0.1305556614069272
27/10/2015 05:00,0.1012569678351256
27/10/2015 06:00,0.0745659393797247
27/10/2015 07:00,0.0585832946456276
27/10/2015 08:00,0.0826230599521986
27/10/2015 09:00,0.1250333664844928
27/10/2015 10:00,0.1568365964877128
27/10/2015 11:00,0.1800606209836046
27/10/2015 12:00,0.1680425692076648
27/10/2015 13:00,0.1866977129480556
27/10/2015 14:00,0.2755444985660126
27/10/2015 15:00,0.4057592793128351
27/10/2015 16:00,0.5401230297050356
27/10/2015 17:00,0.6283699167315194
27/10/2015 18:00,0.6962746458393426
27/10/2015 19:00,0.7817449793276846
27/10/2015 20:00,0.8319397304316649
27/10/2015 21:00,0.9344486039573258
27/10/2015 22:00,0.9894463039266932
27/10/2015 23:00,0.9982647819800538
28/10/2015 00:00,0.9997663818334008
28/10/2015 01:00,0.99976782891739
28/10/2015 02:00,0.9997779768173692
28/10/2015 03:00,0.999777872384927
28/10/2015 04:00,0.9997696864147352
28/10/2015 05:00,0.9997758832732532
28/10/2015 06:00,0.9997870084379292
28/10/2015 07:00,0.9997833766704404
28/10/2015 08:00,0.999785303190382
28/10/2015 09:00,0.9997779052355804
28/10/2015 10:00,0.9997802687277076
28/10/2015 11:00,0.9997682350600104
28/10/2015 12:00,0.9997735062344648
28/10/2015 13:00,0.9997901230906412
28/10/2015 14:00,0.9997947588087186
28/10/2015 15:00,0.9998090152444962
28/10/2015 16:00,0.999808956213265
28/10/2015 17:00,0.9998089253973964
28/10/2015 18:00,0.9998089253973964
28/10/2015 19:00,0.9998088768965177
28/10/2015 20:00,0.9998089253973964
28/10/2015 21:00,0.99980892659692
28/10/2015 22:00,0.9998089588920906
28/10/2015 23:00,0.9998090152444962
29/10/2015 00:00,0.9998090152444962
29/10/2015 01:00,0.9997958087956303
29/10/2015 02:00,0.9997741053971296
29/10/2015 03:00,0.999768747718788
29/10/2015 04:00,0.9997677267124048
29/10/2015 05:00,0.999765429777559
29/10/2015 06:00,0.9997679944523143
29/10/2015 07:00,0.9880236504993708
29/10/2015 08:00,0.911782023427002
29/10/2015 09:00,0.9372431425072916
29/10/2015 10:00,0.7774601904522059
29/10/2015 11:00,0.4840242172098665
29/10/2015 12:00,0.4696794702477268
29/10/2015 13:00,0.5167077270583147
29/10/2015 14:00,0.4139185511420843
29/10/2015 15:00,0.2935179164783469
29/10/2015 16:00,0.2506272578011965
29/10/2015 17:00,0.2225453728258851
29/10/2015 18:00,0.2508945765916513
29/10/2015 19:00,0.2873351967620352
29/10/2015 20:00,0.3381714441834444
29/10/2015 21:00,0.3385019255573077
29/10/2015 22:00,0.329695913020118
29/10/2015 23:00,0.2980909681567549
30/10/2015 00:00,0.3222031565870952
30/10/2015 01:00,0.3660884563402453
30/10/2015 02:00,0.4063021723574625
30/10/2015 03:00,0.3887610450219462
30/10/2015 04:00,0.4795771253312554
30/10/2015 05:00,0.6124294094757057
30/10/2015 06:00,0.6050028895294917
30/10/2015 07:00,0.6534033294758728
30/10/2015 08:00,0.6392968899415119
30/10/2015 09:00,0.6765360961920803
30/10/2015 10:00,0.7322835177167318
30/10/2015 11:00,0.953576828574104
30/10/2015 12:00,0.8697308520144182
30/10/2015 13:00,0.7400069341299164
30/10/2015 14:00,0.7633783897014045
30/10/2015 15:00,0.8369787599285433
30/10/2015 16:00,0.8658360487912468
30/10/2015 17:00,0.9809931460376368
30/10/2015 18:00,0.9924171492784908
30/10/2015 19:00,0.98969375526043
30/10/2015 20:00,0.999773127321349
30/10/2015 21:00,0.988896109935564
30/10/2015 22:00,0.8099540693152117
30/10/2015 23:00,0.7629367172654491
31/10/2015 00:00,0.7665310626491652
31/10/2015 01:00,0.602633790903726
31/10/2015 02:00,0.5951973902125215
31/10/2015 03:00,0.6187209143290462
31/10/2015 04:00,0.7181802411725797
31/10/2015 05:00,0.7210759782695417
31/10/2015 06:00,0.5633117700942533
31/10/2015 07:00,0.5444884948532371
31/10/2015 08:00,0.5885281913669531
31/10/2015 09:00,0.5560247966695951
31/10/2015 10:00,0.5149046145188578
31/10/2015 11:00,0.4416721584064041
31/10/2015 12:00,0.46982544937386
31/10/2015 13:00,0.5192117250303653
31/10/2015 14:00,0.583638438688417
31/10/2015 15:00,0.5302786154539502
31/10/2015 16:00,0.4710682994338529
31/10/2015 17:00,0.3553636827086589
31/10/2015 18:00,0.2242664549609027
31/10/2015 19:00,0.1907828895451427
31/10/2015 20:00,0.2375284028253158
31/10/2015 21:00,0.2657747604090082
31/10/2015 22:00,0.2880943334042593
31/10/2015 23:00,0.2719709719802586
01/11/2015 00:00,0.2618421852410521
01/11/2015 01:00,0.3177159632175732
01/11/2015 02:00,0.3027546828669309
01/11/2015 03:00,0.203413198263814
01/11/2015 04:00,0.1863847739818069
01/11/2015 05:00,0.136426214954436
01/11/2015 06:00,0.1752833752708731
01/11/2015 07:00,0.2344192875907322
01/11/2015 08:00,0.2559267848913207
01/11/2015 09:00,0.1989301914315351
01/11/2015 10:00,0.1647725202007925
01/11/2015 11:00,0.1466949755942795
01/11/2015 12:00,0.2088513756855647
01/11/2015 13:00,0.2191109334147855
01/11/2015 14:00,0.194439336471295
01/11/2015 15:00,0.2176092290556087
01/11/2015 16:00,0.2795488459714339
01/11/2015 17:00,0.3182072983574762
01/11/2015 18:00,0.3070118762411157
01/11/2015 19:00,0.3325997412991237
01/11/2015 20:00,0.3307418803013655
01/11/2015 21:00,0.3691601948445109
01/11/2015 22:00,0.4033785715551281
01/11/2015 23:00,0.4008597531438073
02/11/2015 00:00,0.4331767139288971
02/11/2015 01:00,0.4780975998547265
02/11/2015 02:00,0.5326439137931803
02/11/2015 03:00,0.514544938171969
02/11/2015 04:00,0.5032438559897012
02/11/2015 05:00,0.463484278333674
02/11/2015 06:00,0.4064485195150512
02/11/2015 07:00,0.3847407954946792
02/11/2015 08:00,0.3107887017776276
02/11/2015 09:00,0.2508187753643544
02/11/2015 10:00,0.2047417096420642
02/11/2015 11:00,0.1533690758209997
02/11/2015 12:00,0.0918404239374422
02/11/2015 13:00,0.0636011939130203
02/11/2015 14:00,0.0722998946891047
02/11/2015 15:00,0.1012723173302912
02/11/2015 16:00,0.1100204878924273
02/11/2015 17:00,0.0915385418140895
02/11/2015 18:00,0.071446191550269
02/11/2015 19:00,0.0714638051821547
02/11/2015 20:00,0.0794632083575816
02/11/2015 21:00,0.0773046407871458
02/11/2015 22:00,0.0877628196334959
02/11/2015 23:00,0.0505354381750231
03/11/2015 00:00,0.0701886849829127
03/11/2015 01:00,0.1431383098131139
03/11/2015 02:00,0.1930625858143714
03/11/2015 03:00,0.1813067475630985
03/11/2015 04:00,0.1550254409216808
03/11/2015 05:00,0.1441903426752624
03/11/2015 06:00,0.1362069507788204
03/11/2015 07:00,0.1313526709223767
03/11/2015 08:00,0.1415946900167799
03/11/2015 09:00,0.1608136134525739
03/11/2015 10:00,0.1892147431811831
03/11/2015 11:00,0.1745761395093111
03/11/2015 12:00,0.142096922143003
03/11/2015 13:00,0.1076051636381616
03/11/2015 14:00,0.0617067509172029
03/11/2015 15:00,0.0287958111570811
03/11/2015 16:00,0.0167280646798194
03/11/2015 17:00,0.0246281302590639
03/11/2015 18:00,0.0371467934293909
03/11/2015 19:00,0.0289535932816554
03/11/2015 20:00,0.0158139209538926
03/11/2015 21:00,0.0121311777906253
03/11/2015 22:00,0.0071528936695761
03/11/2015 23:00,0.0008952455482032
04/11/2015 00:00,0.0
04/11/2015 01:00,0.0
04/11/2015 02:00,0.0
04/11/2015 03:00,0.0
04/11/2015 04:00,0.0
04/11/2015 05:00,0.0
04/11/2015 06:00,0.0
04/11/2015 07:00,0.0
04/11/2015 08:00,0.0
04/11/2015 09:00,0.0
04/11/2015 10:00,0.0
04/11/2015 11:00,0.0
04/11/2015 12:00,0.0141470428177225
04/11/2015 13:00,0.031432256582718
04/11/2015 14:00,0.0296339262802202
04/11/2015 15:00,0.0276213197972853
04/11/2015 16:00,0.0239937551519723
04/11/2015 17:00,0.0412402125462583
04/11/2015 18:00,0.108926139353858
04/11/2015 19:00,0.2191899899498516
04/11/2015 20:00,0.3329888194020443
04/11/2015 21:00,0.4154249957821899
04/11/2015 22:00,0.4732621764674304
04/11/2015 23:00,0.3994182455785212
05/11/2015 00:00,0.3297361264616281
05/11/2015 01:00,0.2718754005935554
05/11/2015 02:00,0.1959615034887167
05/11/2015 03:00,0.1896066154134723
05/11/2015 04:00,0.2204352536461666
05/11/2015 05:00,0.2679119052710776
05/11/2015 06:00,0.2705802209088526
05/11/2015 07:00,0.3669054220388887
05/11/2015 08:00,0.4204894907699675
05/11/2015 09:00,0.4621541111297164
05/11/2015 10:00,0.4412805829171384
05/11/2015 11:00,0.4865787167513357
05/11/2015 12:00,0.4495880116868204
05/11/2015 13:00,0.36016843926565
05/11/2015 14:00,0.2780205470611261
05/11/2015 15:00,0.25976350758026
05/11/2015 16:00,0.2499160005497621
05/11/2015 17:00,0.2348259344714099
05/11/2015 18:00,0.2443034303194662
05/11/2015 19:00,0.2695930247026725
05/11/2015 20:00,0.3201892465461792
05/11/2015 21:00,0.3617721701483615
05/11/2015 22:00,0.3640816142412393
05/11/2015 23:00,0.3798178728795769
06/11/2015 00:00,0.3605692824591108
06/11/2015 01:00,0.3208454045710241
06/11/2015 02:00,0.3666773066896621
06/11/2015 03:00,0.4940371687698686
06/11/2015 04:00,0.5842011851184831
06/11/2015 05:00,0.5929163062229013
06/11/2015 06:00,0.6297034441003325
06/11/2015 07:00,0.7389669276674748
06/11/2015 08:00,0.8021485471286772
06/11/2015 09:00,0.7635256138467233
06/11/2015 10:00,0.7228476719122967
06/11/2015 11:00,0.560447874161663
06/11/2015 12:00,0.5378594270334757
06/11/2015 13:00,0.4897207822754896
06/11/2015 14:00,0.50983994983719
06/11/2015 15:00,0.580030598663784
06/11/2015 16:00,0.618087705448479
06/11/2015 17:00,0.6634808139810532
06/11/2015 18:00,0.8131278821402494
06/11/2015 19:00,0.7651190320964383
06/11/2015 20:00,0.6125218324442305
06/11/2015 21:00,0.6685597370493809
06/11/2015 22:00,0.8051190773838325
06/11/2015 23:00,0.9160180215250958
07/11/2015 00:00,0.8959953356348669
07/11/2015 01:00,0.8218284516307582
07/11/2015 02:00,0.9818247470682032
07/11/2015 03:00,0.9595532757279902
07/11/2015 04:00,0.9997703204100272
07/11/2015 05:00,0.9997689488648408
07/11/2015 06:00,0.770682028551527
07/11/2015 07:00,0.6996980853197335
07/11/2015 08:00,0.5749543279221221
07/11/2015 09:00,0.3760700248316062
07/11/2015 10:00,0.1909717787819922
07/11/2015 11:00,0.1296569346780043
07/11/2015 12:00,0.2232464037743055
07/11/2015 13:00,0.202271603818004
07/11/2015 14:00,0.0490589296385363
07/11/2015 15:00,0.1835536131818503
07/11/2015 16:00,0.4685455638689035
07/11/2015 17:00,0.7753945224440459
07/11/2015 18:00,0.9997693732849672
07/11/2015 19:00,0.9998089063902244
07/11/2015 20:00,0.9998132888806528
07/11/2015 21:00,0.999812680081869
07/11/2015 22:00,0.9998086924747648
07/11/2015 23:00,0.1598811310781513
08/11/2015 00:00,0.9998133479935832
08/11/2015 01:00,0.9998133096500228
08/11/2015 02:00,0.9998132938294408
08/11/2015 03:00,0.9998086924747648
08/11/2015 04:00,0.9998089253973964
08/11/2015 05:00,0.9998089253973964
08/11/2015 06:00,0.9998089253973964
08/11/2015 07:00,0.9998024315886924
08/11/2015 08:00,0.9997687612564178
08/11/2015 09:00,0.9864386093131658
08/11/2015 10:00,0.6388092834249494
08/11/2015 11:00,0.374583156809645
08/11/2015 12:00,0.3552468026020365
08/11/2015 13:00,0.3170821575991779
08/11/2015 14:00,0.2590424120978413
08/11/2015 15:00,0.3269545052646136
08/11/2015 16:00,0.4733834202416353
08/11/2015 17:00,0.8010141662141086
08/11/2015 18:00,0.9997696764400008
08/11/2015 19:00,0.9998089634845644
08/11/2015 20:00,0.9998086924747648
08/11/2015 21:00,0.9998086924747648
08/11/2015 22:00,0.9998132249569834
08/11/2015 23:00,0.9998118698360484
09/11/2015 00:00,0.999811927321749
09/11/2015 01:00,0.9998086924747648
09/11/2015 02:00,0.9998086924747648
09/11/2015 03:00,0.9998089631128184
09/11/2015 04:00,0.9997900652711648
09/11/2015 05:00,0.9997921024994652
09/11/2015 06:00,0.9997850860743492
09/11/2015 07:00,0.9997888708883212
09/11/2015 08:00,0.999772570098604
09/11/2015 09:00,0.999808968336416
09/11/2015 10:00,0.9998089253973964
09/11/2015 11:00,0.9998088882998942
09/11/2015 12:00,0.9998086924747648
09/11/2015 13:00,0.9998086924747648
09/11/2015 14:00,0.9998132888806528
09/11/2015 15:00,0.9998132888806528
09/11/2015 16:00,0.9998132888806528
09/11/2015 17:00,0.9998094764570888
09/11/2015 18:00,0.9998086924747648
09/11/2015 19:00,0.9998086924747648
09/11/2015 20:00,0.99980878844314
09/11/2015 21:00,0.9998089253973964
09/11/2015 22:00,0.9998089253973964
09/11/2015 23:00,0.99979988075842
10/11/2015 00:00,0.9997682582703176
10/11/2015 01:00,0.9834300431466172
10/11/2015 02:00,0.5980967048156156
10/11/2015 03:00,0.2852837850556848
10/11/2015 04:00,0.2176111191806674
10/11/2015 05:00,0.1140665657977591
10/11/2015 06:00,0.0594270276107496
10/11/2015 07:00,0.0993870255438228
10/11/2015 08:00,0.7490731102479665
10/11/2015 09:00,0.9998089263127592
10/11/2015 10:00,0.9998086924747648
10/11/2015 11:00,0.9998086924747648
10/11/2015 12:00,0.9998086924747648
10/11/2015 13:00,0.9998089253973964
10/11/2015 14:00,0.9998089773450658
10/11/2015 15:00,0.9998090152444962
10/11/2015 16:00,0.9997669796782648
10/11/2015 17:00,0.9881561265585704
10/11/2015 18:00,0.8082604253973371
10/11/2015 19:00,0.7137476091108723
10/11/2015 20:00,0.6469869713906896
10/11/2015 21:00,0.8447889425264024
10/11/2015 22:00,0.9852987922722348
10/11/2015 23:00,0.7754445409036732
11/11/2015 00:00,0.6299074912872281
11/11/2015 01:00,0.620758158140925
11/11/2015 02:00,0.6130484001464861
11/11/2015 03:00,0.6274896765355935
11/11/2015 04:00,0.5531198576424294
11/11/2015 05:00,0.5991989399221551
11/11/2015 06:00,0.6889182435534147
11/11/2015 07:00,0.8080292079896259
11/11/2015 08:00,0.6770687256099971
11/11/2015 09:00,0.5230951618344988
11/11/2015 10:00,0.4784610608456263
11/11/2015 11:00,0.3975369803227317
11/11/2015 12:00,0.3519053267388062
11/11/2015 13:00,0.2739595127057483
11/11/2015 14:00,0.1858583741529451
11/11/2015 15:00,0.2830613755250862
11/11/2015 16:00,0.3118457408116023
11/11/2015 17:00,0.3099364901691095
11/11/2015 18:00,0.2538978605700769
11/11/2015 19:00,0.2564615161696683
11/11/2015 20:00,0.3485093277159182
11/11/2015 21:00,0.5211580797820045
11/11/2015 22:00,0.6645905860250191
11/11/2015 23:00,0.762816295464535
12/11/2015 00:00,0.7169498417325308
12/11/2015 01:00,0.9835899905570408
12/11/2015 02:00,0.9997806818392966
12/11/2015 03:00,0.9998086924747648
12/11/2015 04:00,0.9998088930024456
12/11/2015 05:00,0.9998089255295576
12/11/2015 06:00,0.9998089420846558
12/11/2015 07:00,0.9997703459831472
12/11/2015 08:00,0.9998090152444962
12/11/2015 09:00,0.9998088312749794
12/11/2015 10:00,0.9998089253973964
12/11/2015 11:00,0.9997963218126346
12/11/2015 12:00,0.9997849293333224
12/11/2015 13:00,0.9997673691734448
12/11/2015 14:00,0.999775334508094
12/11/2015 15:00,0.9834686006522686
12/11/2015 16:00,0.9132867910260194
12/11/2015 17:00,0.7687884995440473
12/11/2015 18:00,0.8188805712441135
12/11/2015 19:00,0.5113427238412138
12/11/2015 20:00,0.6006313439228342
12/11/2015 21:00,0.9266855325686156
12/11/2015 22:00,0.999769706508544
12/11/2015 23:00,0.9997865671862304
13/11/2015 00:00,0.999809008572311
13/11/2015 01:00,0.9998089253973964
13/11/2015 02:00,0.9998086924747648
13/11/2015 03:00,0.9998086924747648
13/11/2015 04:00,0.9998086924747648
13/11/2015 05:00,0.9998087887592718
13/11/2015 06:00,0.9998090118656446
13/11/2015 07:00,0.9997686351889576
13/11/2015 08:00,0.8888271091995594
13/11/2015 09:00,0.5254803736751714
13/11/2015 10:00,0.4102678699670968
13/11/2015 11:00,0.4589335142423371
13/11/2015 12:00,0.8233505227946653
13/11/2015 13:00,0.8175763163157158
13/11/2015 14:00,0.9998089253973964
13/11/2015 15:00,0.9998087801915898
13/11/2015 16:00,0.9997946812850544
13/11/2015 17:00,0.999767783087159
13/11/2015 18:00,0.9997734438560107
13/11/2015 19:00,0.9899445882198888
13/11/2015 20:00,0.999765950374604
13/11/2015 21:00,0.9998090152444962
13/11/2015 22:00,0.9998089253973964
13/11/2015 23:00,0.9998089253973964
14/11/2015 00:00,0.9998089684907469
14/11/2015 01:00,0.999808472215366
14/11/2015 02:00,0.9997668964685236
14/11/2015 03:00,0.9997737562785406
14/11/2015 04:00,0.9997757230548056
14/11/2015 05:00,0.999778262005374
14/11/2015 06:00,0.999808455774684
14/11/2015 07:00,0.9998089526842106
14/11/2015 08:00,0.9998086924747648
14/11/2015 09:00,0.9998086924747648
14/11/2015 10:00,0.9998086924747648
14/11/2015 11:00,0.9998086924747648
14/11/2015 12:00,0.9998093743083128
14/11/2015 13:00,0.9998101188850046
14/11/2015 14:00,0.9998103749773168
14/11/2015 15:00,0.9998086924747648
14/11/2015 16:00,0.9998086924747648
14/11/2015 17:00,0.9998086924747648
14/11/2015 18:00,0.9998086924747648
14/11/2015 19:00,0.9998087537913014
14/11/2015 20:00,0.9998089098443108
14/11/2015 21:00,0.9998089253973964
14/11/2015 22:00,0.9998089748343708
14/11/2015 23:00,0.9998090092935552
15/11/2015 00:00,0.9997835287009236
15/11/2015 01:00,0.9997728616743186
15/11/2015 02:00,0.9210442211032632
15/11/2015 03:00,0.7493054601491034
15/11/2015 04:00,0.596844586408145
15/11/2015 05:00,0.4399874511581441
15/11/2015 06:00,0.3556682603591598
15/11/2015 07:00,0.3026847010336538
15/11/2015 08:00,0.2406437020908036
15/11/2015 09:00,0.1836762658622931
15/11/2015 10:00,0.1631155190666248
15/11/2015 11:00,0.1135624528367686
15/11/2015 12:00,0.1534407802277431
15/11/2015 13:00,0.1888487574442639
15/11/2015 14:00,0.2116492538486171
15/11/2015 15:00,0.2508550362728389
15/11/2015 16:00,0.2330610495302929
15/11/2015 17:00,0.2064852267397357
15/11/2015 18:00,0.1584096077262134
15/11/2015 19:00,0.075007905677331
15/11/2015 20:00,0.0114492031299473
15/11/2015 21:00,0.0
15/11/2015 22:00,0.002454867241817
15/11/2015 23:00,0.0737615592624092
16/11/2015 00:00,0.1993944225818343
16/11/2015 01:00,0.4325882017852094
16/11/2015 02:00,0.968881497642143
16/11/2015 03:00,0.9997682113416988
16/11/2015 04:00,0.9998089920428408
16/11/2015 05:00,0.9998089253973964
16/11/2015 06:00,0.9997678044645316
16/11/2015 07:00,0.9997804682638686
16/11/2015 08:00,0.9998088194627488
16/11/2015 09:00,0.9998086924747648
16/11/2015 10:00,0.9998086924747648
16/11/2015 11:00,0.9998086924747648
16/11/2015 12:00,0.9998086924747648
16/11/2015 13:00,0.9998086924747648
16/11/2015 14:00,0.9998090152444962
16/11/2015 15:00,0.9998089877094628
16/11/2015 16:00,0.9998090152444962
16/11/2015 17:00,0.999781268440512
16/11/2015 18:00,0.9997835264226216
16/11/2015 19:00,0.9998090152444962
16/11/2015 20:00,0.9998054064284582
16/11/2015 21:00,0.9998090152444962
16/11/2015 22:00,0.9998090152444962
16/11/2015 23:00,0.999777684794458
17/11/2015 00:00,0.9997857292328748
17/11/2015 01:00,0.9998020627201376
17/11/2015 02:00,0.9997764878853704
17/11/2015 03:00,0.999766745425442
17/11/2015 04:00,0.997571897328318
17/11/2015 05:00,0.9997749859883424
17/11/2015 06:00,0.9997730984535206
17/11/2015 07:00,0.999774552324249
17/11/2015 08:00,0.999775740846408
17/11/2015 09:00,0.9997660026882164
17/11/2015 10:00,0.9997703414881188
17/11/2015 11:00,0.9997675538467592
17/11/2015 12:00,0.9997879971286776
17/11/2015 13:00,0.9998025582496752
17/11/2015 14:00,0.9998090152444962
17/11/2015 15:00,0.9997880392156908
17/11/2015 16:00,0.9997680231260836
17/11/2015 17:00,0.9997687068294056
17/11/2015 18:00,0.985658952842654
17/11/2015 19:00,0.7160359617838945
17/11/2015 20:00,0.4611056295728522
17/11/2015 21:00,0.3800131615825258
17/11/2015 22:00,0.1989716920034773
17/11/2015 23:00,0.0210434147241613
18/11/2015 00:00,0.0
18/11/2015 01:00,0.0
18/11/2015 02:00,0.0612239912100195
18/11/2015 03:00,0.2177846408789956
18/11/2015 04:00,0.322948306435749
18/11/2015 05:00,0.45031709632234
18/11/2015 06:00,0.7586145561069285
18/11/2015 07:00,0.9842552644090696
18/11/2015 08:00,0.999772094264302
18/11/2015 09:00,0.9997654512510408
18/11/2015 10:00,0.999767970581957
18/11/2015 11:00,0.9997979795505916
18/11/2015 12:00,0.9998090152444962
18/11/2015 13:00,0.999792870470188
18/11/2015 14:00,0.9997655663689472
18/11/2015 15:00,0.9997687635561672
18/11/2015 16:00,0.9997682419263756
18/11/2015 17:00,0.7999281050190284
18/11/2015 18:00,0.3324496459343191
18/11/2015 19:00,0.2281321305131237
18/11/2015 20:00,0.9997702170761344
18/11/2015 21:00,0.6063334458510392
18/11/2015 22:00,0.9998087998801012
18/11/2015 23:00,0.9998132888806528
19/11/2015 00:00,0.9998132888806528
19/11/2015 01:00,0.9998132888806528
19/11/2015 02:00,0.9998086924747648
19/11/2015 03:00,0.9998086924747648
19/11/2015 04:00,0.9998087616142852
19/11/2015 05:00,0.9998090152444962
19/11/2015 06:00,0.9997660527076072
19/11/2015 07:00,0.999772848757582
19/11/2015 08:00,0.6665673462411157
19/11/2015 09:00,0.179636657714992
19/11/2015 10:00,0.268419932779611
19/11/2015 11:00,0.3226414308743046
19/11/2015 12:00,0.1245908659681693
19/11/2015 13:00,0.0195493036499386
19/11/2015 14:00,0.0019374952265988
19/11/2015 15:00,0.0183124382570155
19/11/2015 16:00,0.0300728922919447
19/11/2015 17:00,0.0807108163549525
19/11/2015 18:00,0.1764382781806043
19/11/2015 19:00,0.2489180291382184
19/11/2015 20:00,0.2412500182117404
19/11/2015 21:00,0.1782197213557324
19/11/2015 22:00,0.1297338966178371
19/11/2015 23:00,0.0422020028182
20/11/2015 00:00,0.0386548432144369
20/11/2015 01:00,0.063260566701576
20/11/2015 02:00,0.1087915172345804
20/11/2015 03:00,0.1611013349166069
20/11/2015 04:00,0.2933880845100435
20/11/2015 05:00,0.4332188856764467
20/11/2015 06:00,0.423892838086453
20/11/2015 07:00,0.3721681899701858
20/11/2015 08:00,0.3068342059449901
20/11/2015 09:00,0.2093903078653597
20/11/2015 10:00,0.1413983899975723
20/11/2015 11:00,0.1533062424076209
20/11/2015 12:00,0.1176865956396696
20/11/2015 13:00,0.0969636435705381
20/11/2015 14:00,0.0784420301486258
20/11/2015 15:00,0.0714044137622425
20/11/2015 16:00,0.1053376663582961
20/11/2015 17:00,0.1872340153886385
20/11/2015 18:00,0.2709752493072254
20/11/2015 19:00,0.3377602225750689
20/11/2015 20:00,0.4061807734510451
20/11/2015 21:00,0.4131582860142847
20/11/2015 22:00,0.4283060524120741
20/11/2015 23:00,0.6369801643457494
21/11/2015 00:00,0.6834793071719877
21/11/2015 01:00,0.6634288252723192
21/11/2015 02:00,0.6593388769541326
21/11/2015 03:00,0.7078383957824617
21/11/2015 04:00,0.8934329266048268
21/11/2015 05:00,0.8664524143032017
21/11/2015 06:00,0.6820465595224524
21/11/2015 07:00,0.4194583759679681
21/11/2015 08:00,0.2517600598259419
21/11/2015 09:00,0.160288986252536
21/11/2015 10:00,0.122353485562052
21/11/2015 11:00,0.1426622220107314
21/11/2015 12:00,0.0703648213017699
21/11/2015 13:00,0.0679536703683008
21/11/2015 14:00,0.1028856074838634
21/11/2015 15:00,0.1336552177480897
21/11/2015 16:00,0.1746340520320309
21/11/2015 17:00,0.1884728690956236
21/11/2015 18:00,0.2356906212774781
21/11/2015 19:00,0.3844496529845985
21/11/2015 20:00,0.5758514995672467
21/11/2015 21:00,0.6757934731663346
21/11/2015 22:00,0.7610705568490864
21/11/2015 23:00,0.8485364448390894
22/11/2015 00:00,0.8608973940095233
22/11/2015 01:00,0.8890203763516136
22/11/2015 02:00,0.9780313299751374
22/11/2015 03:00,0.9883405471778248
22/11/2015 04:00,0.9997744937926956
22/11/2015 05:00,0.9997693172985852
22/11/2015 06:00,0.9997711555209876
22/11/2015 07:00,0.9997755183933426
22/11/2015 08:00,0.9900150097039896
22/11/2015 09:00,0.9871588955918836
22/11/2015 10:00,0.9810421273174198
22/11/2015 11:00,0.9771859259940648
22/11/2015 12:00,0.922976056873954
22/11/2015 13:00,0.8263812639502777
22/11/2015 14:00,0.6600556755232524
22/11/2015 15:00,0.5039173874577759
22/11/2015 16:00,0.4254605193430699
22/11/2015 17:00,0.3091318035369215
22/11/2015 18:00,0.1764307127296594
22/11/2015 19:00,0.0899899736190019
22/11/2015 20:00,0.034554759161792
22/11/2015 21:00,0.0025182801802788
22/11/2015 22:00,0.0
22/11/2015 23:00,0.0
23/11/2015 00:00,0.0105195087430591
23/11/2015 01:00,0.0559539207623807
23/11/2015 02:00,0.0939736628140919
23/11/2015 03:00,0.1238224720784378
23/11/2015 04:00,0.1690886434403081
23/11/2015 05:00,0.1857853988898071
23/11/2015 06:00,0.1678569143804948
23/11/2015 07:00,0.165201708902406
23/11/2015 08:00,0.2034951310761432
23/11/2015 09:00,0.2319315737645945
23/11/2015 10:00,0.2392139728852129
23/11/2015 11:00,0.2174635661570593
23/11/2015 12:00,0.2011767283328854
23/11/2015 13:00,0.1620875215751775
23/11/2015 14:00,0.1440702997235438
23/11/2015 15:00,0.1377416995817899
23/11/2015 16:00,0.1200473541236955
23/11/2015 17:00,0.1494658052651281
23/11/2015 18:00,0.2146255433813459
23/11/2015 19:00,0.288156829595368
23/11/2015 20:00,0.4352621879447353
23/11/2015 21:00,0.5578715839140234
23/11/2015 22:00,0.7140717740006288
23/11/2015 23:00,0.8874694335735649
24/11/2015 00:00,0.9499774629217476
24/11/2015 01:00,0.9959400711759432
24/11/2015 02:00,0.9997690147750178
24/11/2015 03:00,0.9948343144270748
24/11/2015 04:00,0.9908105981637264
24/11/2015 05:00,0.9790420874447112
24/11/2015 06:00,0.8865409154938599
24/11/2015 07:00,0.8134842400714818
24/11/2015 08:00,0.729559304781629
24/11/2015 09:00,0.6137623979806356
24/11/2015 10:00,0.3837243631562879
24/11/2015 11:00,0.3273943463092844
24/11/2015 12:00,0.1477553103671995
24/11/2015 13:00,0.0864521567748702
24/11/2015 14:00,0.083274861376774
24/11/2015 15:00,0.0808759623497819
24/11/2015 16:00,0.0804061199322903
24/11/2015 17:00,0.0996840581897936
24/11/2015 18:00,0.1657432746784533
24/11/2015 19:00,0.2300795033574705
24/11/2015 20:00,0.2718397018696987
24/11/2015 21:00,0.2598762255981068
24/11/2015 22:00,0.2507614325323326
24/11/2015 23:00,0.1941925929717778
25/11/2015 00:00,0.1869034900414083
25/11/2015 01:00,0.1850482090272194
25/11/2015 02:00,0.2001679357172902
25/11/2015 03:00,0.2113536547252989
25/11/2015 04:00,0.2161256041535153
25/11/2015 05:00,0.2227412883971922
25/11/2015 06:00,0.2232070809551485
25/11/2015 07:00,0.2187086654946732
25/11/2015 08:00,0.2060768364580201
