Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058780388.9020073,-2.5929167737930392e-09,1100000000.0,3343818.478917757,0.3166381176422496,39.464590691187155,22982.899670569688,8714.430396022102,17678.330125934717
2020-2025,scenario2,1099999995.8381457,-0.014979139990785222,1100000000.0,3510925.0375844236,0.3133077419947007,46.143877419692735,13935.402322266684,8159.977406762743,16240.123082915243
2020-2025,scenario3,1072792464.637572,-1.823085514607873e-08,1100000000.0,3396953.9394218014,0.31581012983066553,39.38252911724821,27777.19540392368,6444.331983020794,17103.854761185852
2025-2030,scenario1,990000000.0024377,-0.4599958872320366,990000000.0,4469304.530841945,0.22151097406108786,43.2946185877731,54700.04678653017,13091.693627231038,22417.695670804173
2025-2030,scenario2,990000000.0025014,-12.960793545902995,990000000.0,4633999.987501327,0.21363832599755792,43.25133444620113,52423.39267652073,15415.660980148576,22992.444621880346
2025-2030,scenario3,990000000.055201,-37.86931156110121,990000000.0,4547756.301235343,0.21768976490368372,56.81613316513865,59364.09313509285,9197.714624747772,21572.271138856948
2030-2035,scenario1,770000000.117821,-33.04117627619633,770000000.0,5465472.05143564,0.14088444563823538,42.2140856329535,54566.49823999792,17466.205631245015,53650.37601362692
2030-2035,scenario2,734463516.6010172,-2.9616523479011673e-08,770000000.0,5729933.147455276,0.12818011968031356,26.383129463045577,152733.1330783592,28171.138800073844,59668.86233020157
2030-2035,scenario3,678704263.9583795,-7.75420978153916e-10,770000000.0,5535862.372790136,0.12260136149597105,152.0219446038772,201899.17074292945,26668.629443120906,60325.698926714555
2035-2040,scenario1,330000000.0923798,-63.72732809483269,330000000.0,6689007.812943418,0.04933467104849742,186.41311480094515,104200.97510854797,39085.62925658089,66993.70162905467
2035-2040,scenario2,330000000.0593217,-35.66314377606483,330000000.0,6578777.05062716,0.05016129859999544,31.161497855861473,189248.10612478707,35932.73297575211,66562.74410990647
2035-2040,scenario3,330000000.05914134,-37.81783120658946,330000000.0,6793356.3938382305,0.04857687142080089,170.7194055408147,181534.59825379727,35160.6529256803,69970.07465811979
2040-2045,scenario1,66000000.05957748,-50.5388142885721,66000000.0,7306482.831518711,0.009033073994900788,20.474420683002048,630132.3469274535,42103.18820207525,96694.39068228555
2040-2045,scenario2,66000000.060176454,-103.7069774992636,66000000.0,7466234.588421579,0.0088397972603922,29.728984871958925,328783.28253422683,47999.80455918068,97905.77787066967
2040-2045,scenario3,66000000.05958268,-293.45464691758576,66000000.0,7407518.261622612,0.008909866669045436,34.24579417305012,254722.6629981534,49667.28641319182,97385.60231346345
2045-2050,scenario1,55000000.04932406,-47.823960238198694,55000000.0,7957529.646205166,0.0069116927607745906,10.885874929154054,653584.6021076173,56203.073297611794,102369.05576333917
2045-2050,scenario2,55000000.04932208,-47.823972471617815,55000000.0,8243600.567147169,0.006671841945922431,15.807903906940679,455050.72599914414,54166.020851410816,102909.38903131399
2045-2050,scenario3,55000000.05506957,-771.449702945037,55000000.0,8030444.948223221,0.0068489355707785785,62.319036905886634,512029.27927482786,61524.71649433013,100737.49615429337
2050-2055,scenario1,33000000.036621314,-47.671420385557525,33000000.0,8093113.494966376,0.0040775407458632585,18.145978012357425,482784.19338984456,65938.75541153668,98929.12843621732
2050-2055,scenario2,33000000.03715156,-62.20015423050656,33000000.0,8182166.786953278,0.004033161495775338,23.401295998303787,459959.32491887384,54362.315802849436,99722.09778116192
2050-2055,scenario3,33000000.03648681,-44.85440916903955,33000000.0,7967148.456757218,0.004142008927735926,13.313028033529555,475795.67124592036,68536.36895969324,98870.72147597777
2055-2060,scenario1,22000000.03611131,-37.35186749840643,22000000.0,8377889.14892643,0.002625959790710499,47.858188211558975,435988.8390723205,63578.129668729955,103691.27251632568
2055-2060,scenario2,22000000.036725108,-37.352630435643334,22000000.0,7904689.635010651,0.002783157979952181,8.63229473700624,429096.268689909,68721.99470480123,98409.90573830524
2055-2060,scenario3,22000000.036781464,-58.29027108217428,22000000.0,7968312.937433907,0.00276093574756947,11.611990358462297,480931.1792982094,58203.86176045233,104167.09801223796
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
HydroPumpStorage,2050-2055,748.6649140022555,72147.5548978863,26.620168454425553,2616985.146508114,100004976.75446147,130824.79381724366
HydroPumpStorage,2055-2060,6539.922604288332,72120.54426803548,5106.43045330251,2616985.1371141733,412278452.4413152,131493.4326664327
Li-Ion_BESS,2020-2025,0.17687500391979233,0.17687500391979233,0.35375000783958466,0.35375000783958466,104412.24351501826,0.5007781554150919
Li-Ion_BESS,2025-2030,11756.9878249928,11757.164703344471,23513.975649914955,23514.329406688943,4422617587.882749,8085.858977477101
Li-Ion_BESS,2030-2035,1484.312202044067,13241.476889339609,2968.6244041753903,26482.953778679217,430915609.99481946,11248.598827445596
Li-Ion_BESS,2035-2040,93963.69095382522,107204.99097669924,187927.38191602033,214409.98195339847,21373740956.9032,72049.43427590058
Li-Ion_BESS,2040-2045,100932.9339907264,196380.93714102052,201865.86798955497,392761.87428204104,17988993970.85749,137004.34151227569
Li-Ion_BESS,2045-2050,121472.91439615288,316369.5393300603,242945.82878013703,632739.0786601206,16963166868.270004,219904.7379380979
Li-Ion_BESS,2050-2055,187429.62593868517,409835.4742972645,374859.2518506582,819670.948594529,15256364967.944143,272156.5344531252
Li-Ion_BESS,2055-2060,97613.42913367278,406515.9694231074,195226.85824120406,813031.9388462148,3490570548.5195193,275651.7349201249
