Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1056439894.2050537,-2.1040401050352167e-07,1100000000.0,3343839.783842618,0.31593615797914254,39.63439738255481,22770.410873498542,8700.78531588984,17713.279564182074
2020-2025,scenario2,1099999996.777174,-0.014978899756085183,1100000000.0,3511006.223843617,0.31330049753456635,46.226615158037184,14090.955128108675,8174.531831840339,16306.754372790952
2020-2025,scenario3,1070167188.341569,-2.571536748927306e-09,1100000000.0,3396891.557805277,0.3150430828098288,39.50495692421291,27709.883611374244,6374.191151395918,17111.612485893853
2025-2030,scenario1,989999999.9161154,-0.32323894529226177,990000000.0,4468387.263138028,0.221556445674065,43.86748874666074,57636.45216637429,12459.663530135798,22132.457518691852
2025-2030,scenario2,990000000.1116709,-14.85058993507001,990000000.0,4633266.258586206,0.21367215801100445,44.544769598811484,54414.06881426697,14693.421499428849,22980.954625415467
2025-2030,scenario3,990000000.1398269,-36.67944110966747,990000000.0,4547772.925379143,0.21768896916885064,57.934920461583715,60255.28504832292,9262.660369297957,21523.948969084784
2030-2035,scenario1,770000000.1590255,-33.58002829845063,770000000.0,5463895.232554555,0.1409251033166375,42.51504788862857,54248.9482715432,17783.79295882312,51755.96927257776
2030-2035,scenario2,741105326.6043748,-1.882941531477193e-09,770000000.0,5728490.805795999,0.12937182789131052,26.750071831462872,152687.30655973672,28557.045705553588,57840.61321428126
2030-2035,scenario3,683329675.0974374,-3.7968842929909155e-08,770000000.0,5533977.559225069,0.12347893857255084,151.81402010251162,203244.8568167862,26703.004047079048,58406.20476714314
2035-2040,scenario1,330000000.09205455,-57.81512490271025,330000000.0,6686898.739087702,0.04935023139546978,182.99203360381352,99179.95299251517,37380.83145693155,66589.425023714
2035-2040,scenario2,330000000.1382026,-35.66314889005327,330000000.0,6577226.960852124,0.05017312038985082,31.59929212495533,172521.91543386687,34496.86601652139,66448.52075624115
2035-2040,scenario3,330000000.13823766,-37.817832081906154,330000000.0,6792660.748922827,0.04858184625083495,173.85726941573927,160730.33963274033,34494.4185419714,69940.66357903605
2040-2045,scenario1,66000000.13727008,-50.53875310463315,66000000.0,7306965.393811378,0.009032477448595607,20.87927602031626,556900.2125469492,42367.021539815105,96913.1191057896
2040-2045,scenario2,66000000.13792245,-102.3297788024212,66000000.0,7467511.043795145,0.008838286244351783,29.85733870132441,303090.39959647483,48664.71540653163,98517.3218972281
2040-2045,scenario3,66000000.134341195,-307.2967899873813,66000000.0,7409503.562535082,0.008907479371231012,35.17723064906338,214881.38812706055,51419.15826231987,97619.0307085669
2045-2050,scenario1,55000000.11404893,-47.82395963123714,55000000.0,7956733.162441349,0.006912384642187952,11.121600798393967,585448.5738534402,55136.490722376686,102639.15405739164
2045-2050,scenario2,55000000.11410687,-47.823966057971404,55000000.0,8242487.182526713,0.006672743177653968,15.870469263173494,427965.6696718505,52695.07203876804,103266.95273272193
2045-2050,scenario3,55000000.11678141,-781.2643233784592,55000000.0,8029842.397400436,0.006849449515296385,62.77627700347587,482314.45661949855,60878.76557445578,100780.89598865644
2050-2055,scenario1,33000000.085012402,-47.67136583019761,33000000.0,8096048.015354461,0.0040760627929117225,18.069911936538592,467940.17888318945,68435.4644323139,99366.93940330458
2050-2055,scenario2,33000000.08523688,-61.33088503858904,33000000.0,8182542.492988079,0.004032976316776343,23.29609373523903,404100.7069888704,54659.19972072664,99800.91949727826
2050-2055,scenario3,33000000.084893152,-44.85438475673875,33000000.0,7968659.094822347,0.004141223723114827,13.390303202253943,457214.3325514516,69202.21348367196,99715.5146019445
2055-2060,scenario1,22000000.08431595,-37.35226828881678,22000000.0,8377293.327419885,0.002626146563629003,48.23695133330685,404105.5261518801,62411.625344902764,104261.9549426231
2055-2060,scenario2,22000000.084383603,-37.3517602816185,22000000.0,7903833.684108157,0.002783459389918351,8.683285731701822,390792.42383764545,67831.51232888676,98444.4368044379
2055-2060,scenario3,22000000.084998243,-55.74465951028234,22000000.0,7969166.9221321335,0.0027606398887065247,11.817400016651197,460694.93288624915,57994.75904393165,105230.18502684504
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
HydroPumpStorage,2050-2055,977.8435164086794,72347.49932265637,164.22586771965268,2616916.9621937335,132341267.76760669,130087.7952275782
HydroPumpStorage,2055-2060,7301.843969866977,72349.84121930778,4435.2938135153745,2616378.6964161294,452907000.3047654,131845.73517172266
Li-Ion_BESS,2020-2025,0.19086334187684328,0.19086334187684328,0.38172668375368657,0.38172668375368657,112669.79103034888,0.5419101351468644
Li-Ion_BESS,2025-2030,11734.23073706549,11734.421586213795,23468.461474206648,23468.84317242759,4414057070.636839,7969.23189215309
Li-Ion_BESS,2030-2035,1879.682575366056,13614.104147313043,3759.3651506750875,27228.208294626085,545696897.4675635,11525.774845392065
Li-Ion_BESS,2035-2040,88118.04030209975,101731.95359922945,176236.08061725702,203463.9071984589,20044041990.875042,67165.23189356484
Li-Ion_BESS,2040-2045,98893.78698393225,188891.5099850254,197787.57425913954,377783.0199700508,17625562536.586426,135136.50101623198
Li-Ion_BESS,2045-2050,122638.08498764885,309649.9123148767,245276.16980708213,619299.8246297534,17125877889.953354,219510.12684831623
Li-Ion_BESS,2050-2055,203261.2740311281,424793.14594114025,406522.54789691564,849586.2918822805,16545026774.82834,284193.09369265684
Li-Ion_BESS,2055-2060,76528.67035215381,402428.02921791153,153057.3407466882,804856.0584358231,2736598082.006394,268060.7860626548
