Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1056127600.791367,-2.6149662330734877e-09,1100000000.0,3343807.977017254,0.31584576867162006,39.37179639596082,23103.55956627945,8722.647281069569,17659.611563579332
2020-2025,scenario2,1099999996.3366158,-0.014977620194023154,1100000000.0,3510975.296815953,0.31330325717022295,46.053204857288975,13961.269703367663,8221.896789486284,16228.463145724536
2020-2025,scenario3,1070186688.8391155,-3.894649811017264e-09,1100000000.0,3396960.732082442,0.31504240797716326,39.36680432073991,27544.69098139166,6456.459356212774,17098.519480036448
2025-2030,scenario1,989999999.7123182,-0.22723605602125754,990000000.0,4469159.147580769,0.22151817982320313,42.95228411403945,54700.00292874001,12952.362945432285,22411.64333556328
2025-2030,scenario2,990000000.023702,-12.803977091628001,990000000.0,4634328.863232756,0.21362316513143464,43.10091529003307,52169.140482981624,15645.930537922712,23091.051024664135
2025-2030,scenario3,990000000.0020587,-37.74474483014121,990000000.0,4547746.86868873,0.217690216405442,56.95886951091206,59233.053196258545,9185.941412228218,21574.612019191973
2030-2035,scenario1,769999999.9638907,-34.387546304459455,770000000.0,5460489.056754625,0.14101301036605818,42.67066766500338,56040.23092771252,17482.084980494314,48651.50220725821
2030-2035,scenario2,735566510.5056919,-2.834762812844552e-06,770000000.0,5725389.826312261,0.1284744852001566,26.3000985382469,156150.76336819393,28693.898803031872,54602.7814118563
2030-2035,scenario3,675202927.8637146,-2.1840441194732558e-08,770000000.0,5530536.251101873,0.12208633977025157,151.08058466907232,204102.22670386836,26841.252675348485,54824.374305893376
2035-2040,scenario1,330000000.03779495,-66.390858723415,330000000.0,6683686.755618268,0.04937394765851373,176.875548144533,102658.52963174757,40107.627376906334,60650.64644730092
2035-2040,scenario2,330000000.0301452,-37.81782101344641,330000000.0,6571933.771535263,0.05021353097918715,31.324906505092706,182681.61242864357,36809.60806025539,58842.59013649755
2035-2040,scenario3,330000000.03049815,-37.81783294691223,330000000.0,6786038.535016963,0.048629255246289915,178.17014590565944,178357.44120640078,35598.50355546447,62214.36547720928
2040-2045,scenario1,66000000.03082234,-50.53873334569869,66000000.0,7294538.502476651,0.009047865058003753,20.1182741064842,666811.8408391796,49146.68426157508,77706.56584914039
2040-2045,scenario2,66000000.03454617,-116.03370249470544,66000000.0,7456315.538203041,0.008851556736888092,30.202769753901183,358267.6260120339,56850.64175881721,79135.89071946783
2040-2045,scenario3,66000000.03565972,-275.7176368380335,66000000.0,7397371.085960248,0.00892208857291542,32.02443208226909,287646.0855381379,59767.052324343276,77138.66105692294
2045-2050,scenario1,55000000.02533677,-47.82396208295042,55000000.0,7940311.984317309,0.006926679976047242,11.106207361028398,709546.0608273791,60050.906086694966,81303.5613285461
2045-2050,scenario2,55000000.02536007,-47.823981077863756,55000000.0,8227280.932937185,0.006685076208492168,14.844568672670059,493257.2139982797,57608.5983627876,83147.17754981163
2045-2050,scenario3,55000000.022647426,-750.561227865693,55000000.0,8020432.764279516,0.006857485330167984,60.259463451181695,564225.3214603023,69948.6814660656,82301.34776406511
2050-2055,scenario1,33000000.018547144,-47.671318947090846,33000000.0,8096837.350043236,0.0040756654224221025,17.430967833304248,567311.4679257132,90460.71203837029,78131.02710658392
2050-2055,scenario2,33000000.0111,-63.65523900336047,33000000.0,8177603.387855119,0.004035412142891367,23.52725210925994,501362.303394167,69285.93827931766,80235.0764292964
2050-2055,scenario3,33000000.018448055,-44.854420815621076,33000000.0,7969842.728663451,0.0041406086847565835,13.340263116624467,537097.9815646188,91471.64495244632,78629.71761465119
2055-2060,scenario1,22000000.018200897,-40.69490827962673,22000000.0,8367952.061821748,0.002629078161020277,46.72045446452816,504447.2406518836,74609.90254542184,82722.41277783652
2055-2060,scenario2,22000000.018073905,-37.351887644222,22000000.0,7899888.408302354,0.0027848494663485993,8.807397455664518,512255.75613169646,84723.07861740657,77607.59536443456
2055-2060,scenario3,22000000.01927345,-58.54742697778396,22000000.0,7954661.608692014,0.0027656739031154164,12.092552575974825,503633.61941281514,66784.06241339842,81935.56885680526
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
HydroPumpStorage,2050-2055,642.55774758453,72058.10626167226,270.24558959053,2616916.9641404036,89124401.44470681,132988.66720051435
HydroPumpStorage,2055-2060,7244.027600774643,72031.10664296355,4492.791256848949,2616916.959734834,449862429.3375219,133954.68441952663
Li-Ion_BESS,2020-2025,0.18662246659694287,0.18662246659694287,0.37324493319388574,0.37324493319388574,110166.3321320945,0.5286844853515096
Li-Ion_BESS,2025-2030,11922.10607760777,11922.292705934638,23844.212154334447,23844.585411869277,4484730001.148125,8075.654087812421
Li-Ion_BESS,2030-2035,1681.7798615658967,13604.072554766748,3363.5597231884944,27208.145109533496,488243102.7095683,11662.173655514365
Li-Ion_BESS,2035-2040,107778.46539253596,121382.3513101887,215556.93077281307,242764.7026203774,24516161258.063114,80008.25238042539
Li-Ion_BESS,2040-2045,172203.27397384626,281663.5192089229,344406.5479320523,563327.0384178458,30691306935.83681,205295.7189813428
Li-Ion_BESS,2045-2050,112785.39827483582,392767.137560149,225570.7964220153,785534.275120298,15749992826.642506,274075.54297989135
Li-Ion_BESS,2050-2055,320245.29010284384,605233.9622697637,640490.5801969278,1210467.9245395274,26067271920.610527,454430.38461942924
Li-Ion_BESS,2055-2060,117896.33092467258,550927.0192199311,235792.66183050213,1101854.0384398622,4215869314.049021,376953.0907930732
