Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1054008914.2388042,-3.857460771865419e-09,1100000000.0,3343623.097198181,0.315229582880328,39.79115127827866,23307.37165473246,8714.884066064591,17482.494654273047
2020-2025,scenario2,1099999997.5751123,-0.014977619586927426,1100000000.0,3510627.9283816717,0.31333425814857174,46.4122276988407,13806.876105916774,8106.107591709936,15996.88362011865
2020-2025,scenario3,1067953409.1071551,-6.5557748218850734e-09,1100000000.0,3396735.9230813873,0.31440578051719614,39.767617708481886,27832.33353840978,6534.5325314478805,16795.63814579084
2025-2030,scenario1,989999999.7731616,-0.2272300502242757,990000000.0,4468919.379823247,0.22153006479438295,43.02430069344391,53761.51702526026,12919.866063451085,22204.372101660625
2025-2030,scenario2,990000000.082542,-12.733409254619282,990000000.0,4634153.361561419,0.2136312553430534,43.27352752905184,51007.25171384886,15594.145045810596,22967.33453829882
2025-2030,scenario3,990000000.1218513,-37.06997032475355,990000000.0,4547732.634762842,0.21769089777932082,56.75164727413735,58348.211942969,9280.600742580164,21465.718396079097
2030-2035,scenario1,770000000.0887144,-35.51453573677369,770000000.0,5457274.963676421,0.14109606080211354,42.908258651088275,57519.20895281902,17713.71084565485,45205.78296067813
2030-2035,scenario2,737893010.4723424,-4.4350875657388915e-10,770000000.0,5722419.688922398,0.12894772676334618,26.37714112400974,163182.96545911653,28866.556638210197,51459.98590643538
2030-2035,scenario3,674245800.2733328,-3.2011761987158926e-07,770000000.0,5527556.130478756,0.12197900561435152,148.97783987222735,211823.50616414504,26673.51245867738,52009.94006849914
2035-2040,scenario1,330000000.06320536,-67.1076790957454,330000000.0,6685236.562893502,0.04936250152984406,182.97950870723102,106716.7356561947,39516.70984026462,62791.37094174129
2035-2040,scenario2,330000000.0759449,-35.66325150952121,330000000.0,6574713.164124525,0.05019230373069751,31.050060079567263,192331.9855055172,36172.565053732906,62259.02547106467
2035-2040,scenario3,330000000.0725417,-37.81783255413103,330000000.0,6788802.749381488,0.04860945475291572,173.17144243739213,185577.71732003367,35226.41679976538,65350.666269375324
2040-2045,scenario1,66000000.0723591,-50.53873785405276,66000000.0,7301889.76278515,0.009038756022959232,20.703970489967567,637200.994356617,42059.2229217256,92145.28720821833
2040-2045,scenario2,66000000.06982993,-106.71467578862823,66000000.0,7462190.947856728,0.008844587404827495,29.826234709483774,329873.86132270045,49092.610319416475,92769.3315511327
2040-2045,scenario3,66000000.07120847,-289.893194254415,66000000.0,7403281.667226476,0.008914965421805343,34.03710622612617,255615.72813415158,50665.20322105037,92151.09117506682
2045-2050,scenario1,55000000.0599096,-47.82395920577401,55000000.0,7954905.0631030975,0.006913973155382221,11.06146257087097,661701.9447999491,56363.50186056041,99584.0440659445
2045-2050,scenario2,55000000.05994184,-47.82396333735631,55000000.0,8241271.270785075,0.006673727663220482,15.85708399804894,459932.7362170045,54254.69835617117,100491.41513817692
2045-2050,scenario3,55000000.05537821,-774.2014119201738,55000000.0,8027660.282669945,0.006851311355827051,62.4837247223765,515424.8724251446,61544.49952823919,97933.04782243185
2050-2055,scenario1,33000000.04439891,-47.67133389436997,33000000.0,8089959.946368111,0.004079130213643804,18.09778772699688,484717.3220295966,65718.07313632779,95996.26212057326
2050-2055,scenario2,33000000.044430807,-61.31758784375519,33000000.0,8179819.083119051,0.004034319061228986,23.306608830559934,466844.52123206947,54274.39362348647,97462.31613262554
2050-2055,scenario3,33000000.044281136,-44.854386847879184,33000000.0,7964756.746155809,0.00414325271894952,13.24075706372612,478410.71404213924,68550.78308304571,96464.59675091355
2055-2060,scenario1,22000000.043938857,-37.35176296986946,22000000.0,8376101.76428845,0.0026265201478014337,47.8316488135947,444289.2131465029,63825.39895269646,101656.61863040186
2055-2060,scenario2,22000000.045234244,-37.665635529945725,22000000.0,7902086.031496592,0.0027840749844466146,8.809387241462177,437841.1778567041,68395.42609963773,96132.87085659856
2055-2060,scenario3,22000000.04469442,-58.29029712587154,22000000.0,7965710.396147865,0.0027618377960781926,11.869950286814541,485057.1754632909,57806.02826592057,101962.39024700607
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
HydroPumpStorage,2050-2055,754.7874437012706,72137.87840919635,253.28486619175698,2616916.9609536966,103836921.4177628,130613.94005390846
HydroPumpStorage,2055-2060,8022.861250560205,72110.86725298424,3938.0323897531753,2616916.951184324,492160428.38367105,131604.55697401168
Li-Ion_BESS,2020-2025,0.19613762612481928,0.19613762612481928,0.39227525224963855,0.39227525224963855,115783.28835367232,0.5541621675455038
Li-Ion_BESS,2025-2030,12086.32873388152,12086.524660031211,24172.656979259962,24173.049320062422,4546505439.122518,8349.148286432186
Li-Ion_BESS,2030-2035,2064.102289474105,14150.627176596232,4128.204981214993,28301.254353192464,599236449.2317919,12139.95106261364
Li-Ion_BESS,2035-2040,95257.40195257911,109407.83438128851,190514.80637298015,218815.66876257703,21668019168.38654,73057.91241776715
Li-Ion_BESS,2040-2045,105703.4261349627,203024.92999197196,211406.84839785896,406049.8599839439,18839225112.20873,141725.81543049082
Li-Ion_BESS,2045-2050,119285.74198692932,320246.5699363909,238571.4849491939,640493.1398727818,16657737766.205523,222103.29746806552
Li-Ion_BESS,2050-2055,185291.02889784594,410280.19504378585,370582.0566083712,820560.3900875717,15082287766.360935,271748.3844308848
Li-Ion_BESS,2055-2060,99928.27373622029,404505.04304906086,199856.5441327877,809010.0860981217,3573347307.5295606,273970.3067877861
