Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1059555464.1466727,-4.673654715406426e-10,1100000000.0,3343854.0846830728,0.3168665370298001,39.71987974643846,23237.672400030715,8692.758350211414,17735.608164997833
2020-2025,scenario2,1099999999.5179584,-0.014977867428258252,1100000000.0,3511043.2462192667,0.3132971947019745,46.33004897892384,13949.584724785269,8209.007516739439,16309.30181736261
2020-2025,scenario3,1073318014.0350881,-7.096168327952344e-10,1100000000.0,3397014.100949813,0.31595924601399467,39.61738469740438,27626.760786977007,6470.792794633289,17137.555698978642
2025-2030,scenario1,989999999.9778488,-0.3231711856264886,990000000.0,4469131.1370413015,0.22151956826068003,44.12949865310045,55848.80369944121,12945.655605930657,22390.340093895287
2025-2030,scenario2,990000000.1295985,-13.563900649740152,990000000.0,4634029.267816037,0.21363697614194668,43.730486813423624,53324.91922035423,15440.192445657594,22997.193659061082
2025-2030,scenario3,989999999.9144808,-37.86942832619682,990000000.0,4547680.495568221,0.21769339356166606,56.52351055531209,59890.52478412601,9159.84215868765,21534.338074439125
2030-2035,scenario1,770000000.0622184,-32.26571989044367,770000000.0,5466937.517283933,0.140846680180242,41.75922576526563,54141.60639358082,17426.12678849872,55155.920858941354
2030-2035,scenario2,737420557.4471676,-5.258285913940594e-09,770000000.0,5730410.63506308,0.12868546504068173,26.15760528287746,152595.0609780786,27940.085695202502,60377.40318439628
2030-2035,scenario3,682333426.9865303,-1.0512289214397912e-08,770000000.0,5536253.231684176,0.12324823277256886,153.55842182388946,201630.25794944118,26381.365356313952,61005.51679051723
2035-2040,scenario1,330000000.11035836,-62.684730720918544,330000000.0,6692451.8710894,0.049309282527066914,193.31302960365227,104236.02157117885,38525.600083643,70997.78902053737
2035-2040,scenario2,330000000.0124462,-35.663151587273525,330000000.0,6581650.979173149,0.050139395275851956,30.367372759129665,189444.66900153254,35917.62931947192,69451.7764217264
2035-2040,scenario3,330000000.01208395,-37.817832636770184,330000000.0,6796877.984440921,0.048551702821129694,162.4516131492346,181416.10542967016,35100.56232598901,73551.75586697544
2040-2045,scenario1,66000000.007802255,-54.35185369997638,66000000.0,7309893.561613061,0.009028859237348351,20.965438105380453,619570.6788953034,41430.414050246734,100777.89489044693
2040-2045,scenario2,66000000.00985124,-106.93888741498444,66000000.0,7473781.998308053,0.008830870371224701,29.819394161434534,324605.5338813593,47663.820359642275,105789.17196023403
2040-2045,scenario3,66000000.00902845,-290.4394384764687,66000000.0,7414447.455559677,0.008901539919814912,31.60630414653631,249590.6705305,49465.428319985556,104516.65431248621
2045-2050,scenario1,55000000.00737258,-47.823959016254,55000000.0,7965274.175290287,0.006904972609480246,10.365552953360584,643671.3963930054,55955.187336359195,110361.47066848297
2045-2050,scenario2,55000000.007393,-47.82395993744714,55000000.0,8248620.518706737,0.006667781586347441,15.583555552102462,441621.4574255293,53353.60875504754,108741.75245390306
2045-2050,scenario3,55000000.008311085,-793.0948557940009,55000000.0,8037734.600253138,0.006842724068866721,61.31282378246471,502735.2361634662,61083.113772844146,108468.75087343388
2050-2055,scenario1,33000000.005820025,-47.671336527576806,33000000.0,8098447.224627235,0.004074855227242446,17.30775917675295,473128.9344132657,64310.55391127751,105891.05906873816
2050-2055,scenario2,33000000.005443633,-64.20911047893482,33000000.0,8188186.131550492,0.0040301966119566535,23.103535444719984,457661.07650643773,53602.30564985778,106501.45208229782
2050-2055,scenario3,33000000.00548401,-44.85437419008799,33000000.0,7973783.1854173355,0.004138562491369692,12.712346791417993,468319.18794877623,67506.38497912612,106535.43372894505
2055-2060,scenario1,22000000.004664958,-38.42048828434021,22000000.0,8382286.848157116,0.0026245820983211597,47.73623224849458,429180.79537850677,62940.01518802136,108727.08561604298
2055-2060,scenario2,22000000.00598163,-37.35176590350301,22000000.0,7910758.60378857,0.0027810227953920675,8.358060518862734,421274.6724863096,68359.54221337209,104841.3264056209
2055-2060,scenario3,22000000.005418435,-58.290225675114904,22000000.0,7973613.189389896,0.002759100483415865,11.88754524485558,475279.8907586845,57867.94849785107,109803.2626237812
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
HydroPumpStorage,2045-2050,0.00017681879572035972,71920.0994970938,0.0023431560309495093,2617015.4029719955,93.88390037902148,130787.16243810747
HydroPumpStorage,2050-2055,599.5243533130447,72072.03601442737,0.0033489758152731174,2617015.4031042093,79799418.93016347,131383.03383320253
HydroPumpStorage,2055-2060,6032.713443594698,72045.0350895324,5009.757172663065,2617015.401799108,382054347.1030714,132209.51457604137
Li-Ion_BESS,2020-2025,0.02207202109556804,0.02207202109556804,0.04414404219113608,0.04414404219113608,13029.479521844334,0.06243368654423162
Li-Ion_BESS,2025-2030,11817.650711162629,11817.672782499061,23635.301415675207,23635.345564998122,4445437100.726841,8077.87520835529
Li-Ion_BESS,2030-2035,1365.6129832867312,13183.2857606488,2731.2259666922514,26366.5715212976,396455645.18487144,11103.412225606115
Li-Ion_BESS,2035-2040,91615.7334454904,104798.99730252562,183231.46727871164,209597.99460505124,20839655593.957127,70771.3470276891
Li-Ion_BESS,2040-2045,94878.19485398945,187859.54135731095,189756.3895418531,375719.0827146219,16909874768.66717,132026.16713053768
Li-Ion_BESS,2045-2050,126649.83586467936,313143.76427494676,253299.6717635376,626287.5285498935,17686101553.103462,216904.61412242864
Li-Ion_BESS,2050-2055,174174.77283820906,395702.8036018685,348349.5459421321,791405.607203737,14177448689.197836,260645.90750170773
Li-Ion_BESS,2055-2060,96735.82854148999,397560.4371971355,193471.65672426665,795120.874394271,3459188316.3880534,270031.10989891633
