Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1060237873.0383472,-7.247908189442468e-10,1100000000.0,3343891.7182875033,0.31706704712960404,38.58184849965369,22838.97793077359,8830.5406827152,17635.459396950933
2020-2025,scenario2,1099999999.6233664,-0.014977881128533797,1100000000.0,3510958.8536191774,0.3133047254283982,45.62842809759162,13994.091871168275,8203.241012707256,16230.675681152012
2020-2025,scenario3,1074458476.283426,-9.55021068989962e-10,1100000000.0,3396947.6523601497,0.3163011580520824,38.568285997832774,27430.450742553396,6469.832986743758,17072.066861291107
2025-2030,scenario1,990000000.1952188,-1.6422785258765757,990000000.0,4468993.3150796965,0.22152639988399425,43.56078569030263,57102.857274544855,12839.496767427441,22358.676985696562
2025-2030,scenario2,990000000.0820028,-14.321638622815293,990000000.0,4634000.402412466,0.21363830688631918,43.93219876263226,53578.21500621627,15404.021326389433,23004.499324462296
2025-2030,scenario3,989999999.8689545,-37.62174211868705,990000000.0,4547594.841264811,0.21769749382372633,56.87545592786634,59933.39812591129,9055.399183716287,21553.126747237475
2030-2035,scenario1,769999999.9358227,-26.53720495532721,770000000.0,5479307.565320983,0.14052870563594058,37.79361356023551,52601.087050883354,19089.25070005127,65862.84492814528
2030-2035,scenario2,716935047.9086685,-1.97071733727935e-08,770000000.0,5741601.516105873,0.12486673725049241,25.94603942711116,127864.38457903986,27320.907673023037,72187.4621055831
2030-2035,scenario3,665294269.8038837,-6.047824603911259e-09,770000000.0,5547024.883572271,0.11993713454831595,143.23798786130504,173035.04316706007,26095.220124543404,72045.1701947363
2035-2040,scenario1,330000000.01433885,-61.04072471406486,330000000.0,6697857.550454811,0.04926948617949606,179.0516872436214,101756.63908761047,37779.234414790175,77149.83394629088
2035-2040,scenario2,330000000.0136876,-35.66314264215463,330000000.0,6587559.663575426,0.05009442295275446,29.868949239033945,185543.2080763665,35456.238813720585,75821.85119248643
2035-2040,scenario3,330000000.01407653,-37.81783217204142,330000000.0,6803108.057148854,0.048507240696743496,175.72270903348115,175501.71970476705,35248.776191114375,79633.61487356215
2040-2045,scenario1,66000000.00837455,-53.042161901149726,66000000.0,7311420.704002954,0.009026973372252564,20.485176866287656,598759.6808872139,40948.898047897244,102786.55330160739
2040-2045,scenario2,66000000.014842995,-103.70703754188996,66000000.0,7475884.928045086,0.008828386291400744,29.071781674025555,317179.77840202505,47879.37684187398,107676.54517759099
2040-2045,scenario3,66000000.0115067,-297.26339101075655,66000000.0,7416727.892802684,0.008898802944568095,32.26537580019175,232669.1312754372,49617.62029059291,106644.89946433487
2045-2050,scenario1,55000000.01190419,-47.82395906748138,55000000.0,7968152.816681589,0.006902478062011507,10.39009704405825,634602.6551328375,56758.33324767723,112436.96594846046
2045-2050,scenario2,55000000.011917,-47.82396007948467,55000000.0,8251064.95519869,0.006665806209325857,15.542515167591064,433092.8959077504,53568.71292741687,110971.08481230769
2045-2050,scenario3,55000000.01022249,-798.2698085601145,55000000.0,8041638.549970292,0.006839402152740248,61.27373465222168,502998.65539872984,62053.177613233485,111402.63667606792
2050-2055,scenario1,33000000.008834228,-48.99350373797364,33000000.0,8102170.393078696,0.004072982720411037,17.50890206226929,466707.1300032948,64899.99113862235,109024.79036181635
2050-2055,scenario2,33000000.008916564,-66.04378104240686,33000000.0,8190185.138779003,0.0040292129481505476,23.10333241001549,438792.93871736136,53932.478012981184,108170.28684571525
2050-2055,scenario3,33000000.008875124,-44.8543749250565,33000000.0,7976438.765083078,0.004137184648534293,12.92342460733372,456745.1153740877,68053.76995316356,108643.62836497466
2055-2060,scenario1,22000000.008905537,-37.351749089308946,22000000.0,8382333.364681353,0.0026245675340950403,47.47258528577299,419407.6497938524,61460.68016258407,110252.93709391286
2055-2060,scenario2,22000000.00973704,-37.35185278127334,22000000.0,7912344.874521784,0.0027804652550696618,8.033976216980498,402600.058868469,67317.52146501436,107469.61787086698
2055-2060,scenario3,22000000.008871093,-56.53014927608259,22000000.0,7974558.5121611515,0.0027587734136405614,11.011677449686301,473597.3236253211,56752.38592376336,111864.1479039058
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
HydroPumpStorage,2045-2050,0.00010320867642602608,71914.22587890984,0.0006152827672147175,2617202.1734126704,37.61822835211339,131219.76348394138
HydroPumpStorage,2050-2055,583.1758259045629,71945.28077827892,611.9996449079975,2617202.173473497,85769301.34384972,131317.9226715726
HydroPumpStorage,2055-2060,5288.075123025384,71926.91452738702,1463.4496844753257,2617202.1721310476,317775114.30585,132314.30104551045
Li-Ion_BESS,2020-2025,0.021109204280651883,0.021109204280651883,0.042218408561303766,0.042218408561303766,12461.112813652106,0.059894814605918514
Li-Ion_BESS,2025-2030,12517.025742133907,12517.046862077439,25034.05148436251,25034.093724154878,4708520500.275543,8426.352922345475
Li-Ion_BESS,2030-2035,2072.9724002012363,14590.019248604787,4145.944799820077,29180.038497209574,601811509.0418985,12339.767235652951
Li-Ion_BESS,2035-2040,85097.79021528155,99687.78837950855,170195.5804964486,199375.5767590171,19357031488.994457,67541.148158804
Li-Ion_BESS,2040-2045,102218.79959678312,189389.56219443653,204437.59908373156,378779.12438887305,18218170185.04871,131790.82019924937
Li-Ion_BESS,2045-2050,130185.54819880155,317502.13798351295,260371.09641447893,635004.2759670259,18179848480.090427,221896.2035356379
Li-Ion_BESS,2050-2055,172024.94030265216,404429.28808376787,344049.88059331384,808858.5761675357,14002456974.378292,265193.3912959474
Li-Ion_BESS,2055-2060,78037.40077158037,380247.8892733623,156074.80155791942,760495.7785467246,2790548957.132795,258884.58530488505
