Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058931811.4095358,-1.0443628504084924e-09,1100000000.0,3343803.4274649685,0.31668482743682413,39.618877691057214,23231.710171239723,8671.986747705687,17705.722573616582
2020-2025,scenario2,1099999999.6095989,-0.01497786441677818,1100000000.0,3510956.8018418876,0.31330490851737847,46.28140077412006,13869.380126958096,8168.250821208546,16263.614158602966
2020-2025,scenario3,1072695356.2165028,-3.9756878213390176e-10,1100000000.0,3396980.109765238,0.31577911013750104,39.55358401990473,27788.906449722755,6450.58979074622,17123.767434388836
2025-2030,scenario1,989999999.6045119,-0.420655692491589,990000000.0,4469314.860463444,0.2215104620089079,43.16473481290401,54708.85501844958,13096.213478030908,22423.50565892153
2025-2030,scenario2,990000000.00151,-12.865580073959126,990000000.0,4634223.225748799,0.21362803468356195,43.28279179299815,52320.70481917477,15562.925969969456,23068.41808434454
2025-2030,scenario3,989999999.9842173,-37.86950332494791,990000000.0,4547791.162791575,0.21768809616499885,56.99237975113532,59359.66120514618,9213.608110624127,21591.23940916985
2030-2035,scenario1,770000000.1901016,-33.65543073633291,770000000.0,5462249.320752188,0.14096756756683917,42.89815571048573,54985.089200486145,17538.87151876466,50354.97956012821
2030-2035,scenario2,738938721.015976,-3.6757091486110253e-09,770000000.0,5727341.071893818,0.12901950691259903,26.56260701678058,157825.80747667135,28451.09263592561,56796.83311216457
2030-2035,scenario3,680477590.8767481,-8.458362216978284e-09,770000000.0,5532835.560167048,0.12298894183223688,151.8021475828197,205139.34232052643,26545.2900064532,57421.973788475014
2035-2040,scenario1,330000000.02657986,-63.74122185343379,330000000.0,6687065.281384325,0.04934900231126491,184.5465476139298,106633.61311883804,38998.648307222094,65138.15108052499
2035-2040,scenario2,330000000.0055342,-35.663145460939226,330000000.0,6577178.769000662,0.05017348799471297,31.265350925210118,192174.9307469871,35963.400823969,64933.79464938365
2035-2040,scenario3,330000000.00543815,-37.81783270317634,330000000.0,6791560.333682883,0.04858971779560097,172.72661589090941,185238.4906131464,35048.81487446705,68285.85257744062
2040-2045,scenario1,66000000.005304545,-50.53872533904172,66000000.0,7304753.952930839,0.009035211922342837,20.698234767437494,634973.0086719946,42564.672144467324,94504.02819013617
2040-2045,scenario2,66000000.00535417,-103.7069989524744,66000000.0,7464146.477142674,0.008842270205638127,29.829106505952648,330396.39118260914,48692.048634699684,95125.42251007727
2040-2045,scenario3,65999999.995783985,-293.61447670617605,66000000.0,7405417.75537862,0.008912393895379702,34.50472982916876,258968.81765047932,50344.72741547232,94607.65521247397
2045-2050,scenario1,55000000.0043444,-47.823959082308704,55000000.0,7956152.908514512,0.006912888758772709,11.113866615600491,656463.4901055538,56429.42451157597,100765.96659155657
2045-2050,scenario2,55000000.00435797,-47.8239602032688,55000000.0,8242375.018221554,0.006672833968700894,15.871519319837676,457611.9679705965,54257.387720637525,101592.47300844312
2045-2050,scenario3,55000000.01219927,-772.042804423128,55000000.0,8028934.804628866,0.0068502237657332155,62.45857988125158,513387.03517571586,61646.8357663633,99105.23351421878
2050-2055,scenario1,33000000.003250152,-47.67132164719101,33000000.0,8092133.220080189,0.004078034691935432,18.15078317155181,487293.7691624632,66289.11031677197,97598.49820153277
2050-2055,scenario2,33000000.003218457,-61.33117855117655,33000000.0,8181244.422247207,0.0040336161957808155,23.365396178479116,466533.5513281484,54496.793769623706,98665.25469492491
2050-2055,scenario3,33000000.00321414,-44.85437526791065,33000000.0,7966218.220718487,0.004142492596724147,13.29968497447197,480071.7075314687,68816.71570053314,97660.13833537887
2055-2060,scenario1,22000000.00323569,-37.35174671954785,22000000.0,8377072.700470688,0.002626215718767758,47.95158512499851,442803.8916464222,63837.323868567015,102615.62931345134
2055-2060,scenario2,21999999.997794725,-37.67117862193163,22000000.0,7903187.636847149,0.0027836869132683434,8.748864582723659,436363.53390549775,68775.20760759772,96854.69419474261
2055-2060,scenario3,22000000.003527608,-58.29036777131496,22000000.0,7967076.193102467,0.0027613643286825136,11.85392529908917,485433.810128719,58182.52924638279,102951.68558363126
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
HydroPumpStorage,2045-2050,0.00011304551395223801,71903.81258254747,98.40814183149412,2617015.3849242684,2247208.2954753363,131412.02726675398
HydroPumpStorage,2050-2055,691.8371248377803,72138.91225340485,96.93866256326969,2617015.3850575318,93376914.33174779,131099.8477136552
HydroPumpStorage,2055-2060,7073.404505200175,72120.54541635179,5637.500707379377,2617015.3838868015,446578959.2063733,131440.1216592309
Li-Ion_BESS,2020-2025,0.01985919866826855,0.01985919866826855,0.0397183973365371,0.0397183973365371,11723.213803035016,0.055709782431878394
Li-Ion_BESS,2025-2030,11828.431912184707,11828.451778054065,23656.863824273827,23656.90355610813,4449492658.37031,8175.235684783107
Li-Ion_BESS,2030-2035,1521.3885922755637,13349.840363586143,3042.7771879810443,26699.680727172286,441679380.53121424,11391.315464344952
Li-Ion_BESS,2035-2040,93205.10325488479,106554.92373944547,186410.20644608163,213109.84747889094,21201186457.569046,71417.34251748404
Li-Ion_BESS,2040-2045,104793.61270977097,199520.10451847647,209587.2253757447,399040.20903695293,18677071915.69289,139486.82142642545
Li-Ion_BESS,2045-2050,120697.52527089698,318696.24126243667,241395.0507032843,637392.4825248733,16854887142.804157,221323.88265807347
Li-Ion_BESS,2050-2055,185778.66165533106,411269.79966668005,371557.323131159,822539.5993333601,15121980051.161263,273833.202005138
Li-Ion_BESS,2055-2060,101705.62538393859,408181.8122841771,203411.250701985,816363.6245683542,3636903894.0158296,276644.9084375616
