Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058099313.3417261,-5.212089217686856e-10,1100000000.0,3343862.2719824295,0.3164302914648117,39.579039666686135,22983.786061834504,8722.161593436758,17714.39221999894
2020-2025,scenario2,1099999999.667516,-0.014977832523291625,1100000000.0,3510965.088592609,0.31330416905640196,46.20013427425251,13984.566299447719,8163.096668782424,16277.055036416488
2020-2025,scenario3,1071804627.9520903,-2.9967263104207998e-09,1100000000.0,3396964.515972967,0.31551834672167395,39.48812774999666,27635.354968456068,6437.951360866241,17120.812152690025
2025-2030,scenario1,990000000.0099579,-1.175897635415117,990000000.0,4469400.725338959,0.22150620650263303,42.608772507343836,53170.10946820787,13199.965676524438,22405.618328724642
2025-2030,scenario2,989999999.968586,-11.227701956006127,990000000.0,4634468.602563948,0.2136167239154117,42.488618978594346,51160.328339995795,15685.515989480049,23191.204869962603
2025-2030,scenario3,989999999.9986516,-37.86950269202284,990000000.0,4547628.463292971,0.21769588434711468,57.16115973210282,57254.40339483271,9056.5087522152,21585.63922041854
2030-2035,scenario1,770000000.1998546,-33.089110877608064,770000000.0,5463200.377314223,0.14094302735027356,42.61327259954516,56324.072117608484,17341.984494952274,51502.923145433095
2030-2035,scenario2,733552322.1329204,-4.756749760661184e-09,770000000.0,5728191.316895795,0.12806002480560563,26.27235796538084,161120.86500519793,28328.368551425094,57769.80223198312
2030-2035,scenario3,676873066.4385808,-1.3079588586847798e-08,770000000.0,5533773.981248398,0.12231671707810123,151.99750417310725,205264.02611204845,26566.83461241467,58338.34285161433
2035-2040,scenario1,330000000.1472122,-67.98590768907835,330000000.0,6687003.19587996,0.049349460510279324,189.8487464099841,111776.61131172226,39604.36417125004,64470.349724572196
2035-2040,scenario2,330000000.0077186,-35.66314152658323,330000000.0,6576633.302567324,0.05017764938770287,30.556852023159678,202122.52683543743,36371.70880686921,63980.02029564443
2035-2040,scenario3,330000000.00859773,-37.81783227892109,330000000.0,6790841.466008452,0.04859486142629446,168.20891312259792,191126.79796039063,35397.47908321433,67218.3207183945
2040-2045,scenario1,66000000.0090753,-50.538724699951,66000000.0,7302326.208143928,0.009038215786014252,20.40774633016869,758789.1644469585,41890.718751211636,92750.23671762746
2040-2045,scenario2,66000000.00905964,-106.93882954582736,66000000.0,7462656.621523172,0.008844035489815764,30.057784790776896,368175.10255173175,47392.98220012372,94934.63323320111
2040-2045,scenario3,66000000.02608842,-288.52476943641244,66000000.0,7405451.642670711,0.008912353116425718,33.04731774229513,335264.03787757637,49862.30935877316,95123.96020504495
2045-2050,scenario1,55000000.007426865,-47.823959018420766,55000000.0,7955459.533322833,0.006913491266852145,10.600447897871616,779212.0135433909,56331.75627606682,100170.25973268435
2045-2050,scenario2,55000000.007444635,-47.823959698170995,55000000.0,8242896.045404668,0.006672412184320189,16.031356278670724,522584.9098743552,54515.62076766876,101855.26734704351
2045-2050,scenario3,55000000.01037473,-775.0846537799742,55000000.0,8027837.0698945625,0.006851160472181858,62.07335236792945,543366.5078096333,61210.32491552239,98444.0093545174
2050-2055,scenario1,33000000.005708236,-47.67132813440203,33000000.0,8090043.776101637,0.004079087940561208,18.13062323417988,510165.31106840837,65431.479600469436,96366.68500078688
2050-2055,scenario2,33000000.005565643,-61.27162667100718,33000000.0,8176441.539541869,0.004035985562420237,23.056997509704818,599815.2920961132,51949.481399700555,96409.68431090759
2050-2055,scenario3,33000000.005608827,-44.854380089025284,33000000.0,7964375.786263264,0.004143450898251697,13.073203628081787,530323.8259732242,68436.00614715078,96198.41329006098
2055-2060,scenario1,22000000.0054395,-37.35172236796909,22000000.0,8375784.679079415,0.002626619576359093,47.006277413854356,552045.8175708718,64735.40448896542,100429.52729528237
2055-2060,scenario2,22000000.005420446,-39.62713138302142,22000000.0,7902401.352209418,0.002783963889567555,9.677172669750226,541895.5283104803,68959.17175034716,95884.44531069254
2055-2060,scenario3,22000000.005072135,-60.104713422045705,22000000.0,7966431.921854566,0.0027615876493868614,11.73650989445212,541634.4809353002,58714.390426020815,101775.55309173427
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
HydroPumpStorage,2045-2050,0.00014614965131994824,71925.05305867722,0.0003183289263568775,2616916.9773769025,40.64290284171054,132046.84535772167
HydroPumpStorage,2050-2055,811.9382630713714,72136.5937499094,0.00037012661452067705,2616916.9775073403,108072621.24139184,130959.59315141842
HydroPumpStorage,2055-2060,6289.886432138572,72109.59241187864,4948.330855469911,2616916.9770654514,396733227.0923696,133305.5622599161
Li-Ion_BESS,2020-2025,0.020652671479736748,0.020652671479736748,0.041305342959473496,0.041305342959473496,12191.613941989264,0.058713196666569094
Li-Ion_BESS,2025-2030,11757.844634648807,11757.865298112247,23515.689270037383,23515.730596224494,4422939893.4822645,8161.656781847274
Li-Ion_BESS,2030-2035,1237.806423257876,12995.67170891594,2475.6128462533375,25991.34341783188,359351697.8001684,11083.909054301359
Li-Ion_BESS,2035-2040,94708.44026435728,107704.09139168495,189416.8805699632,215408.1827833699,21543147660.58343,73304.37861126725
Li-Ion_BESS,2040-2045,97050.37687849849,192996.62359379826,194100.75377073447,385993.2471875965,17297016697.684555,133830.23710103254
Li-Ion_BESS,2045-2050,126948.54248563746,318707.35963277495,253897.08494748245,637414.7192655499,17727814636.617996,219067.7038478498
Li-Ion_BESS,2050-2055,177731.64466309137,401730.564009751,355463.2892984439,803461.128019502,14466970329.460802,262791.81684607663
Li-Ion_BESS,2055-2060,108144.26039964547,412824.44753717596,216288.52083892326,825648.8950743519,3867143832.5456157,277289.38490870636
