Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1059208730.2767321,-4.181705710448287e-09,1100000000.0,3343827.2539348556,0.31676538584057734,39.58928714147724,22987.56336082022,8727.92465185494,17673.611022921483
2020-2025,scenario2,1099999997.6512523,-0.014978522340550813,1100000000.0,3510920.5829998837,0.31330814002954355,46.23881054174323,13935.060090085364,8157.18865889036,16238.457360021455
2020-2025,scenario3,1073194191.8081437,-3.886772225592784e-09,1100000000.0,3396955.587726043,0.31592823753304455,39.5063720860983,27724.05342330815,6447.599237861006,17102.235940828938
2025-2030,scenario1,990000000.0150586,-0.6836680274599819,990000000.0,4469362.676559818,0.2215080922403579,43.278620826830235,54574.448690435136,13125.001896705511,22442.53325955446
2025-2030,scenario2,990000000.0515655,-12.866887680685068,990000000.0,4633992.496741596,0.21363867135039044,43.3388168714233,52534.21993298846,15407.379043541167,22993.235919366147
2025-2030,scenario3,990000000.0240346,-37.869422249330505,990000000.0,4547761.194726366,0.217689530657857,57.014084885948286,59336.163316381906,9191.774757608302,21583.104599424576
2030-2035,scenario1,770000000.016231,-32.72073555489239,770000000.0,5467181.287631673,0.14084040010858712,42.550969479648884,54398.29828100727,17483.709441535586,55342.108490241364
2030-2035,scenario2,734133678.6145663,-2.1060460704934457e-07,770000000.0,5731710.384661193,0.12808282857053127,26.543379735618263,154342.53989627367,28236.40184407705,61380.83660793074
2030-2035,scenario3,679167248.5042127,-6.395815139839799e-08,770000000.0,5537552.393149857,0.12264755261627339,152.33882168021793,203930.04109221188,26625.675114130376,62058.97928553354
2035-2040,scenario1,330000000.0849704,-61.818142957049474,330000000.0,6689806.557965409,0.04932878061953107,183.50807244993774,106028.70284953545,38350.787132550875,68527.28884922487
2035-2040,scenario2,330000000.03287435,-35.66313917648625,330000000.0,6580673.398329932,0.05014684365229358,31.268562525967496,189870.28899314345,36046.30584619102,68345.51900910115
2035-2040,scenario3,330000000.03322905,-37.81783112719484,330000000.0,6795214.206112479,0.04856359049526125,174.46204618438628,185231.04960016452,35094.0731791447,71894.46678538046
2040-2045,scenario1,66000000.033596076,-50.53877043901519,66000000.0,7306991.986619874,0.009032444561928026,20.557699605088196,630593.206866888,42432.680094695905,96874.05389576516
2040-2045,scenario2,66000000.033888206,-103.70694632351159,66000000.0,7466642.119386779,0.008839314778797184,29.799754696372272,329913.47628143814,48265.44267254634,98047.67079165696
2040-2045,scenario3,66000000.03788971,-292.5767300650574,66000000.0,7408073.564110184,0.008909198790578311,34.374956746446806,257578.8862196335,50025.20123519392,97582.98979219806
2045-2050,scenario1,55000000.027598694,-47.82395974535612,55000000.0,7957785.973119136,0.00691147012666397,11.048951633432631,656658.9458177295,56397.56246582629,102430.89348541058
2045-2050,scenario2,55000000.02762561,-47.823965253464394,55000000.0,8243887.666327332,0.00667160959170722,15.855098380243525,456343.37164786796,54371.99866227452,102990.51037517261
2045-2050,scenario3,55000000.02739015,-773.2022501958078,55000000.0,8030382.968925203,0.006848988428100617,62.64786705301729,513867.06259580684,61629.94670332566,100570.28684588683
2050-2055,scenario1,33000000.020444833,-47.67136531509667,33000000.0,8092950.494898031,0.00407762286958863,18.227458751119105,484730.709946985,65788.99166194996,98915.89200346335
2050-2055,scenario2,33000000.01772237,-62.02332927611343,33000000.0,8182467.638785656,0.004033013202679767,23.42927598202085,465329.59840326686,54288.55099995001,100096.7143114771
2050-2055,scenario3,33000000.020321526,-44.854388650690844,33000000.0,7967437.583744887,0.004141858618089108,13.33170233133293,478625.7020447538,68550.89807989146,99145.31923156849
2055-2060,scenario1,22000000.02005488,-37.351810293982865,22000000.0,8378243.023272645,0.0026258488753482527,47.93561901484531,444361.94010310253,63508.5780414768,104114.69830638374
2055-2060,scenario2,22000000.025655795,-37.35732684252014,22000000.0,7904677.259136719,0.0027831623359735156,8.639136908333972,435894.9519425931,68350.83760715857,98768.68678263725
2055-2060,scenario3,22000000.020547956,-58.29026705582928,22000000.0,7968380.511451054,0.002760912332051914,11.708071317306151,485564.4790058488,57817.114072734985,104621.41953539706
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
HydroPumpStorage,2050-2055,700.7656483490404,72148.74377760533,30.38802867743461,2616985.1709320717,93679522.0480238,131025.79343038738
HydroPumpStorage,2055-2060,6552.581588322538,72121.73731263325,5407.738659360174,2616985.1645707344,414780565.7913535,131683.83861310917
Li-Ion_BESS,2020-2025,0.11809158009828276,0.11809158009828276,0.23618316019656552,0.23618316019656552,69711.41509563767,0.33250570552983966
Li-Ion_BESS,2025-2030,11727.474266228126,11727.592359802564,23454.948532343657,23455.184719605128,4411515493.868748,8028.098294598813
Li-Ion_BESS,2030-2035,1459.187156124778,13186.77950683191,2918.3743121411576,26373.55901366382,423621474.36054283,11143.675402502016
Li-Ion_BESS,2035-2040,92267.44429843801,105454.10578425041,184534.8886828965,210908.21156850082,20987898984.21533,71060.1200894953
Li-Ion_BESS,2040-2045,105154.05270985454,198880.6842275567,210308.1054235112,397761.3684551134,18741312130.546402,138686.84119516413
Li-Ion_BESS,2045-2050,122531.50703675195,319953.0041900427,245063.0142135708,639906.0083800853,17110994759.250872,220968.46460881716
Li-Ion_BESS,2050-2055,181284.82847726028,408970.3882799881,362569.65680646856,817940.7765599762,14756191779.860716,271077.28701869864
Li-Ion_BESS,2055-2060,98783.77898254292,402600.114479028,197567.55798245297,805200.228958056,3532421232.5655127,272740.95229595783
