Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058096063.8100444,-1.4970908834507715e-08,1100000000.0,3343868.9062320576,0.3164286918779148,39.58780811428865,23091.820816408064,8725.721587882812,17717.466350970648
2020-2025,scenario2,1099999998.0205157,-0.014978171763288474,1100000000.0,3510973.686364689,0.3133034013591789,46.21588422193412,13974.807842861892,8173.260575441325,16275.488788746272
2020-2025,scenario3,1071798447.126107,-3.063471185284526e-09,1100000000.0,3396988.3446580693,0.3155143139691796,39.508340310778664,27591.07644383327,6461.324627778117,17121.268148640425
2025-2030,scenario1,989999999.9180264,-1.1565553983075576,990000000.0,4469381.950340989,0.22150713698624022,43.04717104821827,53331.45795044286,13179.837663699709,22406.97121121122
2025-2030,scenario2,989999999.9040049,-11.320993791708366,990000000.0,4634505.072619539,0.21361504289916147,42.54989437864249,51313.25521544347,15714.385342511487,23198.805455462876
2025-2030,scenario3,990000000.0295788,-37.86945678073281,990000000.0,4547695.956176747,0.2176926535040074,56.927583699769826,57446.38544088017,9105.275348788866,21604.36542381821
2030-2035,scenario1,770000000.0909071,-33.242092184224205,770000000.0,5463750.96338938,0.14092882440111146,42.62967424491781,56122.94858556155,17419.54565351905,51975.94797876434
2030-2035,scenario2,733806717.1991289,-8.269586798991747e-09,770000000.0,5728702.807640932,0.12809299798558083,26.299375515705318,160960.17648198703,28330.435091771335,58279.22631115323
2030-2035,scenario3,677065261.8105671,-8.802333921190032e-08,770000000.0,5534354.137252028,0.1223386225419073,152.09119317116986,205440.5264870199,26637.16813727003,58847.60112320254
2035-2040,scenario1,330000000.03386986,-67.34141515795272,330000000.0,6687370.564642762,0.04934674949503295,179.0855712389785,109550.67079580022,39230.21637038545,65211.866223132456
2035-2040,scenario2,330000000.0336578,-35.663133005943656,330000000.0,6577454.170189546,0.05017138721076526,30.651613638496666,197070.94391159428,36303.669989576505,64868.9267006666
2035-2040,scenario3,330000000.03523207,-37.81783163433686,330000000.0,6791714.588419843,0.04858861422090623,178.70726746198702,186607.27879723982,35345.14101509489,68143.78116289218
2040-2045,scenario1,66000000.0353994,-50.53873977616066,66000000.0,7303258.794361175,0.009037061658879755,20.668416623762432,718514.9805851422,42009.25027913825,93564.29154128721
2040-2045,scenario2,66000000.035628796,-106.93882483255888,66000000.0,7463241.639390254,0.008843342239823557,30.171232064925103,357193.9164510416,47608.08330731413,95304.55007417826
2040-2045,scenario3,66000000.03192331,-287.6305702454152,66000000.0,7405453.777067751,0.008912350548497039,33.14651123184799,304678.9314021435,49574.31604405685,95414.08802412063
2045-2050,scenario1,55000000.02915443,-47.823959198238235,55000000.0,7955963.134189065,0.006913053655666191,10.664706744880998,733178.0625421493,56072.15139951942,100933.46554849183
2045-2050,scenario2,55000000.02919204,-47.823961955331505,55000000.0,8243041.853349858,0.0066722941612675415,15.992494961223876,492739.2260371893,54572.21423665438,101944.481855561
2045-2050,scenario3,55000000.028515615,-776.1743548477914,55000000.0,8028179.927152721,0.0068508678838269865,62.23982100901292,532502.6707827839,61181.99924012933,98815.19230545677
2050-2055,scenario1,33000000.02179979,-47.67135025975083,33000000.0,8090067.246048252,0.004079076108782592,18.1628106567869,500751.70197412773,65017.920496977786,96803.7142147721
2050-2055,scenario2,33000000.02170087,-61.33114996236383,33000000.0,8176785.1053449195,0.004035815983488336,23.11222303286154,557228.7940010176,51872.68508252671,96830.04667478829
2050-2055,scenario3,33000000.021620005,-44.85439121792904,33000000.0,7964811.671355874,0.004143224144306946,13.083119254750855,508348.3235236645,68266.63397116451,96803.67090511069
2055-2060,scenario1,22000000.021307267,-37.35172094427288,22000000.0,8376467.577730718,0.0026264054408562205,47.275708417719684,520451.04959038546,64449.31070295213,101398.52000521116
2055-2060,scenario2,22000000.020288702,-39.626751847081344,22000000.0,7902823.341891052,0.0027838152352048636,9.430596726612311,513146.9437765826,68993.0308221136,96272.57621784888
2055-2060,scenario3,22000000.022823703,-58.94105524112273,22000000.0,7966573.854310636,0.0027615384511774496,11.724794202129175,527654.4600812445,58511.717506573485,102120.15863522005
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
HydroPumpStorage,2050-2055,786.8651791543871,72087.41242456884,0.0008526566546295055,2616916.9696377297,104735287.99032483,131126.65255416612
HydroPumpStorage,2055-2060,6484.504556426636,72060.40519479303,4988.967659473169,2616916.9668062963,408351050.5459542,133463.1223526103
Li-Ion_BESS,2020-2025,0.09788014833532083,0.09788014833532083,0.19576029667064165,0.19576029667064165,57780.272264519925,0.27763823386903097
Li-Ion_BESS,2025-2030,11842.941652015978,11843.039517866371,23685.883281364953,23686.079035732742,4454950773.000595,8242.237618355408
Li-Ion_BESS,2030-2035,1289.3561026712273,13132.395611923985,2578.7122079786955,26264.79122384797,374317256.97872996,11149.115857480678
Li-Ion_BESS,2035-2040,95214.09384057148,108346.39098887946,190428.186529591,216692.78197775892,21658167592.325764,73137.84660227633
Li-Ion_BESS,2040-2045,99017.99493810904,195521.4446249359,198035.99045950483,391042.8892498718,17647699795.106747,135875.47547937022
Li-Ion_BESS,2045-2050,125284.3955922356,319516.4843332791,250568.79168815247,639032.9686665582,17495423756.348484,219513.51954254953
Li-Ion_BESS,2050-2055,171996.00120536383,396298.39204913407,343992.0019685396,792596.7840982681,14000101379.208347,260436.7504166342
Li-Ion_BESS,2055-2060,110006.11771636529,407286.51478899433,220012.235953483,814573.0295779887,3933722223.5886497,275570.15181141195
